asin,date,forecast
B07S2GY2VX,2026-05-07,0.0
B07S2GY2VX,2026-05-08,0.0
B07S2GY2VX,2026-05-09,0.0
B07S2GY2VX,2026-05-10,0.0
B07S2GY2VX,2026-05-11,0.0
B07S2GY2VX,2026-05-12,0.0
B07S2GY2VX,2026-05-13,1.7486482858657837
B07S2GY2VX,2026-05-14,0.0
B07S2GY2VX,2026-05-15,0.0
B07W4SXJWJ,2026-03-02,0.24239797703921795
B07W4SXJWJ,2026-03-03,0.1528966799378395
B07W4SXJWJ,2026-03-04,0.12547338008880615
B07W4SXJWJ,2026-03-05,0.01544545590877533
B07W4SXJWJ,2026-03-06,0.05064499378204346
B07W4SXJWJ,2026-03-07,0.0
B07W4SXJWJ,2026-03-08,0.11941507458686829
B07W4SXJWJ,2026-03-09,0.2284107320010662
B07W4SXJWJ,2026-03-10,0.13689621537923813
B07W4SXJWJ,2026-03-11,0.11013731360435486
B07W4SXJWJ,2026-03-12,7.599592208862305e-07
B07W4SXJWJ,2026-03-13,0.035363540053367615
B07W4SXJWJ,2026-03-14,0.0
B07W4SXJWJ,2026-03-15,0.10442943871021271
B07W4SXJWJ,2026-03-16,0.21324753016233444
B07W4SXJWJ,2026-03-17,0.12194770574569702
B07W4SXJWJ,2026-03-18,0.09534040093421936
B07W4SXJWJ,2026-03-19,0.0
B07W4SXJWJ,2026-03-20,0.020882397890090942
B07W4SXJWJ,2026-03-21,0.0
B07W4SXJWJ,2026-03-22,0.09016238152980804
B07W4SXJWJ,2026-03-23,0.1990313846617937
B07W4SXJWJ,2026-03-24,0.10792253911495209
B07W4SXJWJ,2026-03-25,0.08146010339260101
B07W4SXJWJ,2026-03-26,0.0
B07W4SXJWJ,2026-03-27,0.007303133606910706
B07W4SXJWJ,2026-03-28,0.0
B07W4SXJWJ,2026-03-29,0.07678018510341644
B07W4SXJWJ,2026-03-30,0.18569466657936573
B07W4SXJWJ,2026-03-31,0.09476862847805023
B07W4SXJWJ,2026-04-01,0.0684431791305542
B07W4SXJWJ,2026-04-02,0.0
B07W4SXJWJ,2026-04-03,0.0
B07W4SXJWJ,2026-04-04,0.0
B07W4SXJWJ,2026-04-05,0.06423045694828033
B07W4SXJWJ,2026-04-06,0.17318294569849968
B07W4SXJWJ,2026-04-07,0.08243218809366226
B07W4SXJWJ,2026-04-08,0.056236281991004944
B07W4SXJWJ,2026-04-09,0.0
B07W4SXJWJ,2026-04-10,0.0
B07W4SXJWJ,2026-04-11,0.0
B07W4SXJWJ,2026-04-12,0.05246175825595856
B07W4SXJWJ,2026-04-13,0.16144521161913872
B07W4SXJWJ,2026-04-14,0.07086267322301865
B07W4SXJWJ,2026-04-15,0.04478934407234192
B07W4SXJWJ,2026-04-16,0.0
B07W4SXJWJ,2026-04-17,0.0
B07W4SXJWJ,2026-04-18,0.0
B07W4SXJWJ,2026-04-19,0.04142582416534424
B07W4SXJWJ,2026-04-20,0.15043363347649574
B07W4SXJWJ,2026-04-21,0.06001266837120056
B07W4SXJWJ,2026-04-22,0.03405538201332092
B07W4SXJWJ,2026-04-23,0.0
B07W4SXJWJ,2026-04-24,0.0
B07W4SXJWJ,2026-04-25,0.0
B07W4SXJWJ,2026-04-26,0.031077340245246887
B07W4SXJWJ,2026-04-27,0.14010334387421608
B07W4SXJWJ,2026-04-28,0.049837738275527954
B07W4SXJWJ,2026-04-29,0.023990347981452942
B07W4SXJWJ,2026-04-30,0.0
B07W4SXJWJ,2026-05-01,0.0
B07W4SXJWJ,2026-05-02,0.0
B07W4SXJWJ,2026-05-03,0.021373853087425232
B07W4SXJWJ,2026-05-04,0.13041223026812077
B07W4SXJWJ,2026-05-05,0.04029613733291626
B07W4SXJWJ,2026-05-06,0.014552891254425049
B07W4SXJWJ,2026-05-07,0.0
B07W4SXJWJ,2026-05-08,0.0
B07W4SXJWJ,2026-05-09,0.0
B07W4SXJWJ,2026-05-10,0.012275457382202148
B07W4SXJWJ,2026-05-11,0.12132077664136887
B07W4SXJWJ,2026-05-12,0.03134872764348984
B07W4SXJWJ,2026-05-13,0.005704224109649658
B07W4SXJWJ,2026-05-14,0.0
B07W4SXJWJ,2026-05-15,0.0
B087LR137V,2026-03-02,2.4897479712963104
B087LR137V,2026-03-03,1.8081343173980713
B087LR137V,2026-03-04,2.0029346272349358
B087LR137V,2026-03-05,1.7528409659862518
B087LR137V,2026-03-06,1.7536893337965012
B087LR137V,2026-03-07,1.4479537904262543
B087LR137V,2026-03-08,1.4400411546230316
B087LR137V,2026-03-09,1.9593290984630585
B087LR137V,2026-03-10,1.5160998404026031
B087LR137V,2026-03-11,1.6383693218231201
B087LR137V,2026-03-12,1.4251123666763306
B087LR137V,2026-03-13,1.4253534525632858
B087LR137V,2026-03-14,1.1312433183193207
B087LR137V,2026-03-15,1.1316695511341095
B087LR137V,2026-03-16,1.6576593071222305
B087LR137V,2026-03-17,1.221882402896881
B087LR137V,2026-03-18,1.3517155572772026
B087LR137V,2026-03-19,1.1456985175609589
B087LR137V,2026-03-20,1.1530719846487045
B087LR137V,2026-03-21,0.8658248484134674
B087LR137V,2026-03-22,0.8730271458625793
B087LR137V,2026-03-23,1.4057326465845108
B087LR137V,2026-03-24,0.9762671589851379
B087LR137V,2026-03-25,1.112394891679287
B087LR137V,2026-03-26,0.9124258458614349
B087LR137V,2026-03-27,0.9257474690675735
B087LR137V,2026-03-28,0.6442204713821411
B087LR137V,2026-03-29,0.6570720672607422
B087LR137V,2026-03-30,1.1954194605350494
B087LR137V,2026-03-31,0.7712057530879974
B087LR137V,2026-04-01,0.9125958308577538
B087LR137V,2026-04-02,0.7176686227321625
B087LR137V,2026-04-03,0.7359578758478165
B087LR137V,2026-04-04,0.45919546484947205
B087LR137V,2026-04-05,0.476764976978302
B087LR137V,2026-04-06,1.0198469758033752
B087LR137V,2026-04-07,0.6000005900859833
B087LR137V,2026-04-08,0.745791032910347
B087LR137V,2026-04-09,0.5550657212734222
B087LR137V,2026-04-10,0.57750403881073
B087LR137V,2026-04-11,0.30470845103263855
B087LR137V,2026-04-12,0.32621851563453674
B087LR137V,2026-04-13,0.8732774704694748
B087LR137V,2026-04-14,0.4570600688457489
B087LR137V,2026-04-15,0.6065313220024109
B087LR137V,2026-04-16,0.4193066358566284
B087LR137V,2026-04-17,0.44521060585975647
B087LR137V,2026-04-18,0.1757158637046814
B087LR137V,2026-04-19,0.2005174458026886
B087LR137V,2026-04-20,0.7509209215641022
B087LR137V,2026-04-21,0.3377160429954529
B087LR137V,2026-04-22,0.49026744067668915
B087LR137V,2026-04-23,0.3059579133987427
B087LR137V,2026-04-24,0.3347570151090622
B087LR137V,2026-04-25,0.06800705194473267
B087LR137V,2026-04-26,0.0955582857131958
B087LR137V,2026-04-27,0.6487782299518585
B087LR137V,2026-04-28,0.23807120323181152
B087LR137V,2026-04-29,0.3932012841105461
B087LR137V,2026-04-30,0.21131819486618042
B087LR137V,2026-05-01,0.24253614246845245
B087LR137V,2026-05-02,0.0
B087LR137V,2026-05-03,0.007915377616882324
B087LR137V,2026-05-04,0.5635110139846802
B087LR137V,2026-05-05,0.15487223863601685
B087LR137V,2026-05-06,0.3121623024344444
B087LR137V,2026-05-07,0.13229763507843018
B087LR137V,2026-05-08,0.1655367910861969
B087LR137V,2026-05-09,0.0
B087LR137V,2026-05-10,0.0
B087LR137V,2026-05-11,0.4923320859670639
B087LR137V,2026-05-12,0.08540284633636475
B087LR137V,2026-05-13,0.24450339376926422
B087LR137V,2026-05-14,0.06631645560264587
B087LR137V,2026-05-15,0.10124489665031433
B087LTC1XS,2026-03-02,20.339950680732727
B087LTC1XS,2026-03-03,18.44167912006378
B087LTC1XS,2026-03-04,18.04918760061264
B087LTC1XS,2026-03-05,17.298816442489624
B087LTC1XS,2026-03-06,17.996184170246124
B087LTC1XS,2026-03-07,20.038989305496216
B087LTC1XS,2026-03-08,17.188109278678894
B087LTC1XS,2026-03-09,15.718429929111153
B087LTC1XS,2026-03-10,15.09812617301941
B087LTC1XS,2026-03-11,14.570914022624493
B087LTC1XS,2026-03-12,14.115043168887496
B087LTC1XS,2026-03-13,13.588271288201213
B087LTC1XS,2026-03-14,13.07155193015933
B087LTC1XS,2026-03-15,12.615978743880987
B087LTC1XS,2026-03-16,12.204555871896446
B087LTC1XS,2026-03-17,11.717933289706707
B087LTC1XS,2026-03-18,11.308211166411638
B087LTC1XS,2026-03-19,10.965154053643346
B087LTC1XS,2026-03-20,10.549234201665968
B087LTC1XS,2026-03-21,10.138206571340561
B087LTC1XS,2026-03-22,9.78975006006658
B087LTC1XS,2026-03-23,9.477820687927306
B087LTC1XS,2026-03-24,9.091469578444958
B087LTC1XS,2026-03-25,8.774568043649197
B087LTC1XS,2026-03-26,8.517606563866138
B087LTC1XS,2026-03-27,8.190308238379657
B087LTC1XS,2026-03-28,7.865396503359079
B087LTC1XS,2026-03-29,7.596867775544524
B087LTC1XS,2026-03-30,7.360439396928996
B087LTC1XS,2026-03-31,7.0525168515741825
B087LTC1XS,2026-04-01,6.80760345607996
B087LTC1XS,2026-04-02,6.616879399865866
B087LTC1XS,2026-04-03,6.35868080612272
B087LTC1XS,2026-04-04,6.101022329181433
B087LTC1XS,2026-04-05,5.894417053088546
B087LTC1XS,2026-04-06,5.716233497019857
B087LTC1XS,2026-04-07,5.469730265438557
B087LTC1XS,2026-04-08,5.280638959258795
B087LTC1XS,2026-04-09,5.14077078923583
B087LTC1XS,2026-04-10,4.93649484962225
B087LTC1XS,2026-04-11,4.731410805135965
B087LTC1XS,2026-04-12,4.572764342650771
B087LTC1XS,2026-04-13,4.439453637227416
B087LTC1XS,2026-04-14,4.241127833724022
B087LTC1XS,2026-04-15,4.095311591401696
B087LTC1XS,2026-04-16,3.9943931801244617
B087LTC1XS,2026-04-17,3.832236049696803
B087LTC1XS,2026-04-18,3.668304692953825
B087LTC1XS,2026-04-19,3.5467808712273836
B087LTC1XS,2026-04-20,3.447982626501471
B087LTC1XS,2026-04-21,3.2875207513570786
B087LTC1XS,2026-04-22,3.175240848213434
B087LTC1XS,2026-04-23,3.1040621660649776
B087LTC1XS,2026-04-24,2.9748422228731215
B087LTC1XS,2026-04-25,2.843173246830702
B087LTC1XS,2026-04-26,2.7503660060465336
B087LTC1XS,2026-04-27,2.6780570754781365
B087LTC1XS,2026-04-28,2.5474203564226627
B087LTC1XS,2026-04-29,2.4611194524914026
B087LTC1XS,2026-04-30,2.4125624280422926
B087LTC1XS,2026-05-01,2.3091352288611233
B087LTC1XS,2026-05-02,2.2028050739318132
B087LTC1XS,2026-05-03,2.1321941278874874
B087LTC1XS,2026-05-04,2.080164921004325
B087LTC1XS,2026-05-05,1.9730835314840078
B087LTC1XS,2026-05-06,1.906897036358714
B087LTC1XS,2026-05-07,1.8754651015624404
B087LTC1XS,2026-05-08,1.792268539313227
B087LTC1XS,2026-05-09,1.7058823481202126
B087LTC1XS,2026-05-10,1.6524114981293678
B087LTC1XS,2026-05-11,1.6158590756822377
B087LTC1XS,2026-05-12,1.5274387001991272
B087LTC1XS,2026-05-13,1.4768169857561588
B087LTC1XS,2026-05-14,1.458271144889295
B087LTC1XS,2026-05-15,1.3909729160368443
B087LVL4BB,2026-03-02,0.28423768281936646
B087LVL4BB,2026-03-03,0.1439705193042755
B087LVL4BB,2026-03-04,0.3552747368812561
B087LVL4BB,2026-03-05,0.17139005661010742
B087LVL4BB,2026-03-06,0.08123305439949036
B087LVL4BB,2026-03-07,0.29468461871147156
B087LVL4BB,2026-03-08,0.5286663174629211
B087LVL4BB,2026-03-09,0.5200924575328827
B087LVL4BB,2026-03-10,0.31098100543022156
B087LVL4BB,2026-03-11,0.5218029916286469
B087LVL4BB,2026-03-12,0.32465243339538574
B087LVL4BB,2026-03-13,0.22469130158424377
B087LVL4BB,2026-03-14,0.4284757822751999
B087LVL4BB,2026-03-15,0.6535400301218033
B087LVL4BB,2026-03-16,0.6366233229637146
B087LVL4BB,2026-03-17,0.41973039507865906
B087LVL4BB,2026-03-18,0.6232897341251373
B087LVL4BB,2026-03-19,0.4193616956472397
B087LVL4BB,2026-03-20,0.3130756616592407
B087LVL4BB,2026-03-21,0.5109576433897018
B087LVL4BB,2026-03-22,0.7305135726928711
B087LVL4BB,2026-03-23,0.7084564045071602
B087LVL4BB,2026-03-24,0.4867663085460663
B087LVL4BB,2026-03-25,0.6858488395810127
B087LVL4BB,2026-03-26,0.477742962539196
B087LVL4BB,2026-03-27,0.3675580993294716
B087LVL4BB,2026-03-28,0.5618016272783279
B087LVL4BB,2026-03-29,0.7779620885848999
B087LVL4BB,2026-03-30,0.7527362033724785
B087LVL4BB,2026-03-31,0.5280890017747879
B087LVL4BB,2026-04-01,0.7244119122624397
B087LVL4BB,2026-04-02,0.5137307085096836
B087LVL4BB,2026-04-03,0.40114250406622887
B087LVL4BB,2026-04-04,0.5931431874632835
B087LVL4BB,2026-04-05,0.8072105906903744
B087LVL4BB,2026-04-06,0.7800314277410507
B087LVL4BB,2026-04-07,0.5535613931715488
B087LVL4BB,2026-04-08,0.7481832019984722
B087LVL4BB,2026-04-09,0.5359145030379295
B087LVL4BB,2026-04-10,0.42184481769800186
B087LVL4BB,2026-04-11,0.6124629583209753
B087LVL4BB,2026-04-12,0.8252401445060968
B087LVL4BB,2026-04-13,0.7968569304794073
B087LVL4BB,2026-04-14,0.5692632514983416
B087LVL4BB,2026-04-15,0.7628364562988281
B087LVL4BB,2026-04-16,0.549589179456234
B087LVL4BB,2026-04-17,0.43460626900196075
B087LVL4BB,2026-04-18,0.6243721712380648
B087LVL4BB,2026-04-19,0.8363540340214968
B087LVL4BB,2026-04-20,0.807228609919548
B087LVL4BB,2026-04-21,0.5789422867819667
B087LVL4BB,2026-04-22,0.7718691043555737
B087LVL4BB,2026-04-23,0.5580186070874333
B087LVL4BB,2026-04-24,0.44247276056557894
B087LVL4BB,2026-04-25,0.6317133214324713
B087LVL4BB,2026-04-26,0.8432049266994
B087LVL4BB,2026-04-27,0.8136219847947359
B087LVL4BB,2026-04-28,0.5849086986854672
B087LVL4BB,2026-04-29,0.7774370666593313
B087LVL4BB,2026-04-30,0.5632147286087275
B087LVL4BB,2026-05-01,0.44732187362387776
B087LVL4BB,2026-05-02,0.636238600127399
B087LVL4BB,2026-05-03,0.8474279972724617
B087LVL4BB,2026-05-04,0.8175630294717848
B087LVL4BB,2026-05-05,0.5885865516029298
B087LVL4BB,2026-05-06,0.780869304202497
B087LVL4BB,2026-05-07,0.5664177541621029
B087LVL4BB,2026-05-08,0.4503109944052994
B087LVL4BB,2026-05-09,0.6390281007625163
B087LVL4BB,2026-05-10,0.8500312091782689
B087LVL4BB,2026-05-11,0.8199923930224031
B087LVL4BB,2026-05-12,0.590853676898405
B087LVL4BB,2026-05-13,0.7829850260168314
B087LVL4BB,2026-05-14,0.5683921833988279
B087LVL4BB,2026-05-15,0.4521535667590797
B087LW8TKN,2026-03-02,0.6476527885533869
B087LW8TKN,2026-03-03,0.3177456557750702
B087LW8TKN,2026-03-04,0.7919337004423141
B087LW8TKN,2026-03-05,0.5844963677227497
B087LW8TKN,2026-03-06,0.44711335003376007
B087LW8TKN,2026-03-07,0.3548646569252014
B087LW8TKN,2026-03-08,0.185001403093338
B087LW8TKN,2026-03-09,0.582564883865416
B087LW8TKN,2026-03-10,0.23734214901924133
B087LW8TKN,2026-03-11,0.7174030393362045
B087LW8TKN,2026-03-12,0.5100932121276855
B087LW8TKN,2026-03-13,0.3736993670463562
B087LW8TKN,2026-03-14,0.28317949175834656
B087LW8TKN,2026-03-15,0.11493176221847534
B087LW8TKN,2026-03-16,0.5135738137178123
B087LW8TKN,2026-03-17,0.16964560747146606
B087LW8TKN,2026-03-18,0.6508468836545944
B087LW8TKN,2026-03-19,0.4447641745209694
B087LW8TKN,2026-03-20,0.30956049263477325
B087LW8TKN,2026-03-21,0.2202104926109314
B087LW8TKN,2026-03-22,0.05312296748161316
B087LW8TKN,2026-03-23,0.45281132217496634
B087LW8TKN,2026-03-24,0.11002913117408752
B087LW8TKN,2026-03-25,0.5922247022390366
B087LW8TKN,2026-03-26,0.38722705841064453
B087LW8TKN,2026-03-27,0.2530781626701355
B087LW8TKN,2026-03-28,0.16475708782672882
B087LW8TKN,2026-03-29,0.0
B087LW8TKN,2026-03-30,0.3992954702116549
B087LW8TKN,2026-03-31,0.0575290322303772
B087LW8TKN,2026-04-01,0.5405909270048141
B087LW8TKN,2026-04-02,0.3365527279675007
B087LW8TKN,2026-04-03,0.20333527028560638
B087LW8TKN,2026-04-04,0.11592191457748413
B087LW8TKN,2026-04-05,0.0
B087LW8TKN,2026-04-06,0.3521620240062475
B087LW8TKN,2026-04-07,0.011296570301055908
B087LW8TKN,2026-04-08,0.4951121658086777
B087LW8TKN,2026-04-09,0.2919227257370949
B087LW8TKN,2026-04-10,0.15952804684638977
B087LW8TKN,2026-04-11,0.07291571795940399
B087LW8TKN,2026-04-12,0.0
B087LW8TKN,2026-04-13,0.31064983271062374
B087LW8TKN,2026-04-14,0.0
B087LW8TKN,2026-04-15,0.45505429804325104
B087LW8TKN,2026-04-16,0.25261616334319115
B087LW8TKN,2026-04-17,0.12094852328300476
B087LW8TKN,2026-04-18,0.03504320979118347
B087LW8TKN,2026-04-19,0.0
B087LW8TKN,2026-04-20,0.2740884032100439
B087LW8TKN,2026-04-21,0.0
B087LW8TKN,2026-04-22,0.41977083683013916
B087LW8TKN,2026-04-23,0.21799816191196442
B087LW8TKN,2026-04-24,0.08697324991226196
B087LW8TKN,2026-04-25,0.0016921907663345337
B087LW8TKN,2026-04-26,0.0
B087LW8TKN,2026-04-27,0.24188735149800777
B087LW8TKN,2026-04-28,0.0
B087LW8TKN,2026-04-29,0.38869234919548035
B087LW8TKN,2026-04-30,0.18750953674316406
B087LW8TKN,2026-05-01,0.057053133845329285
B087LW8TKN,2026-05-02,0.0
B087LW8TKN,2026-05-03,0.0
B087LW8TKN,2026-05-04,0.21352662704885006
B087LW8TKN,2026-05-05,0.0
B087LW8TKN,2026-05-06,0.36131735146045685
B087LW8TKN,2026-05-07,0.16065780818462372
B087LW8TKN,2026-05-08,0.03070451319217682
B087LW8TKN,2026-05-09,0.0
B087LW8TKN,2026-05-10,0.0
B087LW8TKN,2026-05-11,0.18854822777211666
B087LW8TKN,2026-05-12,0.0
B087LW8TKN,2026-05-13,0.3372041583061218
B087LW8TKN,2026-05-14,0.13700923323631287
B087LW8TKN,2026-05-15,0.007501453161239624
B087LWNKFB,2026-03-02,11.64767935872078
B087LWNKFB,2026-03-03,10.665501832962036
B087LWNKFB,2026-03-04,10.922848016023636
B087LWNKFB,2026-03-05,10.941101685166359
B087LWNKFB,2026-03-06,10.644758380949497
B087LWNKFB,2026-03-07,9.811932265758514
B087LWNKFB,2026-03-08,9.970030881464481
B087LWNKFB,2026-03-09,9.52078977227211
B087LWNKFB,2026-03-10,9.12095993757248
B087LWNKFB,2026-03-11,9.168781608343124
B087LWNKFB,2026-03-12,9.326897695660591
B087LWNKFB,2026-03-13,9.033026434481144
B087LWNKFB,2026-03-14,8.26515680551529
B087LWNKFB,2026-03-15,8.45500086247921
B087LWNKFB,2026-03-16,8.031233370304108
B087LWNKFB,2026-03-17,7.664357990026474
B087LWNKFB,2026-03-18,7.7466922253370285
B087LWNKFB,2026-03-19,7.937719032168388
B087LWNKFB,2026-03-20,7.67616280913353
B087LWNKFB,2026-03-21,6.939379632472992
B087LWNKFB,2026-03-22,7.160237021744251
B087LWNKFB,2026-03-23,6.76627454161644
B087LWNKFB,2026-03-24,6.428614109754562
B087LWNKFB,2026-03-25,6.539755687117577
B087LWNKFB,2026-03-26,6.758994951844215
B087LWNKFB,2026-03-27,6.524713970720768
B087LWNKFB,2026-03-28,5.814271718263626
B087LWNKFB,2026-03-29,6.061450853943825
B087LWNKFB,2026-03-30,5.692815899848938
B087LWNKFB,2026-03-31,5.37992587685585
B087LWNKFB,2026-04-01,5.515541300177574
B087LWNKFB,2026-04-02,5.758756458759308
B087LWNKFB,2026-04-03,5.547613508999348
B087LWNKFB,2026-04-04,4.8594701290130615
B087LWNKFB,2026-04-05,5.129022881388664
B087LWNKFB,2026-04-06,4.781859427690506
B087LWNKFB,2026-04-07,4.489972740411758
B087LWNKFB,2026-04-08,4.646381884813309
B087LWNKFB,2026-04-09,4.909978672862053
B087LWNKFB,2026-04-10,4.718462772667408
B087LWNKFB,2026-04-11,4.049188137054443
B087LWNKFB,2026-04-12,4.337764889001846
B087LWNKFB,2026-04-13,4.0088003277778625
B087LWNKFB,2026-04-14,3.7347201704978943
B087LWNKFB,2026-04-15,3.9088013023138046
B087LWNKFB,2026-04-16,4.189730018377304
B087LWNKFB,2026-04-17,4.014861859381199
B087LWNKFB,2026-04-18,3.3615453839302063
B087LWNKFB,2026-04-19,3.666303373873234
B087LWNKFB,2026-04-20,3.3527604937553406
B087LWNKFB,2026-04-21,3.0937745571136475
B087LWNKFB,2026-04-22,3.2828775346279144
B087LWNKFB,2026-04-23,3.5785498172044754
B087LWNKFB,2026-04-24,3.417800694704056
B087LWNKFB,2026-04-25,2.7779726088047028
B087LWNKFB,2026-04-26,3.0964992120862007
B087LWNKFB,2026-04-27,2.7960214018821716
B087LWNKFB,2026-04-28,2.549827218055725
B087LWNKFB,2026-04-29,2.751703843474388
B087LWNKFB,2026-04-30,3.05992329120636
B087LWNKFB,2026-05-01,2.9111476466059685
B087LWNKFB,2026-05-02,2.2827118039131165
B087LWNKFB,2026-05-03,2.61296010017395
B087LWNKFB,2026-05-04,2.323547661304474
B087LWNKFB,2026-05-05,2.0881920158863068
B087LWNKFB,2026-05-06,2.3009341061115265
B087LWNKFB,2026-05-07,2.619836911559105
B087LWNKFB,2026-05-08,2.4812141507864
B087LWNKFB,2026-05-09,1.862391710281372
B087LWNKFB,2026-05-10,2.2026247531175613
B087LWNKFB,2026-05-11,1.922580510377884
B087LWNKFB,2026-05-12,1.6964056491851807
B087LWNKFB,2026-05-13,1.9183941930532455
B087LWNKFB,2026-05-14,2.246399074792862
B087LWNKFB,2026-05-15,2.1163842156529427
B087LZR1BM,2026-03-02,0.8420734256505966
B087LZR1BM,2026-03-03,1.139384925365448
B087LZR1BM,2026-03-04,0.8559852093458176
B087LZR1BM,2026-03-05,0.6740618348121643
B087LZR1BM,2026-03-06,0.6656751036643982
B087LZR1BM,2026-03-07,0.8013612478971481
B087LZR1BM,2026-03-08,0.6784888207912445
B087LZR1BM,2026-03-09,0.7355722337961197
B087LZR1BM,2026-03-10,1.032310277223587
B087LZR1BM,2026-03-11,0.7540518194437027
B087LZR1BM,2026-03-12,0.5732164680957794
B087LZR1BM,2026-03-13,0.5647969245910645
B087LZR1BM,2026-03-14,0.7008532285690308
B087LZR1BM,2026-03-15,0.5814022719860077
B087LZR1BM,2026-03-16,0.6402821838855743
B087LZR1BM,2026-03-17,0.9382550567388535
B087LZR1BM,2026-03-18,0.6617035269737244
B087LZR1BM,2026-03-19,0.48243722319602966
B087LZR1BM,2026-03-20,0.475417822599411
B087LZR1BM,2026-03-21,0.6127438098192215
B087LZR1BM,2026-03-22,0.4947722852230072
B087LZR1BM,2026-03-23,0.5549544245004654
B087LZR1BM,2026-03-24,0.8540160804986954
B087LZR1BM,2026-03-25,0.578986793756485
B087LZR1BM,2026-03-26,0.40114521980285645
B087LZR1BM,2026-03-27,0.3953942656517029
B087LZR1BM,2026-03-28,0.5338550955057144
B087LZR1BM,2026-03-29,0.4172009825706482
B087LZR1BM,2026-03-30,0.4785405397415161
B087LZR1BM,2026-03-31,0.7785521000623703
B087LZR1BM,2026-04-01,0.504907637834549
B087LZR1BM,2026-04-02,0.3283558487892151
B087LZR1BM,2026-04-03,0.3237408697605133
B087LZR1BM,2026-04-04,0.4632061570882797
B087LZR1BM,2026-04-05,0.34774050116539
B087LZR1BM,2026-04-06,0.41011087596416473
B087LZR1BM,2026-04-07,0.7109479010105133
B087LZR1BM,2026-04-08,0.43856531381607056
B087LZR1BM,2026-04-09,0.26318246126174927
B087LZR1BM,2026-04-10,0.25958454608917236
B087LZR1BM,2026-04-11,0.3999372571706772
B087LZR1BM,2026-04-12,0.2855447828769684
B087LZR1BM,2026-04-13,0.3488325923681259
B087LZR1BM,2026-04-14,0.6503836363554001
B087LZR1BM,2026-04-15,0.37915290892124176
B087LZR1BM,2026-04-16,0.20483064651489258
B087LZR1BM,2026-04-17,0.20214331150054932
B087LZR1BM,2026-04-18,0.3432787209749222
B087LZR1BM,2026-04-19,0.2298561930656433
B087LZR1BM,2026-04-20,0.2939598709344864
B087LZR1BM,2026-04-21,0.596125140786171
B087LZR1BM,2026-04-22,0.325947642326355
B087LZR1BM,2026-04-23,0.15258902311325073
B087LZR1BM,2026-04-24,0.1507168412208557
B087LZR1BM,2026-04-25,0.29254116117954254
B087LZR1BM,2026-04-26,0.179996058344841
B087LZR1BM,2026-04-27,0.24482467770576477
B087LZR1BM,2026-04-28,0.5475147515535355
B087LZR1BM,2026-04-29,0.2783021628856659
B087LZR1BM,2026-04-30,0.10582023859024048
B087LZR1BM,2026-05-01,0.10467782616615295
B087LZR1BM,2026-05-02,0.24710701406002045
B087LZR1BM,2026-05-03,0.13535648584365845
B087LZR1BM,2026-05-04,0.20082859694957733
B087LZR1BM,2026-05-05,0.5039634704589844
B087LZR1BM,2026-05-06,0.2356366515159607
B087LZR1BM,2026-05-07,0.06395357847213745
B087LZR1BM,2026-05-08,0.06346434354782104
B087LZR1BM,2026-05-09,0.20642317831516266
B087LZR1BM,2026-05-10,0.09539298713207245
B087LZR1BM,2026-05-11,0.1614355891942978
B087LZR1BM,2026-05-12,0.4649435728788376
B087LZR1BM,2026-05-13,0.19743160903453827
B087LZR1BM,2026-05-14,0.026477664709091187
B087LZR1BM,2026-05-15,0.026573091745376587
B087M3MJ1L,2026-03-02,5.094734434038401
B087M3MJ1L,2026-03-03,6.138934254646301
B087M3MJ1L,2026-03-04,4.504224240779877
B087M3MJ1L,2026-03-05,5.090572163462639
B087M3MJ1L,2026-03-06,4.898283824324608
B087M3MJ1L,2026-03-07,4.847711473703384
B087M3MJ1L,2026-03-08,4.471065521240234
B087M3MJ1L,2026-03-09,4.640058409422636
B087M3MJ1L,2026-03-10,4.81802698969841
B087M3MJ1L,2026-03-11,3.6251327991485596
B087M3MJ1L,2026-03-12,4.045825839042664
B087M3MJ1L,2026-03-13,3.9790959656238556
B087M3MJ1L,2026-03-14,3.9167632535099983
B087M3MJ1L,2026-03-15,3.5775787830352783
B087M3MJ1L,2026-03-16,3.7668441273272038
B087M3MJ1L,2026-03-17,3.974598675966263
B087M3MJ1L,2026-03-18,2.8037474155426025
B087M3MJ1L,2026-03-19,3.2493792474269867
B087M3MJ1L,2026-03-20,3.2053174525499344
B087M3MJ1L,2026-03-21,3.165654845535755
B087M3MJ1L,2026-03-22,2.8480419516563416
B087M3MJ1L,2026-03-23,3.0586032271385193
B087M3MJ1L,2026-03-24,3.2869638204574585
B087M3MJ1L,2026-03-25,2.1357280611991882
B087M3MJ1L,2026-03-26,2.600882053375244
B087M3MJ1L,2026-03-27,2.5756358206272125
B087M3MJ1L,2026-03-28,2.554241083562374
B087M3MJ1L,2026-03-29,2.254281371831894
B087M3MJ1L,2026-03-30,2.482144355773926
B087M3MJ1L,2026-03-31,2.7273127734661102
B087M3MJ1L,2026-04-01,1.5919724702835083
B087M3MJ1L,2026-04-02,2.0730511397123337
B087M3MJ1L,2026-04-03,2.063120424747467
B087M3MJ1L,2026-04-04,2.0565982088446617
B087M3MJ1L,2026-04-05,1.770993709564209
B087M3MJ1L,2026-04-06,2.0129564367234707
B087M3MJ1L,2026-04-07,2.2718230187892914
B087M3MJ1L,2026-04-08,1.1493587493896484
B087M3MJ1L,2026-04-09,1.6434305310249329
