asin,date,forecast
B07RYBFRM1,2026-03-16,0.609104101749662
B07RYBFRM1,2026-03-17,0.8350638111149454
B07RYBFRM1,2026-03-18,0.8616964748478936
B07RYBFRM1,2026-03-19,0.6344766232260473
B07RYBFRM1,2026-03-20,0.6862980718574211
B07RYBFRM1,2026-03-21,0.6597458121608094
B07RYBFRM1,2026-03-22,0.7170230466536275
B07RYBFRM1,2026-03-23,0.7183419747848298
B07RYBFRM1,2026-03-24,0.7960199331921283
B07RYBFRM1,2026-03-25,0.9362343065672524
B07RYBFRM1,2026-03-26,0.7074937976897865
B07RYBFRM1,2026-03-27,0.8801665928571755
B07RYBFRM1,2026-03-28,0.955293934207842
B07RYBFRM1,2026-03-29,0.7328913905828333
B07RYBFRM1,2026-03-30,0.6986635284457424
B07RYBFRM1,2026-03-31,0.7744146155761473
B07RYBFRM1,2026-04-01,0.9287702225273886
B07RYBFRM1,2026-04-02,0.7123595924804237
B07RYBFRM1,2026-04-03,0.7539243056126824
B07RYBFRM1,2026-04-04,0.751860616766138
B07RYBFRM1,2026-04-05,0.751359155367452
B07RYBFRM1,2026-04-06,0.778371483395483
B07RYBFRM1,2026-04-07,0.9267931785757015
B07RYBFRM1,2026-04-08,1.1998555564401578
B07RYBFRM1,2026-04-09,0.7954049117334593
B07RYBFRM1,2026-04-10,0.8546493086145018
B07RYBFRM1,2026-04-11,0.9140436431831249
B07RYBFRM1,2026-04-12,0.8133434927280587
B07RYBFRM1,2026-04-13,0.7870016228631107
B07RYBFRM1,2026-04-14,0.8835471503258248
B07RYBFRM1,2026-04-15,1.0200211955099874
B07RYBFRM1,2026-04-16,0.8068134871966387
B07RYBFRM1,2026-04-17,0.8243438936974279
B07RYBFRM1,2026-04-18,0.7971986443394959
B07RYBFRM1,2026-04-19,0.8207190279082869
B07RYBFRM1,2026-04-20,0.8525773171488249
B07RYBFRM1,2026-04-21,1.0184570498583063
B07RYBFRM1,2026-04-22,1.241798843331532
B07RYBFRM1,2026-04-23,1.0911128498684728
B07RYBFRM1,2026-04-24,0.8487860817285193
B07RYBFRM1,2026-04-25,0.9977791212970445
B07RYBFRM1,2026-04-26,0.839373306178004
B07RYBFRM1,2026-04-27,1.068080979436116
B07RYBFRM1,2026-04-28,0.8890085975360883
B07RYBFRM1,2026-04-29,0.994854270902553
B07RYBFRM1,2026-04-30,1.2020884478151
B07RYBFRM1,2026-05-01,1.1002875991753605
B07RYBFRM1,2026-05-02,0.8104644345274679
B07RYBFRM1,2026-05-03,0.8256640202417536
B07RYBFRM1,2026-05-04,0.8634600159082255
B07RYBFRM1,2026-05-05,0.8485436242400972
B07RYBFRM1,2026-05-06,1.1048440399190527
B07RYBFRM1,2026-05-07,1.0809223868906728
B07RYBFRM1,2026-05-08,0.8809121613808854
B07RYBFRM1,2026-05-09,1.2478558726049584
B07RYBFRM1,2026-05-10,0.9458733983192442
B07RYBFRM1,2026-05-11,1.2798004066064785
B07RYBFRM1,2026-05-12,1.3456587069711092
B07RYBFRM1,2026-05-13,1.2370618760113803
B07RYBFRM1,2026-05-14,1.007549800667806
B07RYBFRM1,2026-05-15,1.270082479840104
B07S2GY2VX,2026-03-02,0.32640193545199236
B07S2GY2VX,2026-03-03,0.3818605918960375
B07S2GY2VX,2026-03-04,0.6895740421078757
B07S2GY2VX,2026-03-05,0.41682416541837003
B07S2GY2VX,2026-03-06,0.5084301498028785
B07S2GY2VX,2026-03-07,0.417644653345247
B07S2GY2VX,2026-03-08,0.41022975805846634
B07S2GY2VX,2026-03-09,0.40928934638066367
B07S2GY2VX,2026-03-10,0.41177861526601384
B07S2GY2VX,2026-03-11,0.7436164656344528
B07S2GY2VX,2026-03-12,0.4525272884842727
B07S2GY2VX,2026-03-13,0.4327381899128442
B07S2GY2VX,2026-03-14,0.44602158848427276
B07S2GY2VX,2026-03-15,0.43996941843634374
B07S2GY2VX,2026-03-16,0.41292445838853004
B07S2GY2VX,2026-03-17,0.5391168746930106
B07S2GY2VX,2026-03-18,0.7101620614841091
B07S2GY2VX,2026-03-19,0.4344309261305951
B07S2GY2VX,2026-03-20,0.4459062418448808
B07S2GY2VX,2026-03-21,0.46660443613059505
B07S2GY2VX,2026-03-22,0.49759747023100065
B07S2GY2VX,2026-03-23,0.4994543916117582
B07S2GY2VX,2026-03-24,0.499446234468901
B07S2GY2VX,2026-03-25,0.7893613093732068
B07S2GY2VX,2026-03-26,0.512137221659572
B07S2GY2VX,2026-03-27,0.602983778417886
B07S2GY2VX,2026-03-28,0.7355523538919133
B07S2GY2VX,2026-03-29,0.5580915824633419
B07S2GY2VX,2026-03-30,0.5483873181298138
B07S2GY2VX,2026-03-31,0.5509775609869566
B07S2GY2VX,2026-04-01,0.8434926832575265
B07S2GY2VX,2026-04-02,0.5901408378787807
B07S2GY2VX,2026-04-03,0.6014877927114151
B07S2GY2VX,2026-04-04,0.628703384491833
B07S2GY2VX,2026-04-05,0.6274773987775474
B07S2GY2VX,2026-04-06,0.6566296968354639
B07S2GY2VX,2026-04-07,0.6827262225541979
B07S2GY2VX,2026-04-08,1.0798463294845655
B07S2GY2VX,2026-04-09,0.6756939826020115
B07S2GY2VX,2026-04-10,0.7036085968877259
B07S2GY2VX,2026-04-11,0.746537723765963
B07S2GY2VX,2026-04-12,0.6767557863509054
B07S2GY2VX,2026-04-13,0.6559767648745201
B07S2GY2VX,2026-04-14,0.6679418648745202
B07S2GY2VX,2026-04-15,0.9345266718638084
B07S2GY2VX,2026-04-16,0.681835772065191
B07S2GY2VX,2026-04-17,0.6615090149223339
B07S2GY2VX,2026-04-18,0.672285014922334
B07S2GY2VX,2026-04-19,0.6913175863509053
B07S2GY2VX,2026-04-20,0.6891591720173773
B07S2GY2VX,2026-04-21,0.7176914991602344
B07S2GY2VX,2026-04-22,1.1081911075873125
B07S2GY2VX,2026-04-23,0.8944031286708929
B07S2GY2VX,2026-04-24,0.67139258581375
B07S2GY2VX,2026-04-25,0.7592348572423214
B07S2GY2VX,2026-04-26,0.6766160286708928
B07S2GY2VX,2026-04-27,0.8578343010956786
B07S2GY2VX,2026-04-28,0.6715908622839918
B07S2GY2VX,2026-04-29,0.9029060249087325
B07S2GY2VX,2026-04-30,0.9840449694746628
B07S2GY2VX,2026-05-01,0.8557025561870306
B07S2GY2VX,2026-05-02,0.6571685276156021
B07S2GY2VX,2026-05-03,0.6640384704727449
B07S2GY2VX,2026-05-04,0.6503199718535025
B07S2GY2VX,2026-05-05,0.627127163282074
B07S2GY2VX,2026-05-06,0.9594141035434134
B07S2GY2VX,2026-05-07,0.8829274656930927
B07S2GY2VX,2026-05-08,0.6944748371216641
B07S2GY2VX,2026-05-09,0.9554244085502355
B07S2GY2VX,2026-05-10,0.7387555799788069
B07S2GY2VX,2026-05-11,1.0056505425517555
B07S2GY2VX,2026-05-12,1.0373587294224123
B07S2GY2VX,2026-05-13,1.0606456516889529
B07S2GY2VX,2026-05-14,0.784685189470226
B07S2GY2VX,2026-05-15,1.0211807651845117
B07W4SXJWJ,2026-03-02,0.22273912756271338
B07W4SXJWJ,2026-03-03,0.26596416126356054
B07W4SXJWJ,2026-03-04,0.25735110302449754
B07W4SXJWJ,2026-03-05,0.27936850282173914
B07W4SXJWJ,2026-03-06,0.2673049014142305
B07W4SXJWJ,2026-03-07,0.27622274727345003
B07W4SXJWJ,2026-03-08,0.30402927459598483
B07W4SXJWJ,2026-03-09,0.29270163155086487
B07W4SXJWJ,2026-03-10,0.31290020108756994
B07W4SXJWJ,2026-03-11,0.2840566838223445
B07W4SXJWJ,2026-03-12,0.25083945310339
B07W4SXJWJ,2026-03-13,0.27314531791416297
B07W4SXJWJ,2026-03-14,0.27373015362082476
B07W4SXJWJ,2026-03-15,0.27984124629371226
B07W4SXJWJ,2026-03-16,0.31380192129045287
B07W4SXJWJ,2026-03-17,0.32543502065950464
B07W4SXJWJ,2026-03-18,0.29937761854357925
B07W4SXJWJ,2026-03-19,0.29619527560079034
B07W4SXJWJ,2026-03-20,0.26589584529937477
B07W4SXJWJ,2026-03-21,0.23543687988650466
B07W4SXJWJ,2026-03-22,0.25227393277688276
B07W4SXJWJ,2026-03-23,0.3257474503193526
B07W4SXJWJ,2026-03-24,0.3005649066698038
B07W4SXJWJ,2026-03-25,0.3045031575966108
B07W4SXJWJ,2026-03-26,0.30457688541548167
B07W4SXJWJ,2026-03-27,0.3132860184033542
B07W4SXJWJ,2026-03-28,0.2712314633621087
B07W4SXJWJ,2026-03-29,0.30984675551973956
B07W4SXJWJ,2026-03-30,0.3414456685399184
B07W4SXJWJ,2026-03-31,0.3332285888111591
B07W4SXJWJ,2026-04-01,0.3465847193251089
B07W4SXJWJ,2026-04-02,0.3556511912828436
B07W4SXJWJ,2026-04-03,0.32835844556855787
B07W4SXJWJ,2026-04-04,0.3130085214257007
B07W4SXJWJ,2026-04-05,0.383375422375455
B07W4SXJWJ,2026-04-06,0.41125078486911726
B07W4SXJWJ,2026-04-07,0.4243034136443029
B07W4SXJWJ,2026-04-08,0.44622778834392335
B07W4SXJWJ,2026-04-09,0.48767537553587925
B07W4SXJWJ,2026-04-10,0.49911720696445067
B07W4SXJWJ,2026-04-11,0.4657283225569734
B07W4SXJWJ,2026-04-12,0.4540032414199099
B07W4SXJWJ,2026-04-13,0.5020366318968362
B07W4SXJWJ,2026-04-14,0.5220368922831048
B07W4SXJWJ,2026-04-15,0.47782083653300805
B07W4SXJWJ,2026-04-16,0.4639079735704873
B07W4SXJWJ,2026-04-17,0.4730467035704873
B07W4SXJWJ,2026-04-18,0.5030705598562015
B07W4SXJWJ,2026-04-19,0.5527498354512508
B07W4SXJWJ,2026-04-20,0.5009804338764586
B07W4SXJWJ,2026-04-21,0.46272933643284503
B07W4SXJWJ,2026-04-22,0.48933324205355355
B07W4SXJWJ,2026-04-23,0.47584944181374994
B07W4SXJWJ,2026-04-24,0.48939918581374997
B07W4SXJWJ,2026-04-25,0.50983494581375
B07W4SXJWJ,2026-04-26,0.5177125101344995
B07W4SXJWJ,2026-04-27,0.5098847316491381
B07W4SXJWJ,2026-04-28,0.5341621741804958
B07W4SXJWJ,2026-04-29,0.505339651995628
B07W4SXJWJ,2026-04-30,0.5182465551889485
B07W4SXJWJ,2026-05-01,0.49210060332988775
B07W4SXJWJ,2026-05-02,0.5042120419013163
B07W4SXJWJ,2026-05-03,0.5437440066280913
B07W4SXJWJ,2026-05-04,0.5693120104632341
B07W4SXJWJ,2026-05-05,0.5741621014724906
B07W4SXJWJ,2026-05-06,0.5364514915387683
B07W4SXJWJ,2026-05-07,0.5587157185502356
B07W4SXJWJ,2026-05-08,0.576924929978807
B07W4SXJWJ,2026-05-09,0.6010561056930926
B07W4SXJWJ,2026-05-10,0.5947208538905501
B07W4SXJWJ,2026-05-11,0.6458885820719512
B07W4SXJWJ,2026-05-12,0.5837613262286252
B07W4SXJWJ,2026-05-13,0.5638945171523623
B07W4SXJWJ,2026-05-14,0.5629566408987976
B07W4SXJWJ,2026-05-15,0.6343369651845119
B087LR137V,2026-03-02,1.9360900947253035
B087LR137V,2026-03-03,1.546475551859399
B087LR137V,2026-03-04,1.5412153924140812
B087LR137V,2026-03-05,1.447741476552256
B087LR137V,2026-03-06,1.430875017365974
B087LR137V,2026-03-07,1.309526343701091
B087LR137V,2026-03-08,1.4126194285594156
B087LR137V,2026-03-09,1.4699532728290838
B087LR137V,2026-03-10,1.374490172631744
B087LR137V,2026-03-11,1.320805977510491
B087LR137V,2026-03-12,1.36198368547935
B087LR137V,2026-03-13,1.3827527415655594
B087LR137V,2026-03-14,1.3141967451051788
B087LR137V,2026-03-15,1.28656701407872
B087LR137V,2026-03-16,1.3264083987821438
B087LR137V,2026-03-17,1.347490243892808
B087LR137V,2026-03-18,1.35084459226066
B087LR137V,2026-03-19,1.244105026062057
B087LR137V,2026-03-20,1.2447596442174493
B087LR137V,2026-03-21,1.19624139189813
B087LR137V,2026-03-22,1.2415426262401148
B087LR137V,2026-03-23,1.264206961628346
B087LR137V,2026-03-24,1.23222581996389
B087LR137V,2026-03-25,1.2525724360630541
B087LR137V,2026-03-26,1.2000475885182629
B087LR137V,2026-03-27,1.1764985943625044
B087LR137V,2026-03-28,1.218288983961386
B087LR137V,2026-03-29,1.2314655917071475
B087LR137V,2026-03-30,1.2746813617457178
B087LR137V,2026-03-31,1.1988098186608922
B087LR137V,2026-04-01,1.311590448499359
B087LR137V,2026-04-02,1.2055152862027076
B087LR137V,2026-04-03,1.1924283643694895
B087LR137V,2026-04-04,1.0641803556554403
B087LR137V,2026-04-05,1.1585079345309874
B087LR137V,2026-04-06,1.2809566852592125
B087LR137V,2026-04-07,1.1896642015852994
B087LR137V,2026-04-08,1.150139623417351
B087LR137V,2026-04-09,1.196564217761938
B087LR137V,2026-04-10,1.205533077410125
B087LR137V,2026-04-11,1.1540189585808556
B087LR137V,2026-04-12,1.1038582955499585
B087LR137V,2026-04-13,1.195362678805088
B087LR137V,2026-04-14,1.164310815715984
B087LR137V,2026-04-15,1.1343094375955072
B087LR137V,2026-04-16,1.1403257841531145
B087LR137V,2026-04-17,1.1001612712964184
B087LR137V,2026-04-18,1.1242946438456936
B087LR137V,2026-04-19,1.0927790055739801
B087LR137V,2026-04-20,1.2536077573964233
B087LR137V,2026-04-21,1.1866005676009017
B087LR137V,2026-04-22,1.1995623991189042
B087LR137V,2026-04-23,1.1869598942226711
B087LR137V,2026-04-24,1.1401132187527168
B087LR137V,2026-04-25,1.0564566440149554
B087LR137V,2026-04-26,1.1306392045533074
B087LR137V,2026-04-27,1.2321471301158646
B087LR137V,2026-04-28,1.117559442709801
B087LR137V,2026-04-29,1.2171672014067632
B087LR137V,2026-04-30,1.2459358262296127
B087LR137V,2026-05-01,1.1274140673861301
B087LR137V,2026-05-02,1.1592893984620658
B087LR137V,2026-05-03,1.0565895766930489
B087LR137V,2026-05-04,1.1650410144528727
B087LR137V,2026-05-05,1.1095681036887775
B087LR137V,2026-05-06,1.2098290554202007
B087LR137V,2026-05-07,1.136017023233489
B087LR137V,2026-05-08,1.1895840169488843
B087LR137V,2026-05-09,1.079341132507999
B087LR137V,2026-05-10,1.1656628825079989
B087LR137V,2026-05-11,1.081521238206747
B087LR137V,2026-05-12,1.0498081974283362
B087LR137V,2026-05-13,1.1890126184901793
B087LR137V,2026-05-14,1.0462414447590953
B087LR137V,2026-05-15,1.1288346563373337
B087LTC1XS,2026-03-02,16.972363434140025
B087LTC1XS,2026-03-03,15.434378509008512
B087LTC1XS,2026-03-04,16.032452661169188
B087LTC1XS,2026-03-05,15.839088750247399
B087LTC1XS,2026-03-06,16.101003516222512
B087LTC1XS,2026-03-07,16.24114966052726
B087LTC1XS,2026-03-08,16.173902928397343
B087LTC1XS,2026-03-09,15.326762845956699
B087LTC1XS,2026-03-10,15.434972249976237
B087LTC1XS,2026-03-11,15.335542064603136
B087LTC1XS,2026-03-12,15.15068109884612
B087LTC1XS,2026-03-13,15.26792277821281
B087LTC1XS,2026-03-14,14.01570013958015
B087LTC1XS,2026-03-15,14.144175132172693
B087LTC1XS,2026-03-16,13.804899998652166
B087LTC1XS,2026-03-17,13.610501509446918
B087LTC1XS,2026-03-18,13.294444313465094
B087LTC1XS,2026-03-19,13.361980258551796
B087LTC1XS,2026-03-20,13.31279140803254
B087LTC1XS,2026-03-21,12.924132925638267
B087LTC1XS,2026-03-22,12.935954526524768
B087LTC1XS,2026-03-23,12.381285116250544
B087LTC1XS,2026-03-24,12.358270433851699
B087LTC1XS,2026-03-25,12.481897067790689
B087LTC1XS,2026-03-26,12.275423164784574
B087LTC1XS,2026-03-27,11.61505614636425
B087LTC1XS,2026-03-28,11.628081236589443
B087LTC1XS,2026-03-29,11.66753354943401
B087LTC1XS,2026-03-30,11.395189942820137
B087LTC1XS,2026-03-31,11.332878075806208
B087LTC1XS,2026-04-01,11.297543648232477
B087LTC1XS,2026-04-02,11.050438956284731
B087LTC1XS,2026-04-03,11.028586981676657
B087LTC1XS,2026-04-04,11.121043514289434
B087LTC1XS,2026-04-05,10.968809771896142
B087LTC1XS,2026-04-06,10.769332549318126
B087LTC1XS,2026-04-07,11.090831045924123
B087LTC1XS,2026-04-08,10.824548693032373
B087LTC1XS,2026-04-09,10.718733569587014
B087LTC1XS,2026-04-10,10.276730979217442
B087LTC1XS,2026-04-11,10.517059299949661
B087LTC1XS,2026-04-12,9.83304807179488
B087LTC1XS,2026-04-13,10.278871338139998
B087LTC1XS,2026-04-14,10.009132870570596
B087LTC1XS,2026-04-15,10.409768598771151
B087LTC1XS,2026-04-16,10.100750822248182
B087LTC1XS,2026-04-17,10.088867232187088
B087LTC1XS,2026-04-18,10.178300015324183
B087LTC1XS,2026-04-19,9.996811887735547
B087LTC1XS,2026-04-20,9.96227905877105
B087LTC1XS,2026-04-21,10.383880312028237
B087LTC1XS,2026-04-22,10.324401715112474
B087LTC1XS,2026-04-23,10.18272897985839
B087LTC1XS,2026-04-24,10.396502695188193
B087LTC1XS,2026-04-25,10.069782916190352
B087LTC1XS,2026-04-26,10.305884447984283
B087LTC1XS,2026-04-27,9.983320055844889
B087LTC1XS,2026-04-28,10.283076801918694
B087LTC1XS,2026-04-29,10.505859352346727
B087LTC1XS,2026-04-30,10.791275519298264
B087LTC1XS,2026-05-01,10.631802769846102
B087LTC1XS,2026-05-02,9.978967827813758
B087LTC1XS,2026-05-03,9.829096126865318
B087LTC1XS,2026-05-04,9.981813839465334
B087LTC1XS,2026-05-05,9.820694639793334
B087LTC1XS,2026-05-06,9.741043274687781
B087LTC1XS,2026-05-07,9.35689363002624
B087LTC1XS,2026-05-08,9.823840654872859
B087LTC1XS,2026-05-09,9.855132466589808
B087LTC1XS,2026-05-10,10.126775526958374
B087LTC1XS,2026-05-11,9.913308463458886
B087LTC1XS,2026-05-12,9.865596764469771
B087LTC1XS,2026-05-13,9.973578919779001
B087LTC1XS,2026-05-14,9.358168793189165
B087LTC1XS,2026-05-15,9.599287236343475
B087LVL4BB,2026-03-02,0.11819695688202585
B087LVL4BB,2026-03-03,0.16510235607493
B087LVL4BB,2026-03-04,0.2185526216451417
B087LVL4BB,2026-03-05,0.20718485314996293
B087LVL4BB,2026-03-06,0.1999616927900975
B087LVL4BB,2026-03-07,0.2538955815188256
B087LVL4BB,2026-03-08,0.2794563239237802
B087LVL4BB,2026-03-09,0.2778991877703913
B087LVL4BB,2026-03-10,0.24925046147668878
B087LVL4BB,2026-03-11,0.2881577262938823
B087LVL4BB,2026-03-12,0.29440197997610607
B087LVL4BB,2026-03-13,0.2874408537173715
B087LVL4BB,2026-03-14,0.3268462050538649
B087LVL4BB,2026-03-15,0.3508486156033796
B087LVL4BB,2026-03-16,0.353816861675839
B087LVL4BB,2026-03-17,0.32970710280830395
B087LVL4BB,2026-03-18,0.34569101524351503
B087LVL4BB,2026-03-19,0.31792329922305784
B087LVL4BB,2026-03-20,0.2921920520819152
B087LVL4BB,2026-03-21,0.3271714830434096
B087LVL4BB,2026-03-22,0.3619022139014108
B087LVL4BB,2026-03-23,0.3673713975413525
B087LVL4BB,2026-03-24,0.35149311997548194
B087LVL4BB,2026-03-25,0.37161239869476004
B087LVL4BB,2026-03-26,0.35219650702231436
B087LVL4BB,2026-03-27,0.3389984017506676
B087LVL4BB,2026-03-28,0.3669759535031031
B087LVL4BB,2026-03-29,0.3950652651183276
B087LVL4BB,2026-03-30,0.39163927475445354
B087LVL4BB,2026-03-31,0.3714392140976406
B087LVL4BB,2026-04-01,0.4114965461541725
B087LVL4BB,2026-04-02,0.3660548405230211
B087LVL4BB,2026-04-03,0.3767850479298657
B087LVL4BB,2026-04-04,0.41132761355801645
B087LVL4BB,2026-04-05,0.45606322659045795
B087LVL4BB,2026-04-06,0.4478406743698997
B087LVL4BB,2026-04-07,0.413278518721562
B087LVL4BB,2026-04-08,0.457964897982551
B087LVL4BB,2026-04-09,0.4168390973217158
B087LVL4BB,2026-04-10,0.42185747727315476
B087LVL4BB,2026-04-11,0.43922984924038794
B087LVL4BB,2026-04-12,0.4810091684232049
B087LVL4BB,2026-04-13,0.46411752780014975
B087LVL4BB,2026-04-14,0.4259468708028547
B087LVL4BB,2026-04-15,0.45767203006006707
B087LVL4BB,2026-04-16,0.4286746048446531
B087LVL4BB,2026-04-17,0.4073849504940426
B087LVL4BB,2026-04-18,0.44575113652777176
B087LVL4BB,2026-04-19,0.476975599430701
B087LVL4BB,2026-04-20,0.46122010165403754
B087LVL4BB,2026-04-21,0.43241977549152594
B087LVL4BB,2026-04-22,0.4537369921024467
B087LVL4BB,2026-04-23,0.41763370682624046
B087LVL4BB,2026-04-24,0.3863871026088327
B087LVL4BB,2026-04-25,0.42698087744696017
B087LVL4BB,2026-04-26,0.47075821391366424
B087LVL4BB,2026-04-27,0.46088570320921235
B087LVL4BB,2026-04-28,0.4603734892390586
B087LVL4BB,2026-04-29,0.4888813275210392
B087LVL4BB,2026-04-30,0.45218511784733806
B087LVL4BB,2026-05-01,0.4258510167047274
B087LVL4BB,2026-05-02,0.46043906191951617
B087LVL4BB,2026-05-03,0.5031275472259537
B087LVL4BB,2026-05-04,0.48486927892090037
B087LVL4BB,2026-05-05,0.4596711506539211
B087LVL4BB,2026-05-06,0.49876599053134996
B087LVL4BB,2026-05-07,0.4645853505733931
B087LVL4BB,2026-05-08,0.43630448203670685
B087LVL4BB,2026-05-09,0.46683847580202364
B087LVL4BB,2026-05-10,0.5175746984328454
B087LVL4BB,2026-05-11,0.5161740958406703
B087LVL4BB,2026-05-12,0.494668084693613
B087LVL4BB,2026-05-13,0.5164596288533883
B087LVL4BB,2026-05-14,0.4574099156700587
B087LVL4BB,2026-05-15,0.47927050329295173
B087LW8TKN,2026-03-02,0.41178223456281426
B087LW8TKN,2026-03-03,0.4099738274764616
B087LW8TKN,2026-03-04,0.5004773428601982
B087LW8TKN,2026-03-05,0.4858779739358992
B087LW8TKN,2026-03-06,0.4613361629686586
B087LW8TKN,2026-03-07,0.45575747194666355
B087LW8TKN,2026-03-08,0.4488755603314228
B087LW8TKN,2026-03-09,0.48764446745053114
B087LW8TKN,2026-03-10,0.4537368631667574
B087LW8TKN,2026-03-11,0.4974815607834664
B087LW8TKN,2026-03-12,0.44527821268626816
B087LW8TKN,2026-03-13,0.4109399863679893
B087LW8TKN,2026-03-14,0.41165904317209767
B087LW8TKN,2026-03-15,0.41783169823783034
B087LW8TKN,2026-03-16,0.44522257228077805
B087LW8TKN,2026-03-17,0.4110609902455857
B087LW8TKN,2026-03-18,0.443828879414604
B087LW8TKN,2026-03-19,0.42796354309237644
B087LW8TKN,2026-03-20,0.3885929061086341
B087LW8TKN,2026-03-21,0.3656711195337996
B087LW8TKN,2026-03-22,0.34549257218715973
B087LW8TKN,2026-03-23,0.43095058152411064
B087LW8TKN,2026-03-24,0.4045332005239851
B087LW8TKN,2026-03-25,0.4551963845332635
B087LW8TKN,2026-03-26,0.4308202094627357
B087LW8TKN,2026-03-27,0.4194089519724054
B087LW8TKN,2026-03-28,0.4382018610402318
B087LW8TKN,2026-03-29,0.4000125256364134
B087LW8TKN,2026-03-30,0.4762520170474075
B087LW8TKN,2026-03-31,0.44344100733579633
B087LW8TKN,2026-04-01,0.5318022734332976
B087LW8TKN,2026-04-02,0.5097429864757809
B087LW8TKN,2026-04-03,0.5085493082355103
B087LW8TKN,2026-04-04,0.49014190599149277
B087LW8TKN,2026-04-05,0.5043592139089951
B087LW8TKN,2026-04-06,0.5608951911106612
B087LW8TKN,2026-04-07,0.5048308734429392
B087LW8TKN,2026-04-08,0.5977234828011709
B087LW8TKN,2026-04-09,0.5741811985530443
B087LW8TKN,2026-04-10,0.5664126329972292
B087LW8TKN,2026-04-11,0.5588846514630397
B087LW8TKN,2026-04-12,0.5358349500537816
B087LW8TKN,2026-04-13,0.5649211875360569
B087LW8TKN,2026-04-14,0.5673292042916821
B087LW8TKN,2026-04-15,0.6131508140121465
B087LW8TKN,2026-04-16,0.556338306245666
B087LW8TKN,2026-04-17,0.5639761176656394
B087LW8TKN,2026-04-18,0.5476786714525221
B087LW8TKN,2026-04-19,0.5691934900537816
B087LW8TKN,2026-04-20,0.5776326447502598
B087LW8TKN,2026-04-21,0.5359746728631107
B087LW8TKN,2026-04-22,0.6046319507963933
B087LW8TKN,2026-04-23,0.5741805487130393
B087LW8TKN,2026-04-24,0.568815826998796
B087LW8TKN,2026-04-25,0.5670142142636635
B087LW8TKN,2026-04-26,0.5901333727256157
B087LW8TKN,2026-04-27,0.5886928053644027
B087LW8TKN,2026-04-28,0.5832248663387147
B087LW8TKN,2026-04-29,0.6240152047952119
B087LW8TKN,2026-04-30,0.5860506816355519
B087LW8TKN,2026-05-01,0.5793002136482291
B087LW8TKN,2026-05-02,0.5713448845274678
B087LW8TKN,2026-05-03,0.5756209630988963
B087LW8TKN,2026-05-04,0.6226564826294897
B087LW8TKN,2026-05-05,0.6237588330510826
B087LW8TKN,2026-05-06,0.6385007927657814
B087LW8TKN,2026-05-07,0.6173702737741904
B087LW8TKN,2026-05-08,0.6076552673466981
B087LW8TKN,2026-05-09,0.6417035383192441
B087LW8TKN,2026-05-10,0.6169593297478156
B087LW8TKN,2026-05-11,0.6450515634310666
B087LW8TKN,2026-05-12,0.6273662434771353
B087LW8TKN,2026-05-13,0.6700264003780099
B087LW8TKN,2026-05-14,0.6568674697015651
B087LW8TKN,2026-05-15,0.6499243868336976
B087LWNKFB,2026-03-02,10.75551184328381
B087LWNKFB,2026-03-03,9.645743446612428
B087LWNKFB,2026-03-04,9.098823183151648
B087LWNKFB,2026-03-05,8.872042048489705
B087LWNKFB,2026-03-06,8.756171013474868
B087LWNKFB,2026-03-07,8.678879211939092
B087LWNKFB,2026-03-08,8.740470127180412
B087LWNKFB,2026-03-09,8.497482485765364
B087LWNKFB,2026-03-10,8.37132491652249
B087LWNKFB,2026-03-11,8.110954316425937
B087LWNKFB,2026-03-12,8.250595213200034
B087LWNKFB,2026-03-13,7.892520136309423
B087LWNKFB,2026-03-14,7.504584992378925
B087LWNKFB,2026-03-15,7.44673974527723
B087LWNKFB,2026-03-16,7.26481447845737
B087LWNKFB,2026-03-17,7.068611072186717
B087LWNKFB,2026-03-18,6.795004384007897
B087LWNKFB,2026-03-19,6.9102385989957975
B087LWNKFB,2026-03-20,6.654739292091556
B087LWNKFB,2026-03-21,6.554099098533501
B087LWNKFB,2026-03-22,6.491204854157899
B087LWNKFB,2026-03-23,6.003199346309527
B087LWNKFB,2026-03-24,6.3817599587590434
B087LWNKFB,2026-03-25,6.346242361968264
B087LWNKFB,2026-03-26,6.316436781600465
B087LWNKFB,2026-03-27,5.772404182822803
B087LWNKFB,2026-03-28,6.065455558480087
B087LWNKFB,2026-03-29,6.080909800204201
B087LWNKFB,2026-03-30,5.929776822503094
B087LWNKFB,2026-03-31,5.878375252119803
B087LWNKFB,2026-04-01,5.85919501182025
B087LWNKFB,2026-04-02,5.779138004013752
B087LWNKFB,2026-04-03,5.991675207446019
B087LWNKFB,2026-04-04,5.35124317477431
B087LWNKFB,2026-04-05,5.499997986507338
B087LWNKFB,2026-04-06,5.479106815909696
B087LWNKFB,2026-04-07,5.609010581004194
B087LWNKFB,2026-04-08,5.223241523261132
B087LWNKFB,2026-04-09,5.488103529279859
B087LWNKFB,2026-04-10,5.220768825952666
B087LWNKFB,2026-04-11,5.186560271287254
B087LWNKFB,2026-04-12,5.018524226437796
B087LWNKFB,2026-04-13,5.169389978212792
B087LWNKFB,2026-04-14,4.792813355288933
B087LWNKFB,2026-04-15,4.9999656395070415
B087LWNKFB,2026-04-16,4.935241584069098
B087LWNKFB,2026-04-17,4.6080580414549805
B087LWNKFB,2026-04-18,4.7659020306762665
B087LWNKFB,2026-04-19,4.686286182818458
B087LWNKFB,2026-04-20,4.689721887552201
