asin,date,forecast
B088Y3W864,2026-03-16,0.23451257
B088Y3W864,2026-03-17,0.21489048
B088Y3W864,2026-03-18,0.19912708
B088Y3W864,2026-03-19,0.18706644
B088Y3W864,2026-03-20,0.17814791
B088Y3W864,2026-03-21,0.17171228
B088Y3W864,2026-03-22,0.27048767
B088Y3W864,2026-03-23,0.30359453
B088Y3W864,2026-03-24,0.3010329
B088Y3W864,2026-03-25,0.28261715
B088Y3W864,2026-03-26,0.2588688
B088Y3W864,2026-03-27,0.23569405
B088Y3W864,2026-03-28,0.21572566
B088Y3W864,2026-03-29,0.19972241
B088Y3W864,2026-03-30,0.1874938
B088Y3W864,2026-03-31,0.17845619
B089VF7L7J,2026-03-02,6.246745
B089VF7L7J,2026-03-03,6.2576337
B089VF7L7J,2026-03-04,6.0007286
B089VF7L7J,2026-03-05,6.0062594
B089VF7L7J,2026-03-06,5.921826
B089VF7L7J,2026-03-07,5.568919
B089VF7L7J,2026-03-08,5.185058
B089VF7L7J,2026-03-09,5.852218
B089VF7L7J,2026-03-10,5.8474884
B089VF7L7J,2026-03-11,5.5172386
B089VF7L7J,2026-03-12,4.929134
B089VF7L7J,2026-03-13,4.673711
B089VF7L7J,2026-03-14,4.016449
B089VF7L7J,2026-03-15,3.3016365
B089VF7L7J,2026-03-16,2.684618
B089VF7L7J,2026-03-17,2.1901898
B089VF7L7J,2026-03-18,1.8197789
B089VF7L7J,2026-03-19,1.6419787
B089VF7L7J,2026-03-20,1.4717946
B089VF7L7J,2026-03-21,1.3231711
B089VF7L7J,2026-03-22,1.3041201
B089VF7L7J,2026-03-23,1.4505959
B089VF7L7J,2026-03-24,1.8781881
B089VF7L7J,2026-03-25,2.6407547
B089VF7L7J,2026-03-26,2.9672523
B089VF7L7J,2026-03-27,3.0449252
B089VF7L7J,2026-03-28,2.7704775
B089VF7L7J,2026-03-29,2.3956108
B089VF7L7J,2026-03-30,2.1410713
B089VF7L7J,2026-03-31,2.5404334
B089VH8H6Q,2026-03-02,5.407194
B089VH8H6Q,2026-03-03,5.3117943
B089VH8H6Q,2026-03-04,5.910694
B089VH8H6Q,2026-03-05,6.2523766
B089VH8H6Q,2026-03-06,6.3042297
B089VH8H6Q,2026-03-07,6.101429
B089VH8H6Q,2026-03-08,5.8239784
B089VH8H6Q,2026-03-09,5.3278008
B089VH8H6Q,2026-03-10,4.9251003
B089VH8H6Q,2026-03-11,4.6221867
B089VH8H6Q,2026-03-12,4.5252094
B089VH8H6Q,2026-03-13,4.411989
B089VH8H6Q,2026-03-14,4.306322
B089VH8H6Q,2026-03-15,4.2173424
B089VH8H6Q,2026-03-16,4.028839
B089VH8H6Q,2026-03-17,3.8259602
B089VH8H6Q,2026-03-18,3.6438255
B089VH8H6Q,2026-03-19,3.4963493
B089VH8H6Q,2026-03-20,3.384472
B089VH8H6Q,2026-03-21,3.303297
B089VH8H6Q,2026-03-22,3.7144604
B089VH8H6Q,2026-03-23,3.8133297
B089VH8H6Q,2026-03-24,3.7605782
B089VH8H6Q,2026-03-25,3.6476097
B089VH8H6Q,2026-03-26,3.5251865
B089VH8H6Q,2026-03-27,3.4169712
B089VH8H6Q,2026-03-28,3.3308163
B089VH8H6Q,2026-03-29,3.9708996
B089VH8H6Q,2026-03-30,4.488474
B089VH8H6Q,2026-03-31,4.635168
B089VNGSG5,2026-03-02,3.5888214
B089VNGSG5,2026-03-03,3.6570678
B089VNGSG5,2026-03-04,3.7922614
B089VNGSG5,2026-03-05,3.6869044
B089VNGSG5,2026-03-06,3.7419076
B089VNGSG5,2026-03-07,3.8598027
B089VNGSG5,2026-03-08,3.7378888
B089VNGSG5,2026-03-09,4.1540194
B089VNGSG5,2026-03-10,4.3588943
B089VNGSG5,2026-03-11,4.686118
B089VNGSG5,2026-03-12,5.005616
B089VNGSG5,2026-03-13,5.728797
B089VNGSG5,2026-03-14,5.9031134
B089VNGSG5,2026-03-15,5.715068
B089VNGSG5,2026-03-16,4.938939
B089VNGSG5,2026-03-17,4.0307684
B089VNGSG5,2026-03-18,3.2485747
B089VNGSG5,2026-03-19,2.6204967
B089VNGSG5,2026-03-20,2.151311
B089VNGSG5,2026-03-21,1.8074737
B089VNGSG5,2026-03-22,1.9680996
B089VNGSG5,2026-03-23,2.3857732
B089VNGSG5,2026-03-24,3.45465
B089VNGSG5,2026-03-25,4.0688744
B089VNGSG5,2026-03-26,4.23664
B089VNGSG5,2026-03-27,4.1905346
B089VNGSG5,2026-03-28,3.6946597
B089VNGSG5,2026-03-29,3.1216502
B089VNGSG5,2026-03-30,3.5144734
B089VNGSG5,2026-03-31,3.4588323
B089VPYCKT,2026-03-02,2.0059366
B089VPYCKT,2026-03-03,3.515523
B089VPYCKT,2026-03-04,4.8192596
B089VPYCKT,2026-03-05,6.055418
B089VPYCKT,2026-03-06,7.2800093
B089VPYCKT,2026-03-07,7.811067
B089VPYCKT,2026-03-08,8.80393
B089VPYCKT,2026-03-09,8.635788
B089VPYCKT,2026-03-10,7.6668053
B089VPYCKT,2026-03-11,6.518605
B089VPYCKT,2026-03-12,5.352374
B089VPYCKT,2026-03-13,4.869137
B089VPYCKT,2026-03-14,5.9823885
B089VPYCKT,2026-03-15,6.4775686
B089VPYCKT,2026-03-16,6.01
B089VPYCKT,2026-03-17,5.202096
B089VPYCKT,2026-03-18,4.39046
B089VPYCKT,2026-03-19,3.7190094
B089VPYCKT,2026-03-20,3.1933384
B089VPYCKT,2026-03-21,2.8071842
B089VPYCKT,2026-03-22,2.6493921
B089VPYCKT,2026-03-23,2.611534
B089VPYCKT,2026-03-24,2.511385
B089VPYCKT,2026-03-25,2.8649435
B089VPYCKT,2026-03-26,2.8942003
B089VPYCKT,2026-03-27,3.131277
B089VPYCKT,2026-03-28,3.0662994
B089VPYCKT,2026-03-29,2.998907
B089VPYCKT,2026-03-30,2.9402952
B089VPYCKT,2026-03-31,2.7788334
B089VTHMJH,2026-03-02,6.3729134
B089VTHMJH,2026-03-03,7.958622
B089VTHMJH,2026-03-04,9.591042
B089VTHMJH,2026-03-05,13.060848
B089VTHMJH,2026-03-06,16.634823
B089VTHMJH,2026-03-07,20.193316
B089VTHMJH,2026-03-08,24.76928
B089VTHMJH,2026-03-09,27.397282
B089VTHMJH,2026-03-10,28.21156
B089VTHMJH,2026-03-11,28.283615
B089VTHMJH,2026-03-12,30.221012
B089VTHMJH,2026-03-13,31.300436
B089VTHMJH,2026-03-14,31.07235
B089VTHMJH,2026-03-15,29.256294
B089VTHMJH,2026-03-16,24.881096
B089VTHMJH,2026-03-17,20.131111
B089VTHMJH,2026-03-18,15.961159
B089VTHMJH,2026-03-19,12.773062
B089VTHMJH,2026-03-20,10.453339
B089VTHMJH,2026-03-21,8.809441
B089VTHMJH,2026-03-22,8.2561035
B089VTHMJH,2026-03-23,8.362972
B089VTHMJH,2026-03-24,8.728249
B089VTHMJH,2026-03-25,8.789177
B089VTHMJH,2026-03-26,8.933243
B089VTHMJH,2026-03-27,8.735394
B089VTHMJH,2026-03-28,8.181576
B089VTHMJH,2026-03-29,7.900276
B089VTHMJH,2026-03-30,7.8966446
B089VTHMJH,2026-03-31,7.898384
B08B43ZRPD,2026-03-02,0.37994248
B08B43ZRPD,2026-03-03,0.423393
B08B43ZRPD,2026-03-04,0.5285938
B08B43ZRPD,2026-03-05,0.64670926
B08B43ZRPD,2026-03-06,0.7527506
B08B43ZRPD,2026-03-07,0.70929813
B08B43ZRPD,2026-03-08,0.61384255
B08B43ZRPD,2026-03-09,0.6290545
B08B43ZRPD,2026-03-10,1.0386822
B08B43ZRPD,2026-03-11,1.2791946
B08B43ZRPD,2026-03-12,1.233246
B08B43ZRPD,2026-03-13,1.1067641
B08B43ZRPD,2026-03-14,1.0116506
B08B43ZRPD,2026-03-15,0.8431839
B08B43ZRPD,2026-03-16,0.6773195
B08B43ZRPD,2026-03-17,0.54256976
B08B43ZRPD,2026-03-18,0.43925285
B08B43ZRPD,2026-03-19,0.36110646
B08B43ZRPD,2026-03-20,0.3023938
B08B43ZRPD,2026-03-21,0.25944448
B08B43ZRPD,2026-03-22,0.228634
B08B43ZRPD,2026-03-23,0.20683444
B08B43ZRPD,2026-03-24,0.19154787
B08B43ZRPD,2026-03-25,0.3929004
B08B43ZRPD,2026-03-26,0.70178777
B08B43ZRPD,2026-03-27,0.75542146
B08B43ZRPD,2026-03-28,0.6886778
B08B43ZRPD,2026-03-29,1.049964
B08B43ZRPD,2026-03-30,1.1564926
B08B43ZRPD,2026-03-31,1.4009957
B08B44H3DY,2026-03-02,0.29153848
B08B44H3DY,2026-03-03,0.24697071
B08B44H3DY,2026-03-04,0.20897979
B08B44H3DY,2026-03-05,0.17849469
B08B44H3DY,2026-03-06,0.15501839
B08B44H3DY,2026-03-07,0.13745922
B08B44H3DY,2026-03-08,0.12459898
B08B44H3DY,2026-03-09,0.11532092
B08B44H3DY,2026-03-10,0.3241318
B08B44H3DY,2026-03-11,0.3938425
B08B44H3DY,2026-03-12,0.38141412
B08B44H3DY,2026-03-13,0.33786246
B08B44H3DY,2026-03-14,0.40127885
B08B44H3DY,2026-03-15,0.38751137
B08B44H3DY,2026-03-16,0.34330738
B08B44H3DY,2026-03-17,0.29314578
B08B44H3DY,2026-03-18,0.24862736
B08B44H3DY,2026-03-19,0.21027803
B08B44H3DY,2026-03-20,0.17934102
B08B44H3DY,2026-03-21,0.1554789
B08B44H3DY,2026-03-22,0.13764495
B08B44H3DY,2026-03-23,0.34128675
B08B44H3DY,2026-03-24,0.40597177
B08B44H3DY,2026-03-25,0.38949636
B08B44H3DY,2026-03-26,0.34308383
B08B44H3DY,2026-03-27,0.29151303
B08B44H3DY,2026-03-28,0.24655485
B08B44H3DY,2026-03-29,0.5448265
B08B44H3DY,2026-03-30,0.82279944
B08B44H3DY,2026-03-31,0.8458888
B08B44QBHS,2026-03-02,0.013516575
B08B44QBHS,2026-03-03,0.012384191
B08B44QBHS,2026-03-04,0.011772767
B08B44QBHS,2026-03-05,0.011436433
B08B44QBHS,2026-03-06,0.011238992
B08B44QBHS,2026-03-07,0.011109978
B08B44QBHS,2026-03-08,0.011015713
B08B44QBHS,2026-03-09,0.010941476
B08B44QBHS,2026-03-10,0.01088129
B08B44QBHS,2026-03-11,0.010832697
B08B44QBHS,2026-03-12,0.11139513
B08B44QBHS,2026-03-13,0.120280385
B08B44QBHS,2026-03-14,0.1544726
B08B44QBHS,2026-03-15,0.14483997
B08B44QBHS,2026-03-16,0.12294594
B08B44QBHS,2026-03-17,0.098987795
B08B44QBHS,2026-03-18,0.07568816
B08B44QBHS,2026-03-19,0.052904032
B08B44QBHS,2026-03-20,0.035659753
B08B44QBHS,2026-03-21,0.024571113
B08B44QBHS,2026-03-22,0.018188633
B08B44QBHS,2026-03-23,0.01472044
B08B44QBHS,2026-03-24,0.012932628
B08B44QBHS,2026-03-25,0.01204963
B08B44QBHS,2026-03-26,0.011619315
B08B44QBHS,2026-03-27,0.011396915
B08B44QBHS,2026-03-28,0.011261076
B08B44QBHS,2026-03-29,0.011158392
B08B44QBHS,2026-03-30,0.011069477
B08B44QBHS,2026-03-31,0.01098983
B08B44SHQS,2026-03-02,0.6424688
B08B44SHQS,2026-03-03,0.7314892
B08B44SHQS,2026-03-04,0.6816975
B08B44SHQS,2026-03-05,0.5872051
B08B44SHQS,2026-03-06,0.60198855
B08B44SHQS,2026-03-07,0.66471326
B08B44SHQS,2026-03-08,0.8596215
B08B44SHQS,2026-03-09,0.9488419
B08B44SHQS,2026-03-10,0.9781576
B08B44SHQS,2026-03-11,0.9792315
B08B44SHQS,2026-03-12,1.0415167
B08B44SHQS,2026-03-13,1.0420964
B08B44SHQS,2026-03-14,1.0245715
B08B44SHQS,2026-03-15,1.0032551
B08B44SHQS,2026-03-16,0.88698256
B08B44SHQS,2026-03-17,0.7213007
B08B44SHQS,2026-03-18,0.5785943
B08B44SHQS,2026-03-19,0.46687633
B08B44SHQS,2026-03-20,0.37660944
B08B44SHQS,2026-03-21,0.30615127
B08B44SHQS,2026-03-22,0.3589052
B08B44SHQS,2026-03-23,0.58218384
B08B44SHQS,2026-03-24,0.7496999
B08B44SHQS,2026-03-25,1.1378644
B08B44SHQS,2026-03-26,1.1596893
B08B44SHQS,2026-03-27,1.0809596
B08B44SHQS,2026-03-28,0.95431525
B08B44SHQS,2026-03-29,1.0784546
B08B44SHQS,2026-03-30,1.1285414
B08B44SHQS,2026-03-31,1.2076575
B08B45BKBD,2026-03-02,0.46798575
B08B45BKBD,2026-03-03,0.44120428
B08B45BKBD,2026-03-04,0.452712
B08B45BKBD,2026-03-05,0.5101279
B08B45BKBD,2026-03-06,0.5521379
B08B45BKBD,2026-03-07,0.5145999
B08B45BKBD,2026-03-08,0.45031673
B08B45BKBD,2026-03-09,0.5173549
B08B45BKBD,2026-03-10,0.5555922
B08B45BKBD,2026-03-11,0.5446794
B08B45BKBD,2026-03-12,0.57067555
B08B45BKBD,2026-03-13,0.5986221
B08B45BKBD,2026-03-14,0.5446493
B08B45BKBD,2026-03-15,0.5484225
B08B45BKBD,2026-03-16,0.48865378
B08B45BKBD,2026-03-17,0.41361788
B08B45BKBD,2026-03-18,0.33809257
B08B45BKBD,2026-03-19,0.25317943
B08B45BKBD,2026-03-20,0.18290171
B08B45BKBD,2026-03-21,0.13579682
B08B45BKBD,2026-03-22,0.106636345
B08B45BKBD,2026-03-23,0.08875939
B08B45BKBD,2026-03-24,0.1930235
B08B45BKBD,2026-03-25,0.2228733
B08B45BKBD,2026-03-26,0.21116737
B08B45BKBD,2026-03-27,0.18433407
B08B45BKBD,2026-03-28,0.15605369
B08B45BKBD,2026-03-29,0.13130745
B08B45BKBD,2026-03-30,0.111175746
B08B45BKBD,2026-03-31,0.32860592
B08B45HVTV,2026-03-02,0.25456226
B08B45HVTV,2026-03-03,0.21700624
B08B45HVTV,2026-03-04,0.41304338
B08B45HVTV,2026-03-05,0.43934458
B08B45HVTV,2026-03-06,0.49003217
B08B45HVTV,2026-03-07,0.45871007
B08B45HVTV,2026-03-08,0.38816804
B08B45HVTV,2026-03-09,0.30872387
B08B45HVTV,2026-03-10,0.4654773
B08B45HVTV,2026-03-11,0.52697545
B08B45HVTV,2026-03-12,0.5020275
B08B45HVTV,2026-03-13,0.44532996
B08B45HVTV,2026-03-14,0.35859662
B08B45HVTV,2026-03-15,0.27769998
B08B45HVTV,2026-03-16,0.2171557
B08B45HVTV,2026-03-17,0.1723702
B08B45HVTV,2026-03-18,0.14096537
B08B45HVTV,2026-03-19,0.11853513
B08B45HVTV,2026-03-20,0.10271415
B08B45HVTV,2026-03-21,0.09172115
B08B45HVTV,2026-03-22,0.08415705
B08B45HVTV,2026-03-23,0.07897776
B08B45HVTV,2026-03-24,0.18563336
B08B45HVTV,2026-03-25,0.341481
B08B45HVTV,2026-03-26,0.5334192
B08B45HVTV,2026-03-27,0.52781737
B08B45HVTV,2026-03-28,0.4794334
B08B45HVTV,2026-03-29,0.4009569
B08B45HVTV,2026-03-30,0.42479652
B08B45HVTV,2026-03-31,0.38365018
B08B45Q4SQ,2026-03-02,0.3064764
B08B45Q4SQ,2026-03-03,0.27245694
B08B45Q4SQ,2026-03-04,0.23741877
B08B45Q4SQ,2026-03-05,0.20604646
B08B45Q4SQ,2026-03-06,0.39729798
B08B45Q4SQ,2026-03-07,0.44943675
B08B45Q4SQ,2026-03-08,0.42463523
B08B45Q4SQ,2026-03-09,0.37217456
B08B45Q4SQ,2026-03-10,0.42841575
B08B45Q4SQ,2026-03-11,0.41084936
B08B45Q4SQ,2026-03-12,0.36397535
B08B45Q4SQ,2026-03-13,0.3128739
B08B45Q4SQ,2026-03-14,0.26639676
B08B45Q4SQ,2026-03-15,0.22644448
B08B45Q4SQ,2026-03-16,0.19426674
B08B45Q4SQ,2026-03-17,0.16945595
B08B45Q4SQ,2026-03-18,0.15090448
B08B45Q4SQ,2026-03-19,0.13733661
B08B45Q4SQ,2026-03-20,0.12762392
B08B45Q4SQ,2026-03-21,0.12077522
B08B45Q4SQ,2026-03-22,0.44325072
B08B45Q4SQ,2026-03-23,0.90009165
B08B45Q4SQ,2026-03-24,1.0020583
B08B45Q4SQ,2026-03-25,0.98624456
B08B45Q4SQ,2026-03-26,0.9356894
B08B45Q4SQ,2026-03-27,0.8355417
B08B45Q4SQ,2026-03-28,0.7115367
B08B45Q4SQ,2026-03-29,0.660802
B08B45Q4SQ,2026-03-30,0.7726613
B08B45Q4SQ,2026-03-31,0.9096477
B08B46LPFS,2026-03-02,0.077391684
B08B46LPFS,2026-03-03,0.07218039
B08B46LPFS,2026-03-04,0.29525018
B08B46LPFS,2026-03-05,0.50093436
B08B46LPFS,2026-03-06,0.5722954
B08B46LPFS,2026-03-07,0.5688376
B08B46LPFS,2026-03-08,0.51695454
B08B46LPFS,2026-03-09,0.44434342
B08B46LPFS,2026-03-10,0.47523803
B08B46LPFS,2026-03-11,0.4894895
B08B46LPFS,2026-03-12,0.45148018
B08B46LPFS,2026-03-13,0.39682698
B08B46LPFS,2026-03-14,0.31924304
B08B46LPFS,2026-03-15,0.24527463
B08B46LPFS,2026-03-16,0.19044077
B08B46LPFS,2026-03-17,0.15089715
B08B46LPFS,2026-03-18,0.12337333
B08B46LPFS,2026-03-19,0.10387638
B08B46LPFS,2026-03-20,0.09029004
B08B46LPFS,2026-03-21,0.0809401
B08B46LPFS,2026-03-22,0.074555516
B08B46LPFS,2026-03-23,0.07020736
B08B46LPFS,2026-03-24,0.17804039
B08B46LPFS,2026-03-25,0.21234572
B08B46LPFS,2026-03-26,0.4817244
B08B46LPFS,2026-03-27,0.5518338
B08B46LPFS,2026-03-28,0.52784383
B08B46LPFS,2026-03-29,0.46896526
B08B46LPFS,2026-03-30,0.52789307
B08B46LPFS,2026-03-31,0.55651224
B08CBKC4B7,2026-03-02,0.92411435
B08CBKC4B7,2026-03-03,0.98090565
B08CBKC4B7,2026-03-04,0.8872223
B08CBKC4B7,2026-03-05,0.7445421
B08CBKC4B7,2026-03-06,0.72309446
B08CBKC4B7,2026-03-07,0.63902986
B08CBKC4B7,2026-03-08,0.6544351
B08CBKC4B7,2026-03-09,0.5960094
B08CBKC4B7,2026-03-10,0.5161805
B08CBKC4B7,2026-03-11,0.43875343
B08CBKC4B7,2026-03-12,0.47239298
B08CBKC4B7,2026-03-13,0.45165908
B08CBKC4B7,2026-03-14,0.51273525
B08CBKC4B7,2026-03-15,0.49612474
B08CBKC4B7,2026-03-16,0.44862425
B08CBKC4B7,2026-03-17,0.3912648
B08CBKC4B7,2026-03-18,0.33548486
B08CBKC4B7,2026-03-19,0.2868849
B08CBKC4B7,2026-03-20,0.24723798
B08CBKC4B7,2026-03-21,0.21646035
B08CBKC4B7,2026-03-22,0.40251404
B08CBKC4B7,2026-03-23,0.45989978
B08CBKC4B7,2026-03-24,0.67924243
B08CBKC4B7,2026-03-25,0.9397711
B08CBKC4B7,2026-03-26,1.1361467
B08CBKC4B7,2026-03-27,1.0802993
B08CBKC4B7,2026-03-28,0.92116773
B08CBKC4B7,2026-03-29,0.7411958
B08CBKC4B7,2026-03-30,0.5933949
B08CBKC4B7,2026-03-31,0.4787181
B08CBL66JX,2026-03-02,0.6774417
B08CBL66JX,2026-03-03,0.6622566
B08CBL66JX,2026-03-04,0.70635533
B08CBL66JX,2026-03-05,0.6431659
B08CBL66JX,2026-03-06,0.5505637
B08CBL66JX,2026-03-07,0.459224
B08CBL66JX,2026-03-08,0.48959225
B08CBL66JX,2026-03-09,0.5762946
B08CBL66JX,2026-03-10,0.6779115
B08CBL66JX,2026-03-11,0.76734436
B08CBL66JX,2026-03-12,0.94809276
B08CBL66JX,2026-03-13,0.90296304
B08CBL66JX,2026-03-14,0.8913413
B08CBL66JX,2026-03-15,0.7775543
B08CBL66JX,2026-03-16,0.6399253
B08CBL66JX,2026-03-17,0.51918983
B08CBL66JX,2026-03-18,0.42377007
B08CBL66JX,2026-03-19,0.34774458
B08CBL66JX,2026-03-20,0.2888382
B08CBL66JX,2026-03-21,0.24468273
B08CBL66JX,2026-03-22,0.21236926
B08CBL66JX,2026-03-23,0.29432142
B08CBL66JX,2026-03-24,0.4242236
B08CBL66JX,2026-03-25,0.6891016
B08CBL66JX,2026-03-26,1.0486041
B08CBL66JX,2026-03-27,1.0497636
B08CBL66JX,2026-03-28,0.92794067
B08CBL66JX,2026-03-29,0.8726627
B08CBL66JX,2026-03-30,1.0553365
B08CBL66JX,2026-03-31,1.1338342
B08CBL8YDB,2026-03-02,0.35071778
B08CBL8YDB,2026-03-03,0.32618403
B08CBL8YDB,2026-03-04,0.30775905
B08CBL8YDB,2026-03-05,0.29431307
B08CBL8YDB,2026-03-06,0.28463852
B08CBL8YDB,2026-03-07,0.27771723
B08CBL8YDB,2026-03-08,0.3778293
B08CBL8YDB,2026-03-09,0.41177654
B08CBL8YDB,2026-03-10,0.5146589
B08CBL8YDB,2026-03-11,0.5334462
B08CBL8YDB,2026-03-12,0.5107753
B08CBL8YDB,2026-03-13,0.47091615
B08CBL8YDB,2026-03-14,0.42783022
B08CBL8YDB,2026-03-15,0.38852632
B08CBL8YDB,2026-03-16,0.35575676
B08CBL8YDB,2026-03-17,0.32993388
B08CBL8YDB,2026-03-18,0.3103553
B08CBL8YDB,2026-03-19,0.29602575
B08CBL8YDB,2026-03-20,0.28571248
B08CBL8YDB,2026-03-21,0.27837098
B08CBL8YDB,2026-03-22,0.37822008
B08CBL8YDB,2026-03-23,0.96459866
B08CBL8YDB,2026-03-24,1.5066867
B08CBL8YDB,2026-03-25,1.8755658
B08CBL8YDB,2026-03-26,2.0418766
B08CBL8YDB,2026-03-27,2.0396779
B08CBL8YDB,2026-03-28,1.8499289
B08CBL8YDB,2026-03-29,1.9948592
B08CBL8YDB,2026-03-30,2.162479
B08CBL8YDB,2026-03-31,2.1036687
B08CBLQ7JM,2026-03-02,0.16618693
B08CBLQ7JM,2026-03-03,0.1644659
B08CBLQ7JM,2026-03-04,0.16326332
B08CBLQ7JM,2026-03-05,0.16242075
B08CBLQ7JM,2026-03-06,0.26588452
B08CBLQ7JM,2026-03-07,0.30186248
B08CBLQ7JM,2026-03-08,0.30224347
B08CBLQ7JM,2026-03-09,0.28544617
B08CBLQ7JM,2026-03-10,0.2626829
B08CBLQ7JM,2026-03-11,0.24003518
B08CBLQ7JM,2026-03-12,0.22028995
B08CBLQ7JM,2026-03-13,0.20432508
B08CBLQ7JM,2026-03-14,0.19203508
B08CBLQ7JM,2026-03-15,0.18289268
B08CBLQ7JM,2026-03-16,0.17625606
B08CBLQ7JM,2026-03-17,0.17152262
B08CBLQ7JM,2026-03-18,0.16818666
B08CBLQ7JM,2026-03-19,0.1658529
B08CBLQ7JM,2026-03-20,0.16422558
B08CBLQ7JM,2026-03-21,0.16309059
B08CBLQ7JM,2026-03-22,0.16229701
B08CBLQ7JM,2026-03-23,0.16173911
B08CBLQ7JM,2026-03-24,0.16134465
B08CBLQ7JM,2026-03-25,0.16106951
B08CBLQ7JM,2026-03-26,0.16087282
B08CBLQ7JM,2026-03-27,0.16073167
B08CBLQ7JM,2026-03-28,0.16062987
B08CBLQ7JM,2026-03-29,0.2645942
B08CBLQ7JM,2026-03-30,0.4113636
B08CBLQ7JM,2026-03-31,0.56321454
B08CFX53TS,2026-03-02,0.79645634
B08CFX53TS,2026-03-03,0.80433506
B08CFX53TS,2026-03-04,0.7343071
B08CFX53TS,2026-03-05,0.7178958
B08CFX53TS,2026-03-06,0.6237481
B08CFX53TS,2026-03-07,0.6286119
B08CFX53TS,2026-03-08,0.5562718
B08CFX53TS,2026-03-09,0.46388233
B08CFX53TS,2026-03-10,0.49503592
B08CFX53TS,2026-03-11,0.5779675
B08CFX53TS,2026-03-12,0.5447626
B08CFX53TS,2026-03-13,0.46825248
B08CFX53TS,2026-03-14,0.5067749
B08CFX53TS,2026-03-15,0.466538
B08CFX53TS,2026-03-16,0.40225965
B08CFX53TS,2026-03-17,0.33701557
B08CFX53TS,2026-03-18,0.28222704
B08CFX53TS,2026-03-19,0.23650497
B08CFX53TS,2026-03-20,0.20021802
B08CFX53TS,2026-03-21,0.17251956
B08CFX53TS,2026-03-22,0.2561435
B08CFX53TS,2026-03-23,0.27821273
B08CFX53TS,2026-03-24,0.38100934
B08CFX53TS,2026-03-25,0.51119286
B08CFX53TS,2026-03-26,0.62719536
B08CFX53TS,2026-03-27,0.5975673
B08CFX53TS,2026-03-28,0.5123966
B08CFX53TS,2026-03-29,0.6567825
B08CFX53TS,2026-03-30,0.6353376
B08CFX53TS,2026-03-31,0.66812634
B08CG4MY9X,2026-03-02,0.23271894
B08CG4MY9X,2026-03-03,0.19086862
B08CG4MY9X,2026-03-04,0.27607653
B08CG4MY9X,2026-03-05,0.28866923
B08CG4MY9X,2026-03-06,0.2659714
B08CG4MY9X,2026-03-07,0.23178694
B08CG4MY9X,2026-03-08,0.3168147
B08CG4MY9X,2026-03-09,0.32042405
B08CG4MY9X,2026-03-10,0.28787363
B08CG4MY9X,2026-03-11,0.24678907
B08CG4MY9X,2026-03-12,0.20801976
B08CG4MY9X,2026-03-13,0.29232755
B08CG4MY9X,2026-03-14,0.42328247
B08CG4MY9X,2026-03-15,0.42668733
B08CG4MY9X,2026-03-16,0.3773288
B08CG4MY9X,2026-03-17,0.31307375
B08CG4MY9X,2026-03-18,0.25569513
B08CG4MY9X,2026-03-19,0.20927727
B08CG4MY9X,2026-03-20,0.17321402
B08CG4MY9X,2026-03-21,0.14720112
B08CG4MY9X,2026-03-22,0.12853485
B08CG4MY9X,2026-03-23,0.11550897
B08CG4MY9X,2026-03-24,0.3411435
B08CG4MY9X,2026-03-25,0.5187802
B08CG4MY9X,2026-03-26,0.6795052
B08CG4MY9X,2026-03-27,0.6576759
B08CG4MY9X,2026-03-28,0.589558
B08CG4MY9X,2026-03-29,0.58086246
B08CG4MY9X,2026-03-30,0.6020779
B08CG4MY9X,2026-03-31,0.67907375
B08CG4TBJF,2026-03-02,0.52130175
B08CG4TBJF,2026-03-03,0.4945132
B08CG4TBJF,2026-03-04,0.440167
B08CG4TBJF,2026-03-05,0.37877792
B08CG4TBJF,2026-03-06,0.5345039
B08CG4TBJF,2026-03-07,0.678282
B08CG4TBJF,2026-03-08,0.78325367
B08CG4TBJF,2026-03-09,0.73114854
B08CG4TBJF,2026-03-10,0.86096
B08CG4TBJF,2026-03-11,0.92282224
B08CG4TBJF,2026-03-12,0.94481957
B08CG4TBJF,2026-03-13,0.9477915
B08CG4TBJF,2026-03-14,0.9446625
B08CG4TBJF,2026-03-15,0.94026375
B08CG4TBJF,2026-03-16,0.8285543
B08CG4TBJF,2026-03-17,0.68009543
B08CG4TBJF,2026-03-18,0.5503486
B08CG4TBJF,2026-03-19,0.44654524
B08CG4TBJF,2026-03-20,0.36090195
B08CG4TBJF,2026-03-21,0.29341364
B08CG4TBJF,2026-03-22,0.24202603
B08CG4TBJF,2026-03-23,0.4139657
B08CG4TBJF,2026-03-24,0.5815648
B08CG4TBJF,2026-03-25,0.7165923
B08CG4TBJF,2026-03-26,0.8076838
B08CG4TBJF,2026-03-27,0.7459204
B08CG4TBJF,2026-03-28,0.6319306
B08CG4TBJF,2026-03-29,0.5217574
B08CG4TBJF,2026-03-30,0.87207204
B08CG4TBJF,2026-03-31,1.1281242
B08CHLBHFW,2026-03-02,3.1330185
B08CHLBHFW,2026-03-03,3.1214232
B08CHLBHFW,2026-03-04,2.916289
B08CHLBHFW,2026-03-05,2.6877813
B08CHLBHFW,2026-03-06,2.627956
B08CHLBHFW,2026-03-07,2.9845634
B08CHLBHFW,2026-03-08,2.7768064
B08CHLBHFW,2026-03-09,2.592378
B08CHLBHFW,2026-03-10,2.8035765
B08CHLBHFW,2026-03-11,3.006278
