asin,date,forecast
B07GP3HXTT,2026-03-04,0.0
B07GP3HXTT,2026-03-05,0.0
B07GP3HXTT,2026-03-06,1.0
B07GP3HXTT,2026-03-07,0.0
B07GP3HXTT,2026-03-08,1.0
B07GP3HXTT,2026-03-09,13.0
B07GP3HXTT,2026-03-10,2.0
B07GP3HXTT,2026-03-11,0.0
B07GP3HXTT,2026-03-12,0.0
B07GP3HXTT,2026-03-13,1.0
B07GP3HXTT,2026-03-14,0.0
B07GP3HXTT,2026-03-15,1.0
B07GP3HXTT,2026-03-16,13.0
B07GP3HXTT,2026-03-17,2.0
B07GP3HXTT,2026-03-18,0.0
B07GP3HXTT,2026-03-19,0.0
B07GP3HXTT,2026-03-20,1.0
B07GP3HXTT,2026-03-21,0.0
B07GP3HXTT,2026-03-22,1.0
B07GP3HXTT,2026-03-23,13.0
B07GP3HXTT,2026-03-24,2.0
B07GP3HXTT,2026-03-25,0.0
B07GP3HXTT,2026-03-26,0.0
B07GP3HXTT,2026-03-27,1.0
B07GP3HXTT,2026-03-28,0.0
B07GP3HXTT,2026-03-29,1.0
B07GP3HXTT,2026-03-30,13.0
B07GP3HXTT,2026-03-31,2.0
B07GP4NP86,2026-03-02,0.0
B07GP4NP86,2026-03-03,1.0
B07GP4NP86,2026-03-04,0.0
B07GP4NP86,2026-03-05,0.0
B07GP4NP86,2026-03-06,1.0
B07GP4NP86,2026-03-07,0.0
B07GP4NP86,2026-03-08,0.0
B07GP4NP86,2026-03-09,0.0
B07GP4NP86,2026-03-10,1.0
B07GP4NP86,2026-03-11,0.0
B07GP4NP86,2026-03-12,0.0
B07GP4NP86,2026-03-13,1.0
B07GP4NP86,2026-03-14,0.0
B07GP4NP86,2026-03-15,0.0
B07GP4NP86,2026-03-16,0.0
B07GP4NP86,2026-03-17,1.0
B07GP4NP86,2026-03-18,0.0
B07GP4NP86,2026-03-19,0.0
B07GP4NP86,2026-03-20,1.0
B07GP4NP86,2026-03-21,0.0
B07GP4NP86,2026-03-22,0.0
B07GP4NP86,2026-03-23,0.0
B07GP4NP86,2026-03-24,1.0
B07GP4NP86,2026-03-25,0.0
B07GP4NP86,2026-03-26,0.0
B07GP4NP86,2026-03-27,1.0
B07GP4NP86,2026-03-28,0.0
B07GP4NP86,2026-03-29,0.0
B07GP4NP86,2026-03-30,0.0
B07GP4NP86,2026-03-31,1.0
B07GP4P8RS,2026-03-02,2.0
B07GP4P8RS,2026-03-03,2.0
B07GP4P8RS,2026-03-04,0.0
B07GP4P8RS,2026-03-05,0.0
B07GP4P8RS,2026-03-06,0.0
B07GP4P8RS,2026-03-07,3.0
B07GP4P8RS,2026-03-08,2.0
B07GP4P8RS,2026-03-09,2.0
B07GP4P8RS,2026-03-10,2.0
B07GP4P8RS,2026-03-11,0.0
B07GP4P8RS,2026-03-12,0.0
B07GP4P8RS,2026-03-13,0.0
B07GP4P8RS,2026-03-14,3.0
B07GP4P8RS,2026-03-15,2.0
B07GP4P8RS,2026-03-16,2.0
B07GP4P8RS,2026-03-17,2.0
B07GP4P8RS,2026-03-18,0.0
B07GP4P8RS,2026-03-19,0.0
B07GP4P8RS,2026-03-20,0.0
B07GP4P8RS,2026-03-21,3.0
B07GP4P8RS,2026-03-22,2.0
B07GP4P8RS,2026-03-23,2.0
B07GP4P8RS,2026-03-24,2.0
B07GP4P8RS,2026-03-25,0.0
B07GP4P8RS,2026-03-26,0.0
B07GP4P8RS,2026-03-27,0.0
B07GP4P8RS,2026-03-28,3.0
B07GP4P8RS,2026-03-29,2.0
B07GP4P8RS,2026-03-30,2.0
B07GP4P8RS,2026-03-31,2.0
B07GP4Q8Z5,2026-03-02,0.0
B07GP4Q8Z5,2026-03-03,0.0
B07GP4Q8Z5,2026-03-04,0.0
B07GP4Q8Z5,2026-03-05,0.0
B07GP4Q8Z5,2026-03-06,1.0
B07GP4Q8Z5,2026-03-07,2.0
B07GP4Q8Z5,2026-03-08,1.0
B07GP4Q8Z5,2026-03-09,0.0
B07GP4Q8Z5,2026-03-10,0.0
B07GP4Q8Z5,2026-03-11,0.0
B07GP4Q8Z5,2026-03-12,0.0
B07GP4Q8Z5,2026-03-13,1.0
B07GP4Q8Z5,2026-03-14,2.0
B07GP4Q8Z5,2026-03-15,1.0
B07GP4Q8Z5,2026-03-16,0.0
B07GP4Q8Z5,2026-03-17,0.0
B07GP4Q8Z5,2026-03-18,0.0
B07GP4Q8Z5,2026-03-19,0.0
B07GP4Q8Z5,2026-03-20,1.0
B07GP4Q8Z5,2026-03-21,2.0
B07GP4Q8Z5,2026-03-22,1.0
B07GP4Q8Z5,2026-03-23,0.0
B07GP4Q8Z5,2026-03-24,0.0
B07GP4Q8Z5,2026-03-25,0.0
B07GP4Q8Z5,2026-03-26,0.0
B07GP4Q8Z5,2026-03-27,1.0
B07GP4Q8Z5,2026-03-28,2.0
B07GP4Q8Z5,2026-03-29,1.0
B07GP4Q8Z5,2026-03-30,0.0
B07GP4Q8Z5,2026-03-31,0.0
B07GP4RMBS,2026-03-02,0.0
B07GP4RMBS,2026-03-03,1.0
B07GP4RMBS,2026-03-04,0.0
B07GP4RMBS,2026-03-05,0.0
B07GP4RMBS,2026-03-06,3.0
B07GP4RMBS,2026-03-07,2.0
B07GP4RMBS,2026-03-08,0.0
B07GP4RMBS,2026-03-09,0.0
B07GP4RMBS,2026-03-10,1.0
B07GP4RMBS,2026-03-11,0.0
B07GP4RMBS,2026-03-12,0.0
B07GP4RMBS,2026-03-13,3.0
B07GP4RMBS,2026-03-14,2.0
B07GP4RMBS,2026-03-15,0.0
B07GP4RMBS,2026-03-16,0.0
B07GP4RMBS,2026-03-17,1.0
B07GP4RMBS,2026-03-18,0.0
B07GP4RMBS,2026-03-19,0.0
B07GP4RMBS,2026-03-20,3.0
B07GP4RMBS,2026-03-21,2.0
B07GP4RMBS,2026-03-22,0.0
B07GP4RMBS,2026-03-23,0.0
B07GP4RMBS,2026-03-24,1.0
B07GP4RMBS,2026-03-25,0.0
B07GP4RMBS,2026-03-26,0.0
B07GP4RMBS,2026-03-27,3.0
B07GP4RMBS,2026-03-28,2.0
B07GP4RMBS,2026-03-29,0.0
B07GP4RMBS,2026-03-30,0.0
B07GP4RMBS,2026-03-31,1.0
B07GP51K96,2026-03-02,1.0
B07GP51K96,2026-03-03,0.0
B07GP51K96,2026-03-04,0.0
B07GP51K96,2026-03-05,0.0
B07GP51K96,2026-03-06,0.0
B07GP51K96,2026-03-07,0.0
B07GP51K96,2026-03-08,1.0
B07GP51K96,2026-03-09,1.0
B07GP51K96,2026-03-10,0.0
B07GP51K96,2026-03-11,0.0
B07GP51K96,2026-03-12,0.0
B07GP51K96,2026-03-13,0.0
B07GP51K96,2026-03-14,0.0
B07GP51K96,2026-03-15,1.0
B07GP51K96,2026-03-16,1.0
B07GP51K96,2026-03-17,0.0
B07GP51K96,2026-03-18,0.0
B07GP51K96,2026-03-19,0.0
B07GP51K96,2026-03-20,0.0
B07GP51K96,2026-03-21,0.0
B07GP51K96,2026-03-22,1.0
B07GP51K96,2026-03-23,1.0
B07GP51K96,2026-03-24,0.0
B07GP51K96,2026-03-25,0.0
B07GP51K96,2026-03-26,0.0
B07GP51K96,2026-03-27,0.0
B07GP51K96,2026-03-28,0.0
B07GP51K96,2026-03-29,1.0
B07GP51K96,2026-03-30,1.0
B07GP51K96,2026-03-31,0.0
B07GP57H1W,2026-03-02,1.0
B07GP57H1W,2026-03-03,0.0
B07GP57H1W,2026-03-04,3.0
B07GP57H1W,2026-03-05,0.0
B07GP57H1W,2026-03-06,2.0
B07GP57H1W,2026-03-07,2.0
B07GP57H1W,2026-03-08,2.0
B07GP57H1W,2026-03-09,1.0
B07GP57H1W,2026-03-10,0.0
B07GP57H1W,2026-03-11,3.0
B07GP57H1W,2026-03-12,0.0
B07GP57H1W,2026-03-13,2.0
B07GP57H1W,2026-03-14,2.0
B07GP57H1W,2026-03-15,2.0
B07GP57H1W,2026-03-16,1.0
B07GP57H1W,2026-03-17,0.0
B07GP57H1W,2026-03-18,3.0
B07GP57H1W,2026-03-19,0.0
B07GP57H1W,2026-03-20,2.0
B07GP57H1W,2026-03-21,2.0
B07GP57H1W,2026-03-22,2.0
B07GP57H1W,2026-03-23,1.0
B07GP57H1W,2026-03-24,0.0
B07GP57H1W,2026-03-25,3.0
B07GP57H1W,2026-03-26,0.0
B07GP57H1W,2026-03-27,2.0
B07GP57H1W,2026-03-28,2.0
B07GP57H1W,2026-03-29,2.0
B07GP57H1W,2026-03-30,1.0
B07GP57H1W,2026-03-31,0.0
B07GP5QGCJ,2026-03-02,2.0
B07GP5QGCJ,2026-03-03,1.0
B07GP5QGCJ,2026-03-04,0.0
B07GP5QGCJ,2026-03-05,0.0
B07GP5QGCJ,2026-03-06,0.0
B07GP5QGCJ,2026-03-07,2.0
B07GP5QGCJ,2026-03-08,8.0
B07GP5QGCJ,2026-03-09,2.0
B07GP5QGCJ,2026-03-10,1.0
B07GP5QGCJ,2026-03-11,0.0
B07GP5QGCJ,2026-03-12,0.0
B07GP5QGCJ,2026-03-13,0.0
B07GP5QGCJ,2026-03-14,2.0
B07GP5QGCJ,2026-03-15,8.0
B07GP5QGCJ,2026-03-16,2.0
B07GP5QGCJ,2026-03-17,1.0
B07GP5QGCJ,2026-03-18,0.0
B07GP5QGCJ,2026-03-19,0.0
B07GP5QGCJ,2026-03-20,0.0
B07GP5QGCJ,2026-03-21,2.0
B07GP5QGCJ,2026-03-22,8.0
B07GP5QGCJ,2026-03-23,2.0
B07GP5QGCJ,2026-03-24,1.0
B07GP5QGCJ,2026-03-25,0.0
B07GP5QGCJ,2026-03-26,0.0
B07GP5QGCJ,2026-03-27,0.0
B07GP5QGCJ,2026-03-28,2.0
B07GP5QGCJ,2026-03-29,8.0
B07GP5QGCJ,2026-03-30,2.0
B07GP5QGCJ,2026-03-31,1.0
B07GP5VB7G,2026-03-02,1.0
B07GP5VB7G,2026-03-03,0.0
B07GP5VB7G,2026-03-04,0.0
B07GP5VB7G,2026-03-05,0.0
B07GP5VB7G,2026-03-06,0.0
B07GP5VB7G,2026-03-07,0.0
B07GP5VB7G,2026-03-08,0.0
B07GP5VB7G,2026-03-09,1.0
B07GP5VB7G,2026-03-10,0.0
B07GP5VB7G,2026-03-11,0.0
B07GP5VB7G,2026-03-12,0.0
B07GP5VB7G,2026-03-13,0.0
B07GP5VB7G,2026-03-14,0.0
B07GP5VB7G,2026-03-15,0.0
B07GP5VB7G,2026-03-16,1.0
B07GP5VB7G,2026-03-17,0.0
B07GP5VB7G,2026-03-18,0.0
B07GP5VB7G,2026-03-19,0.0
B07GP5VB7G,2026-03-20,0.0
B07GP5VB7G,2026-03-21,0.0
B07GP5VB7G,2026-03-22,0.0
B07GP5VB7G,2026-03-23,1.0
B07GP5VB7G,2026-03-24,0.0
B07GP5VB7G,2026-03-25,0.0
B07GP5VB7G,2026-03-26,0.0
B07GP5VB7G,2026-03-27,0.0
B07GP5VB7G,2026-03-28,0.0
B07GP5VB7G,2026-03-29,0.0
B07GP5VB7G,2026-03-30,1.0
B07GP5VB7G,2026-03-31,0.0
B07GP6CKLT,2026-03-02,0.0
B07GP6CKLT,2026-03-03,0.0
B07GP6CKLT,2026-03-04,0.0
B07GP6CKLT,2026-03-05,0.0
B07GP6CKLT,2026-03-06,1.0
B07GP6CKLT,2026-03-07,0.0
B07GP6CKLT,2026-03-08,0.0
B07GP6CKLT,2026-03-09,0.0
B07GP6CKLT,2026-03-10,0.0
B07GP6CKLT,2026-03-11,0.0
B07GP6CKLT,2026-03-12,0.0
B07GP6CKLT,2026-03-13,1.0
B07GP6CKLT,2026-03-14,0.0
B07GP6CKLT,2026-03-15,0.0
B07GP6CKLT,2026-03-16,0.0
B07GP6CKLT,2026-03-17,0.0
B07GP6CKLT,2026-03-18,0.0
B07GP6CKLT,2026-03-19,0.0
B07GP6CKLT,2026-03-20,1.0
B07GP6CKLT,2026-03-21,0.0
B07GP6CKLT,2026-03-22,0.0
B07GP6CKLT,2026-03-23,0.0
B07GP6CKLT,2026-03-24,0.0
B07GP6CKLT,2026-03-25,0.0
B07GP6CKLT,2026-03-26,0.0
B07GP6CKLT,2026-03-27,1.0
B07GP6CKLT,2026-03-28,0.0
B07GP6CKLT,2026-03-29,0.0
B07GP6CKLT,2026-03-30,0.0
B07GP6CKLT,2026-03-31,0.0
B07GP6GZSG,2026-03-02,1.0
B07GP6GZSG,2026-03-03,2.0
B07GP6GZSG,2026-03-04,0.0
B07GP6GZSG,2026-03-05,0.0
B07GP6GZSG,2026-03-06,0.0
B07GP6GZSG,2026-03-07,0.0
B07GP6GZSG,2026-03-08,2.0
B07GP6GZSG,2026-03-09,1.0
B07GP6GZSG,2026-03-10,2.0
B07GP6GZSG,2026-03-11,0.0
B07GP6GZSG,2026-03-12,0.0
B07GP6GZSG,2026-03-13,0.0
B07GP6GZSG,2026-03-14,0.0
B07GP6GZSG,2026-03-15,2.0
B07GP6GZSG,2026-03-16,1.0
B07GP6GZSG,2026-03-17,2.0
B07GP6GZSG,2026-03-18,0.0
B07GP6GZSG,2026-03-19,0.0
B07GP6GZSG,2026-03-20,0.0
B07GP6GZSG,2026-03-21,0.0
B07GP6GZSG,2026-03-22,2.0
B07GP6GZSG,2026-03-23,1.0
B07GP6GZSG,2026-03-24,2.0
B07GP6GZSG,2026-03-25,0.0
B07GP6GZSG,2026-03-26,0.0
B07GP6GZSG,2026-03-27,0.0
B07GP6GZSG,2026-03-28,0.0
B07GP6GZSG,2026-03-29,2.0
B07GP6GZSG,2026-03-30,1.0
B07GP6GZSG,2026-03-31,2.0
B07GP6PWBS,2026-03-02,1.0
B07GP6PWBS,2026-03-03,7.0
B07GP6PWBS,2026-03-04,0.0
B07GP6PWBS,2026-03-05,0.0
B07GP6PWBS,2026-03-06,3.0
B07GP6PWBS,2026-03-07,4.0
B07GP6PWBS,2026-03-08,5.0
B07GP6PWBS,2026-03-09,1.0
B07GP6PWBS,2026-03-10,7.0
B07GP6PWBS,2026-03-11,0.0
B07GP6PWBS,2026-03-12,0.0
B07GP6PWBS,2026-03-13,3.0
B07GP6PWBS,2026-03-14,4.0
B07GP6PWBS,2026-03-15,5.0
B07GP6PWBS,2026-03-16,1.0
B07GP6PWBS,2026-03-17,7.0
B07GP6PWBS,2026-03-18,0.0
B07GP6PWBS,2026-03-19,0.0
B07GP6PWBS,2026-03-20,3.0
B07GP6PWBS,2026-03-21,4.0
B07GP6PWBS,2026-03-22,5.0
B07GP6PWBS,2026-03-23,1.0
B07GP6PWBS,2026-03-24,7.0
B07GP6PWBS,2026-03-25,0.0
B07GP6PWBS,2026-03-26,0.0
B07GP6PWBS,2026-03-27,3.0
B07GP6PWBS,2026-03-28,4.0
B07GP6PWBS,2026-03-29,5.0
B07GP6PWBS,2026-03-30,1.0
B07GP6PWBS,2026-03-31,7.0
B07GRDY3LG,2026-03-02,3.0
B07GRDY3LG,2026-03-03,3.0
B07GRDY3LG,2026-03-04,0.0
B07GRDY3LG,2026-03-05,0.0
B07GRDY3LG,2026-03-06,0.0
B07GRDY3LG,2026-03-07,0.0
B07GRDY3LG,2026-03-08,1.0
B07GRDY3LG,2026-03-09,3.0
B07GRDY3LG,2026-03-10,3.0
B07GRDY3LG,2026-03-11,0.0
B07GRDY3LG,2026-03-12,0.0
B07GRDY3LG,2026-03-13,0.0
B07GRDY3LG,2026-03-14,0.0
B07GRDY3LG,2026-03-15,1.0
B07GRDY3LG,2026-03-16,3.0
B07GRDY3LG,2026-03-17,3.0
B07GRDY3LG,2026-03-18,0.0
B07GRDY3LG,2026-03-19,0.0
B07GRDY3LG,2026-03-20,0.0
B07GRDY3LG,2026-03-21,0.0
B07GRDY3LG,2026-03-22,1.0
B07GRDY3LG,2026-03-23,3.0
B07GRDY3LG,2026-03-24,3.0
B07GRDY3LG,2026-03-25,0.0
B07GRDY3LG,2026-03-26,0.0
B07GRDY3LG,2026-03-27,0.0
B07GRDY3LG,2026-03-28,0.0
B07GRDY3LG,2026-03-29,1.0
B07GRDY3LG,2026-03-30,3.0
B07GRDY3LG,2026-03-31,3.0
B07MGBZYBH,2026-03-02,2.0
B07MGBZYBH,2026-03-03,10.0
B07MGBZYBH,2026-03-04,4.0
B07MGBZYBH,2026-03-05,0.0
B07MGBZYBH,2026-03-06,1.0
B07MGBZYBH,2026-03-07,0.0
B07MGBZYBH,2026-03-08,3.0
B07MGBZYBH,2026-03-09,2.0
B07MGBZYBH,2026-03-10,10.0
B07MGBZYBH,2026-03-11,4.0
B07MGBZYBH,2026-03-12,0.0
B07MGBZYBH,2026-03-13,1.0
B07MGBZYBH,2026-03-14,0.0
B07MGBZYBH,2026-03-15,3.0
B07MGBZYBH,2026-03-16,2.0
B07MGBZYBH,2026-03-17,10.0
B07MGBZYBH,2026-03-18,4.0
B07MGBZYBH,2026-03-19,0.0
B07MGBZYBH,2026-03-20,1.0
B07MGBZYBH,2026-03-21,0.0
B07MGBZYBH,2026-03-22,3.0
B07MGBZYBH,2026-03-23,2.0
B07MGBZYBH,2026-03-24,10.0
B07MGBZYBH,2026-03-25,4.0
B07MGBZYBH,2026-03-26,0.0
B07MGBZYBH,2026-03-27,1.0
B07MGBZYBH,2026-03-28,0.0
B07MGBZYBH,2026-03-29,3.0
B07MGBZYBH,2026-03-30,2.0
B07MGBZYBH,2026-03-31,10.0
B07NDJV6GZ,2026-03-02,3.0
B07NDJV6GZ,2026-03-03,0.0
B07NDJV6GZ,2026-03-04,0.0
B07NDJV6GZ,2026-03-05,0.0
B07NDJV6GZ,2026-03-06,1.0
B07NDJV6GZ,2026-03-07,5.0
B07NDJV6GZ,2026-03-08,1.0
B07NDJV6GZ,2026-03-09,3.0
B07NDJV6GZ,2026-03-10,0.0
B07NDJV6GZ,2026-03-11,0.0
B07NDJV6GZ,2026-03-12,0.0
B07NDJV6GZ,2026-03-13,1.0
B07NDJV6GZ,2026-03-14,5.0
B07NDJV6GZ,2026-03-15,1.0
B07NDJV6GZ,2026-03-16,3.0
B07NDJV6GZ,2026-03-17,0.0
B07NDJV6GZ,2026-03-18,0.0
B07NDJV6GZ,2026-03-19,0.0
B07NDJV6GZ,2026-03-20,1.0
B07NDJV6GZ,2026-03-21,5.0
B07NDJV6GZ,2026-03-22,1.0
B07NDJV6GZ,2026-03-23,3.0
B07NDJV6GZ,2026-03-24,0.0
B07NDJV6GZ,2026-03-25,0.0
B07NDJV6GZ,2026-03-26,0.0
B07NDJV6GZ,2026-03-27,1.0
B07NDJV6GZ,2026-03-28,5.0
B07NDJV6GZ,2026-03-29,1.0
B07NDJV6GZ,2026-03-30,3.0
B07NDJV6GZ,2026-03-31,0.0
B07RX8Q1D4,2026-03-02,0.0
B07RX8Q1D4,2026-03-03,0.0
B07RX8Q1D4,2026-03-04,0.0
B07RX8Q1D4,2026-03-05,0.0
B07RX8Q1D4,2026-03-06,0.0
B07RX8Q1D4,2026-03-07,0.0
B07RX8Q1D4,2026-03-08,0.0
B07RX8Q1D4,2026-03-09,0.0
B07RX8Q1D4,2026-03-10,0.0
B07RX8Q1D4,2026-03-11,0.0
B07RX8Q1D4,2026-03-12,0.0
B07RX8Q1D4,2026-03-13,0.0
B07RX8Q1D4,2026-03-14,0.0
B07RX8Q1D4,2026-03-15,0.0
B07RX8Q1D4,2026-03-16,0.0
B07RX8Q1D4,2026-03-17,0.0
B07RX8Q1D4,2026-03-18,0.0
B07RX8Q1D4,2026-03-19,0.0
B07RX8Q1D4,2026-03-20,0.0
B07RX8Q1D4,2026-03-21,0.0
B07RX8Q1D4,2026-03-22,0.0
B07RX8Q1D4,2026-03-23,0.0
B07RX8Q1D4,2026-03-24,0.0
B07RX8Q1D4,2026-03-25,0.0
B07RX8Q1D4,2026-03-26,0.0
B07RX8Q1D4,2026-03-27,0.0
B07RX8Q1D4,2026-03-28,0.0
B07RX8Q1D4,2026-03-29,0.0
B07RX8Q1D4,2026-03-30,0.0
B07RX8Q1D4,2026-03-31,0.0
B07RYBFRM1,2026-03-02,1.0
B07RYBFRM1,2026-03-03,2.0
B07RYBFRM1,2026-03-04,0.0
B07RYBFRM1,2026-03-05,0.0
B07RYBFRM1,2026-03-06,0.0
B07RYBFRM1,2026-03-07,0.0
B07RYBFRM1,2026-03-08,0.0
B07RYBFRM1,2026-03-09,1.0
B07RYBFRM1,2026-03-10,2.0
B07RYBFRM1,2026-03-11,0.0
B07RYBFRM1,2026-03-12,0.0
B07RYBFRM1,2026-03-13,0.0
B07RYBFRM1,2026-03-14,0.0
B07RYBFRM1,2026-03-15,0.0
B07RYBFRM1,2026-03-16,1.0
B07RYBFRM1,2026-03-17,2.0
B07RYBFRM1,2026-03-18,0.0
B07RYBFRM1,2026-03-19,0.0
B07RYBFRM1,2026-03-20,0.0
B07RYBFRM1,2026-03-21,0.0
B07RYBFRM1,2026-03-22,0.0
B07RYBFRM1,2026-03-23,1.0
B07RYBFRM1,2026-03-24,2.0
B07RYBFRM1,2026-03-25,0.0
B07RYBFRM1,2026-03-26,0.0
B07RYBFRM1,2026-03-27,0.0
B07RYBFRM1,2026-03-28,0.0
B07RYBFRM1,2026-03-29,0.0
B07RYBFRM1,2026-03-30,1.0
B07RYBFRM1,2026-03-31,2.0
B07S2GY2VX,2026-03-02,0.0
B07S2GY2VX,2026-03-03,0.0
B07S2GY2VX,2026-03-04,0.0
B07S2GY2VX,2026-03-05,0.0
B07S2GY2VX,2026-03-06,0.0
B07S2GY2VX,2026-03-07,0.0
B07S2GY2VX,2026-03-08,0.0
B07S2GY2VX,2026-03-09,0.0
B07S2GY2VX,2026-03-10,0.0
B07S2GY2VX,2026-03-11,0.0
B07S2GY2VX,2026-03-12,0.0
B07S2GY2VX,2026-03-13,0.0
B07S2GY2VX,2026-03-14,0.0
B07S2GY2VX,2026-03-15,0.0
B07S2GY2VX,2026-03-16,0.0
B07S2GY2VX,2026-03-17,0.0
B07S2GY2VX,2026-03-18,0.0
B07S2GY2VX,2026-03-19,0.0
B07S2GY2VX,2026-03-20,0.0
B07S2GY2VX,2026-03-21,0.0
B07S2GY2VX,2026-03-22,0.0
B07S2GY2VX,2026-03-23,0.0
B07S2GY2VX,2026-03-24,0.0
B07S2GY2VX,2026-03-25,0.0
B07S2GY2VX,2026-03-26,0.0
B07S2GY2VX,2026-03-27,0.0
B07S2GY2VX,2026-03-28,0.0
B07S2GY2VX,2026-03-29,0.0
B07S2GY2VX,2026-03-30,0.0
B07S2GY2VX,2026-03-31,0.0
B07W4SXJWJ,2026-03-02,1.0
B07W4SXJWJ,2026-03-03,0.0
B07W4SXJWJ,2026-03-04,0.0
B07W4SXJWJ,2026-03-05,0.0
B07W4SXJWJ,2026-03-06,0.0
B07W4SXJWJ,2026-03-07,0.0
B07W4SXJWJ,2026-03-08,0.0
B07W4SXJWJ,2026-03-09,1.0
B07W4SXJWJ,2026-03-10,0.0
B07W4SXJWJ,2026-03-11,0.0
B07W4SXJWJ,2026-03-12,0.0
B07W4SXJWJ,2026-03-13,0.0
B07W4SXJWJ,2026-03-14,0.0
B07W4SXJWJ,2026-03-15,0.0
B07W4SXJWJ,2026-03-16,1.0
B07W4SXJWJ,2026-03-17,0.0
B07W4SXJWJ,2026-03-18,0.0
B07W4SXJWJ,2026-03-19,0.0
B07W4SXJWJ,2026-03-20,0.0
B07W4SXJWJ,2026-03-21,0.0
B07W4SXJWJ,2026-03-22,0.0
B07W4SXJWJ,2026-03-23,1.0
B07W4SXJWJ,2026-03-24,0.0
B07W4SXJWJ,2026-03-25,0.0
B07W4SXJWJ,2026-03-26,0.0
B07W4SXJWJ,2026-03-27,0.0
B07W4SXJWJ,2026-03-28,0.0
B07W4SXJWJ,2026-03-29,0.0
B07W4SXJWJ,2026-03-30,1.0
B07W4SXJWJ,2026-03-31,0.0
B087LR137V,2026-03-02,0.0
B087LR137V,2026-03-03,3.0
B087LR137V,2026-03-04,0.0
B087LR137V,2026-03-05,0.0
B087LR137V,2026-03-06,1.0
B087LR137V,2026-03-07,1.0
B087LR137V,2026-03-08,4.0
B087LR137V,2026-03-09,0.0
B087LR137V,2026-03-10,3.0
B087LR137V,2026-03-11,0.0
B087LR137V,2026-03-12,0.0
B087LR137V,2026-03-13,1.0
B087LR137V,2026-03-14,1.0
B087LR137V,2026-03-15,4.0
B087LR137V,2026-03-16,0.0
B087LR137V,2026-03-17,3.0
B087LR137V,2026-03-18,0.0
B087LR137V,2026-03-19,0.0
B087LR137V,2026-03-20,1.0
B087LR137V,2026-03-21,1.0
B087LR137V,2026-03-22,4.0
B087LR137V,2026-03-23,0.0
B087LR137V,2026-03-24,3.0
B087LR137V,2026-03-25,0.0
B087LR137V,2026-03-26,0.0
B087LR137V,2026-03-27,1.0
B087LR137V,2026-03-28,1.0
B087LR137V,2026-03-29,4.0
B087LR137V,2026-03-30,0.0
B087LR137V,2026-03-31,3.0
B087LTC1XS,2026-03-02,16.0
B087LTC1XS,2026-03-03,6.0
B087LTC1XS,2026-03-04,4.0
B087LTC1XS,2026-03-05,0.0
B087LTC1XS,2026-03-06,8.0
B087LTC1XS,2026-03-07,32.0
B087LTC1XS,2026-03-08,26.0
B087LTC1XS,2026-03-09,16.0
B087LTC1XS,2026-03-10,6.0
B087LTC1XS,2026-03-11,4.0
B087LTC1XS,2026-03-12,0.0
B087LTC1XS,2026-03-13,8.0
B087LTC1XS,2026-03-14,32.0
B087LTC1XS,2026-03-15,26.0
B087LTC1XS,2026-03-16,16.0
B087LTC1XS,2026-03-17,6.0
B087LTC1XS,2026-03-18,4.0
B087LTC1XS,2026-03-19,0.0
B087LTC1XS,2026-03-20,8.0
B087LTC1XS,2026-03-21,32.0
B087LTC1XS,2026-03-22,26.0
B087LTC1XS,2026-03-23,16.0
B087LTC1XS,2026-03-24,6.0
B087LTC1XS,2026-03-25,4.0
B087LTC1XS,2026-03-26,0.0
B087LTC1XS,2026-03-27,8.0
B087LTC1XS,2026-03-28,32.0
B087LTC1XS,2026-03-29,26.0
B087LTC1XS,2026-03-30,16.0
B087LTC1XS,2026-03-31,6.0
B087LVL4BB,2026-03-02,0.0
B087LVL4BB,2026-03-03,0.0
B087LVL4BB,2026-03-04,0.0
B087LVL4BB,2026-03-05,0.0
B087LVL4BB,2026-03-06,0.0
B087LVL4BB,2026-03-07,0.0
B087LVL4BB,2026-03-08,0.0
B087LVL4BB,2026-03-09,0.0
B087LVL4BB,2026-03-10,0.0
B087LVL4BB,2026-03-11,0.0
B087LVL4BB,2026-03-12,0.0
B087LVL4BB,2026-03-13,0.0
B087LVL4BB,2026-03-14,0.0
B087LVL4BB,2026-03-15,0.0
B087LVL4BB,2026-03-16,0.0
B087LVL4BB,2026-03-17,0.0
B087LVL4BB,2026-03-18,0.0
B087LVL4BB,2026-03-19,0.0
B087LVL4BB,2026-03-20,0.0
B087LVL4BB,2026-03-21,0.0
B087LVL4BB,2026-03-22,0.0
B087LVL4BB,2026-03-23,0.0
B087LVL4BB,2026-03-24,0.0
B087LVL4BB,2026-03-25,0.0
B087LVL4BB,2026-03-26,0.0
B087LVL4BB,2026-03-27,0.0
B087LVL4BB,2026-03-28,0.0
B087LVL4BB,2026-03-29,0.0
B087LVL4BB,2026-03-30,0.0
B087LVL4BB,2026-03-31,0.0
B087LW8TKN,2026-03-02,0.0
B087LW8TKN,2026-03-03,0.0
B087LW8TKN,2026-03-04,0.0
B087LW8TKN,2026-03-05,0.0
B087LW8TKN,2026-03-06,2.0
B087LW8TKN,2026-03-07,1.0
B087LW8TKN,2026-03-08,0.0
B087LW8TKN,2026-03-09,0.0
B087LW8TKN,2026-03-10,0.0
B087LW8TKN,2026-03-11,0.0
B087LW8TKN,2026-03-12,0.0
B087LW8TKN,2026-03-13,2.0
B087LW8TKN,2026-03-14,1.0
