asin,date,forecast
B08B45BKBD,2026-03-28,0.4037909
B08B45BKBD,2026-03-29,0.3955311
B08B45BKBD,2026-03-30,0.39885324
B08B45BKBD,2026-03-31,0.38512534
B08B45BKBD,2026-04-01,0.3739065
B08B45BKBD,2026-04-02,0.40619248
B08B45BKBD,2026-04-03,0.41154665
B08B45BKBD,2026-04-04,0.38404045
B08B45BKBD,2026-04-05,0.41237733
B08B45BKBD,2026-04-06,0.4330951
B08B45BKBD,2026-04-07,0.43424037
B08B45BKBD,2026-04-08,0.43036085
B08B45BKBD,2026-04-09,0.4086811
B08B45BKBD,2026-04-10,0.38406956
B08B45BKBD,2026-04-11,0.41122064
B08B45BKBD,2026-04-12,0.40635347
B08B45BKBD,2026-04-13,0.44155338
B08B45BKBD,2026-04-14,0.40217254
B08B45BKBD,2026-04-15,0.42131844
B08B45BKBD,2026-04-16,0.44744754
B08B45BKBD,2026-04-17,0.44010505
B08B45BKBD,2026-04-18,0.45118928
B08B45BKBD,2026-04-19,0.42617399
B08B45BKBD,2026-04-20,0.49959224
B08B45BKBD,2026-04-21,0.5187252
B08B45BKBD,2026-04-22,0.5240258
B08B45BKBD,2026-04-23,0.48727646
B08B45BKBD,2026-04-24,0.47463012
B08B45BKBD,2026-04-25,0.51750976
B08B45BKBD,2026-04-26,0.56703305
B08B45BKBD,2026-04-27,0.5613847
B08B45BKBD,2026-04-28,0.56295615
B08B45BKBD,2026-04-29,0.56636214
B08B45BKBD,2026-04-30,0.6267897
B08B45BKBD,2026-05-01,0.6456945
B08B45BKBD,2026-05-02,0.61199576
B08B45BKBD,2026-05-03,0.56215715
B08B45BKBD,2026-05-04,0.6283609
B08B45BKBD,2026-05-05,0.6118765
B08B45BKBD,2026-05-06,0.57276714
B08B45BKBD,2026-05-07,0.6003825
B08B45BKBD,2026-05-08,0.60026455
B08B45BKBD,2026-05-09,0.64441717
B08B45BKBD,2026-05-10,0.63661444
B08B45BKBD,2026-05-11,0.586263
B08B45BKBD,2026-05-12,0.61312413
B08B45BKBD,2026-05-13,0.59506845
B08B45BKBD,2026-05-14,0.5435369
B08B45BKBD,2026-05-15,0.5719223
B08B45HVTV,2026-03-02,0.16365853
B08B45HVTV,2026-03-03,0.19123662
B08B45HVTV,2026-03-04,0.20076704
B08B45HVTV,2026-03-05,0.22959495
B08B45HVTV,2026-03-06,0.23614311
B08B45HVTV,2026-03-07,0.26026115
B08B45HVTV,2026-03-08,0.2677018
B08B45HVTV,2026-03-09,0.28248665
B08B45HVTV,2026-03-10,0.25655574
B08B45HVTV,2026-03-11,0.25562936
B08B45HVTV,2026-03-12,0.27787194
B08B45HVTV,2026-03-13,0.31570122
B08B45HVTV,2026-03-14,0.30090278
B08B45HVTV,2026-03-15,0.3444109
B08B45HVTV,2026-03-16,0.33162537
B08B45HVTV,2026-03-17,0.32769233
B08B45HVTV,2026-03-18,0.33965707
B08B45HVTV,2026-03-19,0.3266156
B08B45HVTV,2026-03-20,0.32871276
B08B45HVTV,2026-03-21,0.33519483
B08B45HVTV,2026-03-22,0.3711088
B08B45HVTV,2026-03-23,0.3800718
B08B45HVTV,2026-03-24,0.38058072
B08B45HVTV,2026-03-25,0.39842755
B08B45HVTV,2026-03-26,0.40322322
B08B45HVTV,2026-03-27,0.4052862
B08B45HVTV,2026-03-28,0.42855862
B08B45HVTV,2026-03-29,0.4310961
B08B45HVTV,2026-03-30,0.4537186
B08B45HVTV,2026-03-31,0.4310413
B08B45HVTV,2026-04-01,0.45683512
B08B45HVTV,2026-04-02,0.4474635
B08B45HVTV,2026-04-03,0.45900756
B08B45HVTV,2026-04-04,0.47660342
B08B45HVTV,2026-04-05,0.4374093
B08B45HVTV,2026-04-06,0.46657217
B08B45HVTV,2026-04-07,0.42929095
B08B45HVTV,2026-04-08,0.4538002
B08B45HVTV,2026-04-09,0.48396772
B08B45HVTV,2026-04-10,0.5211625
B08B45HVTV,2026-04-11,0.45800394
B08B45HVTV,2026-04-12,0.49138787
B08B45HVTV,2026-04-13,0.4315699
B08B45HVTV,2026-04-14,0.46582967
B08B45HVTV,2026-04-15,0.48594368
B08B45HVTV,2026-04-16,0.45847088
B08B45HVTV,2026-04-17,0.4937983
B08B45HVTV,2026-04-18,0.5039713
B08B45HVTV,2026-04-19,0.50603
B08B45HVTV,2026-04-20,0.5241677
B08B45HVTV,2026-04-21,0.4974641
B08B45HVTV,2026-04-22,0.49128276
B08B45HVTV,2026-04-23,0.5231731
B08B45HVTV,2026-04-24,0.5354021
B08B45HVTV,2026-04-25,0.5609832
B08B45HVTV,2026-04-26,0.5779072
B08B45HVTV,2026-04-27,0.5825561
B08B45HVTV,2026-04-28,0.5809262
B08B45HVTV,2026-04-29,0.5937722
B08B45HVTV,2026-04-30,0.6582508
B08B45HVTV,2026-05-01,0.68492275
B08B45HVTV,2026-05-02,0.67348814
B08B45HVTV,2026-05-03,0.70043314
B08B45HVTV,2026-05-04,0.7042857
B08B45HVTV,2026-05-05,0.7306581
B08B45HVTV,2026-05-06,0.78903437
B08B45HVTV,2026-05-07,0.7460864
B08B45HVTV,2026-05-08,0.7826925
B08B45HVTV,2026-05-09,0.7797775
B08B45HVTV,2026-05-10,0.7511016
B08B45HVTV,2026-05-11,0.7642447
B08B45HVTV,2026-05-12,0.8022897
B08B45HVTV,2026-05-13,0.822488
B08B45HVTV,2026-05-14,0.85113335
B08B45HVTV,2026-05-15,0.84525657
B08B45Q4SQ,2026-03-02,1.5168587
B08B45Q4SQ,2026-03-03,1.3534938
B08B45Q4SQ,2026-03-04,1.289784
B08B45Q4SQ,2026-03-05,1.2230529
B08B45Q4SQ,2026-03-06,1.1570904
B08B45Q4SQ,2026-03-07,1.0770568
B08B45Q4SQ,2026-03-08,1.0761576
B08B45Q4SQ,2026-03-09,1.0932847
B08B45Q4SQ,2026-03-10,1.0625583
B08B45Q4SQ,2026-03-11,1.1270748
B08B45Q4SQ,2026-03-12,1.1052492
B08B45Q4SQ,2026-03-13,1.1446041
B08B45Q4SQ,2026-03-14,1.1318294
B08B45Q4SQ,2026-03-15,1.1750208
B08B45Q4SQ,2026-03-16,1.159067
B08B45Q4SQ,2026-03-17,1.1261446
B08B45Q4SQ,2026-03-18,0.99512583
B08B45Q4SQ,2026-03-19,0.9264598
B08B45Q4SQ,2026-03-20,0.94925106
B08B45Q4SQ,2026-03-21,0.932258
B08B45Q4SQ,2026-03-22,0.9343762
B08B45Q4SQ,2026-03-23,0.9355619
B08B45Q4SQ,2026-03-24,0.91214335
B08B45Q4SQ,2026-03-25,0.9098013
B08B45Q4SQ,2026-03-26,0.9346893
B08B45Q4SQ,2026-03-27,0.86770356
B08B45Q4SQ,2026-03-28,0.90167755
B08B45Q4SQ,2026-03-29,0.8909922
B08B45Q4SQ,2026-03-30,0.89776176
B08B45Q4SQ,2026-03-31,0.8930847
B08B45Q4SQ,2026-04-01,0.8880363
B08B45Q4SQ,2026-04-02,0.8526479
B08B45Q4SQ,2026-04-03,0.91457486
B08B45Q4SQ,2026-04-04,0.8732858
B08B45Q4SQ,2026-04-05,0.92759794
B08B45Q4SQ,2026-04-06,0.87149477
B08B45Q4SQ,2026-04-07,0.9340104
B08B45Q4SQ,2026-04-08,0.8979592
B08B45Q4SQ,2026-04-09,0.9221542
B08B45Q4SQ,2026-04-10,0.92548645
B08B45Q4SQ,2026-04-11,0.93093145
B08B45Q4SQ,2026-04-12,0.8751092
B08B45Q4SQ,2026-04-13,0.94122213
B08B45Q4SQ,2026-04-14,0.8899165
B08B45Q4SQ,2026-04-15,0.9432933
B08B45Q4SQ,2026-04-16,0.9700743
B08B45Q4SQ,2026-04-17,1.037633
B08B45Q4SQ,2026-04-18,1.0636665
B08B45Q4SQ,2026-04-19,1.0341765
B08B45Q4SQ,2026-04-20,1.0638587
B08B45Q4SQ,2026-04-21,1.0891536
B08B45Q4SQ,2026-04-22,1.0848625
B08B45Q4SQ,2026-04-23,1.029213
B08B45Q4SQ,2026-04-24,1.0673722
B08B45Q4SQ,2026-04-25,1.1435266
B08B45Q4SQ,2026-04-26,1.2018137
B08B45Q4SQ,2026-04-27,1.1658874
B08B45Q4SQ,2026-04-28,1.1837369
B08B45Q4SQ,2026-04-29,1.194006
B08B45Q4SQ,2026-04-30,1.1659749
B08B45Q4SQ,2026-05-01,1.1873152
B08B45Q4SQ,2026-05-02,1.1494461
B08B45Q4SQ,2026-05-03,1.1162999
B08B45Q4SQ,2026-05-04,1.1629552
B08B45Q4SQ,2026-05-05,1.1595354
B08B45Q4SQ,2026-05-06,1.1184207
B08B45Q4SQ,2026-05-07,1.1101983
B08B45Q4SQ,2026-05-08,1.1021596
B08B45Q4SQ,2026-05-09,1.1187632
B08B45Q4SQ,2026-05-10,1.1185274
B08B45Q4SQ,2026-05-11,1.0791664
B08B45Q4SQ,2026-05-12,1.097626
B08B45Q4SQ,2026-05-13,1.0888124
B08B45Q4SQ,2026-05-14,1.0330279
B08B45Q4SQ,2026-05-15,1.0297654
B08B46LPFS,2026-03-02,1.1743674
B08B46LPFS,2026-03-03,1.1010886
B08B46LPFS,2026-03-04,1.0477302
B08B46LPFS,2026-03-05,1.0127904
B08B46LPFS,2026-03-06,0.9522195
B08B46LPFS,2026-03-07,0.94574714
B08B46LPFS,2026-03-08,0.9375342
B08B46LPFS,2026-03-09,0.9588901
B08B46LPFS,2026-03-10,0.9226817
B08B46LPFS,2026-03-11,0.9547858
B08B46LPFS,2026-03-12,0.99781513
B08B46LPFS,2026-03-13,0.97187525
B08B46LPFS,2026-03-14,0.9514438
B08B46LPFS,2026-03-15,0.9629557
B08B46LPFS,2026-03-16,0.92489403
B08B46LPFS,2026-03-17,0.8801106
B08B46LPFS,2026-03-18,0.83989584
B08B46LPFS,2026-03-19,0.7866611
B08B46LPFS,2026-03-20,0.8035947
B08B46LPFS,2026-03-21,0.8185098
B08B46LPFS,2026-03-22,0.8133844
B08B46LPFS,2026-03-23,0.79989266
B08B46LPFS,2026-03-24,0.7973417
B08B46LPFS,2026-03-25,0.76958823
B08B46LPFS,2026-03-26,0.7785352
B08B46LPFS,2026-03-27,0.7554991
B08B46LPFS,2026-03-28,0.7770164
B08B46LPFS,2026-03-29,0.7722945
B08B46LPFS,2026-03-30,0.7491206
B08B46LPFS,2026-03-31,0.6865474
B08B46LPFS,2026-04-01,0.7203434
B08B46LPFS,2026-04-02,0.6930756
B08B46LPFS,2026-04-03,0.7007434
B08B46LPFS,2026-04-04,0.6748668
B08B46LPFS,2026-04-05,0.6947449
B08B46LPFS,2026-04-06,0.70736647
B08B46LPFS,2026-04-07,0.72517157
B08B46LPFS,2026-04-08,0.7228453
B08B46LPFS,2026-04-09,0.711596
B08B46LPFS,2026-04-10,0.70094943
B08B46LPFS,2026-04-11,0.7148986
B08B46LPFS,2026-04-12,0.69969165
B08B46LPFS,2026-04-13,0.749264
B08B46LPFS,2026-04-14,0.69444466
B08B46LPFS,2026-04-15,0.7410207
B08B46LPFS,2026-04-16,0.7596352
B08B46LPFS,2026-04-17,0.79035264
B08B46LPFS,2026-04-18,0.7798071
B08B46LPFS,2026-04-19,0.76467514
B08B46LPFS,2026-04-20,0.81028926
B08B46LPFS,2026-04-21,0.83096075
B08B46LPFS,2026-04-22,0.85665196
B08B46LPFS,2026-04-23,0.83666587
B08B46LPFS,2026-04-24,0.8348849
B08B46LPFS,2026-04-25,0.85718405
B08B46LPFS,2026-04-26,0.9102975
B08B46LPFS,2026-04-27,0.8862805
B08B46LPFS,2026-04-28,0.88903177
B08B46LPFS,2026-04-29,0.8851825
B08B46LPFS,2026-04-30,0.90600616
B08B46LPFS,2026-05-01,0.9181073
B08B46LPFS,2026-05-02,0.8725767
B08B46LPFS,2026-05-03,0.83297414
B08B46LPFS,2026-05-04,0.8458085
B08B46LPFS,2026-05-05,0.8529061
B08B46LPFS,2026-05-06,0.8110057
B08B46LPFS,2026-05-07,0.84926677
B08B46LPFS,2026-05-08,0.88998914
B08B46LPFS,2026-05-09,0.9078585
B08B46LPFS,2026-05-10,0.88190836
B08B46LPFS,2026-05-11,0.8396486
B08B46LPFS,2026-05-12,0.8556046
B08B46LPFS,2026-05-13,0.82482815
B08B46LPFS,2026-05-14,0.7933503
B08B46LPFS,2026-05-15,0.8002596
B08CBKC4B7,2026-03-02,0.10703349
B08CBKC4B7,2026-03-03,0.10383105
B08CBKC4B7,2026-03-04,0.10670245
B08CBKC4B7,2026-03-05,0.09393966
B08CBKC4B7,2026-03-06,0.12106109
B08CBKC4B7,2026-03-07,0.11509776
B08CBKC4B7,2026-03-08,0.0995146
B08CBKC4B7,2026-03-09,0.099738955
B08CBKC4B7,2026-03-10,0.111097336
B08CBKC4B7,2026-03-11,0.115950465
B08CBKC4B7,2026-03-12,0.121263266
B08CBKC4B7,2026-03-13,0.12929785
B08CBKC4B7,2026-03-14,0.12763894
B08CBKC4B7,2026-03-15,0.120771766
B08CBKC4B7,2026-03-16,0.14045227
B08CBKC4B7,2026-03-17,0.1411922
B08CBKC4B7,2026-03-18,0.16821933
B08CBKC4B7,2026-03-19,0.17187619
B08CBKC4B7,2026-03-20,0.17680573
B08CBKC4B7,2026-03-21,0.16279376
B08CBKC4B7,2026-03-22,0.16913974
B08CBKC4B7,2026-03-23,0.1697805
B08CBKC4B7,2026-03-24,0.14225757
B08CBKC4B7,2026-03-25,0.16461372
B08CBKC4B7,2026-03-26,0.19090784
B08CBKC4B7,2026-03-27,0.21289074
B08CBKC4B7,2026-03-28,0.22751725
B08CBKC4B7,2026-03-29,0.23951864
B08CBKC4B7,2026-03-30,0.26242614
B08CBKC4B7,2026-03-31,0.2657563
B08CBKC4B7,2026-04-01,0.2499575
B08CBKC4B7,2026-04-02,0.21299076
B08CBKC4B7,2026-04-03,0.21415174
B08CBKC4B7,2026-04-04,0.20740485
B08CBKC4B7,2026-04-05,0.21936083
B08CBKC4B7,2026-04-06,0.2205044
B08CBKC4B7,2026-04-07,0.23188281
B08CBKC4B7,2026-04-08,0.24013722
B08CBKC4B7,2026-04-09,0.2456882
B08CBKC4B7,2026-04-10,0.26076955
B08CBKC4B7,2026-04-11,0.24149162
B08CBKC4B7,2026-04-12,0.19957519
B08CBKC4B7,2026-04-13,0.18462884
B08CBKC4B7,2026-04-14,0.17841303
B08CBKC4B7,2026-04-15,0.21017754
B08CBKC4B7,2026-04-16,0.20447695
B08CBKC4B7,2026-04-17,0.2049694
B08CBKC4B7,2026-04-18,0.19082868
B08CBKC4B7,2026-04-19,0.2085396
B08CBKC4B7,2026-04-20,0.21004927
B08CBKC4B7,2026-04-21,0.20992255
B08CBKC4B7,2026-04-22,0.19113219
B08CBKC4B7,2026-04-23,0.1937648
B08CBKC4B7,2026-04-24,0.20434415
B08CBKC4B7,2026-04-25,0.2150085
B08CBKC4B7,2026-04-26,0.24023914
B08CBKC4B7,2026-04-27,0.25706422
B08CBKC4B7,2026-04-28,0.2576157
B08CBKC4B7,2026-04-29,0.24556077
B08CBKC4B7,2026-04-30,0.24768251
B08CBKC4B7,2026-05-01,0.24208033
B08CBKC4B7,2026-05-02,0.24395323
B08CBKC4B7,2026-05-03,0.2764278
B08CBKC4B7,2026-05-04,0.27115506
B08CBKC4B7,2026-05-05,0.30043262
B08CBKC4B7,2026-05-06,0.29747784
B08CBKC4B7,2026-05-07,0.30237043
B08CBKC4B7,2026-05-08,0.31594896
B08CBKC4B7,2026-05-09,0.38083702
B08CBKC4B7,2026-05-10,0.3958947
B08CBKC4B7,2026-05-11,0.37669438
B08CBKC4B7,2026-05-12,0.39315456
B08CBKC4B7,2026-05-13,0.4236608
B08CBKC4B7,2026-05-14,0.44647884
B08CBKC4B7,2026-05-15,0.4474817
B08CBL66JX,2026-03-02,1.3702922
B08CBL66JX,2026-03-03,1.3044028
B08CBL66JX,2026-03-04,1.2848897
B08CBL66JX,2026-03-05,1.2422386
B08CBL66JX,2026-03-06,1.1734067
B08CBL66JX,2026-03-07,1.1116183
B08CBL66JX,2026-03-08,1.1158428
B08CBL66JX,2026-03-09,1.170103
B08CBL66JX,2026-03-10,1.1437074
B08CBL66JX,2026-03-11,1.1852096
B08CBL66JX,2026-03-12,1.157926
B08CBL66JX,2026-03-13,1.1566156
B08CBL66JX,2026-03-14,1.088984
B08CBL66JX,2026-03-15,1.1085818
B08CBL66JX,2026-03-16,1.0622387
B08CBL66JX,2026-03-17,1.0607914
B08CBL66JX,2026-03-18,0.9675693
B08CBL66JX,2026-03-19,0.93213534
B08CBL66JX,2026-03-20,0.9475354
B08CBL66JX,2026-03-21,0.9291675
B08CBL66JX,2026-03-22,0.95751643
B08CBL66JX,2026-03-23,0.96624476
B08CBL66JX,2026-03-24,0.92905587
B08CBL66JX,2026-03-25,0.9888617
B08CBL66JX,2026-03-26,0.952088
B08CBL66JX,2026-03-27,0.9159415
B08CBL66JX,2026-03-28,0.91463065
B08CBL66JX,2026-03-29,0.897546
B08CBL66JX,2026-03-30,0.8915395
B08CBL66JX,2026-03-31,0.83014154
B08CBL66JX,2026-04-01,0.83277893
B08CBL66JX,2026-04-02,0.84536713
B08CBL66JX,2026-04-03,0.8693342
B08CBL66JX,2026-04-04,0.85958993
B08CBL66JX,2026-04-05,0.8192737
B08CBL66JX,2026-04-06,0.84997344
B08CBL66JX,2026-04-07,0.84461653
B08CBL66JX,2026-04-08,0.8164148
B08CBL66JX,2026-04-09,0.8287785
B08CBL66JX,2026-04-10,0.8932785
B08CBL66JX,2026-04-11,0.86759704
B08CBL66JX,2026-04-12,0.79475087
B08CBL66JX,2026-04-13,0.8464365
B08CBL66JX,2026-04-14,0.8503144
B08CBL66JX,2026-04-15,0.8551173
B08CBL66JX,2026-04-16,0.8145251
B08CBL66JX,2026-04-17,0.8175515
B08CBL66JX,2026-04-18,0.7994906
B08CBL66JX,2026-04-19,0.7696178
B08CBL66JX,2026-04-20,0.84170604
B08CBL66JX,2026-04-21,0.86869
B08CBL66JX,2026-04-22,0.911927
B08CBL66JX,2026-04-23,0.83822083
B08CBL66JX,2026-04-24,0.81897235
B08CBL66JX,2026-04-25,0.8659897
B08CBL66JX,2026-04-26,0.9334048
B08CBL66JX,2026-04-27,0.83711505
B08CBL66JX,2026-04-28,0.87321997
B08CBL66JX,2026-04-29,0.87091964
B08CBL66JX,2026-04-30,0.90660477
B08CBL66JX,2026-05-01,0.931794
B08CBL66JX,2026-05-02,0.8665707
B08CBL66JX,2026-05-03,0.8607042
B08CBL66JX,2026-05-04,0.8484583
B08CBL66JX,2026-05-05,0.8422996
B08CBL66JX,2026-05-06,0.8302311
B08CBL66JX,2026-05-07,0.86645293
B08CBL66JX,2026-05-08,0.85240537
B08CBL66JX,2026-05-09,0.8995557
B08CBL66JX,2026-05-10,0.93232846
B08CBL66JX,2026-05-11,0.85007215
B08CBL66JX,2026-05-12,0.8374387
B08CBL66JX,2026-05-13,0.83522546
B08CBL66JX,2026-05-14,0.8098549
B08CBL66JX,2026-05-15,0.80027217
B08CBL8YDB,2026-03-02,1.3477607
B08CBL8YDB,2026-03-03,1.3284993
B08CBL8YDB,2026-03-04,1.35952
B08CBL8YDB,2026-03-05,1.2890506
B08CBL8YDB,2026-03-06,1.1905949
B08CBL8YDB,2026-03-07,1.1325938
B08CBL8YDB,2026-03-08,1.1023209
B08CBL8YDB,2026-03-09,1.0552919
B08CBL8YDB,2026-03-10,0.9996778
B08CBL8YDB,2026-03-11,1.067649
B08CBL8YDB,2026-03-12,1.0183203
B08CBL8YDB,2026-03-13,1.0334988
B08CBL8YDB,2026-03-14,0.90473354
B08CBL8YDB,2026-03-15,0.95499384
B08CBL8YDB,2026-03-16,0.82304883
B08CBL8YDB,2026-03-17,0.8906417
B08CBL8YDB,2026-03-18,0.7381834
B08CBL8YDB,2026-03-19,0.6670072
B08CBL8YDB,2026-03-20,0.69996536
B08CBL8YDB,2026-03-21,0.6258179
B08CBL8YDB,2026-03-22,0.68571734
B08CBL8YDB,2026-03-23,0.7006664
B08CBL8YDB,2026-03-24,0.6764965
B08CBL8YDB,2026-03-25,0.7206812
B08CBL8YDB,2026-03-26,0.71657884
B08CBL8YDB,2026-03-27,0.7629397
B08CBL8YDB,2026-03-28,0.9015175
B08CBL8YDB,2026-03-29,0.94802475
B08CBL8YDB,2026-03-30,0.9479271
B08CBL8YDB,2026-03-31,0.8385024
B08CBL8YDB,2026-04-01,0.7239697
B08CBL8YDB,2026-04-02,0.6977037
B08CBL8YDB,2026-04-03,0.71432924
B08CBL8YDB,2026-04-04,0.7801585
B08CBL8YDB,2026-04-05,0.6501901
B08CBL8YDB,2026-04-06,0.71278405
B08CBL8YDB,2026-04-07,0.7109976
B08CBL8YDB,2026-04-08,0.66309714
B08CBL8YDB,2026-04-09,0.7070854
B08CBL8YDB,2026-04-10,0.7670822
B08CBL8YDB,2026-04-11,0.7489152
B08CBL8YDB,2026-04-12,0.6657512
B08CBL8YDB,2026-04-13,0.6950278
B08CBL8YDB,2026-04-14,0.7303375
B08CBL8YDB,2026-04-15,0.6344445
B08CBL8YDB,2026-04-16,0.6739367
B08CBL8YDB,2026-04-17,0.6138241
B08CBL8YDB,2026-04-18,0.6194711
B08CBL8YDB,2026-04-19,0.57250094
B08CBL8YDB,2026-04-20,0.6229876
B08CBL8YDB,2026-04-21,0.6463356
B08CBL8YDB,2026-04-22,0.6715002
B08CBL8YDB,2026-04-23,0.6270174
B08CBL8YDB,2026-04-24,0.6167071
B08CBL8YDB,2026-04-25,0.6349697
B08CBL8YDB,2026-04-26,0.69035614
B08CBL8YDB,2026-04-27,0.58899164
B08CBL8YDB,2026-04-28,0.6930485
B08CBL8YDB,2026-04-29,0.5352484
B08CBL8YDB,2026-04-30,0.54051125
B08CBL8YDB,2026-05-01,0.5637739
B08CBL8YDB,2026-05-02,0.5235424
B08CBL8YDB,2026-05-03,0.5128026
B08CBL8YDB,2026-05-04,0.51580465
B08CBL8YDB,2026-05-05,0.5002276
B08CBL8YDB,2026-05-06,0.5411372
B08CBL8YDB,2026-05-07,0.51549184
B08CBL8YDB,2026-05-08,0.55259275
B08CBL8YDB,2026-05-09,0.60113895
B08CBL8YDB,2026-05-10,0.6578218
B08CBL8YDB,2026-05-11,0.5556009
B08CBL8YDB,2026-05-12,0.5104698
B08CBL8YDB,2026-05-13,0.5331074
B08CBL8YDB,2026-05-14,0.47133267
B08CBL8YDB,2026-05-15,0.4925034
B08CBLQ7JM,2026-03-02,0.84808075
B08CBLQ7JM,2026-03-03,0.83087015
B08CBLQ7JM,2026-03-04,0.8195028
B08CBLQ7JM,2026-03-05,0.8170254
B08CBLQ7JM,2026-03-06,0.8114186
B08CBLQ7JM,2026-03-07,0.81660765
B08CBLQ7JM,2026-03-08,0.8201623
B08CBLQ7JM,2026-03-09,0.8208214
B08CBLQ7JM,2026-03-10,0.8192835
B08CBLQ7JM,2026-03-11,0.8233454
B08CBLQ7JM,2026-03-12,0.8070732
B08CBLQ7JM,2026-03-13,0.8257861
B08CBLQ7JM,2026-03-14,0.83907545
B08CBLQ7JM,2026-03-15,0.8474064
B08CBLQ7JM,2026-03-16,0.8493494
B08CBLQ7JM,2026-03-17,0.8565217
B08CBLQ7JM,2026-03-18,0.8691735
B08CBLQ7JM,2026-03-19,0.8331545
B08CBLQ7JM,2026-03-20,0.83679223
B08CBLQ7JM,2026-03-21,0.8493571
B08CBLQ7JM,2026-03-22,0.8414147
B08CBLQ7JM,2026-03-23,0.8638817
B08CBLQ7JM,2026-03-24,0.8661696
B08CBLQ7JM,2026-03-25,0.85965776
B08CBLQ7JM,2026-03-26,0.85753167
B08CBLQ7JM,2026-03-27,0.8260642
B08CBLQ7JM,2026-03-28,0.7996282
B08CBLQ7JM,2026-03-29,0.79905385
B08CBLQ7JM,2026-03-30,0.78096604
B08CBLQ7JM,2026-03-31,0.80543905
B08CBLQ7JM,2026-04-01,0.81954885
B08CBLQ7JM,2026-04-02,0.81421757
B08CBLQ7JM,2026-04-03,0.84230876
B08CBLQ7JM,2026-04-04,0.8876218
B08CBLQ7JM,2026-04-05,0.85619426
B08CBLQ7JM,2026-04-06,0.8550869
B08CBLQ7JM,2026-04-07,0.85738605
B08CBLQ7JM,2026-04-08,0.8896024
B08CBLQ7JM,2026-04-09,0.85554963
B08CBLQ7JM,2026-04-10,0.8334434
B08CBLQ7JM,2026-04-11,0.8494295
B08CBLQ7JM,2026-04-12,0.84947884
B08CBLQ7JM,2026-04-13,0.82419
B08CBLQ7JM,2026-04-14,0.81658125
B08CBLQ7JM,2026-04-15,0.8363724
B08CBLQ7JM,2026-04-16,0.8634479
B08CBLQ7JM,2026-04-17,0.89002603
B08CBLQ7JM,2026-04-18,0.92121565
B08CBLQ7JM,2026-04-19,0.9059144
B08CBLQ7JM,2026-04-20,0.91060793
B08CBLQ7JM,2026-04-21,0.89062476
B08CBLQ7JM,2026-04-22,0.85758024
B08CBLQ7JM,2026-04-23,0.88119495
B08CBLQ7JM,2026-04-24,0.8872021
B08CBLQ7JM,2026-04-25,0.90123713
B08CBLQ7JM,2026-04-26,0.88132024
B08CBLQ7JM,2026-04-27,0.9102658
B08CBLQ7JM,2026-04-28,0.94242275
B08CBLQ7JM,2026-04-29,0.92692673
B08CBLQ7JM,2026-04-30,1.0110257
B08CBLQ7JM,2026-05-01,0.9822336
B08CBLQ7JM,2026-05-02,0.95123374
B08CBLQ7JM,2026-05-03,0.99432504
B08CBLQ7JM,2026-05-04,0.9772935
B08CBLQ7JM,2026-05-05,0.99739146
B08CBLQ7JM,2026-05-06,1.06979
B08CBLQ7JM,2026-05-07,1.1006016
B08CBLQ7JM,2026-05-08,1.0976632
B08CBLQ7JM,2026-05-09,1.1509554
B08CBLQ7JM,2026-05-10,1.1782893
B08CBLQ7JM,2026-05-11,1.1409444
B08CBLQ7JM,2026-05-12,1.1282934
B08CBLQ7JM,2026-05-13,1.1624465
B08CBLQ7JM,2026-05-14,1.2004797
B08CBLQ7JM,2026-05-15,1.2364609
B08CFX53TS,2026-03-02,0.7021139
B08CFX53TS,2026-03-03,0.6524552
B08CFX53TS,2026-03-04,0.63296294
B08CFX53TS,2026-03-05,0.60739887
B08CFX53TS,2026-03-06,0.582476
B08CFX53TS,2026-03-07,0.5374312
B08CFX53TS,2026-03-08,0.5248703
B08CFX53TS,2026-03-09,0.5574312
B08CFX53TS,2026-03-10,0.5369849
B08CFX53TS,2026-03-11,0.55779654
B08CFX53TS,2026-03-12,0.5406201
B08CFX53TS,2026-03-13,0.558271
B08CFX53TS,2026-03-14,0.53218067
B08CFX53TS,2026-03-15,0.58038557
B08CFX53TS,2026-03-16,0.5336834
B08CFX53TS,2026-03-17,0.52795064
B08CFX53TS,2026-03-18,0.48536196
B08CFX53TS,2026-03-19,0.45866987
B08CFX53TS,2026-03-20,0.45505753
B08CFX53TS,2026-03-21,0.44711748
B08CFX53TS,2026-03-22,0.43852082
B08CFX53TS,2026-03-23,0.45814717
B08CFX53TS,2026-03-24,0.43011898
B08CFX53TS,2026-03-25,0.47708076
B08CFX53TS,2026-03-26,0.45620412
B08CFX53TS,2026-03-27,0.4742394
B08CFX53TS,2026-03-28,0.48918644
B08CFX53TS,2026-03-29,0.4778743
B08CFX53TS,2026-03-30,0.48686126
B08CFX53TS,2026-03-31,0.4631869
B08CFX53TS,2026-04-01,0.45775402
B08CFX53TS,2026-04-02,0.4970973
B08CFX53TS,2026-04-03,0.50877464
B08CFX53TS,2026-04-04,0.51097715
B08CFX53TS,2026-04-05,0.47158372
B08CFX53TS,2026-04-06,0.47020483
B08CFX53TS,2026-04-07,0.47571075
B08CFX53TS,2026-04-08,0.43536514
B08CFX53TS,2026-04-09,0.4517093
B08CFX53TS,2026-04-10,0.46240982
B08CFX53TS,2026-04-11,0.4526463
B08CFX53TS,2026-04-12,0.43373612
