asin,date,forecast
B07RYBFRM1,2026-03-06,0.977468
B07RYBFRM1,2026-03-07,0.0
B07RYBFRM1,2026-03-08,0.42097676
B07RYBFRM1,2026-03-09,0.0
B07RYBFRM1,2026-03-10,0.0
B07RYBFRM1,2026-03-11,0.79477787
B07RYBFRM1,2026-03-12,0.0
B07RYBFRM1,2026-03-13,0.0
B07RYBFRM1,2026-03-14,0.58710134
B07RYBFRM1,2026-03-15,0.22989023
B07RYBFRM1,2026-03-16,0.0
B07RYBFRM1,2026-03-17,0.75321853
B07RYBFRM1,2026-03-18,0.0
B07RYBFRM1,2026-03-19,0.08087158
B07RYBFRM1,2026-03-20,0.0
B07RYBFRM1,2026-03-21,0.0
B07RYBFRM1,2026-03-22,0.0
B07RYBFRM1,2026-03-23,0.16053975
B07RYBFRM1,2026-03-24,0.0
B07RYBFRM1,2026-03-25,0.0
B07RYBFRM1,2026-03-26,0.0532403
B07RYBFRM1,2026-03-27,0.92981064
B07RYBFRM1,2026-03-28,1.8469617
B07RYBFRM1,2026-03-29,0.0
B07RYBFRM1,2026-03-30,0.0
B07RYBFRM1,2026-03-31,0.0
B07RYBFRM1,2026-04-01,0.0
B07RYBFRM1,2026-04-02,0.0
B07RYBFRM1,2026-04-03,0.0
B07RYBFRM1,2026-04-04,0.06932986
B07RYBFRM1,2026-04-05,0.0
B07RYBFRM1,2026-04-06,0.0
B07RYBFRM1,2026-04-07,0.3855561
B07RYBFRM1,2026-04-08,1.389832
B07RYBFRM1,2026-04-09,0.026332498
B07RYBFRM1,2026-04-10,0.0
B07RYBFRM1,2026-04-11,0.9011768
B07RYBFRM1,2026-04-12,0.0
B07RYBFRM1,2026-04-13,0.0
B07RYBFRM1,2026-04-14,0.0
B07RYBFRM1,2026-04-15,0.0
B07RYBFRM1,2026-04-16,0.0
B07RYBFRM1,2026-04-17,0.0
B07RYBFRM1,2026-04-18,0.0
B07RYBFRM1,2026-04-19,0.0
B07RYBFRM1,2026-04-20,0.33106256
B07RYBFRM1,2026-04-21,0.8090069
B07RYBFRM1,2026-04-22,1.7287257
B07RYBFRM1,2026-04-23,2.0056784
B07RYBFRM1,2026-04-24,0.13197541
B07RYBFRM1,2026-04-25,1.3388631
B07RYBFRM1,2026-04-26,0.10597491
B07RYBFRM1,2026-04-27,1.8121185
B07RYBFRM1,2026-04-28,0.0
B07RYBFRM1,2026-04-29,0.0
B07RYBFRM1,2026-04-30,2.5622737
B07RYBFRM1,2026-05-01,1.7827785
B07RYBFRM1,2026-05-02,0.0
B07RYBFRM1,2026-05-03,0.0
B07RYBFRM1,2026-05-04,0.39589262
B07RYBFRM1,2026-05-05,0.0072897673
B07RYBFRM1,2026-05-06,0.64329696
B07RYBFRM1,2026-05-07,1.7115945
B07RYBFRM1,2026-05-08,0.032565594
B07RYBFRM1,2026-05-09,2.4314344
B07RYBFRM1,2026-05-10,0.20253038
B07RYBFRM1,2026-05-11,2.7974403
B07RYBFRM1,2026-05-12,2.733711
B07RYBFRM1,2026-05-13,0.8191767
B07RYBFRM1,2026-05-14,0.5087218
B07RYBFRM1,2026-05-15,2.314263
B07S2GY2VX,2026-03-02,0.0
B07S2GY2VX,2026-03-03,0.0
B07S2GY2VX,2026-03-04,0.0
B07S2GY2VX,2026-03-05,0.0
B07S2GY2VX,2026-03-06,0.5565694
B07S2GY2VX,2026-03-07,0.0
B07S2GY2VX,2026-03-08,0.028502107
B07S2GY2VX,2026-03-09,0.0
B07S2GY2VX,2026-03-10,0.0
B07S2GY2VX,2026-03-11,0.3055715
B07S2GY2VX,2026-03-12,0.0
B07S2GY2VX,2026-03-13,0.0
B07S2GY2VX,2026-03-14,0.18979758
B07S2GY2VX,2026-03-15,0.0
B07S2GY2VX,2026-03-16,0.0
B07S2GY2VX,2026-03-17,0.7402458
B07S2GY2VX,2026-03-18,0.0
B07S2GY2VX,2026-03-19,0.0
B07S2GY2VX,2026-03-20,0.0
B07S2GY2VX,2026-03-21,0.0
B07S2GY2VX,2026-03-22,0.0
B07S2GY2VX,2026-03-23,0.0
B07S2GY2VX,2026-03-24,0.0
B07S2GY2VX,2026-03-25,0.0
B07S2GY2VX,2026-03-26,0.0
B07S2GY2VX,2026-03-27,0.5292603
B07S2GY2VX,2026-03-28,1.3440822
B07S2GY2VX,2026-03-29,0.0
B07S2GY2VX,2026-03-30,0.0
B07S2GY2VX,2026-03-31,0.0
B07S2GY2VX,2026-04-01,0.0
B07S2GY2VX,2026-04-02,0.0
B07S2GY2VX,2026-04-03,0.0
B07S2GY2VX,2026-04-04,0.0
B07S2GY2VX,2026-04-05,0.0
B07S2GY2VX,2026-04-06,0.0
B07S2GY2VX,2026-04-07,0.11578703
B07S2GY2VX,2026-04-08,1.0108626
B07S2GY2VX,2026-04-09,0.0
B07S2GY2VX,2026-04-10,0.0
B07S2GY2VX,2026-04-11,0.45636117
B07S2GY2VX,2026-04-12,0.0
B07S2GY2VX,2026-04-13,0.0
B07S2GY2VX,2026-04-14,0.0
B07S2GY2VX,2026-04-15,0.0
B07S2GY2VX,2026-04-16,0.0
B07S2GY2VX,2026-04-17,0.0
B07S2GY2VX,2026-04-18,0.0
B07S2GY2VX,2026-04-19,0.0
B07S2GY2VX,2026-04-20,0.09392595
B07S2GY2VX,2026-04-21,0.13644874
B07S2GY2VX,2026-04-22,1.3530247
B07S2GY2VX,2026-04-23,1.56077
B07S2GY2VX,2026-04-24,0.0
B07S2GY2VX,2026-04-25,0.6407202
B07S2GY2VX,2026-04-26,0.0
B07S2GY2VX,2026-04-27,1.3420237
B07S2GY2VX,2026-04-28,0.0
B07S2GY2VX,2026-04-29,0.0
B07S2GY2VX,2026-04-30,2.1414409
B07S2GY2VX,2026-05-01,1.323127
B07S2GY2VX,2026-05-02,0.0
B07S2GY2VX,2026-05-03,0.0
B07S2GY2VX,2026-05-04,0.01650536
B07S2GY2VX,2026-05-05,0.0
B07S2GY2VX,2026-05-06,0.32027292
B07S2GY2VX,2026-05-07,1.4450133
B07S2GY2VX,2026-05-08,0.0
B07S2GY2VX,2026-05-09,1.675134
B07S2GY2VX,2026-05-10,0.0
B07S2GY2VX,2026-05-11,2.2061925
B07S2GY2VX,2026-05-12,2.2338514
B07S2GY2VX,2026-05-13,0.41560227
B07S2GY2VX,2026-05-14,0.18516237
B07S2GY2VX,2026-05-15,1.8043106
B07W4SXJWJ,2026-03-02,0.06528509
B07W4SXJWJ,2026-03-03,0.2060008
B07W4SXJWJ,2026-03-04,0.13077676
B07W4SXJWJ,2026-03-05,0.30156684
B07W4SXJWJ,2026-03-06,0.18684816
B07W4SXJWJ,2026-03-07,0.2516318
B07W4SXJWJ,2026-03-08,0.31879354
B07W4SXJWJ,2026-03-09,0.014607191
B07W4SXJWJ,2026-03-10,0.33573622
B07W4SXJWJ,2026-03-11,0.1315999
B07W4SXJWJ,2026-03-12,0.0
B07W4SXJWJ,2026-03-13,0.17849839
B07W4SXJWJ,2026-03-14,0.22008622
B07W4SXJWJ,2026-03-15,0.17711973
B07W4SXJWJ,2026-03-16,0.27523643
B07W4SXJWJ,2026-03-17,0.4697038
B07W4SXJWJ,2026-03-18,0.33274883
B07W4SXJWJ,2026-03-19,0.4371695
B07W4SXJWJ,2026-03-20,0.2191093
B07W4SXJWJ,2026-03-21,0.04015851
B07W4SXJWJ,2026-03-22,0.0
B07W4SXJWJ,2026-03-23,0.36895883
B07W4SXJWJ,2026-03-24,0.2820673
B07W4SXJWJ,2026-03-25,0.25250036
B07W4SXJWJ,2026-03-26,0.3190421
B07W4SXJWJ,2026-03-27,0.31346494
B07W4SXJWJ,2026-03-28,0.0
B07W4SXJWJ,2026-03-29,0.19030225
B07W4SXJWJ,2026-03-30,0.28801388
B07W4SXJWJ,2026-03-31,0.317488
B07W4SXJWJ,2026-04-01,0.31963426
B07W4SXJWJ,2026-04-02,0.45899147
B07W4SXJWJ,2026-04-03,0.24035555
B07W4SXJWJ,2026-04-04,0.08248055
B07W4SXJWJ,2026-04-05,0.4760869
B07W4SXJWJ,2026-04-06,0.29686183
B07W4SXJWJ,2026-04-07,0.28129286
B07W4SXJWJ,2026-04-08,0.3823849
B07W4SXJWJ,2026-04-09,0.68777215
B07W4SXJWJ,2026-04-10,0.72021854
B07W4SXJWJ,2026-04-11,0.52720183
B07W4SXJWJ,2026-04-12,0.40639853
B07W4SXJWJ,2026-04-13,0.6037105
B07W4SXJWJ,2026-04-14,0.8188615
B07W4SXJWJ,2026-04-15,0.5248987
B07W4SXJWJ,2026-04-16,0.4666862
B07W4SXJWJ,2026-04-17,0.5239699
B07W4SXJWJ,2026-04-18,0.6939962
B07W4SXJWJ,2026-04-19,1.0112307
B07W4SXJWJ,2026-04-20,0.50300455
B07W4SXJWJ,2026-04-21,0.3066687
B07W4SXJWJ,2026-04-22,0.5079093
B07W4SXJWJ,2026-04-23,0.42235404
B07W4SXJWJ,2026-04-24,0.5162069
B07W4SXJWJ,2026-04-25,0.64884365
B07W4SXJWJ,2026-04-26,0.6789179
B07W4SXJWJ,2026-04-27,0.4909194
B07W4SXJWJ,2026-04-28,0.7168182
B07W4SXJWJ,2026-04-29,0.51012015
B07W4SXJWJ,2026-04-30,0.61104137
B07W4SXJWJ,2026-05-01,0.45297235
B07W4SXJWJ,2026-05-02,0.5425748
B07W4SXJWJ,2026-05-03,0.7587999
B07W4SXJWJ,2026-05-04,0.8201463
B07W4SXJWJ,2026-05-05,0.9306109
B07W4SXJWJ,2026-05-06,0.57930726
B07W4SXJWJ,2026-05-07,0.73689985
B07W4SXJWJ,2026-05-08,0.8423668
B07W4SXJWJ,2026-05-09,0.9261539
B07W4SXJWJ,2026-05-10,0.8535435
B07W4SXJWJ,2026-05-11,1.12067
B07W4SXJWJ,2026-05-12,0.7837653
B07W4SXJWJ,2026-05-13,0.63290495
B07W4SXJWJ,2026-05-14,0.6214571
B07W4SXJWJ,2026-05-15,1.1483251
B087LR137V,2026-03-02,2.1801696
B087LR137V,2026-03-03,1.1480056
B087LR137V,2026-03-04,1.5278056
B087LR137V,2026-03-05,1.5395713
B087LR137V,2026-03-06,1.4743414
B087LR137V,2026-03-07,1.0030208
B087LR137V,2026-03-08,1.2904074
B087LR137V,2026-03-09,1.456413
B087LR137V,2026-03-10,1.397218
B087LR137V,2026-03-11,0.8026062
B087LR137V,2026-03-12,1.5144758
B087LR137V,2026-03-13,1.6306729
B087LR137V,2026-03-14,1.4611106
B087LR137V,2026-03-15,1.2179183
B087LR137V,2026-03-16,1.0416489
B087LR137V,2026-03-17,1.5912814
B087LR137V,2026-03-18,1.5383649
B087LR137V,2026-03-19,1.1686473
B087LR137V,2026-03-20,1.1054506
B087LR137V,2026-03-21,1.0740985
B087LR137V,2026-03-22,1.3700137
B087LR137V,2026-03-23,0.8643806
B087LR137V,2026-03-24,1.1300079
B087LR137V,2026-03-25,1.2116902
B087LR137V,2026-03-26,1.1413299
B087LR137V,2026-03-27,0.90784657
B087LR137V,2026-03-28,1.4349477
B087LR137V,2026-03-29,1.344084
B087LR137V,2026-03-30,1.0592879
B087LR137V,2026-03-31,0.99696505
B087LR137V,2026-04-01,1.7383842
B087LR137V,2026-04-02,1.3138006
B087LR137V,2026-04-03,1.1295146
B087LR137V,2026-04-04,0.5472995
B087LR137V,2026-04-05,1.1457268
B087LR137V,2026-04-06,1.3307978
B087LR137V,2026-04-07,1.0535669
B087LR137V,2026-04-08,0.69891286
B087LR137V,2026-04-09,1.2713655
B087LR137V,2026-04-10,1.3560755
B087LR137V,2026-04-11,1.2721428
B087LR137V,2026-04-12,0.93545055
B087LR137V,2026-04-13,0.82716084
B087LR137V,2026-04-14,1.0676622
B087LR137V,2026-04-15,0.7122198
B087LR137V,2026-04-16,1.0308572
B087LR137V,2026-04-17,0.6644653
B087LR137V,2026-04-18,1.1192653
B087LR137V,2026-04-19,0.93114257
B087LR137V,2026-04-20,1.3460672
B087LR137V,2026-04-21,1.2562938
B087LR137V,2026-04-22,1.2086399
B087LR137V,2026-04-23,1.4642732
B087LR137V,2026-04-24,1.0989454
B087LR137V,2026-04-25,0.7303984
B087LR137V,2026-04-26,1.1529976
B087LR137V,2026-04-27,1.2691773
B087LR137V,2026-04-28,0.89103895
B087LR137V,2026-04-29,1.4679859
B087LR137V,2026-04-30,1.9818566
B087LR137V,2026-05-01,1.1219071
B087LR137V,2026-05-02,1.6595879
B087LR137V,2026-05-03,1.087706
B087LR137V,2026-05-04,1.1443353
B087LR137V,2026-05-05,1.2071446
B087LR137V,2026-05-06,1.7555034
B087LR137V,2026-05-07,1.4951007
B087LR137V,2026-05-08,1.7937479
B087LR137V,2026-05-09,1.1357182
B087LR137V,2026-05-10,1.7534292
B087LR137V,2026-05-11,0.68684775
B087LR137V,2026-05-12,0.8534723
B087LR137V,2026-05-13,1.7673736
B087LR137V,2026-05-14,1.1499202
B087LR137V,2026-05-15,1.6370523
B087LTC1XS,2026-03-02,15.798742
B087LTC1XS,2026-03-03,11.116034
B087LTC1XS,2026-03-04,13.913382
B087LTC1XS,2026-03-05,15.333728
B087LTC1XS,2026-03-06,14.051044
B087LTC1XS,2026-03-07,12.665068
B087LTC1XS,2026-03-08,15.659098
B087LTC1XS,2026-03-09,12.297213
B087LTC1XS,2026-03-10,14.326912
B087LTC1XS,2026-03-11,14.961267
B087LTC1XS,2026-03-12,16.640505
B087LTC1XS,2026-03-13,18.926533
B087LTC1XS,2026-03-14,11.308375
B087LTC1XS,2026-03-15,13.035194
B087LTC1XS,2026-03-16,13.116085
B087LTC1XS,2026-03-17,12.94331
B087LTC1XS,2026-03-18,12.087089
B087LTC1XS,2026-03-19,14.122755
B087LTC1XS,2026-03-20,14.697174
B087LTC1XS,2026-03-21,13.22404
B087LTC1XS,2026-03-22,14.862728
B087LTC1XS,2026-03-23,12.341201
B087LTC1XS,2026-03-24,13.518733
B087LTC1XS,2026-03-25,15.031727
B087LTC1XS,2026-03-26,14.534462
B087LTC1XS,2026-03-27,11.24662
B087LTC1XS,2026-03-28,11.704003
B087LTC1XS,2026-03-29,12.789617
B087LTC1XS,2026-03-30,11.63053
B087LTC1XS,2026-03-31,12.22048
B087LTC1XS,2026-04-01,12.483733
B087LTC1XS,2026-04-02,12.588713
B087LTC1XS,2026-04-03,13.023617
B087LTC1XS,2026-04-04,14.928461
B087LTC1XS,2026-04-05,13.661462
B087LTC1XS,2026-04-06,11.7061
B087LTC1XS,2026-04-07,13.558632
B087LTC1XS,2026-04-08,11.842901
B087LTC1XS,2026-04-09,12.239075
B087LTC1XS,2026-04-10,10.843347
B087LTC1XS,2026-04-11,12.990796
B087LTC1XS,2026-04-12,8.336552
B087LTC1XS,2026-04-13,11.649117
B087LTC1XS,2026-04-14,10.656423
B087LTC1XS,2026-04-15,12.999803
B087LTC1XS,2026-04-16,10.737725
B087LTC1XS,2026-04-17,10.974402
B087LTC1XS,2026-04-18,12.062729
B087LTC1XS,2026-04-19,11.196858
B087LTC1XS,2026-04-20,10.447552
B087LTC1XS,2026-04-21,13.305824
B087LTC1XS,2026-04-22,13.035009
B087LTC1XS,2026-04-23,12.617004
B087LTC1XS,2026-04-24,14.376191
B087LTC1XS,2026-04-25,11.935209
B087LTC1XS,2026-04-26,12.969921
B087LTC1XS,2026-04-27,11.701225
B087LTC1XS,2026-04-28,13.3054
B087LTC1XS,2026-04-29,14.661507
B087LTC1XS,2026-04-30,16.753386
B087LTC1XS,2026-05-01,16.012701
B087LTC1XS,2026-05-02,13.067294
B087LTC1XS,2026-05-03,13.042765
B087LTC1XS,2026-05-04,14.209798
B087LTC1XS,2026-05-05,13.852148
B087LTC1XS,2026-05-06,15.874435
B087LTC1XS,2026-05-07,12.612689
B087LTC1XS,2026-05-08,15.02631
B087LTC1XS,2026-05-09,14.157299
B087LTC1XS,2026-05-10,15.6703615
B087LTC1XS,2026-05-11,14.248901
B087LTC1XS,2026-05-12,14.1753845
B087LTC1XS,2026-05-13,15.314724
B087LTC1XS,2026-05-14,11.703743
B087LTC1XS,2026-05-15,13.61223
B087LVL4BB,2026-03-02,0.0
B087LVL4BB,2026-03-03,0.025157213
B087LVL4BB,2026-03-04,0.056232125
B087LVL4BB,2026-03-05,0.065148205
B087LVL4BB,2026-03-06,0.07390204
B087LVL4BB,2026-03-07,0.17164221
B087LVL4BB,2026-03-08,0.09124136
B087LVL4BB,2026-03-09,0.09623438
B087LVL4BB,2026-03-10,0.0466156
B087LVL4BB,2026-03-11,0.0
B087LVL4BB,2026-03-12,0.03816545
B087LVL4BB,2026-03-13,0.055114627
B087LVL4BB,2026-03-14,0.11729643
B087LVL4BB,2026-03-15,0.059230983
B087LVL4BB,2026-03-16,0.0906724
B087LVL4BB,2026-03-17,0.12535718
B087LVL4BB,2026-03-18,0.04316318
B087LVL4BB,2026-03-19,0.081259996
B087LVL4BB,2026-03-20,0.00664261
B087LVL4BB,2026-03-21,0.045915455
B087LVL4BB,2026-03-22,0.052888483
B087LVL4BB,2026-03-23,0.093282044
B087LVL4BB,2026-03-24,0.18683073
B087LVL4BB,2026-03-25,0.10973778
B087LVL4BB,2026-03-26,0.12878636
B087LVL4BB,2026-03-27,0.11991337
B087LVL4BB,2026-03-28,0.1125868
B087LVL4BB,2026-03-29,0.07765785
B087LVL4BB,2026-03-30,0.052198023
B087LVL4BB,2026-03-31,0.14087057
B087LVL4BB,2026-04-01,0.083412796
B087LVL4BB,2026-04-02,0.0
B087LVL4BB,2026-04-03,0.13130456
B087LVL4BB,2026-04-04,0.17438027
B087LVL4BB,2026-04-05,0.27444994
B087LVL4BB,2026-04-06,0.16237622
B087LVL4BB,2026-04-07,0.04198724
B087LVL4BB,2026-04-08,0.14619926
B087LVL4BB,2026-04-09,0.08300194
B087LVL4BB,2026-04-10,0.22119206
B087LVL4BB,2026-04-11,0.20956095
B087LVL4BB,2026-04-12,0.29787296
B087LVL4BB,2026-04-13,0.20119165
B087LVL4BB,2026-04-14,0.15694836
B087LVL4BB,2026-04-15,0.16915426
B087LVL4BB,2026-04-16,0.18072923
B087LVL4BB,2026-04-17,0.14023158
B087LVL4BB,2026-04-18,0.20511869
B087LVL4BB,2026-04-19,0.25968522
B087LVL4BB,2026-04-20,0.16499007
B087LVL4BB,2026-04-21,0.19101068
B087LVL4BB,2026-04-22,0.15263158
B087LVL4BB,2026-04-23,0.12247181
B087LVL4BB,2026-04-24,0.014146447
B087LVL4BB,2026-04-25,0.10866654
B087LVL4BB,2026-04-26,0.19821574
B087LVL4BB,2026-04-27,0.13781449
B087LVL4BB,2026-04-28,0.33160505
B087LVL4BB,2026-04-29,0.33639306
B087LVL4BB,2026-04-30,0.284131
B087LVL4BB,2026-05-01,0.22780296
B087LVL4BB,2026-05-02,0.28659624
B087LVL4BB,2026-05-03,0.35087055
B087LVL4BB,2026-05-04,0.23610365
B087LVL4BB,2026-05-05,0.27941594
B087LVL4BB,2026-05-06,0.29006654
B087LVL4BB,2026-05-07,0.27597272
B087LVL4BB,2026-05-08,0.16634217
B087LVL4BB,2026-05-09,0.15231535
B087LVL4BB,2026-05-10,0.28026092
B087LVL4BB,2026-05-11,0.33751613
B087LVL4BB,2026-05-12,0.41846356
B087LVL4BB,2026-05-13,0.35272777
B087LVL4BB,2026-05-14,0.16898534
B087LVL4BB,2026-05-15,0.44002396
B087LW8TKN,2026-03-02,0.11859155
B087LW8TKN,2026-03-03,0.1988498
B087LW8TKN,2026-03-04,0.3862546
B087LW8TKN,2026-03-05,0.2390694
B087LW8TKN,2026-03-06,0.18649751
B087LW8TKN,2026-03-07,0.19314009
B087LW8TKN,2026-03-08,0.40512073
B087LW8TKN,2026-03-09,0.2462337
B087LW8TKN,2026-03-10,0.35297355
B087LW8TKN,2026-03-11,0.1837843
B087LW8TKN,2026-03-12,0.08593726
B087LW8TKN,2026-03-13,0.23086005
B087LW8TKN,2026-03-14,0.34562874
B087LW8TKN,2026-03-15,0.5232413
B087LW8TKN,2026-03-16,0.2898423
B087LW8TKN,2026-03-17,0.40489715
B087LW8TKN,2026-03-18,0.16400152
B087LW8TKN,2026-03-19,0.31575468
B087LW8TKN,2026-03-20,0.17130584
B087LW8TKN,2026-03-21,0.113778055
B087LW8TKN,2026-03-22,0.13252372
B087LW8TKN,2026-03-23,0.28717315
B087LW8TKN,2026-03-24,0.38766885
B087LW8TKN,2026-03-25,0.20453876
B087LW8TKN,2026-03-26,0.2099939
B087LW8TKN,2026-03-27,0.21854246
B087LW8TKN,2026-03-28,0.38695663
B087LW8TKN,2026-03-29,0.26610088
B087LW8TKN,2026-03-30,0.26847386
B087LW8TKN,2026-03-31,0.3275826
B087LW8TKN,2026-04-01,0.25714153
B087LW8TKN,2026-04-02,0.29498369
B087LW8TKN,2026-04-03,0.37593868
B087LW8TKN,2026-04-04,0.32056075
B087LW8TKN,2026-04-05,0.5295093
B087LW8TKN,2026-04-06,0.47226045
B087LW8TKN,2026-04-07,0.26772994
B087LW8TKN,2026-04-08,0.4120565
B087LW8TKN,2026-04-09,0.42278132
B087LW8TKN,2026-04-10,0.47820798
B087LW8TKN,2026-04-11,0.56563556
B087LW8TKN,2026-04-12,0.50562084
B087LW8TKN,2026-04-13,0.3581646
B087LW8TKN,2026-04-14,0.6490104
B087LW8TKN,2026-04-15,0.49752328
B087LW8TKN,2026-04-16,0.29498297
B087LW8TKN,2026-04-17,0.4690747
B087LW8TKN,2026-04-18,0.41055143
B087LW8TKN,2026-04-19,0.59181577
B087LW8TKN,2026-04-20,0.36581504
B087LW8TKN,2026-04-21,0.369019
B087LW8TKN,2026-04-22,0.43856263
B087LW8TKN,2026-04-23,0.4263439
B087LW8TKN,2026-04-24,0.49775255
B087LW8TKN,2026-04-25,0.5532449
B087LW8TKN,2026-04-26,0.7071335
B087LW8TKN,2026-04-27,0.40510926
B087LW8TKN,2026-04-28,0.6056338
B087LW8TKN,2026-04-29,0.46157566
B087LW8TKN,2026-04-30,0.3817879
B087LW8TKN,2026-05-01,0.49244145
B087LW8TKN,2026-05-02,0.46455425
B087LW8TKN,2026-05-03,0.45681798
B087LW8TKN,2026-05-04,0.5520213
B087LW8TKN,2026-05-05,0.7383431
B087LW8TKN,2026-05-06,0.40448332
B087LW8TKN,2026-05-07,0.4762792
B087LW8TKN,2026-05-08,0.52367055
B087LW8TKN,2026-05-09,0.77089506
B087LW8TKN,2026-05-10,0.5794234
B087LW8TKN,2026-05-11,0.63297737
B087LW8TKN,2026-05-12,0.6905478
B087LW8TKN,2026-05-13,0.6155319
B087LW8TKN,2026-05-14,0.6741445
B087LW8TKN,2026-05-15,0.73372155
B087LWNKFB,2026-03-02,10.46963
B087LWNKFB,2026-03-03,8.150525
B087LWNKFB,2026-03-04,7.257658
B087LWNKFB,2026-03-05,8.351727
B087LWNKFB,2026-03-06,8.18485
B087LWNKFB,2026-03-07,7.3650875
B087LWNKFB,2026-03-08,7.4156
B087LWNKFB,2026-03-09,7.0920925
B087LWNKFB,2026-03-10,7.8878145
B087LWNKFB,2026-03-11,7.1364603
B087LWNKFB,2026-03-12,8.994621
B087LWNKFB,2026-03-13,8.07215
B087LWNKFB,2026-03-14,6.6944036
B087LWNKFB,2026-03-15,6.8654985
B087LWNKFB,2026-03-16,6.260905
B087LWNKFB,2026-03-17,6.3344517
B087LWNKFB,2026-03-18,5.777604
B087LWNKFB,2026-03-19,7.304841
B087LWNKFB,2026-03-20,6.3210287
B087LWNKFB,2026-03-21,7.186062
B087LWNKFB,2026-03-22,6.8557615
B087LWNKFB,2026-03-23,3.741869
B087LWNKFB,2026-03-24,6.7832594
B087LWNKFB,2026-03-25,6.814169
B087LWNKFB,2026-03-26,6.7437716
B087LWNKFB,2026-03-27,3.88248
B087LWNKFB,2026-03-28,7.0296407
B087LWNKFB,2026-03-29,6.7983484
B087LWNKFB,2026-03-30,6.1962333
B087LWNKFB,2026-03-31,6.30575
B087LWNKFB,2026-04-01,6.1994047
B087LWNKFB,2026-04-02,5.6725297
B087LWNKFB,2026-04-03,7.581506
B087LWNKFB,2026-04-04,5.1118727
B087LWNKFB,2026-04-05,5.6343555
B087LWNKFB,2026-04-06,5.7535305
B087LWNKFB,2026-04-07,6.869285
B087LWNKFB,2026-04-08,4.9544005
B087LWNKFB,2026-04-09,6.985174
B087LWNKFB,2026-04-10,5.8413515
B087LWNKFB,2026-04-11,6.5147247
B087LWNKFB,2026-04-12,5.299575
B087LWNKFB,2026-04-13,6.4785805
B087LWNKFB,2026-04-14,4.987663
B087LWNKFB,2026-04-15,6.4830675
B087LWNKFB,2026-04-16,6.585995
B087LWNKFB,2026-04-17,4.4999495
B087LWNKFB,2026-04-18,6.3249187
B087LWNKFB,2026-04-19,5.807845
B087LWNKFB,2026-04-20,5.6953716
B087LWNKFB,2026-04-21,5.257471
B087LWNKFB,2026-04-22,4.9057584
B087LWNKFB,2026-04-23,5.686205
B087LWNKFB,2026-04-24,4.399132
B087LWNKFB,2026-04-25,5.7989626
B087LWNKFB,2026-04-26,5.242278
B087LWNKFB,2026-04-27,7.6019144
B087LWNKFB,2026-04-28,5.647689
B087LWNKFB,2026-04-29,5.494086
B087LWNKFB,2026-04-30,6.844678
B087LWNKFB,2026-05-01,6.896554
B087LWNKFB,2026-05-02,7.238963
B087LWNKFB,2026-05-03,4.6022167
B087LWNKFB,2026-05-04,5.7617493
B087LWNKFB,2026-05-05,3.912808
B087LWNKFB,2026-05-06,7.661112
B087LWNKFB,2026-05-07,4.916673
B087LWNKFB,2026-05-08,7.2487087
B087LWNKFB,2026-05-09,4.0842524
B087LWNKFB,2026-05-10,8.317435
B087LWNKFB,2026-05-11,5.0690985
B087LWNKFB,2026-05-12,5.287998
B087LWNKFB,2026-05-13,6.3890824
B087LWNKFB,2026-05-14,5.4478126
B087LWNKFB,2026-05-15,6.228574
B087LZR1BM,2026-03-02,0.78646666
B087LZR1BM,2026-03-03,0.76066834
B087LZR1BM,2026-03-04,0.867287
B087LZR1BM,2026-03-05,0.7581315
B087LZR1BM,2026-03-06,0.77878815
B087LZR1BM,2026-03-07,0.7992737
B087LZR1BM,2026-03-08,0.90373355
B087LZR1BM,2026-03-09,0.73430955
B087LZR1BM,2026-03-10,0.82641906
B087LZR1BM,2026-03-11,0.70345354
B087LZR1BM,2026-03-12,0.8138884
B087LZR1BM,2026-03-13,0.92326975
B087LZR1BM,2026-03-14,0.7211275
B087LZR1BM,2026-03-15,0.84339184
B087LZR1BM,2026-03-16,0.8041031
B087LZR1BM,2026-03-17,0.87746984
B087LZR1BM,2026-03-18,0.71567315
B087LZR1BM,2026-03-19,0.81210405
B087LZR1BM,2026-03-20,0.65043014
B087LZR1BM,2026-03-21,0.7375154
B087LZR1BM,2026-03-22,0.63024354
B087LZR1BM,2026-03-23,0.7446916
B087LZR1BM,2026-03-24,0.8019807
B087LZR1BM,2026-03-25,0.7078101
B087LZR1BM,2026-03-26,0.85261595
B087LZR1BM,2026-03-27,0.7195789
B087LZR1BM,2026-03-28,0.71365464
B087LZR1BM,2026-03-29,0.8028312
B087LZR1BM,2026-03-30,0.8777782
B087LZR1BM,2026-03-31,0.7833484
B087LZR1BM,2026-04-01,0.6462428
B087LZR1BM,2026-04-02,0.8666755
B087LZR1BM,2026-04-03,0.7013567
B087LZR1BM,2026-04-04,0.85931975
B087LZR1BM,2026-04-05,0.7931592
B087LZR1BM,2026-04-06,0.7484101
B087LZR1BM,2026-04-07,0.98099756
B087LZR1BM,2026-04-08,0.7810076
B087LZR1BM,2026-04-09,0.6628517
B087LZR1BM,2026-04-10,0.8028267
B087LZR1BM,2026-04-11,0.8289141
B087LZR1BM,2026-04-12,0.83336496
B087LZR1BM,2026-04-13,0.70228964
B087LZR1BM,2026-04-14,0.96239763
B087LZR1BM,2026-04-15,0.8658564
B087LZR1BM,2026-04-16,0.84235203
