asin,date,forecast
B088Y3W864,2026-03-16,0.037090063
B088Y3W864,2026-03-17,0.0
B088Y3W864,2026-03-18,0.34033453
B088Y3W864,2026-03-19,0.0
B088Y3W864,2026-03-20,0.1846875
B088Y3W864,2026-03-21,0.46265858
B088Y3W864,2026-03-22,0.35438478
B088Y3W864,2026-03-23,0.19771433
B088Y3W864,2026-03-24,0.24131858
B088Y3W864,2026-03-25,0.5411171
B088Y3W864,2026-03-26,0.31716555
B088Y3W864,2026-03-27,0.28776735
B088Y3W864,2026-03-28,0.49808413
B088Y3W864,2026-03-29,0.52249724
B088Y3W864,2026-03-30,0.4287305
B088Y3W864,2026-03-31,0.42181158
B089VF7L7J,2026-03-02,3.521857
B089VF7L7J,2026-03-03,3.0463867
B089VF7L7J,2026-03-04,2.2095685
B089VF7L7J,2026-03-05,2.4549994
B089VF7L7J,2026-03-06,3.045504
B089VF7L7J,2026-03-07,3.603801
B089VF7L7J,2026-03-08,3.0017252
B089VF7L7J,2026-03-09,2.7409272
B089VF7L7J,2026-03-10,2.7512147
B089VF7L7J,2026-03-11,3.4200554
B089VF7L7J,2026-03-12,4.3395824
B089VF7L7J,2026-03-13,3.7893038
B089VF7L7J,2026-03-14,2.6022892
B089VF7L7J,2026-03-15,2.1986246
B089VF7L7J,2026-03-16,3.070591
B089VF7L7J,2026-03-17,2.7368329
B089VF7L7J,2026-03-18,3.4833832
B089VF7L7J,2026-03-19,2.228994
B089VF7L7J,2026-03-20,1.7124448
B089VF7L7J,2026-03-21,4.0827312
B089VF7L7J,2026-03-22,3.3450446
B089VF7L7J,2026-03-23,2.6793118
B089VF7L7J,2026-03-24,4.33349
B089VF7L7J,2026-03-25,6.302612
B089VF7L7J,2026-03-26,3.6244116
B089VF7L7J,2026-03-27,4.4233747
B089VF7L7J,2026-03-28,3.3143303
B089VF7L7J,2026-03-29,3.0097008
B089VF7L7J,2026-03-30,5.6056833
B089VF7L7J,2026-03-31,4.816816
B089VH8H6Q,2026-03-02,0.0
B089VH8H6Q,2026-03-03,0.0
B089VH8H6Q,2026-03-04,0.0
B089VH8H6Q,2026-03-05,0.0
B089VH8H6Q,2026-03-06,0.0
B089VH8H6Q,2026-03-07,0.0
B089VH8H6Q,2026-03-08,0.0
B089VH8H6Q,2026-03-09,0.0
B089VH8H6Q,2026-03-10,0.0
B089VH8H6Q,2026-03-11,0.0
B089VH8H6Q,2026-03-12,0.0
B089VH8H6Q,2026-03-13,1.8745213
B089VH8H6Q,2026-03-14,0.0
B089VH8H6Q,2026-03-15,0.0
B089VH8H6Q,2026-03-16,0.0
B089VH8H6Q,2026-03-17,0.0
B089VH8H6Q,2026-03-18,1.6464577
B089VH8H6Q,2026-03-19,0.0
B089VH8H6Q,2026-03-20,0.0
B089VH8H6Q,2026-03-21,4.9165764
B089VH8H6Q,2026-03-22,0.0
B089VH8H6Q,2026-03-23,0.0
B089VH8H6Q,2026-03-24,0.0
B089VH8H6Q,2026-03-25,13.352616
B089VH8H6Q,2026-03-26,0.0
B089VH8H6Q,2026-03-27,6.9689236
B089VH8H6Q,2026-03-28,0.0
B089VH8H6Q,2026-03-29,3.5749798
B089VH8H6Q,2026-03-30,4.2002087
B089VH8H6Q,2026-03-31,9.206797
B089VNGSG5,2026-03-02,0.0
B089VNGSG5,2026-03-03,1.1758919
B089VNGSG5,2026-03-04,0.4272337
B089VNGSG5,2026-03-05,0.8331704
B089VNGSG5,2026-03-06,0.57844496
B089VNGSG5,2026-03-07,0.42436886
B089VNGSG5,2026-03-08,0.6598439
B089VNGSG5,2026-03-09,0.48504162
B089VNGSG5,2026-03-10,0.9975352
B089VNGSG5,2026-03-11,0.60502386
B089VNGSG5,2026-03-12,2.6496892
B089VNGSG5,2026-03-13,0.0
B089VNGSG5,2026-03-14,0.014012814
B089VNGSG5,2026-03-15,0.7804351
B089VNGSG5,2026-03-16,0.1873846
B089VNGSG5,2026-03-17,1.6339235
B089VNGSG5,2026-03-18,1.3279982
B089VNGSG5,2026-03-19,0.7431474
B089VNGSG5,2026-03-20,0.96085215
B089VNGSG5,2026-03-21,0.22683525
B089VNGSG5,2026-03-22,2.178947
B089VNGSG5,2026-03-23,0.45095444
B089VNGSG5,2026-03-24,0.89385176
B089VNGSG5,2026-03-25,2.0041938
B089VNGSG5,2026-03-26,0.901731
B089VNGSG5,2026-03-27,3.522318
B089VNGSG5,2026-03-28,2.2995954
B089VNGSG5,2026-03-29,1.4449234
B089VNGSG5,2026-03-30,2.740654
B089VNGSG5,2026-03-31,2.326469
B089VPYCKT,2026-03-02,0.0
B089VPYCKT,2026-03-03,0.0
B089VPYCKT,2026-03-04,0.0
B089VPYCKT,2026-03-05,0.0
B089VPYCKT,2026-03-06,0.0
B089VPYCKT,2026-03-07,0.0
B089VPYCKT,2026-03-08,0.0
B089VPYCKT,2026-03-09,0.0
B089VPYCKT,2026-03-10,0.0
B089VPYCKT,2026-03-11,0.0
B089VPYCKT,2026-03-12,0.0
B089VPYCKT,2026-03-13,0.0
B089VPYCKT,2026-03-14,0.0
B089VPYCKT,2026-03-15,0.0
B089VPYCKT,2026-03-16,0.0
B089VPYCKT,2026-03-17,0.4524231
B089VPYCKT,2026-03-18,0.0
B089VPYCKT,2026-03-19,0.0
B089VPYCKT,2026-03-20,0.0
B089VPYCKT,2026-03-21,0.0
B089VPYCKT,2026-03-22,1.2928696
B089VPYCKT,2026-03-23,0.0
B089VPYCKT,2026-03-24,0.0
B089VPYCKT,2026-03-25,5.5967016
B089VPYCKT,2026-03-26,0.0
B089VPYCKT,2026-03-27,2.9099884
B089VPYCKT,2026-03-28,0.0
B089VPYCKT,2026-03-29,0.0
B089VPYCKT,2026-03-30,0.0
B089VPYCKT,2026-03-31,0.8168211
B089VTHMJH,2026-03-02,0.0
B089VTHMJH,2026-03-03,0.0
B089VTHMJH,2026-03-04,0.0
B089VTHMJH,2026-03-05,0.0
B089VTHMJH,2026-03-06,0.0
B089VTHMJH,2026-03-07,0.0
B089VTHMJH,2026-03-08,0.0
B089VTHMJH,2026-03-09,0.0
B089VTHMJH,2026-03-10,0.0
B089VTHMJH,2026-03-11,0.0
B089VTHMJH,2026-03-12,0.0
B089VTHMJH,2026-03-13,0.0
B089VTHMJH,2026-03-14,0.0
B089VTHMJH,2026-03-15,0.0
B089VTHMJH,2026-03-16,0.0
B089VTHMJH,2026-03-17,2.243969
B089VTHMJH,2026-03-18,0.0
B089VTHMJH,2026-03-19,0.0
B089VTHMJH,2026-03-20,0.0
B089VTHMJH,2026-03-21,0.0
B089VTHMJH,2026-03-22,5.876259
B089VTHMJH,2026-03-23,0.0
B089VTHMJH,2026-03-24,0.0
B089VTHMJH,2026-03-25,9.342564
B089VTHMJH,2026-03-26,0.0
B089VTHMJH,2026-03-27,8.373898
B089VTHMJH,2026-03-28,3.16473
B089VTHMJH,2026-03-29,0.0
B089VTHMJH,2026-03-30,0.33938217
B089VTHMJH,2026-03-31,6.095886
B08B43ZRPD,2026-03-02,3.9681637
B08B43ZRPD,2026-03-03,2.8353353
B08B43ZRPD,2026-03-04,3.6462955
B08B43ZRPD,2026-03-05,3.6047885
B08B43ZRPD,2026-03-06,3.3910937
B08B43ZRPD,2026-03-07,3.4330914
B08B43ZRPD,2026-03-08,3.3875785
B08B43ZRPD,2026-03-09,3.2128086
B08B43ZRPD,2026-03-10,3.5966976
B08B43ZRPD,2026-03-11,4.114337
B08B43ZRPD,2026-03-12,3.7247999
B08B43ZRPD,2026-03-13,3.8330483
B08B43ZRPD,2026-03-14,3.2960925
B08B43ZRPD,2026-03-15,3.2072349
B08B43ZRPD,2026-03-16,3.2817078
B08B43ZRPD,2026-03-17,3.5272474
B08B43ZRPD,2026-03-18,2.7090526
B08B43ZRPD,2026-03-19,3.1049075
B08B43ZRPD,2026-03-20,3.0005946
B08B43ZRPD,2026-03-21,3.2099524
B08B43ZRPD,2026-03-22,2.468038
B08B43ZRPD,2026-03-23,2.6909971
B08B43ZRPD,2026-03-24,2.905043
B08B43ZRPD,2026-03-25,2.5764198
B08B43ZRPD,2026-03-26,3.7372105
B08B43ZRPD,2026-03-27,2.441621
B08B43ZRPD,2026-03-28,1.897324
B08B43ZRPD,2026-03-29,3.0314455
B08B43ZRPD,2026-03-30,2.340916
B08B43ZRPD,2026-03-31,2.51585
B08B44H3DY,2026-03-02,0.82862306
B08B44H3DY,2026-03-03,0.8348726
B08B44H3DY,2026-03-04,0.89644486
B08B44H3DY,2026-03-05,0.8323799
B08B44H3DY,2026-03-06,0.7802564
B08B44H3DY,2026-03-07,0.77747774
B08B44H3DY,2026-03-08,0.780958
B08B44H3DY,2026-03-09,0.7136103
B08B44H3DY,2026-03-10,0.6484004
B08B44H3DY,2026-03-11,0.7671232
B08B44H3DY,2026-03-12,0.7887822
B08B44H3DY,2026-03-13,0.9921013
B08B44H3DY,2026-03-14,0.8064925
B08B44H3DY,2026-03-15,0.7918567
B08B44H3DY,2026-03-16,0.7778178
B08B44H3DY,2026-03-17,0.60016376
B08B44H3DY,2026-03-18,0.62959635
B08B44H3DY,2026-03-19,0.75317097
B08B44H3DY,2026-03-20,0.716551
B08B44H3DY,2026-03-21,0.6917792
B08B44H3DY,2026-03-22,0.7957595
B08B44H3DY,2026-03-23,0.76790166
B08B44H3DY,2026-03-24,0.59440964
B08B44H3DY,2026-03-25,0.90192103
B08B44H3DY,2026-03-26,0.6147604
B08B44H3DY,2026-03-27,0.65223736
B08B44H3DY,2026-03-28,0.45606261
B08B44H3DY,2026-03-29,0.70913863
B08B44H3DY,2026-03-30,0.91272676
B08B44H3DY,2026-03-31,0.61161715
B08B44QBHS,2026-03-02,0.0
B08B44QBHS,2026-03-03,0.0
B08B44QBHS,2026-03-04,0.0
B08B44QBHS,2026-03-05,0.0031683147
B08B44QBHS,2026-03-06,0.0
B08B44QBHS,2026-03-07,0.0
B08B44QBHS,2026-03-08,0.0
B08B44QBHS,2026-03-09,0.0
B08B44QBHS,2026-03-10,0.0
B08B44QBHS,2026-03-11,0.0
B08B44QBHS,2026-03-12,5.38826e-05
B08B44QBHS,2026-03-13,0.0
B08B44QBHS,2026-03-14,0.0
B08B44QBHS,2026-03-15,0.0
B08B44QBHS,2026-03-16,0.0
B08B44QBHS,2026-03-17,0.02219031
B08B44QBHS,2026-03-18,0.0
B08B44QBHS,2026-03-19,0.0021110028
B08B44QBHS,2026-03-20,0.0
B08B44QBHS,2026-03-21,0.0
B08B44QBHS,2026-03-22,0.097137555
B08B44QBHS,2026-03-23,0.0
B08B44QBHS,2026-03-24,0.0
B08B44QBHS,2026-03-25,0.0
B08B44QBHS,2026-03-26,0.0
B08B44QBHS,2026-03-27,0.0
B08B44QBHS,2026-03-28,0.027665101
B08B44QBHS,2026-03-29,0.0
B08B44QBHS,2026-03-30,0.038626008
B08B44QBHS,2026-03-31,0.07043726
B08B44SHQS,2026-03-02,2.5216112
B08B44SHQS,2026-03-03,2.055778
B08B44SHQS,2026-03-04,2.2787592
B08B44SHQS,2026-03-05,2.183306
B08B44SHQS,2026-03-06,2.1412177
B08B44SHQS,2026-03-07,1.8828373
B08B44SHQS,2026-03-08,2.265295
B08B44SHQS,2026-03-09,1.9047079
B08B44SHQS,2026-03-10,2.0826175
B08B44SHQS,2026-03-11,2.2732568
B08B44SHQS,2026-03-12,2.0315776
B08B44SHQS,2026-03-13,2.0056205
B08B44SHQS,2026-03-14,2.0392263
B08B44SHQS,2026-03-15,2.058916
B08B44SHQS,2026-03-16,1.9169104
B08B44SHQS,2026-03-17,2.219061
B08B44SHQS,2026-03-18,1.6358544
B08B44SHQS,2026-03-19,1.9944882
B08B44SHQS,2026-03-20,1.6147815
B08B44SHQS,2026-03-21,1.762686
B08B44SHQS,2026-03-22,1.4679134
B08B44SHQS,2026-03-23,1.749083
B08B44SHQS,2026-03-24,1.8048173
B08B44SHQS,2026-03-25,1.6991432
B08B44SHQS,2026-03-26,1.9486058
B08B44SHQS,2026-03-27,1.3457766
B08B44SHQS,2026-03-28,1.5294592
B08B44SHQS,2026-03-29,1.8390739
B08B44SHQS,2026-03-30,1.4798963
B08B44SHQS,2026-03-31,1.2992399
B08B45BKBD,2026-03-02,1.1125631
B08B45BKBD,2026-03-03,0.7676127
B08B45BKBD,2026-03-04,0.9173871
B08B45BKBD,2026-03-05,0.9016068
B08B45BKBD,2026-03-06,0.7551894
B08B45BKBD,2026-03-07,0.93757296
B08B45BKBD,2026-03-08,0.89750314
B08B45BKBD,2026-03-09,0.83501756
B08B45BKBD,2026-03-10,1.086475
B08B45BKBD,2026-03-11,1.1431062
B08B45BKBD,2026-03-12,1.1040907
B08B45BKBD,2026-03-13,1.1091973
B08B45BKBD,2026-03-14,1.0437825
B08B45BKBD,2026-03-15,0.76435155
B08B45BKBD,2026-03-16,0.8528056
B08B45BKBD,2026-03-17,0.8646543
B08B45BKBD,2026-03-18,0.9588968
B08B45BKBD,2026-03-19,0.7770751
B08B45BKBD,2026-03-20,0.8560041
B08B45BKBD,2026-03-21,0.9549144
B08B45BKBD,2026-03-22,0.7751353
B08B45BKBD,2026-03-23,1.0776942
B08B45BKBD,2026-03-24,0.64106905
B08B45BKBD,2026-03-25,0.8991058
B08B45BKBD,2026-03-26,1.0451854
B08B45BKBD,2026-03-27,0.93534935
B08B45BKBD,2026-03-28,0.6578591
B08B45BKBD,2026-03-29,0.9725422
B08B45BKBD,2026-03-30,0.9670527
B08B45BKBD,2026-03-31,0.85160744
B08B45HVTV,2026-03-02,0.11515707
B08B45HVTV,2026-03-03,0.19300947
B08B45HVTV,2026-03-04,0.15184534
B08B45HVTV,2026-03-05,0.21314871
B08B45HVTV,2026-03-06,0.26182026
B08B45HVTV,2026-03-07,0.2271542
B08B45HVTV,2026-03-08,0.13296306
B08B45HVTV,2026-03-09,0.1853185
B08B45HVTV,2026-03-10,0.11655891
B08B45HVTV,2026-03-11,0.072395355
B08B45HVTV,2026-03-12,0.10836205
B08B45HVTV,2026-03-13,0.18947709
B08B45HVTV,2026-03-14,0.16933802
B08B45HVTV,2026-03-15,0.27152473
B08B45HVTV,2026-03-16,0.16472897
B08B45HVTV,2026-03-17,0.14616555
B08B45HVTV,2026-03-18,0.27924347
B08B45HVTV,2026-03-19,0.09697527
B08B45HVTV,2026-03-20,0.2547442
B08B45HVTV,2026-03-21,0.09422147
B08B45HVTV,2026-03-22,0.2407746
B08B45HVTV,2026-03-23,0.24555549
B08B45HVTV,2026-03-24,0.16363591
B08B45HVTV,2026-03-25,0.19944581
B08B45HVTV,2026-03-26,0.22825581
B08B45HVTV,2026-03-27,0.1968779
B08B45HVTV,2026-03-28,0.32029757
B08B45HVTV,2026-03-29,0.2259568
B08B45HVTV,2026-03-30,0.44094062
B08B45HVTV,2026-03-31,0.35810274
B08B45Q4SQ,2026-03-02,2.1014223
B08B45Q4SQ,2026-03-03,1.5921466
B08B45Q4SQ,2026-03-04,1.9483502
B08B45Q4SQ,2026-03-05,2.193811
B08B45Q4SQ,2026-03-06,1.8440034
B08B45Q4SQ,2026-03-07,1.5669894
B08B45Q4SQ,2026-03-08,1.7527578
B08B45Q4SQ,2026-03-09,1.5511963
B08B45Q4SQ,2026-03-10,1.5723639
B08B45Q4SQ,2026-03-11,1.4468634
B08B45Q4SQ,2026-03-12,1.4460591
B08B45Q4SQ,2026-03-13,1.5338061
B08B45Q4SQ,2026-03-14,1.5559647
B08B45Q4SQ,2026-03-15,1.6571865
B08B45Q4SQ,2026-03-16,1.2502428
B08B45Q4SQ,2026-03-17,1.4469764
B08B45Q4SQ,2026-03-18,1.2569683
B08B45Q4SQ,2026-03-19,1.2754103
B08B45Q4SQ,2026-03-20,1.4024628
B08B45Q4SQ,2026-03-21,1.3610693
B08B45Q4SQ,2026-03-22,1.3048352
B08B45Q4SQ,2026-03-23,1.3253896
B08B45Q4SQ,2026-03-24,1.1773889
B08B45Q4SQ,2026-03-25,1.1938881
B08B45Q4SQ,2026-03-26,1.1844647
B08B45Q4SQ,2026-03-27,1.0409636
B08B45Q4SQ,2026-03-28,1.1870875
B08B45Q4SQ,2026-03-29,1.20808
B08B45Q4SQ,2026-03-30,1.0710214
B08B45Q4SQ,2026-03-31,1.0989069
B08B46LPFS,2026-03-02,1.3714622
B08B46LPFS,2026-03-03,1.4467047
B08B46LPFS,2026-03-04,1.4590565
B08B46LPFS,2026-03-05,1.3978188
B08B46LPFS,2026-03-06,1.2646661
B08B46LPFS,2026-03-07,1.2166078
B08B46LPFS,2026-03-08,1.3609488
B08B46LPFS,2026-03-09,1.2232717
B08B46LPFS,2026-03-10,1.0983442
B08B46LPFS,2026-03-11,1.1760557
B08B46LPFS,2026-03-12,1.0978767
B08B46LPFS,2026-03-13,1.0938537
B08B46LPFS,2026-03-14,1.2183871
B08B46LPFS,2026-03-15,1.0610485
B08B46LPFS,2026-03-16,1.0467023
B08B46LPFS,2026-03-17,1.2397652
B08B46LPFS,2026-03-18,1.1628078
B08B46LPFS,2026-03-19,0.9363941
B08B46LPFS,2026-03-20,0.8293446
B08B46LPFS,2026-03-21,1.091367
B08B46LPFS,2026-03-22,0.99145544
B08B46LPFS,2026-03-23,0.7653098
B08B46LPFS,2026-03-24,0.9215908
B08B46LPFS,2026-03-25,0.87456644
B08B46LPFS,2026-03-26,0.9044455
B08B46LPFS,2026-03-27,0.81635934
B08B46LPFS,2026-03-28,0.9393454
B08B46LPFS,2026-03-29,1.0139042
B08B46LPFS,2026-03-30,0.80031127
B08B46LPFS,2026-03-31,0.70743763
B08CBKC4B7,2026-03-02,0.008220553
B08CBKC4B7,2026-03-03,0.40603042
B08CBKC4B7,2026-03-04,0.26106685
B08CBKC4B7,2026-03-05,0.32186794
B08CBKC4B7,2026-03-06,0.28424323
B08CBKC4B7,2026-03-07,0.26641446
B08CBKC4B7,2026-03-08,0.19964814
B08CBKC4B7,2026-03-09,0.17628384
B08CBKC4B7,2026-03-10,0.18327308
B08CBKC4B7,2026-03-11,0.2549615
B08CBKC4B7,2026-03-12,0.09452331
B08CBKC4B7,2026-03-13,0.42713982
B08CBKC4B7,2026-03-14,0.15529239
B08CBKC4B7,2026-03-15,0.011237264
B08CBKC4B7,2026-03-16,0.37889457
B08CBKC4B7,2026-03-17,0.21627986
B08CBKC4B7,2026-03-18,0.7272937
B08CBKC4B7,2026-03-19,0.26785916
B08CBKC4B7,2026-03-20,0.3397054
B08CBKC4B7,2026-03-21,0.38715422
B08CBKC4B7,2026-03-22,0.5735463
B08CBKC4B7,2026-03-23,0.62569875
B08CBKC4B7,2026-03-24,0.4398501
B08CBKC4B7,2026-03-25,0.59658784
B08CBKC4B7,2026-03-26,0.4091683
B08CBKC4B7,2026-03-27,0.6985029
B08CBKC4B7,2026-03-28,0.5442355
B08CBKC4B7,2026-03-29,0.35134518
B08CBKC4B7,2026-03-30,0.6134645
B08CBKC4B7,2026-03-31,0.4133392
B08CBL66JX,2026-03-02,1.3707683
B08CBL66JX,2026-03-03,1.2562109
B08CBL66JX,2026-03-04,1.1528416
B08CBL66JX,2026-03-05,1.3574876
B08CBL66JX,2026-03-06,1.5405997
B08CBL66JX,2026-03-07,1.3162155
B08CBL66JX,2026-03-08,1.4584955
B08CBL66JX,2026-03-09,1.1930944
B08CBL66JX,2026-03-10,0.8926792
B08CBL66JX,2026-03-11,1.1204973
B08CBL66JX,2026-03-12,1.0207865
B08CBL66JX,2026-03-13,1.1099917
B08CBL66JX,2026-03-14,1.4579602
B08CBL66JX,2026-03-15,1.3567812
B08CBL66JX,2026-03-16,1.183208
B08CBL66JX,2026-03-17,1.4738457
B08CBL66JX,2026-03-18,1.1347226
B08CBL66JX,2026-03-19,1.4882855
B08CBL66JX,2026-03-20,1.1222581
B08CBL66JX,2026-03-21,1.1066179
B08CBL66JX,2026-03-22,1.4463476
B08CBL66JX,2026-03-23,1.348549
B08CBL66JX,2026-03-24,1.1821015
B08CBL66JX,2026-03-25,1.3407208
B08CBL66JX,2026-03-26,1.3351858
B08CBL66JX,2026-03-27,0.93472135
B08CBL66JX,2026-03-28,1.3563746
B08CBL66JX,2026-03-29,1.4713485
B08CBL66JX,2026-03-30,1.2931703
B08CBL66JX,2026-03-31,1.2972021
B08CBL8YDB,2026-03-02,1.2960718
B08CBL8YDB,2026-03-03,1.8813202
B08CBL8YDB,2026-03-04,0.8682964
B08CBL8YDB,2026-03-05,1.4034826
B08CBL8YDB,2026-03-06,1.5642877
B08CBL8YDB,2026-03-07,1.3265657
B08CBL8YDB,2026-03-08,1.1851866
B08CBL8YDB,2026-03-09,1.4685261
B08CBL8YDB,2026-03-10,1.1277031
B08CBL8YDB,2026-03-11,0.9249929
B08CBL8YDB,2026-03-12,1.1367806
B08CBL8YDB,2026-03-13,1.1832242
B08CBL8YDB,2026-03-14,1.1199648
B08CBL8YDB,2026-03-15,1.3647522
B08CBL8YDB,2026-03-16,1.3597307
B08CBL8YDB,2026-03-17,1.0255877
B08CBL8YDB,2026-03-18,1.6146773
B08CBL8YDB,2026-03-19,1.1916816
B08CBL8YDB,2026-03-20,0.7792721
B08CBL8YDB,2026-03-21,1.5387566
B08CBL8YDB,2026-03-22,1.3520503
B08CBL8YDB,2026-03-23,1.2842782
B08CBL8YDB,2026-03-24,1.0860537
B08CBL8YDB,2026-03-25,2.1193206
B08CBL8YDB,2026-03-26,0.8703108
B08CBL8YDB,2026-03-27,1.673506
B08CBL8YDB,2026-03-28,1.5411497
B08CBL8YDB,2026-03-29,0.8680409
B08CBL8YDB,2026-03-30,1.6522609
B08CBL8YDB,2026-03-31,1.528473
B08CBLQ7JM,2026-03-02,0.564824
B08CBLQ7JM,2026-03-03,0.4789281
B08CBLQ7JM,2026-03-04,0.40307742
B08CBLQ7JM,2026-03-05,0.4221697
B08CBLQ7JM,2026-03-06,0.47991842
B08CBLQ7JM,2026-03-07,0.72981703
B08CBLQ7JM,2026-03-08,0.61968374
B08CBLQ7JM,2026-03-09,0.40511495
B08CBLQ7JM,2026-03-10,0.3683346
B08CBLQ7JM,2026-03-11,0.43319178
B08CBLQ7JM,2026-03-12,0.6561859
B08CBLQ7JM,2026-03-13,0.72013813
B08CBLQ7JM,2026-03-14,0.67305666
B08CBLQ7JM,2026-03-15,0.8096035
B08CBLQ7JM,2026-03-16,0.77294415
B08CBLQ7JM,2026-03-17,0.6933073
B08CBLQ7JM,2026-03-18,0.735801
B08CBLQ7JM,2026-03-19,0.8597591
B08CBLQ7JM,2026-03-20,0.5156632
B08CBLQ7JM,2026-03-21,0.39324272
B08CBLQ7JM,2026-03-22,0.83292615
B08CBLQ7JM,2026-03-23,0.96842015
B08CBLQ7JM,2026-03-24,0.70880455
B08CBLQ7JM,2026-03-25,1.1446507
B08CBLQ7JM,2026-03-26,0.8186372
B08CBLQ7JM,2026-03-27,0.50649107
B08CBLQ7JM,2026-03-28,0.8394534
B08CBLQ7JM,2026-03-29,0.6957321
B08CBLQ7JM,2026-03-30,0.7582179
B08CBLQ7JM,2026-03-31,0.9041705
B08CFX53TS,2026-03-02,0.5884189
B08CFX53TS,2026-03-03,0.59846824
B08CFX53TS,2026-03-04,0.50996363
B08CFX53TS,2026-03-05,0.7563218
B08CFX53TS,2026-03-06,0.7241116
B08CFX53TS,2026-03-07,0.5345645
B08CFX53TS,2026-03-08,0.66452307
B08CFX53TS,2026-03-09,0.65600914
B08CFX53TS,2026-03-10,0.6791623
B08CFX53TS,2026-03-11,0.4309427
B08CFX53TS,2026-03-12,0.7677762
B08CFX53TS,2026-03-13,0.68620753
B08CFX53TS,2026-03-14,0.5359131
B08CFX53TS,2026-03-15,0.716805
B08CFX53TS,2026-03-16,0.5978483
B08CFX53TS,2026-03-17,0.5878499
B08CFX53TS,2026-03-18,0.6815276
B08CFX53TS,2026-03-19,0.6408791
B08CFX53TS,2026-03-20,0.7407446
B08CFX53TS,2026-03-21,0.86119646
B08CFX53TS,2026-03-22,0.8280635
B08CFX53TS,2026-03-23,0.7304586
B08CFX53TS,2026-03-24,0.4135525
B08CFX53TS,2026-03-25,0.9325133
B08CFX53TS,2026-03-26,0.6034539
B08CFX53TS,2026-03-27,0.73504
B08CFX53TS,2026-03-28,1.0366946
B08CFX53TS,2026-03-29,1.0368172
B08CFX53TS,2026-03-30,0.6972746
B08CFX53TS,2026-03-31,0.77804637
B08CG4MY9X,2026-03-02,1.2024148
B08CG4MY9X,2026-03-03,0.94348645
B08CG4MY9X,2026-03-04,0.94406915
B08CG4MY9X,2026-03-05,1.295881
B08CG4MY9X,2026-03-06,0.897682
B08CG4MY9X,2026-03-07,1.0528021
B08CG4MY9X,2026-03-08,0.8363089
B08CG4MY9X,2026-03-09,0.9707116
B08CG4MY9X,2026-03-10,1.1866112
B08CG4MY9X,2026-03-11,1.2305512
B08CG4MY9X,2026-03-12,1.0850425
B08CG4MY9X,2026-03-13,1.2512245
B08CG4MY9X,2026-03-14,1.1059972
B08CG4MY9X,2026-03-15,0.83455646
B08CG4MY9X,2026-03-16,1.0325503
B08CG4MY9X,2026-03-17,1.115705
B08CG4MY9X,2026-03-18,0.89354503
B08CG4MY9X,2026-03-19,0.8748965
B08CG4MY9X,2026-03-20,0.9509276
B08CG4MY9X,2026-03-21,1.0906849
B08CG4MY9X,2026-03-22,0.8679216
B08CG4MY9X,2026-03-23,0.9821428
B08CG4MY9X,2026-03-24,1.0603144
B08CG4MY9X,2026-03-25,1.1150976
B08CG4MY9X,2026-03-26,1.1796694
B08CG4MY9X,2026-03-27,1.0494677
B08CG4MY9X,2026-03-28,1.0370095
B08CG4MY9X,2026-03-29,0.9493379
B08CG4MY9X,2026-03-30,1.0157342
B08CG4MY9X,2026-03-31,0.8875562
B08CG4TBJF,2026-03-02,2.1942964
B08CG4TBJF,2026-03-03,2.145945
B08CG4TBJF,2026-03-04,2.159379
B08CG4TBJF,2026-03-05,2.1855295
B08CG4TBJF,2026-03-06,1.8587582
B08CG4TBJF,2026-03-07,2.0062342
B08CG4TBJF,2026-03-08,2.1667151
B08CG4TBJF,2026-03-09,1.6639844
B08CG4TBJF,2026-03-10,2.0289407
B08CG4TBJF,2026-03-11,2.236135
B08CG4TBJF,2026-03-12,2.125517
B08CG4TBJF,2026-03-13,2.1319995
B08CG4TBJF,2026-03-14,2.5044782
B08CG4TBJF,2026-03-15,2.0325255
B08CG4TBJF,2026-03-16,1.6161116
B08CG4TBJF,2026-03-17,1.9004407
B08CG4TBJF,2026-03-18,1.6306251
B08CG4TBJF,2026-03-19,1.9177456
B08CG4TBJF,2026-03-20,1.5358254
B08CG4TBJF,2026-03-21,1.8489594
B08CG4TBJF,2026-03-22,1.2063719
B08CG4TBJF,2026-03-23,1.8299344
B08CG4TBJF,2026-03-24,1.7808659
B08CG4TBJF,2026-03-25,1.1701108
B08CG4TBJF,2026-03-26,1.7265384
B08CG4TBJF,2026-03-27,1.177919
B08CG4TBJF,2026-03-28,1.5649848
B08CG4TBJF,2026-03-29,1.4114686
B08CG4TBJF,2026-03-30,1.3987598
B08CG4TBJF,2026-03-31,1.1840296
B08CHLBHFW,2026-03-02,3.5412428
B08CHLBHFW,2026-03-03,3.6235151
B08CHLBHFW,2026-03-04,3.4003172
B08CHLBHFW,2026-03-05,3.6710498
B08CHLBHFW,2026-03-06,3.4394166
B08CHLBHFW,2026-03-07,3.4401162
B08CHLBHFW,2026-03-08,3.644101
B08CHLBHFW,2026-03-09,3.3039203
B08CHLBHFW,2026-03-10,3.3963108
B08CHLBHFW,2026-03-11,3.429121
B08CHLBHFW,2026-03-12,3.792282
B08CHLBHFW,2026-03-13,3.7059975
B08CHLBHFW,2026-03-14,3.3506215
B08CHLBHFW,2026-03-15,3.1272984
B08CHLBHFW,2026-03-16,2.9753907
B08CHLBHFW,2026-03-17,3.388616
B08CHLBHFW,2026-03-18,3.0025046
