asin,date,forecast
B088XWQ8TH,2026-04-19,1.9749105
B088XWQ8TH,2026-04-20,2.0597417
B088XWQ8TH,2026-04-21,2.1203983
B088XWQ8TH,2026-04-22,2.1614861
B088XWQ8TH,2026-04-23,2.235626
B088XWQ8TH,2026-04-24,2.281457
B088XWQ8TH,2026-04-25,2.3473709
B088XWQ8TH,2026-04-26,2.377523
B088XWQ8TH,2026-04-27,2.3900607
B088XWQ8TH,2026-04-28,2.3947608
B088XWQ8TH,2026-04-29,2.4187655
B088XWQ8TH,2026-04-30,2.4288123
B088XWQ8TH,2026-05-01,2.4307997
B088XWQ8TH,2026-05-02,2.4283772
B088XWQ8TH,2026-05-03,2.4239593
B088XWQ8TH,2026-05-04,2.4190388
B088XWQ8TH,2026-05-05,2.4144652
B088XWQ8TH,2026-05-06,2.410657
B088XWQ8TH,2026-05-07,2.4708846
B088XWQ8TH,2026-05-08,2.527474
B088XWQ8TH,2026-05-09,2.5460608
B088XWQ8TH,2026-05-10,2.5596855
B088XWQ8TH,2026-05-11,2.5538566
B088XWQ8TH,2026-05-12,2.5378878
B088XWQ8TH,2026-05-13,2.517462
B088XWQ8TH,2026-05-14,2.5138574
B088XWQ8TH,2026-05-15,2.5024877
B088Y3W864,2026-03-02,0.15116322
B088Y3W864,2026-03-03,0.13113916
B088Y3W864,2026-03-04,0.1159147
B088Y3W864,2026-03-05,0.10960996
B088Y3W864,2026-03-06,0.11429703
B088Y3W864,2026-03-07,0.13170469
B088Y3W864,2026-03-08,0.16242063
B088Y3W864,2026-03-09,0.20669997
B088Y3W864,2026-03-10,0.26341975
B088Y3W864,2026-03-11,0.38455063
B088Y3W864,2026-03-12,0.4810061
B088Y3W864,2026-03-13,0.5670552
B088Y3W864,2026-03-14,0.6450806
B088Y3W864,2026-03-15,0.77905834
B088Y3W864,2026-03-16,0.8777746
B088Y3W864,2026-03-17,0.95592844
B088Y3W864,2026-03-18,1.016616
B088Y3W864,2026-03-19,1.0612416
B088Y3W864,2026-03-20,1.0930889
B088Y3W864,2026-03-21,1.1194677
B088Y3W864,2026-03-22,1.1416259
B088Y3W864,2026-03-23,1.1593174
B088Y3W864,2026-03-24,1.1726159
B088Y3W864,2026-03-25,1.1821909
B088Y3W864,2026-03-26,1.1898137
B088Y3W864,2026-03-27,1.1963562
B088Y3W864,2026-03-28,1.2019464
B088Y3W864,2026-03-29,1.2066374
B088Y3W864,2026-03-30,1.210502
B088Y3W864,2026-03-31,1.2136558
B088Y3W864,2026-04-01,1.216226
B088Y3W864,2026-04-02,1.2183568
B088Y3W864,2026-04-03,1.2201769
B088Y3W864,2026-04-04,1.2410637
B088Y3W864,2026-04-05,1.249649
B088Y3W864,2026-04-06,1.2521323
B088Y3W864,2026-04-07,1.2510712
B088Y3W864,2026-04-08,1.264331
B088Y3W864,2026-04-09,1.2824049
B088Y3W864,2026-04-10,1.2867508
B088Y3W864,2026-04-11,1.283037
B088Y3W864,2026-04-12,1.2752148
B088Y3W864,2026-04-13,1.2659044
B088Y3W864,2026-04-14,1.2566547
B088Y3W864,2026-04-15,1.2481151
B088Y3W864,2026-04-16,1.2409189
B088Y3W864,2026-04-17,1.235165
B088Y3W864,2026-04-18,1.2304265
B088Y3W864,2026-04-19,1.2267841
B088Y3W864,2026-04-20,1.224316
B088Y3W864,2026-04-21,1.2227856
B088Y3W864,2026-04-22,1.2219738
B088Y3W864,2026-04-23,1.2216899
B088Y3W864,2026-04-24,1.221776
B088Y3W864,2026-04-25,1.2414708
B088Y3W864,2026-04-26,1.2493966
B088Y3W864,2026-04-27,1.2514837
B088Y3W864,2026-04-28,1.2502073
B088Y3W864,2026-04-29,1.2471964
B088Y3W864,2026-04-30,1.2434648
B088Y3W864,2026-05-01,1.2397572
B088Y3W864,2026-05-02,1.2364259
B088Y3W864,2026-05-03,1.2334511
B088Y3W864,2026-05-04,1.2308767
B088Y3W864,2026-05-05,1.228926
B088Y3W864,2026-05-06,1.246028
B088Y3W864,2026-05-07,1.2527002
B088Y3W864,2026-05-08,1.2538105
B088Y3W864,2026-05-09,1.2517884
B088Y3W864,2026-05-10,1.248221
B088Y3W864,2026-05-11,1.2440708
B088Y3W864,2026-05-12,1.2400626
B088Y3W864,2026-05-13,1.2365224
B088Y3W864,2026-05-14,1.2334049
B088Y3W864,2026-05-15,1.230732
B089VF7L7J,2026-03-02,2.282446
B089VF7L7J,2026-03-03,1.9579182
B089VF7L7J,2026-03-04,1.7897921
B089VF7L7J,2026-03-05,1.9225426
B089VF7L7J,2026-03-06,1.8181367
B089VF7L7J,2026-03-07,1.8910894
B089VF7L7J,2026-03-08,1.9990993
B089VF7L7J,2026-03-09,2.017036
B089VF7L7J,2026-03-10,2.0285492
B089VF7L7J,2026-03-11,1.9679127
B089VF7L7J,2026-03-12,1.8690271
B089VF7L7J,2026-03-13,1.8188462
B089VF7L7J,2026-03-14,1.8892097
B089VF7L7J,2026-03-15,1.9639444
B089VF7L7J,2026-03-16,2.185423
B089VF7L7J,2026-03-17,2.2146344
B089VF7L7J,2026-03-18,2.2697062
B089VF7L7J,2026-03-19,2.121181
B089VF7L7J,2026-03-20,1.9222655
B089VF7L7J,2026-03-21,1.906106
B089VF7L7J,2026-03-22,1.8529382
B089VF7L7J,2026-03-23,1.7750945
B089VF7L7J,2026-03-24,1.6720781
B089VF7L7J,2026-03-25,1.6547828
B089VF7L7J,2026-03-26,1.7798328
B089VF7L7J,2026-03-27,1.8064547
B089VF7L7J,2026-03-28,1.9085865
B089VF7L7J,2026-03-29,1.9944806
B089VF7L7J,2026-03-30,2.1162276
B089VF7L7J,2026-03-31,2.2562861
B089VF7L7J,2026-04-01,2.1249208
B089VF7L7J,2026-04-02,2.1035128
B089VF7L7J,2026-04-03,2.1454105
B089VF7L7J,2026-04-04,2.0999293
B089VF7L7J,2026-04-05,2.0597606
B089VF7L7J,2026-04-06,1.9992905
B089VF7L7J,2026-04-07,1.9412684
B089VF7L7J,2026-04-08,2.0115929
B089VF7L7J,2026-04-09,2.035389
B089VF7L7J,2026-04-10,2.1038308
B089VF7L7J,2026-04-11,2.2382035
B089VF7L7J,2026-04-12,2.3228955
B089VF7L7J,2026-04-13,2.4348783
B089VF7L7J,2026-04-14,2.5376773
B089VF7L7J,2026-04-15,2.6197143
B089VF7L7J,2026-04-16,2.6251445
B089VF7L7J,2026-04-17,2.6527138
B089VF7L7J,2026-04-18,2.5466704
B089VF7L7J,2026-04-19,2.5436416
B089VF7L7J,2026-04-20,2.4929686
B089VF7L7J,2026-04-21,2.352272
B089VF7L7J,2026-04-22,2.2242112
B089VF7L7J,2026-04-23,2.4042726
B089VF7L7J,2026-04-24,2.390061
B089VF7L7J,2026-04-25,2.2847443
B089VF7L7J,2026-04-26,2.1245055
B089VF7L7J,2026-04-27,2.0572662
B089VF7L7J,2026-04-28,1.8834958
B089VF7L7J,2026-04-29,1.6895771
B089VF7L7J,2026-04-30,1.5011773
B089VF7L7J,2026-05-01,1.3313107
B089VF7L7J,2026-05-02,1.172687
B089VF7L7J,2026-05-03,1.0599022
B089VF7L7J,2026-05-04,0.9717164
B089VF7L7J,2026-05-05,0.9314389
B089VF7L7J,2026-05-06,1.0080276
B089VF7L7J,2026-05-07,1.2367768
B089VF7L7J,2026-05-08,1.6892562
B089VF7L7J,2026-05-09,2.3829517
B089VF7L7J,2026-05-10,2.9578497
B089VF7L7J,2026-05-11,3.462003
B089VF7L7J,2026-05-12,3.8224785
B089VF7L7J,2026-05-13,4.132474
B089VF7L7J,2026-05-14,4.4545
B089VF7L7J,2026-05-15,5.038719
B089VH8H6Q,2026-03-02,3.0808697
B089VH8H6Q,2026-03-03,1.386652
B089VH8H6Q,2026-03-04,0.0
B089VH8H6Q,2026-03-05,0.0
B089VH8H6Q,2026-03-06,0.0
B089VH8H6Q,2026-03-07,0.0
B089VH8H6Q,2026-03-08,0.0
B089VH8H6Q,2026-03-09,0.0
B089VH8H6Q,2026-03-10,0.0
B089VH8H6Q,2026-03-11,0.0
B089VH8H6Q,2026-03-12,0.0
B089VH8H6Q,2026-03-13,0.0
B089VH8H6Q,2026-03-14,0.0
B089VH8H6Q,2026-03-15,0.0
B089VH8H6Q,2026-03-16,0.0
B089VH8H6Q,2026-03-17,0.0
B089VH8H6Q,2026-03-18,0.0
B089VH8H6Q,2026-03-19,0.0
B089VH8H6Q,2026-03-20,0.0
B089VH8H6Q,2026-03-21,0.0
B089VH8H6Q,2026-03-22,0.0
B089VH8H6Q,2026-03-23,0.0
B089VH8H6Q,2026-03-24,0.0
B089VH8H6Q,2026-03-25,0.0
B089VH8H6Q,2026-03-26,0.0
B089VH8H6Q,2026-03-27,0.0
B089VH8H6Q,2026-03-28,0.0
B089VH8H6Q,2026-03-29,0.0
B089VH8H6Q,2026-03-30,0.0
B089VH8H6Q,2026-03-31,0.63168526
B089VH8H6Q,2026-04-01,2.2411022
B089VH8H6Q,2026-04-02,4.0868397
B089VH8H6Q,2026-04-03,6.0269375
B089VH8H6Q,2026-04-04,8.03603
B089VH8H6Q,2026-04-05,10.333303
B089VH8H6Q,2026-04-06,12.931792
B089VH8H6Q,2026-04-07,15.561299
B089VH8H6Q,2026-04-08,17.884764
B089VH8H6Q,2026-04-09,20.223711
B089VH8H6Q,2026-04-10,21.791906
B089VH8H6Q,2026-04-11,22.877121
B089VH8H6Q,2026-04-12,23.491417
B089VH8H6Q,2026-04-13,23.954283
B089VH8H6Q,2026-04-14,24.372295
B089VH8H6Q,2026-04-15,24.698164
B089VH8H6Q,2026-04-16,24.97194
B089VH8H6Q,2026-04-17,25.184256
B089VH8H6Q,2026-04-18,25.441149
B089VH8H6Q,2026-04-19,25.63754
B089VH8H6Q,2026-04-20,25.770504
B089VH8H6Q,2026-04-21,25.845367
B089VH8H6Q,2026-04-22,25.882711
B089VH8H6Q,2026-04-23,25.874792
B089VH8H6Q,2026-04-24,25.86049
B089VH8H6Q,2026-04-25,25.845104
B089VH8H6Q,2026-04-26,25.84872
B089VH8H6Q,2026-04-27,25.848705
B089VH8H6Q,2026-04-28,25.848131
B089VH8H6Q,2026-04-29,25.848736
B089VH8H6Q,2026-04-30,25.836231
B089VH8H6Q,2026-05-01,25.819399
B089VH8H6Q,2026-05-02,25.803442
B089VH8H6Q,2026-05-03,25.790897
B089VH8H6Q,2026-05-04,25.78262
B089VH8H6Q,2026-05-05,25.778503
B089VH8H6Q,2026-05-06,25.837822
B089VH8H6Q,2026-05-07,25.864538
B089VH8H6Q,2026-05-08,25.87114
B089VH8H6Q,2026-05-09,25.867123
B089VH8H6Q,2026-05-10,25.858578
B089VH8H6Q,2026-05-11,25.849121
B089VH8H6Q,2026-05-12,25.84068
B089VH8H6Q,2026-05-13,25.922195
B089VH8H6Q,2026-05-14,25.995796
B089VH8H6Q,2026-05-15,26.02844
B089VNGSG5,2026-03-02,5.4262247
B089VNGSG5,2026-03-03,4.709423
B089VNGSG5,2026-03-04,4.182542
B089VNGSG5,2026-03-05,4.0410485
B089VNGSG5,2026-03-06,3.9021885
B089VNGSG5,2026-03-07,3.6351304
B089VNGSG5,2026-03-08,3.355555
B089VNGSG5,2026-03-09,3.1244745
B089VNGSG5,2026-03-10,2.9167461
B089VNGSG5,2026-03-11,2.7525678
B089VNGSG5,2026-03-12,2.559085
B089VNGSG5,2026-03-13,2.389308
B089VNGSG5,2026-03-14,2.2266583
B089VNGSG5,2026-03-15,2.1975708
B089VNGSG5,2026-03-16,2.0665698
B089VNGSG5,2026-03-17,2.1052623
B089VNGSG5,2026-03-18,2.068077
B089VNGSG5,2026-03-19,1.935709
B089VNGSG5,2026-03-20,1.8337741
B089VNGSG5,2026-03-21,1.7293849
B089VNGSG5,2026-03-22,1.5682821
B089VNGSG5,2026-03-23,1.4572568
B089VNGSG5,2026-03-24,1.3714156
B089VNGSG5,2026-03-25,1.5693879
B089VNGSG5,2026-03-26,1.8516793
B089VNGSG5,2026-03-27,1.908987
B089VNGSG5,2026-03-28,1.9378781
B089VNGSG5,2026-03-29,1.8476057
B089VNGSG5,2026-03-30,1.8057327
B089VNGSG5,2026-03-31,1.7579045
B089VNGSG5,2026-04-01,1.660459
B089VNGSG5,2026-04-02,1.5559902
B089VNGSG5,2026-04-03,1.5533342
B089VNGSG5,2026-04-04,1.4718995
B089VNGSG5,2026-04-05,1.4105167
B089VNGSG5,2026-04-06,1.3639975
B089VNGSG5,2026-04-07,1.473742
B089VNGSG5,2026-04-08,1.580401
B089VNGSG5,2026-04-09,1.5833492
B089VNGSG5,2026-04-10,1.6667247
B089VNGSG5,2026-04-11,1.716682
B089VNGSG5,2026-04-12,1.7511454
B089VNGSG5,2026-04-13,1.8388424
B089VNGSG5,2026-04-14,1.9826083
B089VNGSG5,2026-04-15,2.0850477
B089VNGSG5,2026-04-16,2.5125637
B089VNGSG5,2026-04-17,2.8587208
B089VNGSG5,2026-04-18,3.2915282
B089VNGSG5,2026-04-19,3.6676764
B089VNGSG5,2026-04-20,4.1094704
B089VNGSG5,2026-04-21,4.599306
B089VNGSG5,2026-04-22,5.053692
B089VNGSG5,2026-04-23,5.7193565
B089VNGSG5,2026-04-24,6.2695756
B089VNGSG5,2026-04-25,6.7802544
B089VNGSG5,2026-04-26,7.1306667
B089VNGSG5,2026-04-27,7.3891745
B089VNGSG5,2026-04-28,7.53622
B089VNGSG5,2026-04-29,7.6168075
B089VNGSG5,2026-04-30,7.6105757
B089VNGSG5,2026-05-01,7.5632915
B089VNGSG5,2026-05-02,7.4816504
B089VNGSG5,2026-05-03,7.4033546
B089VNGSG5,2026-05-04,7.339646
B089VNGSG5,2026-05-05,7.2807064
B089VNGSG5,2026-05-06,7.3245115
B089VNGSG5,2026-05-07,7.4099355
B089VNGSG5,2026-05-08,7.588059
B089VNGSG5,2026-05-09,7.711266
B089VNGSG5,2026-05-10,7.775668
B089VNGSG5,2026-05-11,7.8048463
B089VNGSG5,2026-05-12,7.783499
B089VNGSG5,2026-05-13,7.7278147
B089VNGSG5,2026-05-14,7.7787256
B089VNGSG5,2026-05-15,7.7799473
B089VPYCKT,2026-03-02,7.565073
B089VPYCKT,2026-03-03,6.5736494
B089VPYCKT,2026-03-04,5.303117
B089VPYCKT,2026-03-05,3.9735575
B089VPYCKT,2026-03-06,2.8301687
B089VPYCKT,2026-03-07,1.9570951
B089VPYCKT,2026-03-08,1.1033764
B089VPYCKT,2026-03-09,0.34998226
B089VPYCKT,2026-03-10,0.0
B089VPYCKT,2026-03-11,0.0
B089VPYCKT,2026-03-12,0.0
B089VPYCKT,2026-03-13,0.0
B089VPYCKT,2026-03-14,0.0
B089VPYCKT,2026-03-15,0.0
B089VPYCKT,2026-03-16,0.0
B089VPYCKT,2026-03-17,0.0
B089VPYCKT,2026-03-18,0.0
B089VPYCKT,2026-03-19,0.0
B089VPYCKT,2026-03-20,0.0
B089VPYCKT,2026-03-21,0.0
B089VPYCKT,2026-03-22,0.0
B089VPYCKT,2026-03-23,0.0
B089VPYCKT,2026-03-24,0.0
B089VPYCKT,2026-03-25,0.0
B089VPYCKT,2026-03-26,0.0
B089VPYCKT,2026-03-27,0.0
B089VPYCKT,2026-03-28,0.0
B089VPYCKT,2026-03-29,0.0
B089VPYCKT,2026-03-30,0.0
B089VPYCKT,2026-03-31,0.0
B089VPYCKT,2026-04-01,0.0
B089VPYCKT,2026-04-02,0.0
B089VPYCKT,2026-04-03,0.0
B089VPYCKT,2026-04-04,0.0
B089VPYCKT,2026-04-05,0.0
B089VPYCKT,2026-04-06,0.6364746
B089VPYCKT,2026-04-07,1.5955353
B089VPYCKT,2026-04-08,2.7036705
B089VPYCKT,2026-04-09,3.8703384
B089VPYCKT,2026-04-10,5.1377707
B089VPYCKT,2026-04-11,6.471632
B089VPYCKT,2026-04-12,7.9089575
B089VPYCKT,2026-04-13,9.333046
B089VPYCKT,2026-04-14,10.649536
B089VPYCKT,2026-04-15,11.861989
B089VPYCKT,2026-04-16,12.801918
B089VPYCKT,2026-04-17,13.99827
B089VPYCKT,2026-04-18,14.686399
B089VPYCKT,2026-04-19,15.170033
B089VPYCKT,2026-04-20,15.619157
B089VPYCKT,2026-04-21,15.905847
B089VPYCKT,2026-04-22,16.14112
B089VPYCKT,2026-04-23,16.24985
B089VPYCKT,2026-04-24,16.25218
B089VPYCKT,2026-04-25,16.202444
B089VPYCKT,2026-04-26,16.118557
B089VPYCKT,2026-04-27,16.077658
B089VPYCKT,2026-04-28,16.176018
B089VPYCKT,2026-04-29,16.23148
B089VPYCKT,2026-04-30,16.20723
B089VPYCKT,2026-05-01,16.142097
B089VPYCKT,2026-05-02,16.067503
B089VPYCKT,2026-05-03,15.991715
B089VPYCKT,2026-05-04,15.923468
B089VPYCKT,2026-05-05,15.863722
B089VPYCKT,2026-05-06,15.838043
B089VPYCKT,2026-05-07,15.835313
B089VPYCKT,2026-05-08,15.831413
B089VPYCKT,2026-05-09,15.890138
B089VPYCKT,2026-05-10,15.915913
B089VPYCKT,2026-05-11,15.967548
B089VPYCKT,2026-05-12,15.983352
B089VPYCKT,2026-05-13,15.994331
B089VPYCKT,2026-05-14,16.002686
B089VPYCKT,2026-05-15,15.99454
B089VTHMJH,2026-03-02,21.633419
B089VTHMJH,2026-03-03,19.001802
B089VTHMJH,2026-03-04,16.719553
B089VTHMJH,2026-03-05,14.538111
B089VTHMJH,2026-03-06,12.922276
B089VTHMJH,2026-03-07,10.926134
B089VTHMJH,2026-03-08,9.013977
B089VTHMJH,2026-03-09,7.049671
B089VTHMJH,2026-03-10,5.2112427
B089VTHMJH,2026-03-11,3.7316513
B089VTHMJH,2026-03-12,2.518303
B089VTHMJH,2026-03-13,1.4501877
B089VTHMJH,2026-03-14,0.5644989
B089VTHMJH,2026-03-15,0.0
B089VTHMJH,2026-03-16,0.0
B089VTHMJH,2026-03-17,0.0
B089VTHMJH,2026-03-18,0.0
B089VTHMJH,2026-03-19,0.0
B089VTHMJH,2026-03-20,0.0
B089VTHMJH,2026-03-21,0.0
B089VTHMJH,2026-03-22,0.0
B089VTHMJH,2026-03-23,0.0
B089VTHMJH,2026-03-24,0.0
B089VTHMJH,2026-03-25,0.0
B089VTHMJH,2026-03-26,0.0
B089VTHMJH,2026-03-27,0.0
B089VTHMJH,2026-03-28,0.0
B089VTHMJH,2026-03-29,0.0
B089VTHMJH,2026-03-30,0.0
B089VTHMJH,2026-03-31,0.0
B089VTHMJH,2026-04-01,0.0
B089VTHMJH,2026-04-02,0.0
B089VTHMJH,2026-04-03,0.0
B089VTHMJH,2026-04-04,0.0
B089VTHMJH,2026-04-05,0.0
B089VTHMJH,2026-04-06,0.0
B089VTHMJH,2026-04-07,0.0
B089VTHMJH,2026-04-08,0.23611832
B089VTHMJH,2026-04-09,2.577816
B089VTHMJH,2026-04-10,5.438423
B089VTHMJH,2026-04-11,8.646881
B089VTHMJH,2026-04-12,11.8943615
B089VTHMJH,2026-04-13,15.235554
B089VTHMJH,2026-04-14,18.930067
B089VTHMJH,2026-04-15,22.935093
B089VTHMJH,2026-04-16,26.683474
B089VTHMJH,2026-04-17,30.88544
B089VTHMJH,2026-04-18,34.5402
B089VTHMJH,2026-04-19,37.835865
B089VTHMJH,2026-04-20,39.872578
B089VTHMJH,2026-04-21,41.271393
B089VTHMJH,2026-04-22,42.61793
B089VTHMJH,2026-04-23,43.468197
B089VTHMJH,2026-04-24,43.974255
B089VTHMJH,2026-04-25,44.307877
B089VTHMJH,2026-04-26,44.685352
B089VTHMJH,2026-04-27,44.92387
B089VTHMJH,2026-04-28,44.998466
B089VTHMJH,2026-04-29,44.88962
B089VTHMJH,2026-04-30,44.512806
B089VTHMJH,2026-05-01,44.021027
B089VTHMJH,2026-05-02,43.539616
B089VTHMJH,2026-05-03,43.11328
B089VTHMJH,2026-05-04,42.749794
B089VTHMJH,2026-05-05,42.44048
B089VTHMJH,2026-05-06,42.305233
B089VTHMJH,2026-05-07,42.31392
B089VTHMJH,2026-05-08,42.408047
B089VTHMJH,2026-05-09,42.499214
B089VTHMJH,2026-05-10,42.619156
B089VTHMJH,2026-05-11,42.702927
B089VTHMJH,2026-05-12,42.735
B089VTHMJH,2026-05-13,42.790108
B089VTHMJH,2026-05-14,42.8732
B089VTHMJH,2026-05-15,42.951485
B08B43ZRPD,2026-03-02,1.359597
B08B43ZRPD,2026-03-03,1.3422596
B08B43ZRPD,2026-03-04,1.3261535
B08B43ZRPD,2026-03-05,1.3023129
B08B43ZRPD,2026-03-06,1.2890769
B08B43ZRPD,2026-03-07,1.2705513
B08B43ZRPD,2026-03-08,1.2490302
B08B43ZRPD,2026-03-09,1.2268286
B08B43ZRPD,2026-03-10,1.203152
B08B43ZRPD,2026-03-11,1.1775012
B08B43ZRPD,2026-03-12,1.1571636
B08B43ZRPD,2026-03-13,1.1454508
B08B43ZRPD,2026-03-14,1.1410624
B08B43ZRPD,2026-03-15,1.1424752
B08B43ZRPD,2026-03-16,1.1481689
B08B43ZRPD,2026-03-17,1.1563289
B08B43ZRPD,2026-03-18,1.1659561
B08B43ZRPD,2026-03-19,1.1756945
B08B43ZRPD,2026-03-20,1.1850196
B08B43ZRPD,2026-03-21,1.1936164
B08B43ZRPD,2026-03-22,1.2012581
B08B43ZRPD,2026-03-23,1.2072102
B08B43ZRPD,2026-03-24,1.252867
B08B43ZRPD,2026-03-25,1.2717932
B08B43ZRPD,2026-03-26,1.2780861
B08B43ZRPD,2026-03-27,1.305961
B08B43ZRPD,2026-03-28,1.3331048
B08B43ZRPD,2026-03-29,1.3463066
B08B43ZRPD,2026-03-30,1.3756934
B08B43ZRPD,2026-03-31,1.3850332
B08B43ZRPD,2026-04-01,1.3873193
B08B43ZRPD,2026-04-02,1.3795894
B08B43ZRPD,2026-04-03,1.3584261
B08B43ZRPD,2026-04-04,1.3306466
B08B43ZRPD,2026-04-05,1.3481972
B08B43ZRPD,2026-04-06,1.3579233
B08B43ZRPD,2026-04-07,1.346331
B08B43ZRPD,2026-04-08,1.3329715
B08B43ZRPD,2026-04-09,1.3099157
B08B43ZRPD,2026-04-10,1.2838769
B08B43ZRPD,2026-04-11,1.284974
B08B43ZRPD,2026-04-12,1.2754678
B08B43ZRPD,2026-04-13,1.259885
B08B43ZRPD,2026-04-14,1.2407109
B08B43ZRPD,2026-04-15,1.2224144
B08B43ZRPD,2026-04-16,1.2028329
B08B43ZRPD,2026-04-17,1.2137216
B08B43ZRPD,2026-04-18,1.2364527
B08B43ZRPD,2026-04-19,1.2590765
B08B43ZRPD,2026-04-20,1.281312
B08B43ZRPD,2026-04-21,1.285859
B08B43ZRPD,2026-04-22,1.280757
B08B43ZRPD,2026-04-23,1.2871982
B08B43ZRPD,2026-04-24,1.326253
B08B43ZRPD,2026-04-25,1.3558095
B08B43ZRPD,2026-04-26,1.3589648
B08B43ZRPD,2026-04-27,1.346848
B08B43ZRPD,2026-04-28,1.3373556
B08B43ZRPD,2026-04-29,1.3205832
B08B43ZRPD,2026-04-30,1.3005859
B08B43ZRPD,2026-05-01,1.2793204
B08B43ZRPD,2026-05-02,1.2568423
B08B43ZRPD,2026-05-03,1.2386203
B08B43ZRPD,2026-05-04,1.2216699
B08B43ZRPD,2026-05-05,1.2087326
B08B43ZRPD,2026-05-06,1.1991298
B08B43ZRPD,2026-05-07,1.1933346
B08B43ZRPD,2026-05-08,1.1910764
B08B43ZRPD,2026-05-09,1.2381395
B08B43ZRPD,2026-05-10,1.2857618
B08B43ZRPD,2026-05-11,1.3031644
B08B43ZRPD,2026-05-12,1.3054726
B08B43ZRPD,2026-05-13,1.3376515
B08B43ZRPD,2026-05-14,1.352046
B08B43ZRPD,2026-05-15,1.3866619
B08B44H3DY,2026-03-02,0.7296033
B08B44H3DY,2026-03-03,0.73988295
B08B44H3DY,2026-03-04,0.7616121
B08B44H3DY,2026-03-05,0.7797439
B08B44H3DY,2026-03-06,0.79334843
B08B44H3DY,2026-03-07,0.7935595
B08B44H3DY,2026-03-08,0.7761171
B08B44H3DY,2026-03-09,0.74639016
B08B44H3DY,2026-03-10,0.70688576
B08B44H3DY,2026-03-11,0.6529814
B08B44H3DY,2026-03-12,0.6457583
B08B44H3DY,2026-03-13,0.62326777
B08B44H3DY,2026-03-14,0.6499128
B08B44H3DY,2026-03-15,0.7450349
B08B44H3DY,2026-03-16,0.77910817
B08B44H3DY,2026-03-17,0.7848352
B08B44H3DY,2026-03-18,0.77712166
B08B44H3DY,2026-03-19,0.77643377
B08B44H3DY,2026-03-20,0.7674418
B08B44H3DY,2026-03-21,0.7547886
B08B44H3DY,2026-03-22,0.73193014
B08B44H3DY,2026-03-23,0.760771
B08B44H3DY,2026-03-24,0.7771762
B08B44H3DY,2026-03-25,0.79058117
B08B44H3DY,2026-03-26,0.81889856
B08B44H3DY,2026-03-27,0.83854926
B08B44H3DY,2026-03-28,0.84075826
B08B44H3DY,2026-03-29,0.82667613
B08B44H3DY,2026-03-30,0.8031002
B08B44H3DY,2026-03-31,0.7745743
B08B44H3DY,2026-04-01,0.7628544
B08B44H3DY,2026-04-02,0.7619326
B08B44H3DY,2026-04-03,0.7515119
B08B44H3DY,2026-04-04,0.76721495
B08B44H3DY,2026-04-05,0.7776833
B08B44H3DY,2026-04-06,0.79442513
B08B44H3DY,2026-04-07,0.7923269
B08B44H3DY,2026-04-08,0.7805641
B08B44H3DY,2026-04-09,0.778288
B08B44H3DY,2026-04-10,0.7687661
B08B44H3DY,2026-04-11,0.7566428
B08B44H3DY,2026-04-12,0.7344441
B08B44H3DY,2026-04-13,0.74380934
B08B44H3DY,2026-04-14,0.7405175
B08B44H3DY,2026-04-15,0.73101586
B08B44H3DY,2026-04-16,0.7180217
B08B44H3DY,2026-04-17,0.7062346
B08B44H3DY,2026-04-18,0.6970982
B08B44H3DY,2026-04-19,0.69132215
B08B44H3DY,2026-04-20,0.6888517
B08B44H3DY,2026-04-21,0.68931097
B08B44H3DY,2026-04-22,0.69212884
B08B44H3DY,2026-04-23,0.69667935
B08B44H3DY,2026-04-24,0.76006675
B08B44H3DY,2026-04-25,0.77909493
B08B44H3DY,2026-04-26,0.78562623
B08B44H3DY,2026-04-27,0.78546995
B08B44H3DY,2026-04-28,0.7974858
B08B44H3DY,2026-04-29,0.79946876
B08B44H3DY,2026-04-30,0.7958298
B08B44H3DY,2026-05-01,0.7894539
B08B44H3DY,2026-05-02,0.7819958
B08B44H3DY,2026-05-03,0.7746815
B08B44H3DY,2026-05-04,0.767464
B08B44H3DY,2026-05-05,0.761448
B08B44H3DY,2026-05-06,0.7565159
B08B44H3DY,2026-05-07,0.7888953
B08B44H3DY,2026-05-08,0.8002919
B08B44H3DY,2026-05-09,0.80217963
B08B44H3DY,2026-05-10,0.79832363
B08B44H3DY,2026-05-11,0.7917575
B08B44H3DY,2026-05-12,0.78420794
B08B44H3DY,2026-05-13,0.8153356
B08B44H3DY,2026-05-14,0.8403991
B08B44H3DY,2026-05-15,0.8510786
B08B44QBHS,2026-03-02,0.14662127
B08B44QBHS,2026-03-03,0.14681977
B08B44QBHS,2026-03-04,0.14698121
B08B44QBHS,2026-03-05,0.14711231
B08B44QBHS,2026-03-06,0.14721867
B08B44QBHS,2026-03-07,0.1473049
B08B44QBHS,2026-03-08,0.14737473
B08B44QBHS,2026-03-09,0.14743124
B08B44QBHS,2026-03-10,0.14747694
B08B44QBHS,2026-03-11,0.14751388
B08B44QBHS,2026-03-12,0.14754373
B08B44QBHS,2026-03-13,0.14756784
B08B44QBHS,2026-03-14,0.14758728
B08B44QBHS,2026-03-15,0.14760299
B08B44QBHS,2026-03-16,0.14761566
B08B44QBHS,2026-03-17,0.14762588
B08B44QBHS,2026-03-18,0.14763412
B08B44QBHS,2026-03-19,0.14764076
B08B44QBHS,2026-03-20,0.14764613
B08B44QBHS,2026-03-21,0.14765045
