asin,date,forecast
B08B43ZRPD,2026-03-20,1.2274428009986877
B08B43ZRPD,2026-03-21,1.2501544058322906
B08B43ZRPD,2026-03-22,1.9849914908409119
B08B43ZRPD,2026-03-23,1.7093090415000916
B08B43ZRPD,2026-03-24,1.428015112876892
B08B43ZRPD,2026-03-25,1.5124637186527252
B08B43ZRPD,2026-03-26,1.234528124332428
B08B43ZRPD,2026-03-27,1.097320795059204
B08B43ZRPD,2026-03-28,1.128015786409378
B08B43ZRPD,2026-03-29,1.8750922679901123
B08B43ZRPD,2026-03-30,1.6045666486024857
B08B43ZRPD,2026-03-31,1.3280135542154312
B08B44H3DY,2026-03-02,1.309441901743412
B08B44H3DY,2026-03-03,1.5850881561636925
B08B44H3DY,2026-03-04,1.4379151910543442
B08B44H3DY,2026-03-05,1.5293419994413853
B08B44H3DY,2026-03-06,1.0697512589395046
B08B44H3DY,2026-03-07,1.298737172037363
B08B44H3DY,2026-03-08,1.0173690095543861
B08B44H3DY,2026-03-09,1.374402042478323
B08B44H3DY,2026-03-10,1.5981652066111565
B08B44H3DY,2026-03-11,1.4607704617083073
B08B44H3DY,2026-03-12,1.5491950921714306
B08B44H3DY,2026-03-13,1.1205614544451237
B08B44H3DY,2026-03-14,1.3375149331986904
B08B44H3DY,2026-03-15,1.0363276787102222
B08B44H3DY,2026-03-16,1.3956770244985819
B08B44H3DY,2026-03-17,1.6196810025721788
B08B44H3DY,2026-03-18,1.4808147810399532
B08B44H3DY,2026-03-19,1.5689210128039122
B08B44H3DY,2026-03-20,1.1370324157178402
B08B44H3DY,2026-03-21,1.3545343019068241
B08B44H3DY,2026-03-22,1.0516094341874123
B08B44H3DY,2026-03-23,1.4120193757116795
B08B44H3DY,2026-03-24,1.6365113444626331
B08B44H3DY,2026-03-25,1.4964749328792095
B08B44H3DY,2026-03-26,1.5844971518963575
B08B44H3DY,2026-03-27,1.1501390160992742
B08B44H3DY,2026-03-28,1.3682109285145998
B08B44H3DY,2026-03-29,1.0634545488283038
B08B44H3DY,2026-03-30,1.425152308307588
B08B44H3DY,2026-03-31,1.650320541113615
B08B44QBHS,2026-03-02,0.04222039878368378
B08B44QBHS,2026-03-03,0.16888705361634493
B08B44QBHS,2026-03-04,0.028166070580482483
B08B44QBHS,2026-03-05,0.027542710304260254
B08B44QBHS,2026-03-06,0.0
B08B44QBHS,2026-03-07,0.023760423064231873
B08B44QBHS,2026-03-08,0.0
B08B44QBHS,2026-03-09,0.0
B08B44QBHS,2026-03-10,0.13921435119118541
B08B44QBHS,2026-03-11,0.0
B08B44QBHS,2026-03-12,0.0
B08B44QBHS,2026-03-13,0.0
B08B44QBHS,2026-03-14,0.0
B08B44QBHS,2026-03-15,0.0
B08B44QBHS,2026-03-16,0.0
B08B44QBHS,2026-03-17,0.11300319444853812
B08B44QBHS,2026-03-18,0.0
B08B44QBHS,2026-03-19,0.0
B08B44QBHS,2026-03-20,0.0
B08B44QBHS,2026-03-21,0.0
B08B44QBHS,2026-03-22,0.0
B08B44QBHS,2026-03-23,0.0
B08B44QBHS,2026-03-24,0.09177618368994445
B08B44QBHS,2026-03-25,0.0
B08B44QBHS,2026-03-26,0.0
B08B44QBHS,2026-03-27,0.0
B08B44QBHS,2026-03-28,0.0
B08B44QBHS,2026-03-29,0.0
B08B44QBHS,2026-03-30,0.0
B08B44QBHS,2026-03-31,0.07458483485970646
B08B44SHQS,2026-03-02,3.452979698777199
B08B44SHQS,2026-03-03,2.8884456120431423
B08B44SHQS,2026-03-04,2.3652998208999634
B08B44SHQS,2026-03-05,2.1645547747612
B08B44SHQS,2026-03-06,2.1532257795333862
B08B44SHQS,2026-03-07,1.9973191618919373
B08B44SHQS,2026-03-08,1.9418139457702637
B08B44SHQS,2026-03-09,2.3287572637200356
B08B44SHQS,2026-03-10,2.2149598821997643
B08B44SHQS,2026-03-11,1.556934893131256
B08B44SHQS,2026-03-12,1.4583886861801147
B08B44SHQS,2026-03-13,1.449105143547058
B08B44SHQS,2026-03-14,1.3360166251659393
B08B44SHQS,2026-03-15,1.3039299845695496
B08B44SHQS,2026-03-16,1.7210057564079762
B08B44SHQS,2026-03-17,1.6328515224158764
B08B44SHQS,2026-03-18,1.0005009174346924
B08B44SHQS,2026-03-19,0.9260013103485107
B08B44SHQS,2026-03-20,0.9398816525936127
B08B44SHQS,2026-03-21,0.8489062786102295
B08B44SHQS,2026-03-22,0.8379799723625183
B08B44SHQS,2026-03-23,1.2752348855137825
B08B44SHQS,2026-03-24,1.2064483650028706
B08B44SHQS,2026-03-25,0.5926946401596069
B08B44SHQS,2026-03-26,0.5359145402908325
B08B44SHQS,2026-03-27,0.5667330324649811
B08B44SHQS,2026-03-28,0.4919740855693817
B08B44SHQS,2026-03-29,0.49654948711395264
B08B44SHQS,2026-03-30,0.948573462665081
B08B44SHQS,2026-03-31,0.8939789198338985
B08B45BKBD,2026-03-02,0.7225839197635651
B08B45BKBD,2026-03-03,0.9266965687274933
B08B45BKBD,2026-03-04,0.817950290889712
B08B45BKBD,2026-03-05,0.7010939493775368
B08B45BKBD,2026-03-06,0.5351989269256592
B08B45BKBD,2026-03-07,0.5430953949689865
B08B45BKBD,2026-03-08,0.5094581544399261
B08B45BKBD,2026-03-09,0.41991567611694336
B08B45BKBD,2026-03-10,0.8060968518257141
B08B45BKBD,2026-03-11,0.6425213947222801
B08B45BKBD,2026-03-12,0.5509925857186317
B08B45BKBD,2026-03-13,0.3830362409353256
B08B45BKBD,2026-03-14,0.3979986310005188
B08B45BKBD,2026-03-15,0.36758725345134735
B08B45BKBD,2026-03-16,0.28329595923423767
B08B45BKBD,2026-03-17,0.6736116856336594
B08B45BKBD,2026-03-18,0.5142333316252916
B08B45BKBD,2026-03-19,0.4267207905650139
B08B45BKBD,2026-03-20,0.26267947256565094
B08B45BKBD,2026-03-21,0.2814057767391205
B08B45BKBD,2026-03-22,0.25464490056037903
B08B45BKBD,2026-03-23,0.17390304803848267
B08B45BKBD,2026-03-24,0.5675897598266602
B08B45BKBD,2026-03-25,0.4115500429979875
B08B45BKBD,2026-03-26,0.3272624909877777
B08B45BKBD,2026-03-27,0.16635599732398987
B08B45BKBD,2026-03-28,0.18809475004673004
B08B45BKBD,2026-03-29,0.16425810754299164
B08B45BKBD,2026-03-30,0.08635643124580383
B08B45BKBD,2026-03-31,0.4827300161123276
B08B45HVTV,2026-03-02,0.34387440979480743
B08B45HVTV,2026-03-03,0.3501024395227432
B08B45HVTV,2026-03-04,0.4699880504049361
B08B45HVTV,2026-03-05,0.31203730404376984
B08B45HVTV,2026-03-06,0.37248238176107407
B08B45HVTV,2026-03-07,0.08021610975265503
B08B45HVTV,2026-03-08,0.30169786512851715
B08B45HVTV,2026-03-09,0.3077183663845062
B08B45HVTV,2026-03-10,0.27040615677833557
B08B45HVTV,2026-03-11,0.4065419496037066
B08B45HVTV,2026-03-12,0.24676072597503662
B08B45HVTV,2026-03-13,0.30913064628839493
B08B45HVTV,2026-03-14,0.015814602375030518
B08B45HVTV,2026-03-15,0.24118348956108093
B08B45HVTV,2026-03-16,0.24750295281410217
B08B45HVTV,2026-03-17,0.21149639785289764
B08B45HVTV,2026-03-18,0.348799089435488
B08B45HVTV,2026-03-19,0.19038422405719757
B08B45HVTV,2026-03-20,0.2538991943001747
B08B45HVTV,2026-03-21,0.0
B08B45HVTV,2026-03-22,0.18834249675273895
B08B45HVTV,2026-03-23,0.19577465951442719
B08B45HVTV,2026-03-24,0.16090309619903564
B08B45HVTV,2026-03-25,0.29915965534746647
B08B45HVTV,2026-03-26,0.14194467663764954
B08B45HVTV,2026-03-27,0.20643477141857147
B08B45HVTV,2026-03-28,0.0
B08B45HVTV,2026-03-29,0.14293797314167023
B08B45HVTV,2026-03-30,0.1513313725590706
B08B45HVTV,2026-03-31,0.11743895709514618
B08B45Q4SQ,2026-03-02,2.703377902507782
B08B45Q4SQ,2026-03-03,2.0540140317752957
B08B45Q4SQ,2026-03-04,1.6369994282722473
B08B45Q4SQ,2026-03-05,1.363243579864502
B08B45Q4SQ,2026-03-06,1.1717474460601807
B08B45Q4SQ,2026-03-07,1.5382694154977798
B08B45Q4SQ,2026-03-08,1.4860662370920181
B08B45Q4SQ,2026-03-09,2.0365774035453796
B08B45Q4SQ,2026-03-10,1.5698069455102086
B08B45Q4SQ,2026-03-11,1.1054973602294922
B08B45Q4SQ,2026-03-12,0.8822776675224304
B08B45Q4SQ,2026-03-13,0.6983287334442139
B08B45Q4SQ,2026-03-14,1.089532658457756
B08B45Q4SQ,2026-03-15,1.0534787774085999
B08B45Q4SQ,2026-03-16,1.6221244037151337
B08B45Q4SQ,2026-03-17,1.1717072362080216
B08B45Q4SQ,2026-03-18,0.7236852943897247
B08B45Q4SQ,2026-03-19,0.5158714056015015
B08B45Q4SQ,2026-03-20,0.3468203544616699
B08B45Q4SQ,2026-03-21,0.7523637264966965
B08B45Q4SQ,2026-03-22,0.7300180643796921
B08B45Q4SQ,2026-03-23,1.311904788017273
B08B45Q4SQ,2026-03-24,0.8740273024886847
B08B45Q4SQ,2026-03-25,0.4380311667919159
B08B45Q4SQ,2026-03-26,0.2417932152748108
B08B45Q4SQ,2026-03-27,0.08385264873504639
B08B45Q4SQ,2026-03-28,0.5001524090766907
B08B45Q4SQ,2026-03-29,0.48805563151836395
B08B45Q4SQ,2026-03-30,1.079878032207489
B08B45Q4SQ,2026-03-31,0.6513620857149363
B08B46LPFS,2026-03-02,1.659383594058454
B08B46LPFS,2026-03-03,1.6749734431505203
B08B46LPFS,2026-03-04,1.6248665200546384
B08B46LPFS,2026-03-05,1.5314239338040352
B08B46LPFS,2026-03-06,1.2760393917560577
B08B46LPFS,2026-03-07,0.915031373500824
B08B46LPFS,2026-03-08,1.526638925075531
B08B46LPFS,2026-03-09,1.4149134457111359
B08B46LPFS,2026-03-10,1.3383669331669807
B08B46LPFS,2026-03-11,1.3368173521012068
B08B46LPFS,2026-03-12,1.2377025932073593
B08B46LPFS,2026-03-13,0.9960087239742279
B08B46LPFS,2026-03-14,0.6389715075492859
B08B46LPFS,2026-03-15,1.260558933019638
B08B46LPFS,2026-03-16,1.1560055678710341
B08B46LPFS,2026-03-17,1.0869040340185165
B08B46LPFS,2026-03-18,1.0924010891467333
B08B46LPFS,2026-03-19,1.0002292469143867
B08B46LPFS,2026-03-20,0.7652854025363922
B08B46LPFS,2026-03-21,0.41484296321868896
B08B46LPFS,2026-03-22,1.0426016226410866
B08B46LPFS,2026-03-23,0.9442216958850622
B08B46LPFS,2026-03-24,0.8811103329062462
B08B46LPFS,2026-03-25,0.8924100678414106
B08B46LPFS,2026-03-26,0.8059020340442657
B08B46LPFS,2026-03-27,0.5764994025230408
B08B46LPFS,2026-03-28,0.23147302865982056
B08B46LPFS,2026-03-29,0.8642459474503994
B08B46LPFS,2026-03-30,0.7709207804873586
B08B46LPFS,2026-03-31,0.712713036686182
B08CBKC4B7,2026-03-02,0.2639717310667038
B08CBKC4B7,2026-03-03,0.3455652743577957
B08CBKC4B7,2026-03-04,0.19806164503097534
B08CBKC4B7,2026-03-05,0.3591853305697441
B08CBKC4B7,2026-03-06,0.4241357296705246
B08CBKC4B7,2026-03-07,0.018292158842086792
B08CBKC4B7,2026-03-08,0.33659032732248306
B08CBKC4B7,2026-03-09,0.21748685836791992
B08CBKC4B7,2026-03-10,0.27802933752536774
B08CBKC4B7,2026-03-11,0.13916882872581482
B08CBKC4B7,2026-03-12,0.3001861721277237
B08CBKC4B7,2026-03-13,0.3662501908838749
B08CBKC4B7,2026-03-14,0.0
B08CBKC4B7,2026-03-15,0.2805568799376488
B08CBKC4B7,2026-03-16,0.16193021833896637
B08CBKC4B7,2026-03-17,0.22348575294017792
B08CBKC4B7,2026-03-18,0.08577755093574524
B08CBKC4B7,2026-03-19,0.24769389629364014
B08CBKC4B7,2026-03-20,0.3147025406360626
B08CBKC4B7,2026-03-21,0.0
B08CBKC4B7,2026-03-22,0.2309902086853981
B08CBKC4B7,2026-03-23,0.1133732944726944
B08CBKC4B7,2026-03-24,0.17580528557300568
B08CBKC4B7,2026-03-25,0.03909185528755188
B08CBKC4B7,2026-03-26,0.20178191363811493
B08CBKC4B7,2026-03-27,0.26961204037070274
B08CBKC4B7,2026-03-28,0.0
B08CBKC4B7,2026-03-29,0.1876416802406311
B08CBKC4B7,2026-03-30,0.07092329859733582
B08CBKC4B7,2026-03-31,0.13411599397659302
B08CBL66JX,2026-03-02,1.1903374195098877
B08CBL66JX,2026-03-03,1.2975117173045874
B08CBL66JX,2026-03-04,1.0920651108026505
B08CBL66JX,2026-03-05,1.102928265929222
B08CBL66JX,2026-03-06,1.2802692130208015
B08CBL66JX,2026-03-07,0.9916289150714874
B08CBL66JX,2026-03-08,0.9105813801288605
B08CBL66JX,2026-03-09,1.1174322590231895
B08CBL66JX,2026-03-10,1.2362146489322186
B08CBL66JX,2026-03-11,1.0358134508132935
B08CBL66JX,2026-03-12,1.046970784664154
B08CBL66JX,2026-03-13,1.222683358937502
B08CBL66JX,2026-03-14,0.9302366673946381
B08CBL66JX,2026-03-15,0.8521459400653839
B08CBL66JX,2026-03-16,1.0614176914095879
B08CBL66JX,2026-03-17,1.180436622351408
B08CBL66JX,2026-03-18,0.9806530624628067
B08CBL66JX,2026-03-19,0.9921587556600571
B08CBL66JX,2026-03-20,1.1680392287671566
B08CBL66JX,2026-03-21,0.8762057721614838
B08CBL66JX,2026-03-22,0.7985696494579315
B08CBL66JX,2026-03-23,1.00800272077322
B08CBL66JX,2026-03-24,1.1272521074861288
B08CBL66JX,2026-03-25,0.9280176758766174
B08CBL66JX,2026-03-26,0.9398572742938995
B08CBL66JX,2026-03-27,1.115904025733471
B08CBL66JX,2026-03-28,0.8247044384479523
B08CBL66JX,2026-03-29,0.7474851310253143
B08CBL66JX,2026-03-30,0.9570442885160446
B08CBL66JX,2026-03-31,1.0765078980475664
B08CBL8YDB,2026-03-02,2.7846445739269257
B08CBL8YDB,2026-03-03,2.8153501749038696
B08CBL8YDB,2026-03-04,2.3322888910770416
B08CBL8YDB,2026-03-05,2.7431672662496567
B08CBL8YDB,2026-03-06,2.0563488602638245
B08CBL8YDB,2026-03-07,2.1656094193458557
B08CBL8YDB,2026-03-08,2.332368552684784
B08CBL8YDB,2026-03-09,2.6519740447402
B08CBL8YDB,2026-03-10,2.626105912029743
B08CBL8YDB,2026-03-11,2.1604775488376617
B08CBL8YDB,2026-03-12,2.5738432183861732
B08CBL8YDB,2026-03-13,1.8781612515449524
B08CBL8YDB,2026-03-14,1.9909383356571198
B08CBL8YDB,2026-03-15,2.1682641357183456
B08CBL8YDB,2026-03-16,2.485293470323086
B08CBL8YDB,2026-03-17,2.4610355496406555
B08CBL8YDB,2026-03-18,1.9974328875541687
B08CBL8YDB,2026-03-19,2.411993443965912
B08CBL8YDB,2026-03-20,1.7183977365493774
B08CBL8YDB,2026-03-21,1.8326065838336945
B08CBL8YDB,2026-03-22,2.011355683207512
B08CBL8YDB,2026-03-23,2.329530082643032
B08CBL8YDB,2026-03-24,2.306771032512188
B08CBL8YDB,2026-03-25,1.845077633857727
B08CBL8YDB,2026-03-26,2.260685406625271
B08CBL8YDB,2026-03-27,1.569191575050354
B08CBL8YDB,2026-03-28,1.68470960855484
B08CBL8YDB,2026-03-29,1.8646928071975708
B08CBL8YDB,2026-03-30,2.183951735496521
B08CBL8YDB,2026-03-31,2.1625935211777687
B08CBLQ7JM,2026-03-02,0.38561004400253296
B08CBLQ7JM,2026-03-03,0.6049773767590523
B08CBLQ7JM,2026-03-04,0.6610270589590073
B08CBLQ7JM,2026-03-05,0.2178095579147339
B08CBLQ7JM,2026-03-06,0.45169155299663544
B08CBLQ7JM,2026-03-07,0.4090600609779358
B08CBLQ7JM,2026-03-08,0.6431857049465179
B08CBLQ7JM,2026-03-09,0.27064523100852966
B08CBLQ7JM,2026-03-10,0.5024698972702026
B08CBLQ7JM,2026-03-11,0.5581114813685417
B08CBLQ7JM,2026-03-12,0.11788231134414673
B08CBLQ7JM,2026-03-13,0.3538823872804642
B08CBLQ7JM,2026-03-14,0.31339576840400696
B08CBLQ7JM,2026-03-15,0.5495521724224091
B08CBLQ7JM,2026-03-16,0.17898201942443848
B08CBLQ7JM,2026-03-17,0.4128257557749748
B08CBLQ7JM,2026-03-18,0.4704299233853817
B08CBLQ7JM,2026-03-19,0.032080620527267456
B08CBLQ7JM,2026-03-20,0.26997368037700653
B08CBLQ7JM,2026-03-21,0.23131591081619263
B08CBLQ7JM,2026-03-22,0.4692834233865142
B08CBLQ7JM,2026-03-23,0.10043630003929138
B08CBLQ7JM,2026-03-24,0.33601389825344086
B08CBLQ7JM,2026-03-25,0.3953002542257309
B08CBLQ7JM,2026-03-26,0.0
B08CBLQ7JM,2026-03-27,0.1980738788843155
B08CBLQ7JM,2026-03-28,0.16098308563232422
B08CBLQ7JM,2026-03-29,0.40050561912357807
B08CBLQ7JM,2026-03-30,0.03313097357749939
B08CBLQ7JM,2026-03-31,0.2701971009373665
B08CFX53TS,2026-03-02,0.5576574057340622
B08CFX53TS,2026-03-03,0.7583312606438994
B08CFX53TS,2026-03-04,0.6112120896577835
B08CFX53TS,2026-03-05,0.7377613792195916
B08CFX53TS,2026-03-06,0.36479365825653076
B08CFX53TS,2026-03-07,0.6615093350410461
B08CFX53TS,2026-03-08,0.31608593463897705
B08CFX53TS,2026-03-09,0.4567454159259796
B08CFX53TS,2026-03-10,0.6904240890871733
B08CFX53TS,2026-03-11,0.5398644804954529
B08CFX53TS,2026-03-12,0.6682658791542053
B08CFX53TS,2026-03-13,0.2939497232437134
B08CFX53TS,2026-03-14,0.5940864384174347
B08CFX53TS,2026-03-15,0.24827465415000916
B08CFX53TS,2026-03-16,0.39054563641548157
B08CFX53TS,2026-03-17,0.6250394601374865
B08CFX53TS,2026-03-18,0.4754720777273178
B08CFX53TS,2026-03-19,0.6047114199027419
B08CFX53TS,2026-03-20,0.2314450740814209
B08CFX53TS,2026-03-21,0.5323317088186741
B08CFX53TS,2026-03-22,0.18753793835639954
B08CFX53TS,2026-03-23,0.330596461892128
B08CFX53TS,2026-03-24,0.5658155318815261
B08CFX53TS,2026-03-25,0.41714727878570557
B08CFX53TS,2026-03-26,0.5471393521875143
B08CFX53TS,2026-03-27,0.1748570203781128
B08CFX53TS,2026-03-28,0.47639089450240135
B08CFX53TS,2026-03-29,0.13254496455192566
B08CFX53TS,2026-03-30,0.2763047516345978
B08CFX53TS,2026-03-31,0.5121697827707976
B08CG4MY9X,2026-03-02,1.6352673824876547
B08CG4MY9X,2026-03-03,1.6850860714912415
B08CG4MY9X,2026-03-04,1.2697099298238754
B08CG4MY9X,2026-03-05,0.9683496057987213
B08CG4MY9X,2026-03-06,1.1993577182292938
B08CG4MY9X,2026-03-07,0.9611728489398956
B08CG4MY9X,2026-03-08,0.7024667859077454
B08CG4MY9X,2026-03-09,1.292192904278636
B08CG4MY9X,2026-03-10,1.4564786553382874
B08CG4MY9X,2026-03-11,1.0102693885564804
B08CG4MY9X,2026-03-12,0.7286581993103027
B08CG4MY9X,2026-03-13,0.9617527723312378
B08CG4MY9X,2026-03-14,0.7314332127571106
B08CG4MY9X,2026-03-15,0.4784579277038574
B08CG4MY9X,2026-03-16,1.0741496961563826
B08CG4MY9X,2026-03-17,1.2441951930522919
B08CG4MY9X,2026-03-18,0.8036306202411652
B08CG4MY9X,2026-03-19,0.5274974405765533
B08CG4MY9X,2026-03-20,0.7659735381603241
B08CG4MY9X,2026-03-21,0.5408527553081512
B08CG4MY9X,2026-03-22,0.2929377555847168
B08CG4MY9X,2026-03-23,0.8936167787760496
B08CG4MY9X,2026-03-24,1.0684867352247238
B08CG4MY9X,2026-03-25,0.6325715929269791
B08CG4MY9X,2026-03-26,0.3609757423400879
B08CG4MY9X,2026-03-27,0.6039072424173355
B08CG4MY9X,2026-03-28,0.383088082075119
B08CG4MY9X,2026-03-29,0.13935792446136475
B08CG4MY9X,2026-03-30,0.7441748380661011
B08CG4MY9X,2026-03-31,0.9230411052703857
B08CG4TBJF,2026-03-02,1.6711294557899237
B08CG4TBJF,2026-03-03,1.3627956211566925
B08CG4TBJF,2026-03-04,1.5907492525875568
B08CG4TBJF,2026-03-05,1.7260905727744102
B08CG4TBJF,2026-03-06,1.39910089969635
B08CG4TBJF,2026-03-07,1.2239468395709991
B08CG4TBJF,2026-03-08,1.5260113067924976
B08CG4TBJF,2026-03-09,1.5393697172403336
B08CG4TBJF,2026-03-10,1.2742229104042053
B08CG4TBJF,2026-03-11,1.4952882304787636
B08CG4TBJF,2026-03-12,1.6327651292085648
B08CG4TBJF,2026-03-13,1.3063825070858002
B08CG4TBJF,2026-03-14,1.1327651739120483
B08CG4TBJF,2026-03-15,1.4354404583573341
B08CG4TBJF,2026-03-16,1.4490890428423882
B08CG4TBJF,2026-03-17,1.1846832633018494
B08CG4TBJF,2026-03-18,1.4065238237380981
B08CG4TBJF,2026-03-19,1.5447637885808945
B08CG4TBJF,2026-03-20,1.2190980464220047
B08CG4TBJF,2026-03-21,1.0462088584899902
B08CG4TBJF,2026-03-22,1.3496414497494698
B08CG4TBJF,2026-03-23,1.3640140239149332
B08CG4TBJF,2026-03-24,1.1003051698207855
B08CG4TBJF,2026-03-25,1.3228788375854492
B08CG4TBJF,2026-03-26,1.461838684976101
B08CG4TBJF,2026-03-27,1.1368464976549149
B08CG4TBJF,2026-03-28,0.9646382331848145
B08CG4TBJF,2026-03-29,1.2687872759997845
B08CG4TBJF,2026-03-30,1.2838452979922295
B08CG4TBJF,2026-03-31,1.0207918584346771
B08CHLBHFW,2026-03-02,4.31195405870676
B08CHLBHFW,2026-03-03,4.670125424861908
B08CHLBHFW,2026-03-04,3.9578851759433746
B08CHLBHFW,2026-03-05,3.882192239165306
B08CHLBHFW,2026-03-06,3.5717751383781433
B08CHLBHFW,2026-03-07,3.242433249950409
B08CHLBHFW,2026-03-08,3.3916895389556885
B08CHLBHFW,2026-03-09,3.7976785376667976
B08CHLBHFW,2026-03-10,3.8633890450000763
B08CHLBHFW,2026-03-11,3.2967213541269302
B08CHLBHFW,2026-03-12,3.186985597014427
B08CHLBHFW,2026-03-13,2.915225714445114
B08CHLBHFW,2026-03-14,2.594167947769165
B08CHLBHFW,2026-03-15,2.7635771930217743
B08CHLBHFW,2026-03-16,3.18425103276968
B08CHLBHFW,2026-03-17,3.266276329755783
B08CHLBHFW,2026-03-18,2.7146895080804825
B08CHLBHFW,2026-03-19,2.6199804097414017
B08CHLBHFW,2026-03-20,2.3627258837223053
B08CHLBHFW,2026-03-21,2.0558568239212036
B08CHLBHFW,2026-03-22,2.2390671968460083
B08CHLBHFW,2026-03-23,2.6731964498758316
B08CHLBHFW,2026-03-24,2.7683293223381042
B08CHLBHFW,2026-03-25,2.2295170724391937
B08CHLBHFW,2026-03-26,2.147253006696701
B08CHLBHFW,2026-03-27,1.902124971151352
B08CHLBHFW,2026-03-28,1.6070716381072998
B08CHLBHFW,2026-03-29,1.801793098449707
B08CHLBHFW,2026-03-30,2.247137613594532
B08CHLBHFW,2026-03-31,2.353198915719986
B08CHLWWFS,2026-03-02,4.564624510705471
B08CHLWWFS,2026-03-03,3.7620555460453033
B08CHLWWFS,2026-03-04,3.8129411190748215
B08CHLWWFS,2026-03-05,3.8138348385691643
B08CHLWWFS,2026-03-06,3.1171953082084656
B08CHLWWFS,2026-03-07,3.511312186717987
B08CHLWWFS,2026-03-08,3.347179502248764
B08CHLWWFS,2026-03-09,3.591659590601921
B08CHLWWFS,2026-03-10,3.0766470432281494
B08CHLWWFS,2026-03-11,3.0564055144786835
B08CHLWWFS,2026-03-12,3.112005814909935
B08CHLWWFS,2026-03-13,2.4183775782585144
B08CHLWWFS,2026-03-14,2.8387400954961777
B08CHLWWFS,2026-03-15,2.6901368498802185
B08CHLWWFS,2026-03-16,2.9563194140791893
B08CHLWWFS,2026-03-17,2.459339678287506
B08CHLWWFS,2026-03-18,2.456528350710869
B08CHLWWFS,2026-03-19,2.5290010794997215
B08CHLWWFS,2026-03-20,1.8521097302436829
B08CHLWWFS,2026-03-21,2.2882332503795624
B08CHLWWFS,2026-03-22,2.155198335647583
B08CHLWWFS,2026-03-23,2.4363308399915695
B08CHLWWFS,2026-03-24,1.95424485206604
B08CHLWWFS,2026-03-25,1.9656637907028198
B08CHLWWFS,2026-03-26,2.0519268959760666
B08CHLWWFS,2026-03-27,1.3888137936592102
B08CHLWWFS,2026-03-28,1.8377739638090134
B08CHLWWFS,2026-03-29,1.717494636774063
B08CHLWWFS,2026-03-30,2.010815106332302
B08CHLWWFS,2026-03-31,1.5409546196460724
B08CHMJBX6,2026-03-02,0.5697731338441372
B08CHMJBX6,2026-03-03,0.5792445279657841
B08CHMJBX6,2026-03-04,0.4842686280608177
B08CHMJBX6,2026-03-05,0.27849245071411133
B08CHMJBX6,2026-03-06,0.1259153187274933
B08CHMJBX6,2026-03-07,0.4450696110725403
B08CHMJBX6,2026-03-08,0.6048339232802391
B08CHMJBX6,2026-03-09,0.504108808003366
B08CHMJBX6,2026-03-10,0.5323724485933781
B08CHMJBX6,2026-03-11,0.4320422485470772
B08CHMJBX6,2026-03-12,0.2286137044429779
B08CHMJBX6,2026-03-13,0.07669225335121155
B08CHMJBX6,2026-03-14,0.3964158296585083
B08CHMJBX6,2026-03-15,0.5582448840141296
B08CHMJBX6,2026-03-16,0.4574639927595854
B08CHMJBX6,2026-03-17,0.48636721447110176
B08CHMJBX6,2026-03-18,0.3865858390927315
B08CHMJBX6,2026-03-19,0.18363884091377258
B08CHMJBX6,2026-03-20,0.03222450613975525
B08CHMJBX6,2026-03-21,0.3527672812342644
B08CHMJBX6,2026-03-22,0.5153108239173889
B08CHMJBX6,2026-03-23,0.4150405526161194
B08CHMJBX6,2026-03-24,0.44454069063067436
B08CHMJBX6,2026-03-25,0.34525953233242035
B08CHMJBX6,2026-03-26,0.14273390173912048
B08CHMJBX6,2026-03-27,0.0
B08CHMJBX6,2026-03-28,0.31307969242334366
B08CHMJBX6,2026-03-29,0.4762747809290886
B08CHMJBX6,2026-03-30,0.37646703235805035
B08CHMJBX6,2026-03-31,0.40651222690939903
B08CHN278L,2026-03-02,3.8578816056251526
B08CHN278L,2026-03-03,4.377236321568489
B08CHN278L,2026-03-04,3.920129857957363
B08CHN278L,2026-03-05,3.457141876220703
B08CHN278L,2026-03-06,3.2437480092048645
B08CHN278L,2026-03-07,3.0038620233535767
B08CHN278L,2026-03-08,3.379591852426529
B08CHN278L,2026-03-09,3.3561777770519257
B08CHN278L,2026-03-10,3.7428531795740128
B08CHN278L,2026-03-11,3.3539379835128784
B08CHN278L,2026-03-12,2.882896304130554
B08CHN278L,2026-03-13,2.689743995666504
B08CHN278L,2026-03-14,2.458993911743164
B08CHN278L,2026-03-15,2.8478663861751556
B08CHN278L,2026-03-16,2.835686594247818
B08CHN278L,2026-03-17,3.2339217513799667
B08CHN278L,2026-03-18,2.856106571853161
B08CHN278L,2026-03-19,2.3960025906562805
B08CHN278L,2026-03-20,2.2135151028633118
B08CHN278L,2026-03-21,1.9932077527046204
B08CHN278L,2026-03-22,2.392284780740738
B08CHN278L,2026-03-23,2.3900907933712006
B08CHN278L,2026-03-24,2.7980882674455643
B08CHN278L,2026-03-25,2.4298292845487595
B08CHN278L,2026-03-26,1.9790727496147156
B08CHN278L,2026-03-27,1.8057249784469604
B08CHN278L,2026-03-28,1.5943577289581299
B08CHN278L,2026-03-29,2.002172887325287
B08CHN278L,2026-03-30,2.0085292160511017
B08CHN278L,2026-03-31,2.4248856753110886
B08CNNXWHF,2026-03-02,11.753121793270111
B08CNNXWHF,2026-03-03,11.669075896963477
B08CNNXWHF,2026-03-04,10.442619740962982
B08CNNXWHF,2026-03-05,10.387716799974442
