asin,date,forecast
B089VTHMJH,2026-03-16,3.206233430863647
B089VTHMJH,2026-03-17,3.206233430863647
B089VTHMJH,2026-03-18,3.206233430863647
B089VTHMJH,2026-03-19,3.206233430863647
B089VTHMJH,2026-03-20,3.206233430863647
B089VTHMJH,2026-03-21,3.206233430863647
B089VTHMJH,2026-03-22,3.2057435695664864
B089VTHMJH,2026-03-23,3.2057435695664864
B089VTHMJH,2026-03-24,3.2057435695664864
B089VTHMJH,2026-03-25,3.2057435695664864
B089VTHMJH,2026-03-26,3.2057435695664864
B089VTHMJH,2026-03-27,3.2057435695664864
B089VTHMJH,2026-03-28,3.2118269078309294
B089VTHMJH,2026-03-29,3.2542301186162796
B089VTHMJH,2026-03-30,3.1215166671235983
B089VTHMJH,2026-03-31,3.1215166671235983
B08B43ZRPD,2026-03-02,3.968269574902408
B08B43ZRPD,2026-03-03,3.476637583422722
B08B43ZRPD,2026-03-04,2.9449599425931363
B08B43ZRPD,2026-03-05,3.110030997561686
B08B43ZRPD,2026-03-06,3.25220253725993
B08B43ZRPD,2026-03-07,3.25220253725993
B08B43ZRPD,2026-03-08,3.25220253725993
B08B43ZRPD,2026-03-09,3.110030997561686
B08B43ZRPD,2026-03-10,3.156994740353609
B08B43ZRPD,2026-03-11,3.110030997561686
B08B43ZRPD,2026-03-12,3.110030997561686
B08B43ZRPD,2026-03-13,3.110030997561686
B08B43ZRPD,2026-03-14,3.110030997561686
B08B43ZRPD,2026-03-15,3.110030997561686
B08B43ZRPD,2026-03-16,2.9799922761872923
B08B43ZRPD,2026-03-17,2.9799922761872923
B08B43ZRPD,2026-03-18,2.9799922761872923
B08B43ZRPD,2026-03-19,2.9799922761872923
B08B43ZRPD,2026-03-20,2.9799922761872923
B08B43ZRPD,2026-03-21,2.9799922761872923
B08B43ZRPD,2026-03-22,2.9795024148901317
B08B43ZRPD,2026-03-23,2.9795024148901317
B08B43ZRPD,2026-03-24,2.9795024148901317
B08B43ZRPD,2026-03-25,2.9795024148901317
B08B43ZRPD,2026-03-26,2.9795024148901317
B08B43ZRPD,2026-03-27,2.9795024148901317
B08B43ZRPD,2026-03-28,2.9855857531545746
B08B43ZRPD,2026-03-29,3.027988963939925
B08B43ZRPD,2026-03-30,3.027988963939925
B08B43ZRPD,2026-03-31,3.027988963939925
B08B44H3DY,2026-03-02,1.4472996955727846
B08B44H3DY,2026-03-03,1.331641116204417
B08B44H3DY,2026-03-04,1.3833738462054517
B08B44H3DY,2026-03-05,1.3503262380105587
B08B44H3DY,2026-03-06,1.4897671075907883
B08B44H3DY,2026-03-07,1.3503262380105587
B08B44H3DY,2026-03-08,1.3503262380105587
B08B44H3DY,2026-03-09,1.3503262380105587
B08B44H3DY,2026-03-10,1.3116040767132064
B08B44H3DY,2026-03-11,1.3116040767132064
B08B44H3DY,2026-03-12,1.3116040767132064
B08B44H3DY,2026-03-13,1.3116040767132064
B08B44H3DY,2026-03-14,1.220287516636165
B08B44H3DY,2026-03-15,1.220287516636165
B08B44H3DY,2026-03-16,1.220287516636165
B08B44H3DY,2026-03-17,1.220287516636165
B08B44H3DY,2026-03-18,1.220287516636165
B08B44H3DY,2026-03-19,1.220287516636165
B08B44H3DY,2026-03-20,1.220287516636165
B08B44H3DY,2026-03-21,1.220287516636165
B08B44H3DY,2026-03-22,1.2197976553390042
B08B44H3DY,2026-03-23,1.2197976553390042
B08B44H3DY,2026-03-24,1.2197976553390042
B08B44H3DY,2026-03-25,1.2197976553390042
B08B44H3DY,2026-03-26,1.2197976553390042
B08B44H3DY,2026-03-27,1.2197976553390042
B08B44H3DY,2026-03-28,1.2258809936034472
B08B44H3DY,2026-03-29,1.268284204388797
B08B44H3DY,2026-03-30,1.268284204388797
B08B44H3DY,2026-03-31,1.268284204388797
B08B44QBHS,2026-03-02,0.17447498060578287
B08B44QBHS,2026-03-03,0.18463052824622544
B08B44QBHS,2026-03-04,0.18463052824622544
B08B44QBHS,2026-03-05,0.21916197378382207
B08B44QBHS,2026-03-06,0.21916197378382207
B08B44QBHS,2026-03-07,0.21916197378382207
B08B44QBHS,2026-03-08,0.21916197378382207
B08B44QBHS,2026-03-09,0.21916197378382207
B08B44QBHS,2026-03-10,0.21916197378382207
B08B44QBHS,2026-03-11,0.21916197378382207
B08B44QBHS,2026-03-12,0.285549800075191
B08B44QBHS,2026-03-13,0.285549800075191
B08B44QBHS,2026-03-14,0.285549800075191
B08B44QBHS,2026-03-15,0.285549800075191
B08B44QBHS,2026-03-16,0.285549800075191
B08B44QBHS,2026-03-17,0.285549800075191
B08B44QBHS,2026-03-18,0.285549800075191
B08B44QBHS,2026-03-19,0.285549800075191
B08B44QBHS,2026-03-20,0.285549800075191
B08B44QBHS,2026-03-21,0.285549800075191
B08B44QBHS,2026-03-22,0.28505993877803004
B08B44QBHS,2026-03-23,0.28505993877803004
B08B44QBHS,2026-03-24,0.28505993877803004
B08B44QBHS,2026-03-25,0.28505993877803004
B08B44QBHS,2026-03-26,0.28505993877803004
B08B44QBHS,2026-03-27,0.28505993877803004
B08B44QBHS,2026-03-28,0.291143277042473
B08B44QBHS,2026-03-29,0.291143277042473
B08B44QBHS,2026-03-30,0.291143277042473
B08B44QBHS,2026-03-31,0.291143277042473
B08B44SHQS,2026-03-02,2.884571053402911
B08B44SHQS,2026-03-03,2.6909074302326808
B08B44SHQS,2026-03-04,2.782077322284551
B08B44SHQS,2026-03-05,2.782077322284551
B08B44SHQS,2026-03-06,3.110030997561686
B08B44SHQS,2026-03-07,2.782077322284551
B08B44SHQS,2026-03-08,3.110030997561686
B08B44SHQS,2026-03-09,2.782077322284551
B08B44SHQS,2026-03-10,2.782077322284551
B08B44SHQS,2026-03-11,2.782077322284551
B08B44SHQS,2026-03-12,2.743355160987199
B08B44SHQS,2026-03-13,2.743355160987199
B08B44SHQS,2026-03-14,2.6520386009101573
B08B44SHQS,2026-03-15,2.6520386009101573
B08B44SHQS,2026-03-16,2.6520386009101573
B08B44SHQS,2026-03-17,2.6520386009101573
B08B44SHQS,2026-03-18,2.6520386009101573
B08B44SHQS,2026-03-19,2.6520386009101573
B08B44SHQS,2026-03-20,2.6520386009101573
B08B44SHQS,2026-03-21,2.6520386009101573
B08B44SHQS,2026-03-22,2.6515487396129966
B08B44SHQS,2026-03-23,2.6515487396129966
B08B44SHQS,2026-03-24,2.6515487396129966
B08B44SHQS,2026-03-25,2.6515487396129966
B08B44SHQS,2026-03-26,2.6515487396129966
B08B44SHQS,2026-03-27,2.6515487396129966
B08B44SHQS,2026-03-28,2.6576320778774396
B08B44SHQS,2026-03-29,2.70003528866279
B08B44SHQS,2026-03-30,2.70003528866279
B08B44SHQS,2026-03-31,2.70003528866279
B08B45BKBD,2026-03-02,1.0569530116104116
B08B45BKBD,2026-03-03,0.9148926781787775
B08B45BKBD,2026-03-04,0.9006138793908502
B08B45BKBD,2026-03-05,0.8540411246766532
B08B45BKBD,2026-03-06,1.0013763876375439
B08B45BKBD,2026-03-07,1.0013763876375439
B08B45BKBD,2026-03-08,1.138380800009035
B08B45BKBD,2026-03-09,1.0013763876375439
B08B45BKBD,2026-03-10,1.0013763876375439
B08B45BKBD,2026-03-11,1.0013763876375439
B08B45BKBD,2026-03-12,1.0013763876375439
B08B45BKBD,2026-03-13,1.0013763876375439
B08B45BKBD,2026-03-14,0.9100598275605032
B08B45BKBD,2026-03-15,0.9100598275605032
B08B45BKBD,2026-03-16,0.9100598275605032
B08B45BKBD,2026-03-17,0.9100598275605032
B08B45BKBD,2026-03-18,0.9100598275605032
B08B45BKBD,2026-03-19,0.9100598275605032
B08B45BKBD,2026-03-20,0.9100598275605032
B08B45BKBD,2026-03-21,0.9100598275605032
B08B45BKBD,2026-03-22,0.9095699662633422
B08B45BKBD,2026-03-23,0.9095699662633422
B08B45BKBD,2026-03-24,0.9095699662633422
B08B45BKBD,2026-03-25,0.9095699662633422
B08B45BKBD,2026-03-26,0.9095699662633422
B08B45BKBD,2026-03-27,0.9095699662633422
B08B45BKBD,2026-03-28,0.9156533045277852
B08B45BKBD,2026-03-29,0.9156533045277852
B08B45BKBD,2026-03-30,0.9156533045277852
B08B45BKBD,2026-03-31,0.9580565153131352
B08B45HVTV,2026-03-02,0.4154235944999697
B08B45HVTV,2026-03-03,0.3905139014218843
B08B45HVTV,2026-03-04,0.33241001768930356
B08B45HVTV,2026-03-05,0.33241001768930356
B08B45HVTV,2026-03-06,0.33241001768930356
B08B45HVTV,2026-03-07,0.47974528065019534
B08B45HVTV,2026-03-08,0.47974528065019534
B08B45HVTV,2026-03-09,0.47974528065019534
B08B45HVTV,2026-03-10,0.33241001768930356
B08B45HVTV,2026-03-11,0.24109345761226192
B08B45HVTV,2026-03-12,0.24109345761226192
B08B45HVTV,2026-03-13,0.24109345761226192
B08B45HVTV,2026-03-14,0.24109345761226192
B08B45HVTV,2026-03-15,0.24109345761226192
B08B45HVTV,2026-03-16,0.24109345761226192
B08B45HVTV,2026-03-17,0.24109345761226192
B08B45HVTV,2026-03-18,0.24109345761226192
B08B45HVTV,2026-03-19,0.24109345761226192
B08B45HVTV,2026-03-20,0.24109345761226192
B08B45HVTV,2026-03-21,0.24109345761226192
B08B45HVTV,2026-03-22,0.24060359631510095
B08B45HVTV,2026-03-23,0.24060359631510095
B08B45HVTV,2026-03-24,0.24060359631510095
B08B45HVTV,2026-03-25,0.24060359631510095
B08B45HVTV,2026-03-26,0.24060359631510095
B08B45HVTV,2026-03-27,0.24060359631510095
B08B45HVTV,2026-03-28,0.2466869345795439
B08B45HVTV,2026-03-29,0.2466869345795439
B08B45HVTV,2026-03-30,0.2466869345795439
B08B45HVTV,2026-03-31,0.2466869345795439
B08B45Q4SQ,2026-03-02,2.0350803544203426
B08B45Q4SQ,2026-03-03,1.9684904084428396
B08B45Q4SQ,2026-03-04,1.9097006459266257
B08B45Q4SQ,2026-03-05,1.9742237235179156
B08B45Q4SQ,2026-03-06,1.9742237235179156
B08B45Q4SQ,2026-03-07,1.9742237235179156
B08B45Q4SQ,2026-03-08,1.9355015622205627
B08B45Q4SQ,2026-03-09,1.9355015622205627
B08B45Q4SQ,2026-03-10,1.9355015622205627
B08B45Q4SQ,2026-03-11,1.9355015622205627
B08B45Q4SQ,2026-03-12,1.9355015622205627
B08B45Q4SQ,2026-03-13,1.844185002143521
B08B45Q4SQ,2026-03-14,1.844185002143521
B08B45Q4SQ,2026-03-15,1.844185002143521
B08B45Q4SQ,2026-03-16,1.844185002143521
B08B45Q4SQ,2026-03-17,1.844185002143521
B08B45Q4SQ,2026-03-18,1.844185002143521
B08B45Q4SQ,2026-03-19,1.844185002143521
B08B45Q4SQ,2026-03-20,1.844185002143521
B08B45Q4SQ,2026-03-21,1.844185002143521
B08B45Q4SQ,2026-03-22,1.8436951408463602
B08B45Q4SQ,2026-03-23,1.8436951408463602
B08B45Q4SQ,2026-03-24,1.8436951408463602
B08B45Q4SQ,2026-03-25,1.8436951408463602
B08B45Q4SQ,2026-03-26,1.8436951408463602
B08B45Q4SQ,2026-03-27,1.8436951408463602
B08B45Q4SQ,2026-03-28,1.8497784791108032
B08B45Q4SQ,2026-03-29,1.892181689896153
B08B45Q4SQ,2026-03-30,1.892181689896153
B08B45Q4SQ,2026-03-31,1.892181689896153
B08B46LPFS,2026-03-02,1.8889146934948433
B08B46LPFS,2026-03-03,2.0491415155068595
B08B46LPFS,2026-03-04,1.8347828539376851
B08B46LPFS,2026-03-05,1.8347828539376851
B08B46LPFS,2026-03-06,1.9742237235179156
B08B46LPFS,2026-03-07,1.9742237235179156
B08B46LPFS,2026-03-08,1.9742237235179156
B08B46LPFS,2026-03-09,1.9742237235179156
B08B46LPFS,2026-03-10,1.9355015622205627
B08B46LPFS,2026-03-11,1.9355015622205627
B08B46LPFS,2026-03-12,1.9355015622205627
B08B46LPFS,2026-03-13,1.9355015622205627
B08B46LPFS,2026-03-14,1.844185002143521
B08B46LPFS,2026-03-15,1.844185002143521
B08B46LPFS,2026-03-16,1.844185002143521
B08B46LPFS,2026-03-17,1.844185002143521
B08B46LPFS,2026-03-18,1.844185002143521
B08B46LPFS,2026-03-19,1.844185002143521
B08B46LPFS,2026-03-20,1.844185002143521
B08B46LPFS,2026-03-21,1.844185002143521
B08B46LPFS,2026-03-22,1.8436951408463602
B08B46LPFS,2026-03-23,1.8436951408463602
B08B46LPFS,2026-03-24,1.8436951408463602
B08B46LPFS,2026-03-25,1.8436951408463602
B08B46LPFS,2026-03-26,1.8436951408463602
B08B46LPFS,2026-03-27,1.8436951408463602
B08B46LPFS,2026-03-28,1.8497784791108032
B08B46LPFS,2026-03-29,1.8497784791108032
B08B46LPFS,2026-03-30,1.892181689896153
B08B46LPFS,2026-03-31,1.892181689896153
B08CBKC4B7,2026-03-02,0.47974528065019534
B08CBKC4B7,2026-03-03,0.47974528065019534
B08CBKC4B7,2026-03-04,0.45781379682175555
B08CBKC4B7,2026-03-05,0.45781379682175555
B08CBKC4B7,2026-03-06,0.47974528065019534
B08CBKC4B7,2026-03-07,0.47974528065019534
B08CBKC4B7,2026-03-08,0.47974528065019534
B08CBKC4B7,2026-03-09,0.47974528065019534
B08CBKC4B7,2026-03-10,0.33241001768930356
B08CBKC4B7,2026-03-11,0.24109345761226192
B08CBKC4B7,2026-03-12,0.24109345761226192
B08CBKC4B7,2026-03-13,0.24109345761226192
B08CBKC4B7,2026-03-14,0.24109345761226192
B08CBKC4B7,2026-03-15,0.24109345761226192
B08CBKC4B7,2026-03-16,0.24109345761226192
B08CBKC4B7,2026-03-17,0.24109345761226192
B08CBKC4B7,2026-03-18,0.24109345761226192
B08CBKC4B7,2026-03-19,0.24109345761226192
B08CBKC4B7,2026-03-20,0.24109345761226192
B08CBKC4B7,2026-03-21,0.24109345761226192
B08CBKC4B7,2026-03-22,0.24060359631510095
B08CBKC4B7,2026-03-23,0.24060359631510095
B08CBKC4B7,2026-03-24,0.24060359631510095
B08CBKC4B7,2026-03-25,0.24060359631510095
B08CBKC4B7,2026-03-26,0.24060359631510095
B08CBKC4B7,2026-03-27,0.24060359631510095
B08CBKC4B7,2026-03-28,0.2466869345795439
B08CBKC4B7,2026-03-29,0.2466869345795439
B08CBKC4B7,2026-03-30,0.2466869345795439
B08CBKC4B7,2026-03-31,0.2466869345795439
B08CBL66JX,2026-03-02,1.9219176537286426
B08CBL66JX,2026-03-03,1.9097006459266257
B08CBL66JX,2026-03-04,1.8347828539376851
B08CBL66JX,2026-03-05,1.9742237235179156
B08CBL66JX,2026-03-06,1.9742237235179156
B08CBL66JX,2026-03-07,1.9355015622205627
B08CBL66JX,2026-03-08,1.9355015622205627
B08CBL66JX,2026-03-09,1.9355015622205627
B08CBL66JX,2026-03-10,1.9355015622205627
B08CBL66JX,2026-03-11,1.9355015622205627
B08CBL66JX,2026-03-12,1.9355015622205627
B08CBL66JX,2026-03-13,1.844185002143521
B08CBL66JX,2026-03-14,1.844185002143521
B08CBL66JX,2026-03-15,1.844185002143521
B08CBL66JX,2026-03-16,1.844185002143521
B08CBL66JX,2026-03-17,1.844185002143521
B08CBL66JX,2026-03-18,1.844185002143521
B08CBL66JX,2026-03-19,1.844185002143521
B08CBL66JX,2026-03-20,1.844185002143521
B08CBL66JX,2026-03-21,1.844185002143521
B08CBL66JX,2026-03-22,1.8436951408463602
B08CBL66JX,2026-03-23,1.8436951408463602
B08CBL66JX,2026-03-24,1.8436951408463602
B08CBL66JX,2026-03-25,1.8436951408463602
B08CBL66JX,2026-03-26,1.8436951408463602
B08CBL66JX,2026-03-27,1.8436951408463602
B08CBL66JX,2026-03-28,1.8497784791108032
B08CBL66JX,2026-03-29,1.892181689896153
B08CBL66JX,2026-03-30,1.892181689896153
B08CBL66JX,2026-03-31,1.892181689896153
B08CBL8YDB,2026-03-02,2.2059379867138884
B08CBL8YDB,2026-03-03,2.1093207986436697
B08CBL8YDB,2026-03-04,2.106785689175236
B08CBL8YDB,2026-03-05,2.1533584438894335
B08CBL8YDB,2026-03-06,2.1533584438894335
B08CBL8YDB,2026-03-07,2.1533584438894335
B08CBL8YDB,2026-03-08,1.9742237235179156
B08CBL8YDB,2026-03-09,1.9742237235179156
B08CBL8YDB,2026-03-10,1.9742237235179156
B08CBL8YDB,2026-03-11,1.9742237235179156
B08CBL8YDB,2026-03-12,1.9742237235179156
B08CBL8YDB,2026-03-13,1.9742237235179156
B08CBL8YDB,2026-03-14,1.9355015622205627
B08CBL8YDB,2026-03-15,1.844185002143521
B08CBL8YDB,2026-03-16,1.844185002143521
B08CBL8YDB,2026-03-17,1.844185002143521
B08CBL8YDB,2026-03-18,1.844185002143521
B08CBL8YDB,2026-03-19,1.844185002143521
B08CBL8YDB,2026-03-20,1.844185002143521
B08CBL8YDB,2026-03-21,1.844185002143521
B08CBL8YDB,2026-03-22,1.8436951408463602
B08CBL8YDB,2026-03-23,1.8436951408463602
B08CBL8YDB,2026-03-24,1.8436951408463602
B08CBL8YDB,2026-03-25,1.8436951408463602
B08CBL8YDB,2026-03-26,1.8436951408463602
B08CBL8YDB,2026-03-27,1.8436951408463602
B08CBL8YDB,2026-03-28,1.8497784791108032
B08CBL8YDB,2026-03-29,1.892181689896153
B08CBL8YDB,2026-03-30,1.892181689896153
B08CBL8YDB,2026-03-31,1.892181689896153
B08CBLQ7JM,2026-03-02,0.8402285152574336
B08CBLQ7JM,2026-03-03,0.8402285152574336
B08CBLQ7JM,2026-03-04,0.9315450753344752
B08CBLQ7JM,2026-03-05,0.9315450753344752
B08CBLQ7JM,2026-03-06,1.0788803382953658
B08CBLQ7JM,2026-03-07,1.0788803382953658
B08CBLQ7JM,2026-03-08,1.0458327301004728
B08CBLQ7JM,2026-03-09,0.9100598275605032
B08CBLQ7JM,2026-03-10,0.9100598275605032
B08CBLQ7JM,2026-03-11,0.9100598275605032
B08CBLQ7JM,2026-03-12,0.9100598275605032
B08CBLQ7JM,2026-03-13,0.9100598275605032
B08CBLQ7JM,2026-03-14,0.9100598275605032
B08CBLQ7JM,2026-03-15,0.9100598275605032
B08CBLQ7JM,2026-03-16,0.9100598275605032
B08CBLQ7JM,2026-03-17,0.9100598275605032
B08CBLQ7JM,2026-03-18,0.9100598275605032
B08CBLQ7JM,2026-03-19,0.9100598275605032
B08CBLQ7JM,2026-03-20,0.9100598275605032
B08CBLQ7JM,2026-03-21,0.9100598275605032
B08CBLQ7JM,2026-03-22,0.9095699662633422
B08CBLQ7JM,2026-03-23,0.9095699662633422
B08CBLQ7JM,2026-03-24,0.9095699662633422
B08CBLQ7JM,2026-03-25,0.9095699662633422
B08CBLQ7JM,2026-03-26,0.9095699662633422
B08CBLQ7JM,2026-03-27,0.9095699662633422
B08CBLQ7JM,2026-03-28,0.9156533045277852
B08CBLQ7JM,2026-03-29,0.9580565153131352
B08CBLQ7JM,2026-03-30,0.9580565153131352
B08CBLQ7JM,2026-03-31,0.9580565153131352
B08CFX53TS,2026-03-02,0.9649355655410757
B08CFX53TS,2026-03-03,0.9432725039049644
B08CFX53TS,2026-03-04,1.0013763876375439
B08CFX53TS,2026-03-05,1.0013763876375439
B08CFX53TS,2026-03-06,1.0013763876375439
B08CFX53TS,2026-03-07,1.0013763876375439
B08CFX53TS,2026-03-08,1.0013763876375439
B08CFX53TS,2026-03-09,1.0013763876375439
B08CFX53TS,2026-03-10,1.0013763876375439
B08CFX53TS,2026-03-11,1.0013763876375439
B08CFX53TS,2026-03-12,1.0013763876375439
B08CFX53TS,2026-03-13,0.9100598275605032
B08CFX53TS,2026-03-14,0.9100598275605032
B08CFX53TS,2026-03-15,0.9100598275605032
B08CFX53TS,2026-03-16,0.9100598275605032
B08CFX53TS,2026-03-17,0.9100598275605032
B08CFX53TS,2026-03-18,0.9100598275605032
B08CFX53TS,2026-03-19,0.9100598275605032
B08CFX53TS,2026-03-20,0.9100598275605032
B08CFX53TS,2026-03-21,0.9100598275605032
B08CFX53TS,2026-03-22,0.9095699662633422
B08CFX53TS,2026-03-23,0.9095699662633422
B08CFX53TS,2026-03-24,0.9095699662633422
B08CFX53TS,2026-03-25,0.9095699662633422
B08CFX53TS,2026-03-26,0.9095699662633422
B08CFX53TS,2026-03-27,0.9095699662633422
B08CFX53TS,2026-03-28,0.9156533045277852
B08CFX53TS,2026-03-29,0.9156533045277852
B08CFX53TS,2026-03-30,0.9156533045277852
B08CFX53TS,2026-03-31,0.9580565153131352
B08CG4MY9X,2026-03-02,1.3203048116157687
B08CG4MY9X,2026-03-03,1.1203318248722487
B08CG4MY9X,2026-03-04,1.0479491423517406
B08CG4MY9X,2026-03-05,1.0013763876375439
B08CG4MY9X,2026-03-06,1.138380800009035
B08CG4MY9X,2026-03-07,1.3116040767132064
B08CG4MY9X,2026-03-08,1.3116040767132064
B08CG4MY9X,2026-03-09,1.138380800009035
B08CG4MY9X,2026-03-10,1.138380800009035
B08CG4MY9X,2026-03-11,1.138380800009035
B08CG4MY9X,2026-03-12,1.0470642399319936
B08CG4MY9X,2026-03-13,1.0470642399319936
B08CG4MY9X,2026-03-14,1.0470642399319936
B08CG4MY9X,2026-03-15,1.0470642399319936
B08CG4MY9X,2026-03-16,1.0470642399319936
B08CG4MY9X,2026-03-17,1.0470642399319936
B08CG4MY9X,2026-03-18,0.9100598275605032
B08CG4MY9X,2026-03-19,0.9100598275605032
B08CG4MY9X,2026-03-20,0.9100598275605032
B08CG4MY9X,2026-03-21,0.9100598275605032
B08CG4MY9X,2026-03-22,0.9095699662633422
B08CG4MY9X,2026-03-23,0.9095699662633422
B08CG4MY9X,2026-03-24,0.9095699662633422
B08CG4MY9X,2026-03-25,0.9095699662633422
B08CG4MY9X,2026-03-26,0.9095699662633422
B08CG4MY9X,2026-03-27,0.9095699662633422
B08CG4MY9X,2026-03-28,0.9156533045277852
B08CG4MY9X,2026-03-29,0.9580565153131352
B08CG4MY9X,2026-03-30,0.9580565153131352
B08CG4MY9X,2026-03-31,0.9580565153131352
B08CG4TBJF,2026-03-02,2.7300464905317123
B08CG4TBJF,2026-03-03,2.7658252222216215
B08CG4TBJF,2026-03-04,2.6029426019130364
B08CG4TBJF,2026-03-05,2.782077322284551
B08CG4TBJF,2026-03-06,2.782077322284551
B08CG4TBJF,2026-03-07,3.110030997561686
B08CG4TBJF,2026-03-08,3.110030997561686
B08CG4TBJF,2026-03-09,2.782077322284551
B08CG4TBJF,2026-03-10,2.782077322284551
B08CG4TBJF,2026-03-11,2.782077322284551
B08CG4TBJF,2026-03-12,2.782077322284551
B08CG4TBJF,2026-03-13,2.743355160987199
B08CG4TBJF,2026-03-14,2.6520386009101573
B08CG4TBJF,2026-03-15,2.6520386009101573
B08CG4TBJF,2026-03-16,2.6520386009101573
B08CG4TBJF,2026-03-17,2.6520386009101573
B08CG4TBJF,2026-03-18,2.6520386009101573
B08CG4TBJF,2026-03-19,2.6520386009101573
B08CG4TBJF,2026-03-20,2.6520386009101573
B08CG4TBJF,2026-03-21,2.6520386009101573
B08CG4TBJF,2026-03-22,2.6515487396129966
B08CG4TBJF,2026-03-23,2.6515487396129966
B08CG4TBJF,2026-03-24,2.6515487396129966
B08CG4TBJF,2026-03-25,2.6515487396129966
B08CG4TBJF,2026-03-26,2.6515487396129966
B08CG4TBJF,2026-03-27,2.6515487396129966
B08CG4TBJF,2026-03-28,2.6576320778774396
B08CG4TBJF,2026-03-29,2.6576320778774396
B08CG4TBJF,2026-03-30,2.70003528866279
B08CG4TBJF,2026-03-31,2.70003528866279
B08CHLBHFW,2026-03-02,4.1693919018787895
B08CHLBHFW,2026-03-03,3.8739155466727215
B08CHLBHFW,2026-03-04,3.6265246232281907
B08CHLBHFW,2026-03-05,3.7686961629264344
B08CHLBHFW,2026-03-06,3.7686961629264344
B08CHLBHFW,2026-03-07,4.003830771870691
B08CHLBHFW,2026-03-08,3.7686961629264344
B08CHLBHFW,2026-03-09,3.7686961629264344
B08CHLBHFW,2026-03-10,3.7686961629264344
B08CHLBHFW,2026-03-11,3.7686961629264344
B08CHLBHFW,2026-03-12,3.7686961629264344
B08CHLBHFW,2026-03-13,3.7686961629264344
B08CHLBHFW,2026-03-14,3.7686961629264344
B08CHLBHFW,2026-03-15,3.6745131209534163
B08CHLBHFW,2026-03-16,3.6040671440109335
B08CHLBHFW,2026-03-17,3.6040671440109335
B08CHLBHFW,2026-03-18,3.6040671440109335
B08CHLBHFW,2026-03-19,3.6040671440109335
B08CHLBHFW,2026-03-20,3.6040671440109335
B08CHLBHFW,2026-03-21,3.5571034012190106
B08CHLBHFW,2026-03-22,3.55661353992185
B08CHLBHFW,2026-03-23,3.55661353992185
B08CHLBHFW,2026-03-24,3.55661353992185
B08CHLBHFW,2026-03-25,3.55661353992185
B08CHLBHFW,2026-03-26,3.55661353992185
B08CHLBHFW,2026-03-27,3.55661353992185
B08CHLBHFW,2026-03-28,3.562696878186293
B08CHLBHFW,2026-03-29,3.605100088971643
B08CHLBHFW,2026-03-30,3.605100088971643
B08CHLBHFW,2026-03-31,3.605100088971643
B08CHLWWFS,2026-03-02,4.366638020833283
B08CHLWWFS,2026-03-03,3.7463773279566244
B08CHLWWFS,2026-03-04,3.6982501859839516
B08CHLWWFS,2026-03-05,3.6982501859839516
B08CHLWWFS,2026-03-06,3.933384794928211
B08CHLWWFS,2026-03-07,3.6982501859839516
B08CHLWWFS,2026-03-08,3.6982501859839516
B08CHLWWFS,2026-03-09,3.6982501859839516
B08CHLWWFS,2026-03-10,3.6982501859839516
B08CHLWWFS,2026-03-11,3.6982501859839516
B08CHLWWFS,2026-03-12,3.6982501859839516
B08CHLWWFS,2026-03-13,3.6595280246865993
B08CHLWWFS,2026-03-14,3.6595280246865993
B08CHLWWFS,2026-03-15,3.6595280246865993
B08CHLWWFS,2026-03-16,3.6040671440109335
B08CHLWWFS,2026-03-17,3.5571034012190106
B08CHLWWFS,2026-03-18,3.5571034012190106
B08CHLWWFS,2026-03-19,3.5571034012190106
B08CHLWWFS,2026-03-20,3.5571034012190106
B08CHLWWFS,2026-03-21,3.5571034012190106
B08CHLWWFS,2026-03-22,3.55661353992185
B08CHLWWFS,2026-03-23,3.55661353992185
B08CHLWWFS,2026-03-24,3.55661353992185
B08CHLWWFS,2026-03-25,3.55661353992185
B08CHLWWFS,2026-03-26,3.55661353992185
B08CHLWWFS,2026-03-27,3.55661353992185
B08CHLWWFS,2026-03-28,3.562696878186293
B08CHLWWFS,2026-03-29,3.605100088971643
B08CHLWWFS,2026-03-30,3.605100088971643
B08CHLWWFS,2026-03-31,3.605100088971643
B08CHMJBX6,2026-03-02,0.8602589270942981
B08CHMJBX6,2026-03-03,0.9432725039049644
B08CHMJBX6,2026-03-04,1.0013763876375439
B08CHMJBX6,2026-03-05,1.0013763876375439
B08CHMJBX6,2026-03-06,1.0013763876375439
B08CHMJBX6,2026-03-07,1.0013763876375439
B08CHMJBX6,2026-03-08,1.0013763876375439
B08CHMJBX6,2026-03-09,1.0013763876375439
B08CHMJBX6,2026-03-10,0.9100598275605032
B08CHMJBX6,2026-03-11,0.9100598275605032
B08CHMJBX6,2026-03-12,0.9100598275605032
B08CHMJBX6,2026-03-13,0.9100598275605032
B08CHMJBX6,2026-03-14,0.9100598275605032
B08CHMJBX6,2026-03-15,0.9100598275605032
B08CHMJBX6,2026-03-16,0.9100598275605032
B08CHMJBX6,2026-03-17,0.9100598275605032
B08CHMJBX6,2026-03-18,0.9100598275605032
B08CHMJBX6,2026-03-19,0.9100598275605032
B08CHMJBX6,2026-03-20,0.9100598275605032
B08CHMJBX6,2026-03-21,0.9100598275605032
B08CHMJBX6,2026-03-22,0.9095699662633422
B08CHMJBX6,2026-03-23,0.9095699662633422
B08CHMJBX6,2026-03-24,0.9095699662633422
B08CHMJBX6,2026-03-25,0.9095699662633422
B08CHMJBX6,2026-03-26,0.9095699662633422
