asin,date,forecast
B07NDJV6GZ,2026-03-20,1.168891191482544
B07NDJV6GZ,2026-03-21,1.168891191482544
B07NDJV6GZ,2026-03-22,1.1556352376937866
B07NDJV6GZ,2026-03-23,1.218347191810608
B07NDJV6GZ,2026-03-24,1.2104381322860718
B07NDJV6GZ,2026-03-25,1.2000479698181152
B07NDJV6GZ,2026-03-26,1.137336015701294
B07NDJV6GZ,2026-03-27,1.1427065134048462
B07NDJV6GZ,2026-03-28,1.1660646200180054
B07NDJV6GZ,2026-03-29,1.1938199996948242
B07NDJV6GZ,2026-03-30,1.2565319538116455
B07NDJV6GZ,2026-03-31,1.217970609664917
B07RX8Q1D4,2026-03-02,0.12669844925403595
B07RX8Q1D4,2026-03-03,0.12669844925403595
B07RX8Q1D4,2026-03-04,0.12669844925403595
B07RX8Q1D4,2026-03-05,0.1315934658050537
B07RX8Q1D4,2026-03-06,0.1315934658050537
B07RX8Q1D4,2026-03-07,0.1315934658050537
B07RX8Q1D4,2026-03-08,0.1315934658050537
B07RX8Q1D4,2026-03-09,0.1315934658050537
B07RX8Q1D4,2026-03-10,0.15826475620269775
B07RX8Q1D4,2026-03-11,0.15826475620269775
B07RX8Q1D4,2026-03-12,0.15266196429729462
B07RX8Q1D4,2026-03-13,0.15266196429729462
B07RX8Q1D4,2026-03-14,0.19604359567165375
B07RX8Q1D4,2026-03-15,0.19604359567165375
B07RX8Q1D4,2026-03-16,0.19955414533615112
B07RX8Q1D4,2026-03-17,0.19955414533615112
B07RX8Q1D4,2026-03-18,0.19955414533615112
B07RX8Q1D4,2026-03-19,0.19955414533615112
B07RX8Q1D4,2026-03-20,0.19955414533615112
B07RX8Q1D4,2026-03-21,0.19955414533615112
B07RX8Q1D4,2026-03-22,0.19955414533615112
B07RX8Q1D4,2026-03-23,0.19955414533615112
B07RX8Q1D4,2026-03-24,0.19955414533615112
B07RX8Q1D4,2026-03-25,0.19955414533615112
B07RX8Q1D4,2026-03-26,0.19955414533615112
B07RX8Q1D4,2026-03-27,0.20492470264434814
B07RX8Q1D4,2026-03-28,0.20762409269809723
B07RX8Q1D4,2026-03-29,0.20762409269809723
B07RX8Q1D4,2026-03-30,0.20762409269809723
B07RX8Q1D4,2026-03-31,0.20762409269809723
B07RYBFRM1,2026-03-02,0.4652285575866699
B07RYBFRM1,2026-03-03,0.44710230827331543
B07RYBFRM1,2026-03-04,0.432328999042511
B07RYBFRM1,2026-03-05,0.4185822010040283
B07RYBFRM1,2026-03-06,0.4185822010040283
B07RYBFRM1,2026-03-07,0.4185822010040283
B07RYBFRM1,2026-03-08,0.4185822010040283
B07RYBFRM1,2026-03-09,0.33286529779434204
B07RYBFRM1,2026-03-10,0.314738392829895
B07RYBFRM1,2026-03-11,0.21711386740207672
B07RYBFRM1,2026-03-12,0.21151107549667358
B07RYBFRM1,2026-03-13,0.2235257476568222
B07RYBFRM1,2026-03-14,0.2235257476568222
B07RYBFRM1,2026-03-15,0.21156877279281616
B07RYBFRM1,2026-03-16,0.21156877279281616
B07RYBFRM1,2026-03-17,0.21156877279281616
B07RYBFRM1,2026-03-18,0.21156877279281616
B07RYBFRM1,2026-03-19,0.21156877279281616
B07RYBFRM1,2026-03-20,0.19955414533615112
B07RYBFRM1,2026-03-21,0.19955414533615112
B07RYBFRM1,2026-03-22,0.19955414533615112
B07RYBFRM1,2026-03-23,0.19955414533615112
B07RYBFRM1,2026-03-24,0.19955414533615112
B07RYBFRM1,2026-03-25,0.19955414533615112
B07RYBFRM1,2026-03-26,0.19955414533615112
B07RYBFRM1,2026-03-27,0.20492470264434814
B07RYBFRM1,2026-03-28,0.20762409269809723
B07RYBFRM1,2026-03-29,0.20762409269809723
B07RYBFRM1,2026-03-30,0.20762409269809723
B07RYBFRM1,2026-03-31,0.20762409269809723
B07S2GY2VX,2026-03-02,0.13727474212646484
B07S2GY2VX,2026-03-03,0.13727474212646484
B07S2GY2VX,2026-03-04,0.13727474212646484
B07S2GY2VX,2026-03-05,0.13727474212646484
B07S2GY2VX,2026-03-06,0.13727474212646484
B07S2GY2VX,2026-03-07,0.13727474212646484
B07S2GY2VX,2026-03-08,0.13727474212646484
B07S2GY2VX,2026-03-09,0.13727474212646484
B07S2GY2VX,2026-03-10,0.15826475620269775
B07S2GY2VX,2026-03-11,0.15826475620269775
B07S2GY2VX,2026-03-12,0.19604359567165375
B07S2GY2VX,2026-03-13,0.19604359567165375
B07S2GY2VX,2026-03-14,0.19604359567165375
B07S2GY2VX,2026-03-15,0.19955414533615112
B07S2GY2VX,2026-03-16,0.19955414533615112
B07S2GY2VX,2026-03-17,0.19955414533615112
B07S2GY2VX,2026-03-18,0.19955414533615112
B07S2GY2VX,2026-03-19,0.19955414533615112
B07S2GY2VX,2026-03-20,0.19955414533615112
B07S2GY2VX,2026-03-21,0.19955414533615112
B07S2GY2VX,2026-03-22,0.19955414533615112
B07S2GY2VX,2026-03-23,0.19955414533615112
B07S2GY2VX,2026-03-24,0.19955414533615112
B07S2GY2VX,2026-03-25,0.19955414533615112
B07S2GY2VX,2026-03-26,0.19955414533615112
B07S2GY2VX,2026-03-27,0.20492470264434814
B07S2GY2VX,2026-03-28,0.20762409269809723
B07S2GY2VX,2026-03-29,0.20762409269809723
B07S2GY2VX,2026-03-30,0.20762409269809723
B07S2GY2VX,2026-03-31,0.20762409269809723
B07W4SXJWJ,2026-03-02,0.20515693724155426
B07W4SXJWJ,2026-03-03,0.1617753505706787
B07W4SXJWJ,2026-03-04,0.1617753505706787
B07W4SXJWJ,2026-03-05,0.1617753505706787
B07W4SXJWJ,2026-03-06,0.1617753505706787
B07W4SXJWJ,2026-03-07,0.1617753505706787
B07W4SXJWJ,2026-03-08,0.20515693724155426
B07W4SXJWJ,2026-03-09,0.20515693724155426
B07W4SXJWJ,2026-03-10,0.20164638757705688
B07W4SXJWJ,2026-03-11,0.20164638757705688
B07W4SXJWJ,2026-03-12,0.19604359567165375
B07W4SXJWJ,2026-03-13,0.19955414533615112
B07W4SXJWJ,2026-03-14,0.19955414533615112
B07W4SXJWJ,2026-03-15,0.19955414533615112
B07W4SXJWJ,2026-03-16,0.19955414533615112
B07W4SXJWJ,2026-03-17,0.19955414533615112
B07W4SXJWJ,2026-03-18,0.19955414533615112
B07W4SXJWJ,2026-03-19,0.19955414533615112
B07W4SXJWJ,2026-03-20,0.19955414533615112
B07W4SXJWJ,2026-03-21,0.19955414533615112
B07W4SXJWJ,2026-03-22,0.19955414533615112
B07W4SXJWJ,2026-03-23,0.19955414533615112
B07W4SXJWJ,2026-03-24,0.19955414533615112
B07W4SXJWJ,2026-03-25,0.19955414533615112
B07W4SXJWJ,2026-03-26,0.19955414533615112
B07W4SXJWJ,2026-03-27,0.20492470264434814
B07W4SXJWJ,2026-03-28,0.20762409269809723
B07W4SXJWJ,2026-03-29,0.20762409269809723
B07W4SXJWJ,2026-03-30,0.20762409269809723
B07W4SXJWJ,2026-03-31,0.20762409269809723
B087LR137V,2026-03-02,2.2713844776153564
B087LR137V,2026-03-03,1.9561779499053955
B087LR137V,2026-03-04,1.7224721908569336
B087LR137V,2026-03-05,1.3954278230667114
B087LR137V,2026-03-06,1.354260802268982
B087LR137V,2026-03-07,1.3655909299850464
B087LR137V,2026-03-08,1.467259168624878
B087LR137V,2026-03-09,1.4020106792449951
B087LR137V,2026-03-10,1.3427224159240723
B087LR137V,2026-03-11,1.3142023086547852
B087LR137V,2026-03-12,1.2276952266693115
B087LR137V,2026-03-13,1.2276952266693115
B087LR137V,2026-03-14,1.2159947156906128
B087LR137V,2026-03-15,1.2159947156906128
B087LR137V,2026-03-16,1.2118849754333496
B087LR137V,2026-03-17,1.2118849754333496
B087LR137V,2026-03-18,1.2048603296279907
B087LR137V,2026-03-19,1.1421483755111694
B087LR137V,2026-03-20,1.1421483755111694
B087LR137V,2026-03-21,1.1421483755111694
B087LR137V,2026-03-22,1.1316441297531128
B087LR137V,2026-03-23,1.194356083869934
B087LR137V,2026-03-24,1.2000479698181152
B087LR137V,2026-03-25,1.2000479698181152
B087LR137V,2026-03-26,1.137336015701294
B087LR137V,2026-03-27,1.1427065134048462
B087LR137V,2026-03-28,1.1660646200180054
B087LR137V,2026-03-29,1.1938199996948242
B087LR137V,2026-03-30,1.2565319538116455
B087LR137V,2026-03-31,1.217970609664917
B087LTC1XS,2026-03-02,17.992406845092773
B087LTC1XS,2026-03-03,17.828371047973633
B087LTC1XS,2026-03-04,19.31601333618164
B087LTC1XS,2026-03-05,18.323097229003906
B087LTC1XS,2026-03-06,19.569948196411133
B087LTC1XS,2026-03-07,19.57176399230957
B087LTC1XS,2026-03-08,19.619230270385742
B087LTC1XS,2026-03-09,19.524999618530273
B087LTC1XS,2026-03-10,19.30411720275879
B087LTC1XS,2026-03-11,19.021635055541992
B087LTC1XS,2026-03-12,17.92837905883789
B087LTC1XS,2026-03-13,17.401870727539062
B087LTC1XS,2026-03-14,17.34100341796875
B087LTC1XS,2026-03-15,17.556108474731445
B087LTC1XS,2026-03-16,17.55608558654785
B087LTC1XS,2026-03-17,17.3695068359375
B087LTC1XS,2026-03-18,17.10968780517578
B087LTC1XS,2026-03-19,16.75381088256836
B087LTC1XS,2026-03-20,15.830446243286133
B087LTC1XS,2026-03-21,15.53750228881836
B087LTC1XS,2026-03-22,14.992615699768066
B087LTC1XS,2026-03-23,14.217127799987793
B087LTC1XS,2026-03-24,13.147316932678223
B087LTC1XS,2026-03-25,13.27965259552002
B087LTC1XS,2026-03-26,12.624741554260254
B087LTC1XS,2026-03-27,12.155585289001465
B087LTC1XS,2026-03-28,11.842586517333984
B087LTC1XS,2026-03-29,11.069538116455078
B087LTC1XS,2026-03-30,11.17334270477295
B087LTC1XS,2026-03-31,10.666601181030273
B087LVL4BB,2026-03-02,0.15336973965168
B087LVL4BB,2026-03-03,0.15336973965168
B087LVL4BB,2026-03-04,0.15826475620269775
B087LVL4BB,2026-03-05,0.15826475620269775
B087LVL4BB,2026-03-06,0.15826475620269775
B087LVL4BB,2026-03-07,0.15826475620269775
B087LVL4BB,2026-03-08,0.15826475620269775
B087LVL4BB,2026-03-09,0.20164638757705688
B087LVL4BB,2026-03-10,0.20164638757705688
B087LVL4BB,2026-03-11,0.20164638757705688
B087LVL4BB,2026-03-12,0.19604359567165375
B087LVL4BB,2026-03-13,0.19604359567165375
B087LVL4BB,2026-03-14,0.19955414533615112
B087LVL4BB,2026-03-15,0.19955414533615112
B087LVL4BB,2026-03-16,0.19955414533615112
B087LVL4BB,2026-03-17,0.19955414533615112
B087LVL4BB,2026-03-18,0.19955414533615112
B087LVL4BB,2026-03-19,0.19955414533615112
B087LVL4BB,2026-03-20,0.19955414533615112
B087LVL4BB,2026-03-21,0.19955414533615112
B087LVL4BB,2026-03-22,0.19955414533615112
B087LVL4BB,2026-03-23,0.19955414533615112
B087LVL4BB,2026-03-24,0.19955414533615112
B087LVL4BB,2026-03-25,0.19955414533615112
B087LVL4BB,2026-03-26,0.19955414533615112
B087LVL4BB,2026-03-27,0.20492470264434814
B087LVL4BB,2026-03-28,0.20762409269809723
B087LVL4BB,2026-03-29,0.20762409269809723
B087LVL4BB,2026-03-30,0.20762409269809723
B087LVL4BB,2026-03-31,0.20762409269809723
B087LW8TKN,2026-03-02,0.5899503231048584
B087LW8TKN,2026-03-03,0.3867571949958801
B087LW8TKN,2026-03-04,0.3208504319190979
B087LW8TKN,2026-03-05,0.38169538974761963
B087LW8TKN,2026-03-06,0.38169538974761963
B087LW8TKN,2026-03-07,0.33286529779434204
B087LW8TKN,2026-03-08,0.314738392829895
B087LW8TKN,2026-03-09,0.314738392829895
B087LW8TKN,2026-03-10,0.314738392829895
B087LW8TKN,2026-03-11,0.314738392829895
B087LW8TKN,2026-03-12,0.3091355860233307
B087LW8TKN,2026-03-13,0.2235257476568222
B087LW8TKN,2026-03-14,0.2235257476568222
B087LW8TKN,2026-03-15,0.2235257476568222
B087LW8TKN,2026-03-16,0.21156877279281616
B087LW8TKN,2026-03-17,0.21156877279281616
B087LW8TKN,2026-03-18,0.21156877279281616
B087LW8TKN,2026-03-19,0.19955414533615112
B087LW8TKN,2026-03-20,0.19955414533615112
B087LW8TKN,2026-03-21,0.19955414533615112
B087LW8TKN,2026-03-22,0.19955414533615112
B087LW8TKN,2026-03-23,0.19955414533615112
B087LW8TKN,2026-03-24,0.19955414533615112
B087LW8TKN,2026-03-25,0.19955414533615112
B087LW8TKN,2026-03-26,0.19955414533615112
B087LW8TKN,2026-03-27,0.20492470264434814
B087LW8TKN,2026-03-28,0.20762409269809723
B087LW8TKN,2026-03-29,0.20762409269809723
B087LW8TKN,2026-03-30,0.20762409269809723
B087LW8TKN,2026-03-31,0.20762409269809723
B087LWNKFB,2026-03-02,13.178789138793945
B087LWNKFB,2026-03-03,12.238607406616211
B087LWNKFB,2026-03-04,10.958349227905273
B087LWNKFB,2026-03-05,9.685256958007812
B087LWNKFB,2026-03-06,9.865495681762695
B087LWNKFB,2026-03-07,10.04426383972168
B087LWNKFB,2026-03-08,10.266767501831055
B087LWNKFB,2026-03-09,10.022087097167969
B087LWNKFB,2026-03-10,9.97060489654541
B087LWNKFB,2026-03-11,9.250720024108887
B087LWNKFB,2026-03-12,8.94629192352295
B087LWNKFB,2026-03-13,8.595969200134277
B087LWNKFB,2026-03-14,8.568397521972656
B087LWNKFB,2026-03-15,8.59821605682373
B087LWNKFB,2026-03-16,8.599006652832031
B087LWNKFB,2026-03-17,7.933973789215088
B087LWNKFB,2026-03-18,7.378380298614502
B087LWNKFB,2026-03-19,7.176243305206299
B087LWNKFB,2026-03-20,7.145657062530518
B087LWNKFB,2026-03-21,7.145657062530518
B087LWNKFB,2026-03-22,7.194595813751221
B087LWNKFB,2026-03-23,7.28419303894043
B087LWNKFB,2026-03-24,7.225161075592041
B087LWNKFB,2026-03-25,7.171899318695068
B087LWNKFB,2026-03-26,6.981606483459473
B087LWNKFB,2026-03-27,6.549182415008545
B087LWNKFB,2026-03-28,6.173427581787109
B087LWNKFB,2026-03-29,6.116674900054932
B087LWNKFB,2026-03-30,6.237763404846191
B087LWNKFB,2026-03-31,6.11724853515625
B087LZR1BM,2026-03-02,1.2669397592544556
B087LZR1BM,2026-03-03,1.2660988569259644
B087LZR1BM,2026-03-04,1.119896650314331
B087LZR1BM,2026-03-05,1.0696334838867188
B087LZR1BM,2026-03-06,1.167456030845642
B087LZR1BM,2026-03-07,1.147804617881775
B087LZR1BM,2026-03-08,1.156472086906433
B087LZR1BM,2026-03-09,1.2191840410232544
B087LZR1BM,2026-03-10,1.2191840410232544
B087LZR1BM,2026-03-11,1.2105165719985962
B087LZR1BM,2026-03-12,1.1378428936004639
B087LZR1BM,2026-03-13,1.1378428936004639
B087LZR1BM,2026-03-14,1.1378428936004639
B087LZR1BM,2026-03-15,1.1491730213165283
B087LZR1BM,2026-03-16,1.2005548477172852
B087LZR1BM,2026-03-17,1.2005548477172852
B087LZR1BM,2026-03-18,1.2005548477172852
B087LZR1BM,2026-03-19,1.1378428936004639
B087LZR1BM,2026-03-20,1.1378428936004639
B087LZR1BM,2026-03-21,1.1378428936004639
B087LZR1BM,2026-03-22,1.1273386478424072
B087LZR1BM,2026-03-23,1.194356083869934
B087LZR1BM,2026-03-24,1.194356083869934
B087LZR1BM,2026-03-25,1.194356083869934
B087LZR1BM,2026-03-26,1.1316441297531128
B087LZR1BM,2026-03-27,1.137014627456665
B087LZR1BM,2026-03-28,1.1603727340698242
B087LZR1BM,2026-03-29,1.188128113746643
B087LZR1BM,2026-03-30,1.2508400678634644
B087LZR1BM,2026-03-31,1.2122787237167358
B087M3MJ1L,2026-03-02,5.820303440093994
B087M3MJ1L,2026-03-03,5.448802471160889
B087M3MJ1L,2026-03-04,5.105520725250244
B087M3MJ1L,2026-03-05,5.174006938934326
B087M3MJ1L,2026-03-06,5.400794506072998
B087M3MJ1L,2026-03-07,5.370042324066162
B087M3MJ1L,2026-03-08,5.0467047691345215
B087M3MJ1L,2026-03-09,5.350513458251953
B087M3MJ1L,2026-03-10,5.306466579437256
B087M3MJ1L,2026-03-11,5.066798210144043
B087M3MJ1L,2026-03-12,4.90242338180542
B087M3MJ1L,2026-03-13,4.614394187927246
B087M3MJ1L,2026-03-14,4.360677242279053
B087M3MJ1L,2026-03-15,4.339825630187988
B087M3MJ1L,2026-03-16,4.404389381408691
B087M3MJ1L,2026-03-17,4.161036968231201
B087M3MJ1L,2026-03-18,4.080206871032715
B087M3MJ1L,2026-03-19,3.7268145084381104
B087M3MJ1L,2026-03-20,3.429917812347412
B087M3MJ1L,2026-03-21,3.3452353477478027
B087M3MJ1L,2026-03-22,3.324805736541748
B087M3MJ1L,2026-03-23,3.4342310428619385
B087M3MJ1L,2026-03-24,3.3792412281036377
B087M3MJ1L,2026-03-25,3.3317646980285645
B087M3MJ1L,2026-03-26,3.2379353046417236
B087M3MJ1L,2026-03-27,3.2051007747650146
B087M3MJ1L,2026-03-28,3.2284584045410156
B087M3MJ1L,2026-03-29,3.241767644882202
B087M3MJ1L,2026-03-30,3.366788864135742
B087M3MJ1L,2026-03-31,3.018328905105591
B087M3RDVK,2026-03-02,0.13727474212646484
B087M3RDVK,2026-03-03,0.13727474212646484
B087M3RDVK,2026-03-04,0.13727474212646484
B087M3RDVK,2026-03-05,0.13727474212646484
B087M3RDVK,2026-03-06,0.13727474212646484
B087M3RDVK,2026-03-07,0.13727474212646484
B087M3RDVK,2026-03-08,0.13727474212646484
B087M3RDVK,2026-03-09,0.13727474212646484
B087M3RDVK,2026-03-10,0.15826475620269775
B087M3RDVK,2026-03-11,0.15826475620269775
B087M3RDVK,2026-03-12,0.19604359567165375
B087M3RDVK,2026-03-13,0.19604359567165375
B087M3RDVK,2026-03-14,0.19604359567165375
B087M3RDVK,2026-03-15,0.19955414533615112
B087M3RDVK,2026-03-16,0.19955414533615112
B087M3RDVK,2026-03-17,0.19955414533615112
B087M3RDVK,2026-03-18,0.19955414533615112
B087M3RDVK,2026-03-19,0.19955414533615112
B087M3RDVK,2026-03-20,0.19955414533615112
B087M3RDVK,2026-03-21,0.19955414533615112
B087M3RDVK,2026-03-22,0.19955414533615112
B087M3RDVK,2026-03-23,0.19955414533615112
B087M3RDVK,2026-03-24,0.19955414533615112
B087M3RDVK,2026-03-25,0.19955414533615112
B087M3RDVK,2026-03-26,0.19955414533615112
B087M3RDVK,2026-03-27,0.20492470264434814
B087M3RDVK,2026-03-28,0.20762409269809723
B087M3RDVK,2026-03-29,0.20762409269809723
B087M3RDVK,2026-03-30,0.20762409269809723
B087M3RDVK,2026-03-31,0.20762409269809723
B088XWQ8TH,2026-03-02,0.5315377116203308
B088XWQ8TH,2026-03-03,0.48448872566223145
B088XWQ8TH,2026-03-04,0.4185822010040283
B088XWQ8TH,2026-03-05,0.4185822010040283
B088XWQ8TH,2026-03-06,0.4185822010040283
B088XWQ8TH,2026-03-07,0.43670862913131714
B088XWQ8TH,2026-03-08,0.314738392829895
B088XWQ8TH,2026-03-09,0.24725547432899475
B088XWQ8TH,2026-03-10,0.22912853956222534
B088XWQ8TH,2026-03-11,0.22912853956222534
B088XWQ8TH,2026-03-12,0.2235257476568222
B088XWQ8TH,2026-03-13,0.2235257476568222
B088XWQ8TH,2026-03-14,0.21156877279281616
B088XWQ8TH,2026-03-15,0.21156877279281616
B088XWQ8TH,2026-03-16,0.21156877279281616
B088XWQ8TH,2026-03-17,0.21156877279281616
B088XWQ8TH,2026-03-18,0.21156877279281616
B088XWQ8TH,2026-03-19,0.19955414533615112
B088XWQ8TH,2026-03-20,0.19955414533615112
B088XWQ8TH,2026-03-21,0.19955414533615112
B088XWQ8TH,2026-03-22,0.19955414533615112
B088XWQ8TH,2026-03-23,0.19955414533615112
B088XWQ8TH,2026-03-24,0.19955414533615112
B088XWQ8TH,2026-03-25,0.19955414533615112
B088XWQ8TH,2026-03-26,0.19955414533615112
B088XWQ8TH,2026-03-27,0.20492470264434814
B088XWQ8TH,2026-03-28,0.20762409269809723
B088XWQ8TH,2026-03-29,0.20762409269809723
B088XWQ8TH,2026-03-30,0.20762409269809723
B088XWQ8TH,2026-03-31,0.20762409269809723
B088Y3W864,2026-03-02,0.15336973965168
B088Y3W864,2026-03-03,0.15826475620269775
B088Y3W864,2026-03-04,0.15826475620269775
B088Y3W864,2026-03-05,0.15826475620269775
B088Y3W864,2026-03-06,0.15826475620269775
B088Y3W864,2026-03-07,0.13727474212646484
B088Y3W864,2026-03-08,0.13727474212646484
B088Y3W864,2026-03-09,0.20164638757705688
B088Y3W864,2026-03-10,0.20164638757705688
B088Y3W864,2026-03-11,0.20164638757705688
B088Y3W864,2026-03-12,0.19604359567165375
B088Y3W864,2026-03-13,0.19604359567165375
B088Y3W864,2026-03-14,0.19955414533615112
B088Y3W864,2026-03-15,0.19955414533615112
B088Y3W864,2026-03-16,0.19955414533615112
B088Y3W864,2026-03-17,0.19955414533615112
B088Y3W864,2026-03-18,0.19955414533615112
B088Y3W864,2026-03-19,0.19955414533615112
B088Y3W864,2026-03-20,0.19955414533615112
B088Y3W864,2026-03-21,0.19955414533615112
B088Y3W864,2026-03-22,0.19955414533615112
B088Y3W864,2026-03-23,0.19955414533615112
B088Y3W864,2026-03-24,0.19955414533615112
B088Y3W864,2026-03-25,0.19955414533615112
B088Y3W864,2026-03-26,0.19955414533615112
B088Y3W864,2026-03-27,0.20492470264434814
B088Y3W864,2026-03-28,0.20762409269809723
B088Y3W864,2026-03-29,0.20762409269809723
B088Y3W864,2026-03-30,0.20762409269809723
B088Y3W864,2026-03-31,0.20762409269809723
B089VF7L7J,2026-03-02,3.7412521839141846
B089VF7L7J,2026-03-03,2.9528396129608154
B089VF7L7J,2026-03-04,2.45710825920105
B089VF7L7J,2026-03-05,2.36698842048645
B089VF7L7J,2026-03-06,2.3316006660461426
B089VF7L7J,2026-03-07,2.419468641281128
B089VF7L7J,2026-03-08,2.537921190261841
B089VF7L7J,2026-03-09,2.4378364086151123
B089VF7L7J,2026-03-10,2.263132095336914
B089VF7L7J,2026-03-11,2.233480453491211
B089VF7L7J,2026-03-12,2.135974407196045
B089VF7L7J,2026-03-13,2.1779110431671143
B089VF7L7J,2026-03-14,2.1779110431671143
B089VF7L7J,2026-03-15,2.0610287189483643
B089VF7L7J,2026-03-16,2.0537729263305664
B089VF7L7J,2026-03-17,2.011836051940918
B089VF7L7J,2026-03-18,1.9686031341552734
B089VF7L7J,2026-03-19,1.6840544939041138
B089VF7L7J,2026-03-20,1.5478579998016357
B089VF7L7J,2026-03-21,1.3891432285308838
B089VF7L7J,2026-03-22,1.2920283079147339
B089VF7L7J,2026-03-23,1.3547402620315552
B089VF7L7J,2026-03-24,1.3547402620315552
B089VF7L7J,2026-03-25,1.2758007049560547
B089VF7L7J,2026-03-26,1.1845062971115112
B089VF7L7J,2026-03-27,1.1898767948150635
B089VF7L7J,2026-03-28,1.2132349014282227
B089VF7L7J,2026-03-29,1.1660646200180054
B089VF7L7J,2026-03-30,1.2565319538116455
B089VF7L7J,2026-03-31,1.217970609664917
B089VH8H6Q,2026-03-02,2.0826988220214844
B089VH8H6Q,2026-03-03,2.116374969482422
B089VH8H6Q,2026-03-04,2.0246124267578125
B089VH8H6Q,2026-03-05,2.154907464981079
B089VH8H6Q,2026-03-06,2.123007297515869
B089VH8H6Q,2026-03-07,1.9665167331695557
B089VH8H6Q,2026-03-08,1.6335599422454834
B089VH8H6Q,2026-03-09,1.7227320671081543
B089VH8H6Q,2026-03-10,1.5033166408538818
B089VH8H6Q,2026-03-11,1.4429984092712402
B089VH8H6Q,2026-03-12,1.3483912944793701
B089VH8H6Q,2026-03-13,1.3483912944793701
B089VH8H6Q,2026-03-14,1.2292312383651733
B089VH8H6Q,2026-03-15,1.2292312383651733
B089VH8H6Q,2026-03-16,1.273750901222229
B089VH8H6Q,2026-03-17,1.2794427871704102
B089VH8H6Q,2026-03-18,1.2681126594543457
B089VH8H6Q,2026-03-19,1.1582304239273071
B089VH8H6Q,2026-03-20,1.1582304239273071
B089VH8H6Q,2026-03-21,1.1582304239273071
B089VH8H6Q,2026-03-22,1.1477261781692505
B089VH8H6Q,2026-03-23,1.2000479698181152
B089VH8H6Q,2026-03-24,1.2000479698181152
B089VH8H6Q,2026-03-25,1.2000479698181152
B089VH8H6Q,2026-03-26,1.137336015701294
B089VH8H6Q,2026-03-27,1.1427065134048462
B089VH8H6Q,2026-03-28,1.1660646200180054
B089VH8H6Q,2026-03-29,1.1938199996948242
B089VH8H6Q,2026-03-30,1.2565319538116455
B089VH8H6Q,2026-03-31,1.217970609664917
B089VNGSG5,2026-03-02,2.736335039138794
B089VNGSG5,2026-03-03,2.688721179962158
B089VNGSG5,2026-03-04,2.4389684200286865
B089VNGSG5,2026-03-05,2.3760526180267334
B089VNGSG5,2026-03-06,2.477299213409424
B089VNGSG5,2026-03-07,2.580768585205078
B089VNGSG5,2026-03-08,2.3898234367370605
B089VNGSG5,2026-03-09,2.4065537452697754
B089VNGSG5,2026-03-10,2.4065537452697754
B089VNGSG5,2026-03-11,2.365571975708008
B089VNGSG5,2026-03-12,2.230358123779297
B089VNGSG5,2026-03-13,2.2473273277282715
B089VNGSG5,2026-03-14,2.2354819774627686
B089VNGSG5,2026-03-15,2.1254196166992188
B089VNGSG5,2026-03-16,2.2345573902130127
B089VNGSG5,2026-03-17,2.063624620437622
B089VNGSG5,2026-03-18,2.038656711578369
B089VNGSG5,2026-03-19,1.954484462738037
B089VNGSG5,2026-03-20,1.7356287240982056
B089VNGSG5,2026-03-21,1.5730234384536743
B089VNGSG5,2026-03-22,1.4038044214248657
B089VNGSG5,2026-03-23,1.4061983823776245
B089VNGSG5,2026-03-24,1.3799057006835938
B089VNGSG5,2026-03-25,1.3547402620315552
B089VNGSG5,2026-03-26,1.2130887508392334
B089VNGSG5,2026-03-27,1.2184592485427856
B089VNGSG5,2026-03-28,1.2236250638961792
B089VNGSG5,2026-03-29,1.2236250638961792
B089VNGSG5,2026-03-30,1.3140923976898193
B089VNGSG5,2026-03-31,1.217970609664917
B089VPYCKT,2026-03-02,0.9597203135490417
B089VPYCKT,2026-03-03,0.7220608592033386
B089VPYCKT,2026-03-04,0.6771919131278992
B089VPYCKT,2026-03-05,0.586066484451294
B089VPYCKT,2026-03-06,0.586066484451294
B089VPYCKT,2026-03-07,0.586066484451294
B089VPYCKT,2026-03-08,0.6016627550125122
B089VPYCKT,2026-03-09,0.5936797261238098
B089VPYCKT,2026-03-10,0.5534593462944031
B089VPYCKT,2026-03-11,0.5534593462944031
B089VPYCKT,2026-03-12,0.45151570439338684
B089VPYCKT,2026-03-13,0.4026855528354645
B089VPYCKT,2026-03-14,0.4125898778438568
B089VPYCKT,2026-03-15,0.3306775987148285
B089VPYCKT,2026-03-16,0.3306775987148285
B089VPYCKT,2026-03-17,0.3306775987148285
B089VPYCKT,2026-03-18,0.2235257476568222
B089VPYCKT,2026-03-19,0.2235257476568222
B089VPYCKT,2026-03-20,0.2235257476568222
B089VPYCKT,2026-03-21,0.2235257476568222
B089VPYCKT,2026-03-22,0.21156877279281616
B089VPYCKT,2026-03-23,0.21156877279281616
B089VPYCKT,2026-03-24,0.21156877279281616
B089VPYCKT,2026-03-25,0.21156877279281616
B089VPYCKT,2026-03-26,0.19955414533615112
B089VPYCKT,2026-03-27,0.20492470264434814
B089VPYCKT,2026-03-28,0.20762409269809723
B089VPYCKT,2026-03-29,0.20762409269809723
B089VPYCKT,2026-03-30,0.20762409269809723
B089VPYCKT,2026-03-31,0.20762409269809723
B089VTHMJH,2026-03-02,3.4931201934814453
B089VTHMJH,2026-03-03,3.367856979370117
B089VTHMJH,2026-03-04,3.084080696105957
B089VTHMJH,2026-03-05,3.031799554824829
B089VTHMJH,2026-03-06,3.3249523639678955
