asin,date,forecast
B088XWQ8TH,2026-03-28,0.037488937
B088XWQ8TH,2026-03-29,0.011539459
B088XWQ8TH,2026-03-30,0.01575756
B088XWQ8TH,2026-03-31,0.0014150143
B088Y3W864,2026-03-02,0.0
B088Y3W864,2026-03-03,0.0
B088Y3W864,2026-03-04,0.0
B088Y3W864,2026-03-05,0.0
B088Y3W864,2026-03-06,0.0
B088Y3W864,2026-03-07,0.0
B088Y3W864,2026-03-08,0.0054644346
B088Y3W864,2026-03-09,0.0038173199
B088Y3W864,2026-03-10,0.0
B088Y3W864,2026-03-11,0.0022255182
B088Y3W864,2026-03-12,0.0018546581
B088Y3W864,2026-03-13,0.005692601
B088Y3W864,2026-03-14,0.00027251244
B088Y3W864,2026-03-15,0.016741037
B088Y3W864,2026-03-16,0.037118793
B088Y3W864,2026-03-17,0.022085667
B088Y3W864,2026-03-18,0.029469848
B088Y3W864,2026-03-19,0.02058816
B088Y3W864,2026-03-20,0.008965373
B088Y3W864,2026-03-21,0.021355152
B088Y3W864,2026-03-22,0.034464
B088Y3W864,2026-03-23,0.02739513
B088Y3W864,2026-03-24,0.046494365
B088Y3W864,2026-03-25,0.037853956
B088Y3W864,2026-03-26,0.059473872
B088Y3W864,2026-03-27,0.061920524
B088Y3W864,2026-03-28,0.058671355
B088Y3W864,2026-03-29,0.06124413
B088Y3W864,2026-03-30,0.05061114
B088Y3W864,2026-03-31,0.050065994
B089VF7L7J,2026-03-02,5.5333443
B089VF7L7J,2026-03-03,5.4968743
B089VF7L7J,2026-03-04,5.3919134
B089VF7L7J,2026-03-05,5.37934
B089VF7L7J,2026-03-06,5.1611195
B089VF7L7J,2026-03-07,5.2575493
B089VF7L7J,2026-03-08,5.079182
B089VF7L7J,2026-03-09,5.232489
B089VF7L7J,2026-03-10,5.222084
B089VF7L7J,2026-03-11,5.2366757
B089VF7L7J,2026-03-12,5.4191523
B089VF7L7J,2026-03-13,5.6151915
B089VF7L7J,2026-03-14,5.500497
B089VF7L7J,2026-03-15,5.3975267
B089VF7L7J,2026-03-16,5.409421
B089VF7L7J,2026-03-17,5.331184
B089VF7L7J,2026-03-18,5.396341
B089VF7L7J,2026-03-19,5.3858733
B089VF7L7J,2026-03-20,5.33693
B089VF7L7J,2026-03-21,5.3241863
B089VF7L7J,2026-03-22,5.5305243
B089VF7L7J,2026-03-23,5.538349
B089VF7L7J,2026-03-24,5.488792
B089VF7L7J,2026-03-25,5.5291767
B089VF7L7J,2026-03-26,5.355142
B089VF7L7J,2026-03-27,5.3481717
B089VF7L7J,2026-03-28,5.5256658
B089VF7L7J,2026-03-29,5.6031027
B089VF7L7J,2026-03-30,5.610852
B089VF7L7J,2026-03-31,5.5770125
B089VH8H6Q,2026-03-02,2.382082
B089VH8H6Q,2026-03-03,2.4722347
B089VH8H6Q,2026-03-04,2.483324
B089VH8H6Q,2026-03-05,2.522112
B089VH8H6Q,2026-03-06,1.9615383
B089VH8H6Q,2026-03-07,1.8654327
B089VH8H6Q,2026-03-08,1.5270405
B089VH8H6Q,2026-03-09,1.896719
B089VH8H6Q,2026-03-10,1.1295662
B089VH8H6Q,2026-03-11,1.4787846
B089VH8H6Q,2026-03-12,1.6080589
B089VH8H6Q,2026-03-13,1.9952469
B089VH8H6Q,2026-03-14,1.6997929
B089VH8H6Q,2026-03-15,1.7353878
B089VH8H6Q,2026-03-16,1.1466236
B089VH8H6Q,2026-03-17,1.4197426
B089VH8H6Q,2026-03-18,1.3993568
B089VH8H6Q,2026-03-19,1.6525517
B089VH8H6Q,2026-03-20,1.996994
B089VH8H6Q,2026-03-21,1.8652248
B089VH8H6Q,2026-03-22,2.0261135
B089VH8H6Q,2026-03-23,2.1102638
B089VH8H6Q,2026-03-24,2.2880745
B089VH8H6Q,2026-03-25,2.3426151
B089VH8H6Q,2026-03-26,2.820919
B089VH8H6Q,2026-03-27,2.8276958
B089VH8H6Q,2026-03-28,3.117588
B089VH8H6Q,2026-03-29,4.0518513
B089VH8H6Q,2026-03-30,3.672884
B089VH8H6Q,2026-03-31,3.6317768
B089VNGSG5,2026-03-02,1.2776065
B089VNGSG5,2026-03-03,1.2517915
B089VNGSG5,2026-03-04,1.3346591
B089VNGSG5,2026-03-05,1.3178892
B089VNGSG5,2026-03-06,1.2257347
B089VNGSG5,2026-03-07,1.3354688
B089VNGSG5,2026-03-08,1.3120255
B089VNGSG5,2026-03-09,1.2653933
B089VNGSG5,2026-03-10,1.2986202
B089VNGSG5,2026-03-11,1.2191014
B089VNGSG5,2026-03-12,1.2448511
B089VNGSG5,2026-03-13,1.2678499
B089VNGSG5,2026-03-14,1.2400336
B089VNGSG5,2026-03-15,1.1080809
B089VNGSG5,2026-03-16,1.1911039
B089VNGSG5,2026-03-17,1.1864748
B089VNGSG5,2026-03-18,1.2819786
B089VNGSG5,2026-03-19,1.3224745
B089VNGSG5,2026-03-20,1.2501354
B089VNGSG5,2026-03-21,1.3247705
B089VNGSG5,2026-03-22,1.5111265
B089VNGSG5,2026-03-23,1.4893031
B089VNGSG5,2026-03-24,1.5201201
B089VNGSG5,2026-03-25,1.4946504
B089VNGSG5,2026-03-26,1.6099429
B089VNGSG5,2026-03-27,1.7490196
B089VNGSG5,2026-03-28,1.6565328
B089VNGSG5,2026-03-29,1.8617477
B089VNGSG5,2026-03-30,1.7417197
B089VNGSG5,2026-03-31,1.7840295
B089VPYCKT,2026-03-02,0.09169483
B089VPYCKT,2026-03-03,0.2734022
B089VPYCKT,2026-03-04,0.307971
B089VPYCKT,2026-03-05,0.36272717
B089VPYCKT,2026-03-06,0.36841202
B089VPYCKT,2026-03-07,0.7724743
B089VPYCKT,2026-03-08,0.8275423
B089VPYCKT,2026-03-09,0.66401005
B089VPYCKT,2026-03-10,0.75009346
B089VPYCKT,2026-03-11,0.46417522
B089VPYCKT,2026-03-12,0.81253624
B089VPYCKT,2026-03-13,1.0731659
B089VPYCKT,2026-03-14,0.87161446
B089VPYCKT,2026-03-15,0.98402977
B089VPYCKT,2026-03-16,1.2461576
B089VPYCKT,2026-03-17,1.1200933
B089VPYCKT,2026-03-18,1.3680391
B089VPYCKT,2026-03-19,1.5599165
B089VPYCKT,2026-03-20,1.3696928
B089VPYCKT,2026-03-21,1.7055254
B089VPYCKT,2026-03-22,1.9640026
B089VPYCKT,2026-03-23,2.215557
B089VPYCKT,2026-03-24,2.2187843
B089VPYCKT,2026-03-25,2.200101
B089VPYCKT,2026-03-26,2.7396002
B089VPYCKT,2026-03-27,2.876423
B089VPYCKT,2026-03-28,2.5489922
B089VPYCKT,2026-03-29,3.0169153
B089VPYCKT,2026-03-30,2.528802
B089VPYCKT,2026-03-31,2.8313036
B089VTHMJH,2026-03-02,2.816681
B089VTHMJH,2026-03-03,2.9955978
B089VTHMJH,2026-03-04,3.6285324
B089VTHMJH,2026-03-05,3.920826
B089VTHMJH,2026-03-06,3.7451515
B089VTHMJH,2026-03-07,5.3357277
B089VTHMJH,2026-03-08,5.4211845
B089VTHMJH,2026-03-09,4.9203033
B089VTHMJH,2026-03-10,4.9260635
B089VTHMJH,2026-03-11,4.391037
B089VTHMJH,2026-03-12,4.9826736
B089VTHMJH,2026-03-13,5.4593277
B089VTHMJH,2026-03-14,5.2794724
B089VTHMJH,2026-03-15,5.491131
B089VTHMJH,2026-03-16,6.345791
B089VTHMJH,2026-03-17,5.9032173
B089VTHMJH,2026-03-18,6.43515
B089VTHMJH,2026-03-19,6.416363
B089VTHMJH,2026-03-20,5.9756126
B089VTHMJH,2026-03-21,6.4552994
B089VTHMJH,2026-03-22,7.6568756
B089VTHMJH,2026-03-23,7.967354
B089VTHMJH,2026-03-24,8.401241
B089VTHMJH,2026-03-25,8.411011
B089VTHMJH,2026-03-26,9.60606
B089VTHMJH,2026-03-27,9.8395
B089VTHMJH,2026-03-28,8.600918
B089VTHMJH,2026-03-29,10.352249
B089VTHMJH,2026-03-30,9.072773
B089VTHMJH,2026-03-31,9.40443
B08B43ZRPD,2026-03-02,3.6794477
B08B43ZRPD,2026-03-03,3.4428444
B08B43ZRPD,2026-03-04,3.1397493
B08B43ZRPD,2026-03-05,3.1714354
B08B43ZRPD,2026-03-06,3.089139
B08B43ZRPD,2026-03-07,3.1294787
B08B43ZRPD,2026-03-08,2.85288
B08B43ZRPD,2026-03-09,2.9397907
B08B43ZRPD,2026-03-10,3.0042036
B08B43ZRPD,2026-03-11,2.7950435
B08B43ZRPD,2026-03-12,3.0246742
B08B43ZRPD,2026-03-13,2.9695816
B08B43ZRPD,2026-03-14,2.8193395
B08B43ZRPD,2026-03-15,2.8903966
B08B43ZRPD,2026-03-16,2.8636146
B08B43ZRPD,2026-03-17,2.7701163
B08B43ZRPD,2026-03-18,2.7871304
B08B43ZRPD,2026-03-19,2.8647542
B08B43ZRPD,2026-03-20,2.762175
B08B43ZRPD,2026-03-21,2.791092
B08B43ZRPD,2026-03-22,2.8396125
B08B43ZRPD,2026-03-23,2.6824222
B08B43ZRPD,2026-03-24,2.7351341
B08B43ZRPD,2026-03-25,2.4921732
B08B43ZRPD,2026-03-26,2.5886774
B08B43ZRPD,2026-03-27,2.5017147
B08B43ZRPD,2026-03-28,2.5363562
B08B43ZRPD,2026-03-29,2.3639615
B08B43ZRPD,2026-03-30,2.5504398
B08B43ZRPD,2026-03-31,2.4684935
B08B44H3DY,2026-03-02,1.0396054
B08B44H3DY,2026-03-03,1.0601845
B08B44H3DY,2026-03-04,1.053343
B08B44H3DY,2026-03-05,1.0358319
B08B44H3DY,2026-03-06,1.0391954
B08B44H3DY,2026-03-07,1.0410162
B08B44H3DY,2026-03-08,0.9982728
B08B44H3DY,2026-03-09,1.0157785
B08B44H3DY,2026-03-10,1.0325578
B08B44H3DY,2026-03-11,1.0245966
B08B44H3DY,2026-03-12,1.0246658
B08B44H3DY,2026-03-13,1.0193915
B08B44H3DY,2026-03-14,1.0008222
B08B44H3DY,2026-03-15,0.9784989
B08B44H3DY,2026-03-16,0.96990305
B08B44H3DY,2026-03-17,0.9940692
B08B44H3DY,2026-03-18,0.97701854
B08B44H3DY,2026-03-19,0.98872757
B08B44H3DY,2026-03-20,1.0037295
B08B44H3DY,2026-03-21,0.983016
B08B44H3DY,2026-03-22,0.9816111
B08B44H3DY,2026-03-23,0.94138014
B08B44H3DY,2026-03-24,0.9269867
B08B44H3DY,2026-03-25,0.9247391
B08B44H3DY,2026-03-26,0.8981898
B08B44H3DY,2026-03-27,0.8807775
B08B44H3DY,2026-03-28,0.9018486
B08B44H3DY,2026-03-29,0.89388025
B08B44H3DY,2026-03-30,0.8632303
B08B44H3DY,2026-03-31,0.87601
B08B44QBHS,2026-03-02,0.0
B08B44QBHS,2026-03-03,0.0
B08B44QBHS,2026-03-04,0.0
B08B44QBHS,2026-03-05,0.0
B08B44QBHS,2026-03-06,0.0
B08B44QBHS,2026-03-07,0.00047048926
B08B44QBHS,2026-03-08,0.0
B08B44QBHS,2026-03-09,0.0004133731
B08B44QBHS,2026-03-10,0.0016961545
B08B44QBHS,2026-03-11,0.0032573193
B08B44QBHS,2026-03-12,0.006214857
B08B44QBHS,2026-03-13,0.006680459
B08B44QBHS,2026-03-14,0.0048361123
B08B44QBHS,2026-03-15,0.0022942424
B08B44QBHS,2026-03-16,0.0040377527
B08B44QBHS,2026-03-17,0.005807653
B08B44QBHS,2026-03-18,0.0014112294
B08B44QBHS,2026-03-19,0.006244749
B08B44QBHS,2026-03-20,0.009111717
B08B44QBHS,2026-03-21,0.00540109
B08B44QBHS,2026-03-22,0.0043648183
B08B44QBHS,2026-03-23,0.0057641566
B08B44QBHS,2026-03-24,0.008204311
B08B44QBHS,2026-03-25,0.0079637915
B08B44QBHS,2026-03-26,0.006602496
B08B44QBHS,2026-03-27,0.0029508173
B08B44QBHS,2026-03-28,0.0
B08B44QBHS,2026-03-29,0.0105962455
B08B44QBHS,2026-03-30,0.005151987
B08B44QBHS,2026-03-31,0.0033108145
B08B44SHQS,2026-03-02,2.1321447
B08B44SHQS,2026-03-03,1.9490798
B08B44SHQS,2026-03-04,1.744355
B08B44SHQS,2026-03-05,1.6612718
B08B44SHQS,2026-03-06,1.6152123
B08B44SHQS,2026-03-07,1.6305816
B08B44SHQS,2026-03-08,1.507201
B08B44SHQS,2026-03-09,1.5075091
B08B44SHQS,2026-03-10,1.483644
B08B44SHQS,2026-03-11,1.3608018
B08B44SHQS,2026-03-12,1.4457226
B08B44SHQS,2026-03-13,1.4212867
B08B44SHQS,2026-03-14,1.3096943
B08B44SHQS,2026-03-15,1.3439679
B08B44SHQS,2026-03-16,1.356429
B08B44SHQS,2026-03-17,1.2685556
B08B44SHQS,2026-03-18,1.218265
B08B44SHQS,2026-03-19,1.2695556
B08B44SHQS,2026-03-20,1.2277884
B08B44SHQS,2026-03-21,1.2665234
B08B44SHQS,2026-03-22,1.3010972
B08B44SHQS,2026-03-23,1.2485616
B08B44SHQS,2026-03-24,1.3022895
B08B44SHQS,2026-03-25,1.1912029
B08B44SHQS,2026-03-26,1.2307397
B08B44SHQS,2026-03-27,1.206388
B08B44SHQS,2026-03-28,1.2759321
B08B44SHQS,2026-03-29,1.1789308
B08B44SHQS,2026-03-30,1.2685535
B08B44SHQS,2026-03-31,1.2130504
B08B45BKBD,2026-03-02,0.7868824
B08B45BKBD,2026-03-03,0.69722813
B08B45BKBD,2026-03-04,0.5912704
B08B45BKBD,2026-03-05,0.5908017
B08B45BKBD,2026-03-06,0.57504
B08B45BKBD,2026-03-07,0.58102125
B08B45BKBD,2026-03-08,0.50679314
B08B45BKBD,2026-03-09,0.5537195
B08B45BKBD,2026-03-10,0.5572725
B08B45BKBD,2026-03-11,0.49837133
B08B45BKBD,2026-03-12,0.55195844
B08B45BKBD,2026-03-13,0.56326413
B08B45BKBD,2026-03-14,0.5265198
B08B45BKBD,2026-03-15,0.5828269
B08B45BKBD,2026-03-16,0.58866966
B08B45BKBD,2026-03-17,0.5547926
B08B45BKBD,2026-03-18,0.5579522
B08B45BKBD,2026-03-19,0.5616072
B08B45BKBD,2026-03-20,0.5482903
B08B45BKBD,2026-03-21,0.59424955
B08B45BKBD,2026-03-22,0.61009127
B08B45BKBD,2026-03-23,0.5754356
B08B45BKBD,2026-03-24,0.5672743
B08B45BKBD,2026-03-25,0.494158
B08B45BKBD,2026-03-26,0.5260636
B08B45BKBD,2026-03-27,0.4954343
B08B45BKBD,2026-03-28,0.5320558
B08B45BKBD,2026-03-29,0.49613845
B08B45BKBD,2026-03-30,0.562782
B08B45BKBD,2026-03-31,0.5167697
B08B45HVTV,2026-03-02,0.060814887
B08B45HVTV,2026-03-03,0.06594011
B08B45HVTV,2026-03-04,0.06504652
B08B45HVTV,2026-03-05,0.06501311
B08B45HVTV,2026-03-06,0.06447145
B08B45HVTV,2026-03-07,0.062821925
B08B45HVTV,2026-03-08,0.06088525
B08B45HVTV,2026-03-09,0.061932296
B08B45HVTV,2026-03-10,0.06566197
B08B45HVTV,2026-03-11,0.061117053
B08B45HVTV,2026-03-12,0.064537644
B08B45HVTV,2026-03-13,0.052931815
B08B45HVTV,2026-03-14,0.05247718
B08B45HVTV,2026-03-15,0.04990852
B08B45HVTV,2026-03-16,0.042413205
B08B45HVTV,2026-03-17,0.04015696
B08B45HVTV,2026-03-18,0.04664007
B08B45HVTV,2026-03-19,0.04939431
B08B45HVTV,2026-03-20,0.048622042
B08B45HVTV,2026-03-21,0.04784736
B08B45HVTV,2026-03-22,0.04576981
B08B45HVTV,2026-03-23,0.048335075
B08B45HVTV,2026-03-24,0.049702883
B08B45HVTV,2026-03-25,0.04198444
B08B45HVTV,2026-03-26,0.036828935
B08B45HVTV,2026-03-27,0.023863137
B08B45HVTV,2026-03-28,0.030477762
B08B45HVTV,2026-03-29,0.034864306
B08B45HVTV,2026-03-30,0.03736323
B08B45HVTV,2026-03-31,0.037502706
B08B45Q4SQ,2026-03-02,1.7747238
B08B45Q4SQ,2026-03-03,1.6818112
B08B45Q4SQ,2026-03-04,1.5687873
B08B45Q4SQ,2026-03-05,1.560509
B08B45Q4SQ,2026-03-06,1.5163873
B08B45Q4SQ,2026-03-07,1.5240569
B08B45Q4SQ,2026-03-08,1.4509482
B08B45Q4SQ,2026-03-09,1.4730539
B08B45Q4SQ,2026-03-10,1.4789714
B08B45Q4SQ,2026-03-11,1.4222088
B08B45Q4SQ,2026-03-12,1.4888732
B08B45Q4SQ,2026-03-13,1.4701018
B08B45Q4SQ,2026-03-14,1.4180195
B08B45Q4SQ,2026-03-15,1.4215946
B08B45Q4SQ,2026-03-16,1.4664807
B08B45Q4SQ,2026-03-17,1.422785
B08B45Q4SQ,2026-03-18,1.3818929
B08B45Q4SQ,2026-03-19,1.4226978
B08B45Q4SQ,2026-03-20,1.3938812
B08B45Q4SQ,2026-03-21,1.4121735
B08B45Q4SQ,2026-03-22,1.4307586
B08B45Q4SQ,2026-03-23,1.3675451
B08B45Q4SQ,2026-03-24,1.4390357
B08B45Q4SQ,2026-03-25,1.3517483
B08B45Q4SQ,2026-03-26,1.3593622
B08B45Q4SQ,2026-03-27,1.3412282
B08B45Q4SQ,2026-03-28,1.3313503
B08B45Q4SQ,2026-03-29,1.2863941
B08B45Q4SQ,2026-03-30,1.3671739
B08B45Q4SQ,2026-03-31,1.3218415
B08B46LPFS,2026-03-02,1.3074554
B08B46LPFS,2026-03-03,1.2501051
B08B46LPFS,2026-03-04,1.1747489
B08B46LPFS,2026-03-05,1.1465985
B08B46LPFS,2026-03-06,1.119735
B08B46LPFS,2026-03-07,1.1562775
B08B46LPFS,2026-03-08,1.118923
B08B46LPFS,2026-03-09,1.1300932
B08B46LPFS,2026-03-10,1.1431222
B08B46LPFS,2026-03-11,1.130107
B08B46LPFS,2026-03-12,1.1596732
B08B46LPFS,2026-03-13,1.1349248
B08B46LPFS,2026-03-14,1.1210045
B08B46LPFS,2026-03-15,1.095219
B08B46LPFS,2026-03-16,1.1535106
B08B46LPFS,2026-03-17,1.1186792
B08B46LPFS,2026-03-18,1.0307289
B08B46LPFS,2026-03-19,1.0654178
B08B46LPFS,2026-03-20,1.0632651
B08B46LPFS,2026-03-21,1.0611296
B08B46LPFS,2026-03-22,1.0589048
B08B46LPFS,2026-03-23,1.0155605
B08B46LPFS,2026-03-24,1.0500528
B08B46LPFS,2026-03-25,1.0360585
B08B46LPFS,2026-03-26,0.9946344
B08B46LPFS,2026-03-27,0.98419595
B08B46LPFS,2026-03-28,0.99753654
B08B46LPFS,2026-03-29,0.9734662
B08B46LPFS,2026-03-30,1.0145636
B08B46LPFS,2026-03-31,0.99358785
B08CBKC4B7,2026-03-02,0.0416013
B08CBKC4B7,2026-03-03,0.043748498
B08CBKC4B7,2026-03-04,0.046025157
B08CBKC4B7,2026-03-05,0.033834457
B08CBKC4B7,2026-03-06,0.036223054
B08CBKC4B7,2026-03-07,0.052108526
B08CBKC4B7,2026-03-08,0.044015765
B08CBKC4B7,2026-03-09,0.050851345
B08CBKC4B7,2026-03-10,0.040079832
B08CBKC4B7,2026-03-11,0.03644693
B08CBKC4B7,2026-03-12,0.028165936
B08CBKC4B7,2026-03-13,0.028963804
B08CBKC4B7,2026-03-14,0.02793324
B08CBKC4B7,2026-03-15,0.01619327
B08CBKC4B7,2026-03-16,0.01822412
B08CBKC4B7,2026-03-17,0.02573669
B08CBKC4B7,2026-03-18,0.031630635
B08CBKC4B7,2026-03-19,0.03967631
B08CBKC4B7,2026-03-20,0.032608747
B08CBKC4B7,2026-03-21,0.03588748
B08CBKC4B7,2026-03-22,0.034223676
B08CBKC4B7,2026-03-23,0.040687084
B08CBKC4B7,2026-03-24,0.047578216
B08CBKC4B7,2026-03-25,0.040465593
B08CBKC4B7,2026-03-26,0.047257304
B08CBKC4B7,2026-03-27,0.05962944
B08CBKC4B7,2026-03-28,0.047921896
B08CBKC4B7,2026-03-29,0.07011533
B08CBKC4B7,2026-03-30,0.07072723
B08CBKC4B7,2026-03-31,0.06924784
B08CBL66JX,2026-03-02,1.2533202
B08CBL66JX,2026-03-03,1.1985378
B08CBL66JX,2026-03-04,1.0987064
B08CBL66JX,2026-03-05,1.0684881
B08CBL66JX,2026-03-06,0.991793
B08CBL66JX,2026-03-07,1.0131744
B08CBL66JX,2026-03-08,0.96139765
B08CBL66JX,2026-03-09,1.0017551
B08CBL66JX,2026-03-10,0.9530533
B08CBL66JX,2026-03-11,0.9097555
B08CBL66JX,2026-03-12,0.9987441
B08CBL66JX,2026-03-13,0.96690375
B08CBL66JX,2026-03-14,0.9131426
B08CBL66JX,2026-03-15,0.8973284
B08CBL66JX,2026-03-16,0.91286325
B08CBL66JX,2026-03-17,0.86545736
B08CBL66JX,2026-03-18,0.83616966
B08CBL66JX,2026-03-19,0.8875746
B08CBL66JX,2026-03-20,0.86617506
B08CBL66JX,2026-03-21,0.9244569
B08CBL66JX,2026-03-22,0.90933377
B08CBL66JX,2026-03-23,0.833378
B08CBL66JX,2026-03-24,0.8974149
B08CBL66JX,2026-03-25,0.8163959
B08CBL66JX,2026-03-26,0.8062533
B08CBL66JX,2026-03-27,0.8224436
B08CBL66JX,2026-03-28,0.8670147
B08CBL66JX,2026-03-29,0.8356422
B08CBL66JX,2026-03-30,0.893716
B08CBL66JX,2026-03-31,0.8161541
B08CBL8YDB,2026-03-02,1.3880212
B08CBL8YDB,2026-03-03,1.442708
B08CBL8YDB,2026-03-04,1.4529843
B08CBL8YDB,2026-03-05,1.427355
B08CBL8YDB,2026-03-06,1.4135689
B08CBL8YDB,2026-03-07,1.4495448
B08CBL8YDB,2026-03-08,1.4313169
B08CBL8YDB,2026-03-09,1.4321117
B08CBL8YDB,2026-03-10,1.4171629
B08CBL8YDB,2026-03-11,1.4370928
B08CBL8YDB,2026-03-12,1.3983599
B08CBL8YDB,2026-03-13,1.3604543
B08CBL8YDB,2026-03-14,1.3653913
B08CBL8YDB,2026-03-15,1.3201368
B08CBL8YDB,2026-03-16,1.2911582
B08CBL8YDB,2026-03-17,1.3318479
B08CBL8YDB,2026-03-18,1.3043466
B08CBL8YDB,2026-03-19,1.2755612
B08CBL8YDB,2026-03-20,1.2680527
B08CBL8YDB,2026-03-21,1.2599378
B08CBL8YDB,2026-03-22,1.2505457
B08CBL8YDB,2026-03-23,1.3109236
B08CBL8YDB,2026-03-24,1.3336855
B08CBL8YDB,2026-03-25,1.328505
B08CBL8YDB,2026-03-26,1.355765
B08CBL8YDB,2026-03-27,1.3974842
B08CBL8YDB,2026-03-28,1.3386165
B08CBL8YDB,2026-03-29,1.3597951
B08CBL8YDB,2026-03-30,1.3451191
B08CBL8YDB,2026-03-31,1.367491
B08CBLQ7JM,2026-03-02,0.8674871
B08CBLQ7JM,2026-03-03,0.8573446
B08CBLQ7JM,2026-03-04,0.8423786
B08CBLQ7JM,2026-03-05,0.8535827
B08CBLQ7JM,2026-03-06,0.85157645
B08CBLQ7JM,2026-03-07,0.86892974
B08CBLQ7JM,2026-03-08,0.8283028
B08CBLQ7JM,2026-03-09,0.86082083
B08CBLQ7JM,2026-03-10,0.8837092
B08CBLQ7JM,2026-03-11,0.8439901
B08CBLQ7JM,2026-03-12,0.8650687
B08CBLQ7JM,2026-03-13,0.8692453
B08CBLQ7JM,2026-03-14,0.8612854
B08CBLQ7JM,2026-03-15,0.8530541
B08CBLQ7JM,2026-03-16,0.84547603
B08CBLQ7JM,2026-03-17,0.8692366
B08CBLQ7JM,2026-03-18,0.833989
B08CBLQ7JM,2026-03-19,0.83165324
B08CBLQ7JM,2026-03-20,0.8414599
B08CBLQ7JM,2026-03-21,0.84687024
B08CBLQ7JM,2026-03-22,0.8256526
B08CBLQ7JM,2026-03-23,0.8168285
B08CBLQ7JM,2026-03-24,0.8217675
B08CBLQ7JM,2026-03-25,0.82900834
B08CBLQ7JM,2026-03-26,0.80571526
B08CBLQ7JM,2026-03-27,0.7930043
B08CBLQ7JM,2026-03-28,0.83371395
B08CBLQ7JM,2026-03-29,0.82417065
B08CBLQ7JM,2026-03-30,0.81262964
B08CBLQ7JM,2026-03-31,0.82992685
B08CFX53TS,2026-03-02,0.48975882
B08CFX53TS,2026-03-03,0.44038966
B08CFX53TS,2026-03-04,0.41193122
B08CFX53TS,2026-03-05,0.40114835
B08CFX53TS,2026-03-06,0.34865946
B08CFX53TS,2026-03-07,0.3777095
B08CFX53TS,2026-03-08,0.30011648
B08CFX53TS,2026-03-09,0.3268091
B08CFX53TS,2026-03-10,0.32029033
B08CFX53TS,2026-03-11,0.2779376
B08CFX53TS,2026-03-12,0.32835805
B08CFX53TS,2026-03-13,0.31398845
B08CFX53TS,2026-03-14,0.2704686
B08CFX53TS,2026-03-15,0.2847079
B08CFX53TS,2026-03-16,0.2995999
B08CFX53TS,2026-03-17,0.28027838
B08CFX53TS,2026-03-18,0.26398176
B08CFX53TS,2026-03-19,0.31368893
B08CFX53TS,2026-03-20,0.2870072
B08CFX53TS,2026-03-21,0.28022027
B08CFX53TS,2026-03-22,0.312203
B08CFX53TS,2026-03-23,0.2788213
B08CFX53TS,2026-03-24,0.30279654
B08CFX53TS,2026-03-25,0.26088202
B08CFX53TS,2026-03-26,0.24797833
B08CFX53TS,2026-03-27,0.26353896
B08CFX53TS,2026-03-28,0.28272074
B08CFX53TS,2026-03-29,0.2884578
B08CFX53TS,2026-03-30,0.30285686
B08CFX53TS,2026-03-31,0.24935901
B08CG4MY9X,2026-03-02,1.0305011
B08CG4MY9X,2026-03-03,0.94855857
B08CG4MY9X,2026-03-04,0.86075234
B08CG4MY9X,2026-03-05,0.8595998
B08CG4MY9X,2026-03-06,0.8463003
B08CG4MY9X,2026-03-07,0.8590314
B08CG4MY9X,2026-03-08,0.7964562
B08CG4MY9X,2026-03-09,0.82773876
B08CG4MY9X,2026-03-10,0.82584864
B08CG4MY9X,2026-03-11,0.7813257
B08CG4MY9X,2026-03-12,0.8422558
B08CG4MY9X,2026-03-13,0.85991883
B08CG4MY9X,2026-03-14,0.85826886
B08CG4MY9X,2026-03-15,0.8670007
B08CG4MY9X,2026-03-16,0.8861809
B08CG4MY9X,2026-03-17,0.8488947
B08CG4MY9X,2026-03-18,0.8351673
B08CG4MY9X,2026-03-19,0.8470584
B08CG4MY9X,2026-03-20,0.8331671
B08CG4MY9X,2026-03-21,0.8248209
B08CG4MY9X,2026-03-22,0.8509779
B08CG4MY9X,2026-03-23,0.82316315
B08CG4MY9X,2026-03-24,0.8329622
B08CG4MY9X,2026-03-25,0.7885771
B08CG4MY9X,2026-03-26,0.77782893
B08CG4MY9X,2026-03-27,0.7549398
B08CG4MY9X,2026-03-28,0.769215
B08CG4MY9X,2026-03-29,0.74637526
B08CG4MY9X,2026-03-30,0.8159175
B08CG4MY9X,2026-03-31,0.79527676
B08CG4TBJF,2026-03-02,1.8690927
B08CG4TBJF,2026-03-03,1.7095928
B08CG4TBJF,2026-03-04,1.4682224
B08CG4TBJF,2026-03-05,1.4004134
B08CG4TBJF,2026-03-06,1.3330779
B08CG4TBJF,2026-03-07,1.3510365
B08CG4TBJF,2026-03-08,1.2213156
B08CG4TBJF,2026-03-09,1.2996775
B08CG4TBJF,2026-03-10,1.3347145
B08CG4TBJF,2026-03-11,1.2284493
B08CG4TBJF,2026-03-12,1.3204179
B08CG4TBJF,2026-03-13,1.2999238
B08CG4TBJF,2026-03-14,1.2419682
B08CG4TBJF,2026-03-15,1.2924101
B08CG4TBJF,2026-03-16,1.3288705
B08CG4TBJF,2026-03-17,1.2373236
B08CG4TBJF,2026-03-18,1.1402073
B08CG4TBJF,2026-03-19,1.1595836
B08CG4TBJF,2026-03-20,1.1599501
B08CG4TBJF,2026-03-21,1.1758959
B08CG4TBJF,2026-03-22,1.2092774
B08CG4TBJF,2026-03-23,1.1035612
B08CG4TBJF,2026-03-24,1.1980485
