asin,date,forecast
B089VF7L7J,2026-03-02,2.4285714285714284
B089VF7L7J,2026-03-03,2.4285714285714284
B089VF7L7J,2026-03-04,2.4285714285714284
B089VF7L7J,2026-03-05,2.4285714285714284
B089VF7L7J,2026-03-06,2.4285714285714284
B089VF7L7J,2026-03-07,2.4285714285714284
B089VF7L7J,2026-03-08,2.4285714285714284
B089VF7L7J,2026-03-09,2.4285714285714284
B089VF7L7J,2026-03-10,2.4285714285714284
B089VF7L7J,2026-03-11,2.4285714285714284
B089VF7L7J,2026-03-12,2.4285714285714284
B089VF7L7J,2026-03-13,2.4285714285714284
B089VF7L7J,2026-03-14,2.4285714285714284
B089VF7L7J,2026-03-15,2.4285714285714284
B089VF7L7J,2026-03-16,2.4285714285714284
B089VF7L7J,2026-03-17,2.4285714285714284
B089VF7L7J,2026-03-18,2.4285714285714284
B089VF7L7J,2026-03-19,2.4285714285714284
B089VF7L7J,2026-03-20,2.4285714285714284
B089VF7L7J,2026-03-21,2.4285714285714284
B089VF7L7J,2026-03-22,2.4285714285714284
B089VF7L7J,2026-03-23,2.4285714285714284
B089VF7L7J,2026-03-24,2.4285714285714284
B089VF7L7J,2026-03-25,2.4285714285714284
B089VF7L7J,2026-03-26,2.4285714285714284
B089VF7L7J,2026-03-27,2.4285714285714284
B089VF7L7J,2026-03-28,2.4285714285714284
B089VF7L7J,2026-03-29,2.4285714285714284
B089VF7L7J,2026-03-30,2.4285714285714284
B089VF7L7J,2026-03-31,2.4285714285714284
B089VF7L7J,2026-04-01,2.4285714285714284
B089VF7L7J,2026-04-02,2.4285714285714284
B089VF7L7J,2026-04-03,2.4285714285714284
B089VF7L7J,2026-04-04,2.4285714285714284
B089VF7L7J,2026-04-05,2.4285714285714284
B089VF7L7J,2026-04-06,2.4285714285714284
B089VF7L7J,2026-04-07,2.4285714285714284
B089VF7L7J,2026-04-08,2.4285714285714284
B089VF7L7J,2026-04-09,2.4285714285714284
B089VF7L7J,2026-04-10,2.4285714285714284
B089VF7L7J,2026-04-11,2.4285714285714284
B089VF7L7J,2026-04-12,2.4285714285714284
B089VF7L7J,2026-04-13,2.4285714285714284
B089VF7L7J,2026-04-14,2.4285714285714284
B089VF7L7J,2026-04-15,2.4285714285714284
B089VF7L7J,2026-04-16,2.4285714285714284
B089VF7L7J,2026-04-17,2.4285714285714284
B089VF7L7J,2026-04-18,2.4285714285714284
B089VF7L7J,2026-04-19,2.4285714285714284
B089VF7L7J,2026-04-20,2.4285714285714284
B089VF7L7J,2026-04-21,2.4285714285714284
B089VF7L7J,2026-04-22,2.4285714285714284
B089VF7L7J,2026-04-23,2.4285714285714284
B089VF7L7J,2026-04-24,2.4285714285714284
B089VF7L7J,2026-04-25,2.4285714285714284
B089VF7L7J,2026-04-26,2.4285714285714284
B089VF7L7J,2026-04-27,2.4285714285714284
B089VF7L7J,2026-04-28,2.4285714285714284
B089VF7L7J,2026-04-29,2.4285714285714284
B089VF7L7J,2026-04-30,2.4285714285714284
B089VF7L7J,2026-05-01,2.4285714285714284
B089VF7L7J,2026-05-02,2.4285714285714284
B089VF7L7J,2026-05-03,2.4285714285714284
B089VF7L7J,2026-05-04,2.4285714285714284
B089VF7L7J,2026-05-05,2.4285714285714284
B089VF7L7J,2026-05-06,2.4285714285714284
B089VF7L7J,2026-05-07,2.4285714285714284
B089VF7L7J,2026-05-08,2.4285714285714284
B089VF7L7J,2026-05-09,2.4285714285714284
B089VF7L7J,2026-05-10,2.4285714285714284
B089VF7L7J,2026-05-11,2.4285714285714284
B089VF7L7J,2026-05-12,2.4285714285714284
B089VF7L7J,2026-05-13,2.4285714285714284
B089VF7L7J,2026-05-14,2.4285714285714284
B089VF7L7J,2026-05-15,2.4285714285714284
B089VH8H6Q,2026-03-02,1.4285714285714286
B089VH8H6Q,2026-03-03,1.4285714285714286
B089VH8H6Q,2026-03-04,1.4285714285714286
B089VH8H6Q,2026-03-05,1.4285714285714286
B089VH8H6Q,2026-03-06,1.4285714285714286
B089VH8H6Q,2026-03-07,1.4285714285714286
B089VH8H6Q,2026-03-08,1.4285714285714286
B089VH8H6Q,2026-03-09,1.4285714285714286
B089VH8H6Q,2026-03-10,1.4285714285714286
B089VH8H6Q,2026-03-11,1.4285714285714286
B089VH8H6Q,2026-03-12,1.4285714285714286
B089VH8H6Q,2026-03-13,1.4285714285714286
B089VH8H6Q,2026-03-14,1.4285714285714286
B089VH8H6Q,2026-03-15,1.4285714285714286
B089VH8H6Q,2026-03-16,1.4285714285714286
B089VH8H6Q,2026-03-17,1.4285714285714286
B089VH8H6Q,2026-03-18,1.4285714285714286
B089VH8H6Q,2026-03-19,1.4285714285714286
B089VH8H6Q,2026-03-20,1.4285714285714286
B089VH8H6Q,2026-03-21,1.4285714285714286
B089VH8H6Q,2026-03-22,1.4285714285714286
B089VH8H6Q,2026-03-23,1.4285714285714286
B089VH8H6Q,2026-03-24,1.4285714285714286
B089VH8H6Q,2026-03-25,1.4285714285714286
B089VH8H6Q,2026-03-26,1.4285714285714286
B089VH8H6Q,2026-03-27,1.4285714285714286
B089VH8H6Q,2026-03-28,1.4285714285714286
B089VH8H6Q,2026-03-29,1.4285714285714286
B089VH8H6Q,2026-03-30,1.4285714285714286
B089VH8H6Q,2026-03-31,1.4285714285714286
B089VH8H6Q,2026-04-01,1.4285714285714286
B089VH8H6Q,2026-04-02,1.4285714285714286
B089VH8H6Q,2026-04-03,1.4285714285714286
B089VH8H6Q,2026-04-04,1.4285714285714286
B089VH8H6Q,2026-04-05,1.4285714285714286
B089VH8H6Q,2026-04-06,1.4285714285714286
B089VH8H6Q,2026-04-07,1.4285714285714286
B089VH8H6Q,2026-04-08,1.4285714285714286
B089VH8H6Q,2026-04-09,1.4285714285714286
B089VH8H6Q,2026-04-10,1.4285714285714286
B089VH8H6Q,2026-04-11,1.4285714285714286
B089VH8H6Q,2026-04-12,1.4285714285714286
B089VH8H6Q,2026-04-13,1.4285714285714286
B089VH8H6Q,2026-04-14,1.4285714285714286
B089VH8H6Q,2026-04-15,1.4285714285714286
B089VH8H6Q,2026-04-16,1.4285714285714286
B089VH8H6Q,2026-04-17,1.4285714285714286
B089VH8H6Q,2026-04-18,1.4285714285714286
B089VH8H6Q,2026-04-19,1.4285714285714286
B089VH8H6Q,2026-04-20,1.4285714285714286
B089VH8H6Q,2026-04-21,1.4285714285714286
B089VH8H6Q,2026-04-22,1.4285714285714286
B089VH8H6Q,2026-04-23,1.4285714285714286
B089VH8H6Q,2026-04-24,1.4285714285714286
B089VH8H6Q,2026-04-25,1.4285714285714286
B089VH8H6Q,2026-04-26,1.4285714285714286
B089VH8H6Q,2026-04-27,1.4285714285714286
B089VH8H6Q,2026-04-28,1.4285714285714286
B089VH8H6Q,2026-04-29,1.4285714285714286
B089VH8H6Q,2026-04-30,1.4285714285714286
B089VH8H6Q,2026-05-01,1.4285714285714286
B089VH8H6Q,2026-05-02,1.4285714285714286
B089VH8H6Q,2026-05-03,1.4285714285714286
B089VH8H6Q,2026-05-04,1.4285714285714286
B089VH8H6Q,2026-05-05,1.4285714285714286
B089VH8H6Q,2026-05-06,1.4285714285714286
B089VH8H6Q,2026-05-07,1.4285714285714286
B089VH8H6Q,2026-05-08,1.4285714285714286
B089VH8H6Q,2026-05-09,1.4285714285714286
B089VH8H6Q,2026-05-10,1.4285714285714286
B089VH8H6Q,2026-05-11,1.4285714285714286
B089VH8H6Q,2026-05-12,1.4285714285714286
B089VH8H6Q,2026-05-13,1.4285714285714286
B089VH8H6Q,2026-05-14,1.4285714285714286
B089VH8H6Q,2026-05-15,1.4285714285714286
B089VNGSG5,2026-03-02,2.7142857142857144
B089VNGSG5,2026-03-03,2.7142857142857144
B089VNGSG5,2026-03-04,2.7142857142857144
B089VNGSG5,2026-03-05,2.7142857142857144
B089VNGSG5,2026-03-06,2.7142857142857144
B089VNGSG5,2026-03-07,2.7142857142857144
B089VNGSG5,2026-03-08,2.7142857142857144
B089VNGSG5,2026-03-09,2.7142857142857144
B089VNGSG5,2026-03-10,2.7142857142857144
B089VNGSG5,2026-03-11,2.7142857142857144
B089VNGSG5,2026-03-12,2.7142857142857144
B089VNGSG5,2026-03-13,2.7142857142857144
B089VNGSG5,2026-03-14,2.7142857142857144
B089VNGSG5,2026-03-15,2.7142857142857144
B089VNGSG5,2026-03-16,2.7142857142857144
B089VNGSG5,2026-03-17,2.7142857142857144
B089VNGSG5,2026-03-18,2.7142857142857144
B089VNGSG5,2026-03-19,2.7142857142857144
B089VNGSG5,2026-03-20,2.7142857142857144
B089VNGSG5,2026-03-21,2.7142857142857144
B089VNGSG5,2026-03-22,2.7142857142857144
B089VNGSG5,2026-03-23,2.7142857142857144
B089VNGSG5,2026-03-24,2.7142857142857144
B089VNGSG5,2026-03-25,2.7142857142857144
B089VNGSG5,2026-03-26,2.7142857142857144
B089VNGSG5,2026-03-27,2.7142857142857144
B089VNGSG5,2026-03-28,2.7142857142857144
B089VNGSG5,2026-03-29,2.7142857142857144
B089VNGSG5,2026-03-30,2.7142857142857144
B089VNGSG5,2026-03-31,2.7142857142857144
B089VNGSG5,2026-04-01,2.7142857142857144
B089VNGSG5,2026-04-02,2.7142857142857144
B089VNGSG5,2026-04-03,2.7142857142857144
B089VNGSG5,2026-04-04,2.7142857142857144
B089VNGSG5,2026-04-05,2.7142857142857144
B089VNGSG5,2026-04-06,2.7142857142857144
B089VNGSG5,2026-04-07,2.7142857142857144
B089VNGSG5,2026-04-08,2.7142857142857144
B089VNGSG5,2026-04-09,2.7142857142857144
B089VNGSG5,2026-04-10,2.7142857142857144
B089VNGSG5,2026-04-11,2.7142857142857144
B089VNGSG5,2026-04-12,2.7142857142857144
B089VNGSG5,2026-04-13,2.7142857142857144
B089VNGSG5,2026-04-14,2.7142857142857144
B089VNGSG5,2026-04-15,2.7142857142857144
B089VNGSG5,2026-04-16,2.7142857142857144
B089VNGSG5,2026-04-17,2.7142857142857144
B089VNGSG5,2026-04-18,2.7142857142857144
B089VNGSG5,2026-04-19,2.7142857142857144
B089VNGSG5,2026-04-20,2.7142857142857144
B089VNGSG5,2026-04-21,2.7142857142857144
B089VNGSG5,2026-04-22,2.7142857142857144
B089VNGSG5,2026-04-23,2.7142857142857144
B089VNGSG5,2026-04-24,2.7142857142857144
B089VNGSG5,2026-04-25,2.7142857142857144
B089VNGSG5,2026-04-26,2.7142857142857144
B089VNGSG5,2026-04-27,2.7142857142857144
B089VNGSG5,2026-04-28,2.7142857142857144
B089VNGSG5,2026-04-29,2.7142857142857144
B089VNGSG5,2026-04-30,2.7142857142857144
B089VNGSG5,2026-05-01,2.7142857142857144
B089VNGSG5,2026-05-02,2.7142857142857144
B089VNGSG5,2026-05-03,2.7142857142857144
B089VNGSG5,2026-05-04,2.7142857142857144
B089VNGSG5,2026-05-05,2.7142857142857144
B089VNGSG5,2026-05-06,2.7142857142857144
B089VNGSG5,2026-05-07,2.7142857142857144
B089VNGSG5,2026-05-08,2.7142857142857144
B089VNGSG5,2026-05-09,2.7142857142857144
B089VNGSG5,2026-05-10,2.7142857142857144
B089VNGSG5,2026-05-11,2.7142857142857144
B089VNGSG5,2026-05-12,2.7142857142857144
B089VNGSG5,2026-05-13,2.7142857142857144
B089VNGSG5,2026-05-14,2.7142857142857144
B089VNGSG5,2026-05-15,2.7142857142857144
B089VPYCKT,2026-03-02,1.2857142857142858
B089VPYCKT,2026-03-03,1.2857142857142858
B089VPYCKT,2026-03-04,1.2857142857142858
B089VPYCKT,2026-03-05,1.2857142857142858
B089VPYCKT,2026-03-06,1.2857142857142858
B089VPYCKT,2026-03-07,1.2857142857142858
B089VPYCKT,2026-03-08,1.2857142857142858
B089VPYCKT,2026-03-09,1.2857142857142858
B089VPYCKT,2026-03-10,1.2857142857142858
B089VPYCKT,2026-03-11,1.2857142857142858
B089VPYCKT,2026-03-12,1.2857142857142858
B089VPYCKT,2026-03-13,1.2857142857142858
B089VPYCKT,2026-03-14,1.2857142857142858
B089VPYCKT,2026-03-15,1.2857142857142858
B089VPYCKT,2026-03-16,1.2857142857142858
B089VPYCKT,2026-03-17,1.2857142857142858
B089VPYCKT,2026-03-18,1.2857142857142858
B089VPYCKT,2026-03-19,1.2857142857142858
B089VPYCKT,2026-03-20,1.2857142857142858
B089VPYCKT,2026-03-21,1.2857142857142858
B089VPYCKT,2026-03-22,1.2857142857142858
B089VPYCKT,2026-03-23,1.2857142857142858
B089VPYCKT,2026-03-24,1.2857142857142858
B089VPYCKT,2026-03-25,1.2857142857142858
B089VPYCKT,2026-03-26,1.2857142857142858
B089VPYCKT,2026-03-27,1.2857142857142858
B089VPYCKT,2026-03-28,1.2857142857142858
B089VPYCKT,2026-03-29,1.2857142857142858
B089VPYCKT,2026-03-30,1.2857142857142858
B089VPYCKT,2026-03-31,1.2857142857142858
B089VPYCKT,2026-04-01,1.2857142857142858
B089VPYCKT,2026-04-02,1.2857142857142858
B089VPYCKT,2026-04-03,1.2857142857142858
B089VPYCKT,2026-04-04,1.2857142857142858
B089VPYCKT,2026-04-05,1.2857142857142858
B089VPYCKT,2026-04-06,1.2857142857142858
B089VPYCKT,2026-04-07,1.2857142857142858
B089VPYCKT,2026-04-08,1.2857142857142858
B089VPYCKT,2026-04-09,1.2857142857142858
B089VPYCKT,2026-04-10,1.2857142857142858
B089VPYCKT,2026-04-11,1.2857142857142858
B089VPYCKT,2026-04-12,1.2857142857142858
B089VPYCKT,2026-04-13,1.2857142857142858
B089VPYCKT,2026-04-14,1.2857142857142858
B089VPYCKT,2026-04-15,1.2857142857142858
B089VPYCKT,2026-04-16,1.2857142857142858
B089VPYCKT,2026-04-17,1.2857142857142858
B089VPYCKT,2026-04-18,1.2857142857142858
B089VPYCKT,2026-04-19,1.2857142857142858
B089VPYCKT,2026-04-20,1.2857142857142858
B089VPYCKT,2026-04-21,1.2857142857142858
B089VPYCKT,2026-04-22,1.2857142857142858
B089VPYCKT,2026-04-23,1.2857142857142858
B089VPYCKT,2026-04-24,1.2857142857142858
B089VPYCKT,2026-04-25,1.2857142857142858
B089VPYCKT,2026-04-26,1.2857142857142858
B089VPYCKT,2026-04-27,1.2857142857142858
B089VPYCKT,2026-04-28,1.2857142857142858
B089VPYCKT,2026-04-29,1.2857142857142858
B089VPYCKT,2026-04-30,1.2857142857142858
B089VPYCKT,2026-05-01,1.2857142857142858
B089VPYCKT,2026-05-02,1.2857142857142858
B089VPYCKT,2026-05-03,1.2857142857142858
B089VPYCKT,2026-05-04,1.2857142857142858
B089VPYCKT,2026-05-05,1.2857142857142858
B089VPYCKT,2026-05-06,1.2857142857142858
B089VPYCKT,2026-05-07,1.2857142857142858
B089VPYCKT,2026-05-08,1.2857142857142858
B089VPYCKT,2026-05-09,1.2857142857142858
B089VPYCKT,2026-05-10,1.2857142857142858
B089VPYCKT,2026-05-11,1.2857142857142858
B089VPYCKT,2026-05-12,1.2857142857142858
B089VPYCKT,2026-05-13,1.2857142857142858
B089VPYCKT,2026-05-14,1.2857142857142858
B089VPYCKT,2026-05-15,1.2857142857142858
B089VTHMJH,2026-03-02,2.857142857142857
B089VTHMJH,2026-03-03,2.857142857142857
B089VTHMJH,2026-03-04,2.857142857142857
B089VTHMJH,2026-03-05,2.857142857142857
B089VTHMJH,2026-03-06,2.857142857142857
B089VTHMJH,2026-03-07,2.857142857142857
B089VTHMJH,2026-03-08,2.857142857142857
B089VTHMJH,2026-03-09,2.857142857142857
B089VTHMJH,2026-03-10,2.857142857142857
B089VTHMJH,2026-03-11,2.857142857142857
B089VTHMJH,2026-03-12,2.857142857142857
B089VTHMJH,2026-03-13,2.857142857142857
B089VTHMJH,2026-03-14,2.857142857142857
B089VTHMJH,2026-03-15,2.857142857142857
B089VTHMJH,2026-03-16,2.857142857142857
B089VTHMJH,2026-03-17,2.857142857142857
B089VTHMJH,2026-03-18,2.857142857142857
B089VTHMJH,2026-03-19,2.857142857142857
B089VTHMJH,2026-03-20,2.857142857142857
B089VTHMJH,2026-03-21,2.857142857142857
B089VTHMJH,2026-03-22,2.857142857142857
B089VTHMJH,2026-03-23,2.857142857142857
B089VTHMJH,2026-03-24,2.857142857142857
B089VTHMJH,2026-03-25,2.857142857142857
B089VTHMJH,2026-03-26,2.857142857142857
B089VTHMJH,2026-03-27,2.857142857142857
B089VTHMJH,2026-03-28,2.857142857142857
B089VTHMJH,2026-03-29,2.857142857142857
B089VTHMJH,2026-03-30,2.857142857142857
B089VTHMJH,2026-03-31,2.857142857142857
B089VTHMJH,2026-04-01,2.857142857142857
B089VTHMJH,2026-04-02,2.857142857142857
B089VTHMJH,2026-04-03,2.857142857142857
B089VTHMJH,2026-04-04,2.857142857142857
B089VTHMJH,2026-04-05,2.857142857142857
B089VTHMJH,2026-04-06,2.857142857142857
B089VTHMJH,2026-04-07,2.857142857142857
B089VTHMJH,2026-04-08,2.857142857142857
B089VTHMJH,2026-04-09,2.857142857142857
B089VTHMJH,2026-04-10,2.857142857142857
B089VTHMJH,2026-04-11,2.857142857142857
B089VTHMJH,2026-04-12,2.857142857142857
B089VTHMJH,2026-04-13,2.857142857142857
B089VTHMJH,2026-04-14,2.857142857142857
B089VTHMJH,2026-04-15,2.857142857142857
B089VTHMJH,2026-04-16,2.857142857142857
B089VTHMJH,2026-04-17,2.857142857142857
B089VTHMJH,2026-04-18,2.857142857142857
B089VTHMJH,2026-04-19,2.857142857142857
B089VTHMJH,2026-04-20,2.857142857142857
B089VTHMJH,2026-04-21,2.857142857142857
B089VTHMJH,2026-04-22,2.857142857142857
B089VTHMJH,2026-04-23,2.857142857142857
B089VTHMJH,2026-04-24,2.857142857142857
B089VTHMJH,2026-04-25,2.857142857142857
B089VTHMJH,2026-04-26,2.857142857142857
B089VTHMJH,2026-04-27,2.857142857142857
B089VTHMJH,2026-04-28,2.857142857142857
B089VTHMJH,2026-04-29,2.857142857142857
B089VTHMJH,2026-04-30,2.857142857142857
B089VTHMJH,2026-05-01,2.857142857142857
B089VTHMJH,2026-05-02,2.857142857142857
B089VTHMJH,2026-05-03,2.857142857142857
B089VTHMJH,2026-05-04,2.857142857142857
B089VTHMJH,2026-05-05,2.857142857142857
B089VTHMJH,2026-05-06,2.857142857142857
B089VTHMJH,2026-05-07,2.857142857142857
B089VTHMJH,2026-05-08,2.857142857142857
B089VTHMJH,2026-05-09,2.857142857142857
B089VTHMJH,2026-05-10,2.857142857142857
B089VTHMJH,2026-05-11,2.857142857142857
B089VTHMJH,2026-05-12,2.857142857142857
B089VTHMJH,2026-05-13,2.857142857142857
B089VTHMJH,2026-05-14,2.857142857142857
B089VTHMJH,2026-05-15,2.857142857142857
B08B43ZRPD,2026-03-02,2.2857142857142856
B08B43ZRPD,2026-03-03,2.2857142857142856
B08B43ZRPD,2026-03-04,2.2857142857142856
B08B43ZRPD,2026-03-05,2.2857142857142856
B08B43ZRPD,2026-03-06,2.2857142857142856
B08B43ZRPD,2026-03-07,2.2857142857142856
B08B43ZRPD,2026-03-08,2.2857142857142856
B08B43ZRPD,2026-03-09,2.2857142857142856
B08B43ZRPD,2026-03-10,2.2857142857142856
B08B43ZRPD,2026-03-11,2.2857142857142856
B08B43ZRPD,2026-03-12,2.2857142857142856
B08B43ZRPD,2026-03-13,2.2857142857142856
B08B43ZRPD,2026-03-14,2.2857142857142856
B08B43ZRPD,2026-03-15,2.2857142857142856
B08B43ZRPD,2026-03-16,2.2857142857142856
B08B43ZRPD,2026-03-17,2.2857142857142856
B08B43ZRPD,2026-03-18,2.2857142857142856
B08B43ZRPD,2026-03-19,2.2857142857142856
B08B43ZRPD,2026-03-20,2.2857142857142856
B08B43ZRPD,2026-03-21,2.2857142857142856
B08B43ZRPD,2026-03-22,2.2857142857142856
B08B43ZRPD,2026-03-23,2.2857142857142856
B08B43ZRPD,2026-03-24,2.2857142857142856
B08B43ZRPD,2026-03-25,2.2857142857142856
B08B43ZRPD,2026-03-26,2.2857142857142856
B08B43ZRPD,2026-03-27,2.2857142857142856
B08B43ZRPD,2026-03-28,2.2857142857142856
B08B43ZRPD,2026-03-29,2.2857142857142856
B08B43ZRPD,2026-03-30,2.2857142857142856
B08B43ZRPD,2026-03-31,2.2857142857142856
B08B43ZRPD,2026-04-01,2.2857142857142856
B08B43ZRPD,2026-04-02,2.2857142857142856
B08B43ZRPD,2026-04-03,2.2857142857142856
B08B43ZRPD,2026-04-04,2.2857142857142856
B08B43ZRPD,2026-04-05,2.2857142857142856
B08B43ZRPD,2026-04-06,2.2857142857142856
B08B43ZRPD,2026-04-07,2.2857142857142856
B08B43ZRPD,2026-04-08,2.2857142857142856
B08B43ZRPD,2026-04-09,2.2857142857142856
B08B43ZRPD,2026-04-10,2.2857142857142856
B08B43ZRPD,2026-04-11,2.2857142857142856
B08B43ZRPD,2026-04-12,2.2857142857142856
B08B43ZRPD,2026-04-13,2.2857142857142856
B08B43ZRPD,2026-04-14,2.2857142857142856
B08B43ZRPD,2026-04-15,2.2857142857142856
B08B43ZRPD,2026-04-16,2.2857142857142856
B08B43ZRPD,2026-04-17,2.2857142857142856
B08B43ZRPD,2026-04-18,2.2857142857142856
B08B43ZRPD,2026-04-19,2.2857142857142856
B08B43ZRPD,2026-04-20,2.2857142857142856
B08B43ZRPD,2026-04-21,2.2857142857142856
B08B43ZRPD,2026-04-22,2.2857142857142856
B08B43ZRPD,2026-04-23,2.2857142857142856
B08B43ZRPD,2026-04-24,2.2857142857142856
B08B43ZRPD,2026-04-25,2.2857142857142856
B08B43ZRPD,2026-04-26,2.2857142857142856
B08B43ZRPD,2026-04-27,2.2857142857142856
B08B43ZRPD,2026-04-28,2.2857142857142856
B08B43ZRPD,2026-04-29,2.2857142857142856
B08B43ZRPD,2026-04-30,2.2857142857142856
B08B43ZRPD,2026-05-01,2.2857142857142856
B08B43ZRPD,2026-05-02,2.2857142857142856
B08B43ZRPD,2026-05-03,2.2857142857142856
B08B43ZRPD,2026-05-04,2.2857142857142856
B08B43ZRPD,2026-05-05,2.2857142857142856
B08B43ZRPD,2026-05-06,2.2857142857142856
B08B43ZRPD,2026-05-07,2.2857142857142856
B08B43ZRPD,2026-05-08,2.2857142857142856
B08B43ZRPD,2026-05-09,2.2857142857142856
B08B43ZRPD,2026-05-10,2.2857142857142856
B08B43ZRPD,2026-05-11,2.2857142857142856
B08B43ZRPD,2026-05-12,2.2857142857142856
B08B43ZRPD,2026-05-13,2.2857142857142856
B08B43ZRPD,2026-05-14,2.2857142857142856
B08B43ZRPD,2026-05-15,2.2857142857142856
B08B44H3DY,2026-03-02,1.0
B08B44H3DY,2026-03-03,1.0
B08B44H3DY,2026-03-04,1.0
B08B44H3DY,2026-03-05,1.0
B08B44H3DY,2026-03-06,1.0
B08B44H3DY,2026-03-07,1.0
B08B44H3DY,2026-03-08,1.0
B08B44H3DY,2026-03-09,1.0
B08B44H3DY,2026-03-10,1.0
B08B44H3DY,2026-03-11,1.0
B08B44H3DY,2026-03-12,1.0
B08B44H3DY,2026-03-13,1.0
B08B44H3DY,2026-03-14,1.0
B08B44H3DY,2026-03-15,1.0
B08B44H3DY,2026-03-16,1.0
B08B44H3DY,2026-03-17,1.0
B08B44H3DY,2026-03-18,1.0
B08B44H3DY,2026-03-19,1.0
B08B44H3DY,2026-03-20,1.0
B08B44H3DY,2026-03-21,1.0
B08B44H3DY,2026-03-22,1.0
B08B44H3DY,2026-03-23,1.0
B08B44H3DY,2026-03-24,1.0
B08B44H3DY,2026-03-25,1.0
B08B44H3DY,2026-03-26,1.0
B08B44H3DY,2026-03-27,1.0
B08B44H3DY,2026-03-28,1.0
B08B44H3DY,2026-03-29,1.0
B08B44H3DY,2026-03-30,1.0
B08B44H3DY,2026-03-31,1.0
B08B44H3DY,2026-04-01,1.0
B08B44H3DY,2026-04-02,1.0
B08B44H3DY,2026-04-03,1.0
B08B44H3DY,2026-04-04,1.0
B08B44H3DY,2026-04-05,1.0
B08B44H3DY,2026-04-06,1.0
B08B44H3DY,2026-04-07,1.0
B08B44H3DY,2026-04-08,1.0
B08B44H3DY,2026-04-09,1.0
B08B44H3DY,2026-04-10,1.0
B08B44H3DY,2026-04-11,1.0
B08B44H3DY,2026-04-12,1.0
B08B44H3DY,2026-04-13,1.0
B08B44H3DY,2026-04-14,1.0
B08B44H3DY,2026-04-15,1.0
B08B44H3DY,2026-04-16,1.0
B08B44H3DY,2026-04-17,1.0
B08B44H3DY,2026-04-18,1.0
B08B44H3DY,2026-04-19,1.0
B08B44H3DY,2026-04-20,1.0
B08B44H3DY,2026-04-21,1.0
B08B44H3DY,2026-04-22,1.0
B08B44H3DY,2026-04-23,1.0
B08B44H3DY,2026-04-24,1.0
B08B44H3DY,2026-04-25,1.0
B08B44H3DY,2026-04-26,1.0
B08B44H3DY,2026-04-27,1.0
B08B44H3DY,2026-04-28,1.0
B08B44H3DY,2026-04-29,1.0
B08B44H3DY,2026-04-30,1.0
B08B44H3DY,2026-05-01,1.0
B08B44H3DY,2026-05-02,1.0
B08B44H3DY,2026-05-03,1.0
B08B44H3DY,2026-05-04,1.0
B08B44H3DY,2026-05-05,1.0
B08B44H3DY,2026-05-06,1.0
B08B44H3DY,2026-05-07,1.0
B08B44H3DY,2026-05-08,1.0
B08B44H3DY,2026-05-09,1.0
B08B44H3DY,2026-05-10,1.0
B08B44H3DY,2026-05-11,1.0
B08B44H3DY,2026-05-12,1.0
B08B44H3DY,2026-05-13,1.0
B08B44H3DY,2026-05-14,1.0
B08B44H3DY,2026-05-15,1.0
B08B44QBHS,2026-03-02,0.0
B08B44QBHS,2026-03-03,0.0
B08B44QBHS,2026-03-04,0.0
B08B44QBHS,2026-03-05,0.0
B08B44QBHS,2026-03-06,0.0
B08B44QBHS,2026-03-07,0.0
B08B44QBHS,2026-03-08,0.0
B08B44QBHS,2026-03-09,0.0
B08B44QBHS,2026-03-10,0.0
B08B44QBHS,2026-03-11,0.0
B08B44QBHS,2026-03-12,0.0
B08B44QBHS,2026-03-13,0.0
B08B44QBHS,2026-03-14,0.0
B08B44QBHS,2026-03-15,0.0
B08B44QBHS,2026-03-16,0.0
B08B44QBHS,2026-03-17,0.0
B08B44QBHS,2026-03-18,0.0
B08B44QBHS,2026-03-19,0.0
B08B44QBHS,2026-03-20,0.0
B08B44QBHS,2026-03-21,0.0
B08B44QBHS,2026-03-22,0.0
B08B44QBHS,2026-03-23,0.0
B08B44QBHS,2026-03-24,0.0
B08B44QBHS,2026-03-25,0.0
B08B44QBHS,2026-03-26,0.0
B08B44QBHS,2026-03-27,0.0
B08B44QBHS,2026-03-28,0.0
B08B44QBHS,2026-03-29,0.0
B08B44QBHS,2026-03-30,0.0
B08B44QBHS,2026-03-31,0.0
B08B44QBHS,2026-04-01,0.0
B08B44QBHS,2026-04-02,0.0
B08B44QBHS,2026-04-03,0.0
B08B44QBHS,2026-04-04,0.0
B08B44QBHS,2026-04-05,0.0
B08B44QBHS,2026-04-06,0.0
B08B44QBHS,2026-04-07,0.0
B08B44QBHS,2026-04-08,0.0
B08B44QBHS,2026-04-09,0.0
B08B44QBHS,2026-04-10,0.0
B08B44QBHS,2026-04-11,0.0
B08B44QBHS,2026-04-12,0.0
B08B44QBHS,2026-04-13,0.0
B08B44QBHS,2026-04-14,0.0
B08B44QBHS,2026-04-15,0.0
B08B44QBHS,2026-04-16,0.0
B08B44QBHS,2026-04-17,0.0
B08B44QBHS,2026-04-18,0.0
B08B44QBHS,2026-04-19,0.0
B08B44QBHS,2026-04-20,0.0
B08B44QBHS,2026-04-21,0.0
B08B44QBHS,2026-04-22,0.0
B08B44QBHS,2026-04-23,0.0
B08B44QBHS,2026-04-24,0.0
B08B44QBHS,2026-04-25,0.0
B08B44QBHS,2026-04-26,0.0
B08B44QBHS,2026-04-27,0.0
B08B44QBHS,2026-04-28,0.0
