asin,date,forecast
B07GP6CKLT,2026-03-04,0.20164638757705688
B07GP6CKLT,2026-03-05,0.20164638757705688
B07GP6CKLT,2026-03-06,0.20164638757705688
B07GP6CKLT,2026-03-07,0.20515693724155426
B07GP6CKLT,2026-03-08,0.20515693724155426
B07GP6CKLT,2026-03-09,0.20515693724155426
B07GP6CKLT,2026-03-10,0.20515693724155426
B07GP6CKLT,2026-03-11,0.20515693724155426
B07GP6CKLT,2026-03-12,0.19955414533615112
B07GP6CKLT,2026-03-13,0.19955414533615112
B07GP6CKLT,2026-03-14,0.19955414533615112
B07GP6CKLT,2026-03-15,0.19955414533615112
B07GP6CKLT,2026-03-16,0.19955414533615112
B07GP6CKLT,2026-03-17,0.19955414533615112
B07GP6CKLT,2026-03-18,0.19955414533615112
B07GP6CKLT,2026-03-19,0.19955414533615112
B07GP6CKLT,2026-03-20,0.19955414533615112
B07GP6CKLT,2026-03-21,0.19955414533615112
B07GP6CKLT,2026-03-22,0.19955414533615112
B07GP6CKLT,2026-03-23,0.19955414533615112
B07GP6CKLT,2026-03-24,0.19955414533615112
B07GP6CKLT,2026-03-25,0.19955414533615112
B07GP6CKLT,2026-03-26,0.19955414533615112
B07GP6CKLT,2026-03-27,0.20492470264434814
B07GP6CKLT,2026-03-28,0.20762409269809723
B07GP6CKLT,2026-03-29,0.20762409269809723
B07GP6CKLT,2026-03-30,0.20762409269809723
B07GP6CKLT,2026-03-31,0.20762409269809723
B07GP6CKLT,2026-04-01,0.22741597890853882
B07GP6CKLT,2026-04-02,0.22741597890853882
B07GP6CKLT,2026-04-03,0.22741597890853882
B07GP6CKLT,2026-04-04,0.22741597890853882
B07GP6CKLT,2026-04-05,0.22741597890853882
B07GP6CKLT,2026-04-06,0.2856137156486511
B07GP6CKLT,2026-04-07,0.2856137156486511
B07GP6CKLT,2026-04-08,0.2856137156486511
B07GP6CKLT,2026-04-09,0.2856137156486511
B07GP6CKLT,2026-04-10,0.2856137156486511
B07GP6CKLT,2026-04-11,0.23291203379631042
B07GP6CKLT,2026-04-12,0.2273092418909073
B07GP6CKLT,2026-04-13,0.2273092418909073
B07GP6CKLT,2026-04-14,0.2273092418909073
B07GP6CKLT,2026-04-15,0.2273092418909073
B07GP6CKLT,2026-04-16,0.2273092418909073
B07GP6CKLT,2026-04-17,0.2273092418909073
B07GP6CKLT,2026-04-18,0.2273092418909073
B07GP6CKLT,2026-04-19,0.2273092418909073
B07GP6CKLT,2026-04-20,0.2273092418909073
B07GP6CKLT,2026-04-21,0.2273092418909073
B07GP6CKLT,2026-04-22,0.2273092418909073
B07GP6CKLT,2026-04-23,0.2273092418909073
B07GP6CKLT,2026-04-24,0.2273092418909073
B07GP6CKLT,2026-04-25,0.2273092418909073
B07GP6CKLT,2026-04-26,0.2273092418909073
B07GP6CKLT,2026-04-27,0.2326797991991043
B07GP6CKLT,2026-04-28,0.2353791892528534
B07GP6CKLT,2026-04-29,0.2353791892528534
B07GP6CKLT,2026-04-30,0.2353791892528534
B07GP6CKLT,2026-05-01,0.22018477320671082
B07GP6CKLT,2026-05-02,0.22018477320671082
B07GP6CKLT,2026-05-03,0.22018477320671082
B07GP6CKLT,2026-05-04,0.22018477320671082
B07GP6CKLT,2026-05-05,0.22018477320671082
B07GP6CKLT,2026-05-06,0.2783825397491455
B07GP6CKLT,2026-05-07,0.2783825397491455
B07GP6CKLT,2026-05-08,0.2783825397491455
B07GP6CKLT,2026-05-09,0.2783825397491455
B07GP6CKLT,2026-05-10,0.2783825397491455
B07GP6CKLT,2026-05-11,0.22568082809448242
B07GP6CKLT,2026-05-12,0.22007803618907928
B07GP6CKLT,2026-05-13,0.22007803618907928
B07GP6CKLT,2026-05-14,0.22007803618907928
B07GP6CKLT,2026-05-15,0.22007803618907928
B07GP6GZSG,2026-03-02,1.2157031297683716
B07GP6GZSG,2026-03-03,1.1383881568908691
B07GP6GZSG,2026-03-04,1.113236665725708
B07GP6GZSG,2026-03-05,1.03554368019104
B07GP6GZSG,2026-03-06,1.0571846961975098
B07GP6GZSG,2026-03-07,1.0696334838867188
B07GP6GZSG,2026-03-08,1.167456030845642
B07GP6GZSG,2026-03-09,1.13234543800354
B07GP6GZSG,2026-03-10,1.13234543800354
B07GP6GZSG,2026-03-11,1.1126940250396729
B07GP6GZSG,2026-03-12,1.0443791151046753
B07GP6GZSG,2026-03-13,1.0443791151046753
B07GP6GZSG,2026-03-14,0.997680127620697
B07GP6GZSG,2026-03-15,0.694473147392273
B07GP6GZSG,2026-03-16,0.5875381827354431
B07GP6GZSG,2026-03-17,0.5091825127601624
B07GP6GZSG,2026-03-18,0.42967888712882996
B07GP6GZSG,2026-03-19,0.42967888712882996
B07GP6GZSG,2026-03-20,0.3795079290866852
B07GP6GZSG,2026-03-21,0.3795079290866852
B07GP6GZSG,2026-03-22,0.3306775987148285
B07GP6GZSG,2026-03-23,0.3306775987148285
B07GP6GZSG,2026-03-24,0.31255093216896057
B07GP6GZSG,2026-03-25,0.31255093216896057
B07GP6GZSG,2026-03-26,0.31255093216896057
B07GP6GZSG,2026-03-27,0.31792154908180237
B07GP6GZSG,2026-03-28,0.2315956950187683
B07GP6GZSG,2026-03-29,0.2315956950187683
B07GP6GZSG,2026-03-30,0.2315956950187683
B07GP6GZSG,2026-03-31,0.2473939210176468
B07GP6GZSG,2026-04-01,0.23943071067333221
B07GP6GZSG,2026-04-02,0.23943071067333221
B07GP6GZSG,2026-04-03,0.23943071067333221
B07GP6GZSG,2026-04-04,0.22741597890853882
B07GP6GZSG,2026-04-05,0.22741597890853882
B07GP6GZSG,2026-04-06,0.2856137156486511
B07GP6GZSG,2026-04-07,0.2856137156486511
B07GP6GZSG,2026-04-08,0.2856137156486511
B07GP6GZSG,2026-04-09,0.2856137156486511
B07GP6GZSG,2026-04-10,0.2856137156486511
B07GP6GZSG,2026-04-11,0.23291203379631042
B07GP6GZSG,2026-04-12,0.2273092418909073
B07GP6GZSG,2026-04-13,0.2273092418909073
B07GP6GZSG,2026-04-14,0.2273092418909073
B07GP6GZSG,2026-04-15,0.2273092418909073
B07GP6GZSG,2026-04-16,0.2273092418909073
B07GP6GZSG,2026-04-17,0.2273092418909073
B07GP6GZSG,2026-04-18,0.2273092418909073
B07GP6GZSG,2026-04-19,0.2273092418909073
B07GP6GZSG,2026-04-20,0.2273092418909073
B07GP6GZSG,2026-04-21,0.2273092418909073
B07GP6GZSG,2026-04-22,0.2273092418909073
B07GP6GZSG,2026-04-23,0.2273092418909073
B07GP6GZSG,2026-04-24,0.2273092418909073
B07GP6GZSG,2026-04-25,0.2273092418909073
B07GP6GZSG,2026-04-26,0.2273092418909073
B07GP6GZSG,2026-04-27,0.2326797991991043
B07GP6GZSG,2026-04-28,0.2353791892528534
B07GP6GZSG,2026-04-29,0.2353791892528534
B07GP6GZSG,2026-04-30,0.2353791892528534
B07GP6GZSG,2026-05-01,0.22018477320671082
B07GP6GZSG,2026-05-02,0.22018477320671082
B07GP6GZSG,2026-05-03,0.22018477320671082
B07GP6GZSG,2026-05-04,0.22018477320671082
B07GP6GZSG,2026-05-05,0.22018477320671082
B07GP6GZSG,2026-05-06,0.2783825397491455
B07GP6GZSG,2026-05-07,0.2783825397491455
B07GP6GZSG,2026-05-08,0.2783825397491455
B07GP6GZSG,2026-05-09,0.2783825397491455
B07GP6GZSG,2026-05-10,0.2783825397491455
B07GP6GZSG,2026-05-11,0.22568082809448242
B07GP6GZSG,2026-05-12,0.22007803618907928
B07GP6GZSG,2026-05-13,0.22007803618907928
B07GP6GZSG,2026-05-14,0.22007803618907928
B07GP6GZSG,2026-05-15,0.22007803618907928
B07GP6PWBS,2026-03-02,3.747140407562256
B07GP6PWBS,2026-03-03,3.5146400928497314
B07GP6PWBS,2026-03-04,3.029378652572632
B07GP6PWBS,2026-03-05,3.017826795578003
B07GP6PWBS,2026-03-06,3.247685432434082
B07GP6PWBS,2026-03-07,3.247685432434082
B07GP6PWBS,2026-03-08,3.1857635974884033
B07GP6PWBS,2026-03-09,3.23447322845459
B07GP6PWBS,2026-03-10,3.23447322845459
B07GP6PWBS,2026-03-11,3.0576744079589844
B07GP6PWBS,2026-03-12,2.927299737930298
B07GP6PWBS,2026-03-13,2.74709153175354
B07GP6PWBS,2026-03-14,2.5748796463012695
B07GP6PWBS,2026-03-15,2.3570075035095215
B07GP6PWBS,2026-03-16,2.388050079345703
B07GP6PWBS,2026-03-17,2.3170976638793945
B07GP6PWBS,2026-03-18,2.2560439109802246
B07GP6PWBS,2026-03-19,2.1681571006774902
B07GP6PWBS,2026-03-20,2.148853302001953
B07GP6PWBS,2026-03-21,2.109248161315918
B07GP6PWBS,2026-03-22,1.9103540182113647
B07GP6PWBS,2026-03-23,1.792043685913086
B07GP6PWBS,2026-03-24,1.6144111156463623
B07GP6PWBS,2026-03-25,1.4413509368896484
B07GP6PWBS,2026-03-26,1.3183209896087646
B07GP6PWBS,2026-03-27,1.2870086431503296
B07GP6PWBS,2026-03-28,1.3103667497634888
B07GP6PWBS,2026-03-29,1.2591825723648071
B07GP6PWBS,2026-03-30,1.3218945264816284
B07GP6PWBS,2026-03-31,1.2651408910751343
B07GP6PWBS,2026-04-01,1.2855846881866455
B07GP6PWBS,2026-04-02,1.2228727340698242
B07GP6PWBS,2026-04-03,1.175702452659607
B07GP6PWBS,2026-04-04,1.175702452659607
B07GP6PWBS,2026-04-05,1.175702452659607
B07GP6PWBS,2026-04-06,1.2966119050979614
B07GP6PWBS,2026-04-07,1.2966119050979614
B07GP6PWBS,2026-04-08,1.2966119050979614
B07GP6PWBS,2026-04-09,1.2338999509811401
B07GP6PWBS,2026-04-10,1.2338999509811401
B07GP6PWBS,2026-04-11,1.1811985969543457
B07GP6PWBS,2026-04-12,1.1755956411361694
B07GP6PWBS,2026-04-13,1.2383075952529907
B07GP6PWBS,2026-04-14,1.2383075952529907
B07GP6PWBS,2026-04-15,1.2383075952529907
B07GP6PWBS,2026-04-16,1.1755956411361694
B07GP6PWBS,2026-04-17,1.1755956411361694
B07GP6PWBS,2026-04-18,1.1755956411361694
B07GP6PWBS,2026-04-19,1.1755956411361694
B07GP6PWBS,2026-04-20,1.2383075952529907
B07GP6PWBS,2026-04-21,1.2383075952529907
B07GP6PWBS,2026-04-22,1.227803349494934
B07GP6PWBS,2026-04-23,1.1593995094299316
B07GP6PWBS,2026-04-24,1.1593995094299316
B07GP6PWBS,2026-04-25,1.1593995094299316
B07GP6PWBS,2026-04-26,1.1593995094299316
B07GP6PWBS,2026-04-27,1.2274819612503052
B07GP6PWBS,2026-04-28,1.2508400678634644
B07GP6PWBS,2026-04-29,1.2508400678634644
B07GP6PWBS,2026-04-30,1.188128113746643
B07GP6PWBS,2026-05-01,1.1627793312072754
B07GP6PWBS,2026-05-02,1.1627793312072754
B07GP6PWBS,2026-05-03,1.1627793312072754
B07GP6PWBS,2026-05-04,1.2254912853240967
B07GP6PWBS,2026-05-05,1.2254912853240967
B07GP6PWBS,2026-05-06,1.2836887836456299
B07GP6PWBS,2026-05-07,1.2209768295288086
B07GP6PWBS,2026-05-08,1.2209768295288086
B07GP6PWBS,2026-05-09,1.2209768295288086
B07GP6PWBS,2026-05-10,1.2209768295288086
B07GP6PWBS,2026-05-11,1.2309874296188354
B07GP6PWBS,2026-05-12,1.2253844738006592
B07GP6PWBS,2026-05-13,1.2253844738006592
B07GP6PWBS,2026-05-14,1.162672519683838
B07GP6PWBS,2026-05-15,1.162672519683838
B07GRDY3LG,2026-03-02,1.019505262374878
B07GRDY3LG,2026-03-03,1.0473772287368774
B07GRDY3LG,2026-03-04,1.0205223560333252
B07GRDY3LG,2026-03-05,1.0225601196289062
B07GRDY3LG,2026-03-06,1.0727312564849854
B07GRDY3LG,2026-03-07,1.1060724258422852
B07GRDY3LG,2026-03-08,1.1185212135314941
B07GRDY3LG,2026-03-09,1.1440455913543701
B07GRDY3LG,2026-03-10,1.1440455913543701
B07GRDY3LG,2026-03-11,1.1126940250396729
B07GRDY3LG,2026-03-12,0.9890127182006836
B07GRDY3LG,2026-03-13,0.6858056783676147
B07GRDY3LG,2026-03-14,0.5875381827354431
B07GRDY3LG,2026-03-15,0.5091825127601624
B07GRDY3LG,2026-03-16,0.49326327443122864
B07GRDY3LG,2026-03-17,0.42967888712882996
B07GRDY3LG,2026-03-18,0.3795079290866852
B07GRDY3LG,2026-03-19,0.3795079290866852
B07GRDY3LG,2026-03-20,0.3306775987148285
B07GRDY3LG,2026-03-21,0.3306775987148285
B07GRDY3LG,2026-03-22,0.31255093216896057
B07GRDY3LG,2026-03-23,0.31255093216896057
B07GRDY3LG,2026-03-24,0.31255093216896057
B07GRDY3LG,2026-03-25,0.31255093216896057
B07GRDY3LG,2026-03-26,0.2235257476568222
B07GRDY3LG,2026-03-27,0.22889630496501923
B07GRDY3LG,2026-03-28,0.2315956950187683
B07GRDY3LG,2026-03-29,0.21963872015476227
B07GRDY3LG,2026-03-30,0.21963872015476227
B07GRDY3LG,2026-03-31,0.2473939210176468
B07GRDY3LG,2026-04-01,0.23943071067333221
B07GRDY3LG,2026-04-02,0.22741597890853882
B07GRDY3LG,2026-04-03,0.22741597890853882
B07GRDY3LG,2026-04-04,0.22741597890853882
B07GRDY3LG,2026-04-05,0.22741597890853882
B07GRDY3LG,2026-04-06,0.2856137156486511
B07GRDY3LG,2026-04-07,0.2856137156486511
B07GRDY3LG,2026-04-08,0.2856137156486511
B07GRDY3LG,2026-04-09,0.2856137156486511
B07GRDY3LG,2026-04-10,0.2856137156486511
B07GRDY3LG,2026-04-11,0.23291203379631042
B07GRDY3LG,2026-04-12,0.2273092418909073
B07GRDY3LG,2026-04-13,0.2273092418909073
B07GRDY3LG,2026-04-14,0.2273092418909073
B07GRDY3LG,2026-04-15,0.2273092418909073
B07GRDY3LG,2026-04-16,0.2273092418909073
B07GRDY3LG,2026-04-17,0.2273092418909073
B07GRDY3LG,2026-04-18,0.2273092418909073
B07GRDY3LG,2026-04-19,0.2273092418909073
B07GRDY3LG,2026-04-20,0.2273092418909073
B07GRDY3LG,2026-04-21,0.2273092418909073
B07GRDY3LG,2026-04-22,0.2273092418909073
B07GRDY3LG,2026-04-23,0.2273092418909073
B07GRDY3LG,2026-04-24,0.2273092418909073
B07GRDY3LG,2026-04-25,0.2273092418909073
B07GRDY3LG,2026-04-26,0.2273092418909073
B07GRDY3LG,2026-04-27,0.2326797991991043
B07GRDY3LG,2026-04-28,0.2353791892528534
B07GRDY3LG,2026-04-29,0.2353791892528534
B07GRDY3LG,2026-04-30,0.2353791892528534
B07GRDY3LG,2026-05-01,0.22018477320671082
B07GRDY3LG,2026-05-02,0.22018477320671082
B07GRDY3LG,2026-05-03,0.22018477320671082
B07GRDY3LG,2026-05-04,0.22018477320671082
B07GRDY3LG,2026-05-05,0.22018477320671082
B07GRDY3LG,2026-05-06,0.2783825397491455
B07GRDY3LG,2026-05-07,0.2783825397491455
B07GRDY3LG,2026-05-08,0.2783825397491455
B07GRDY3LG,2026-05-09,0.2783825397491455
B07GRDY3LG,2026-05-10,0.2783825397491455
B07GRDY3LG,2026-05-11,0.22568082809448242
B07GRDY3LG,2026-05-12,0.22007803618907928
B07GRDY3LG,2026-05-13,0.22007803618907928
B07GRDY3LG,2026-05-14,0.22007803618907928
B07GRDY3LG,2026-05-15,0.22007803618907928
B07MGBZYBH,2026-03-02,3.0039851665496826
B07MGBZYBH,2026-03-03,3.309176445007324
B07MGBZYBH,2026-03-04,3.1978530883789062
B07MGBZYBH,2026-03-05,2.987002372741699
B07MGBZYBH,2026-03-06,2.8443007469177246
B07MGBZYBH,2026-03-07,2.605308771133423
B07MGBZYBH,2026-03-08,2.5986874103546143
B07MGBZYBH,2026-03-09,2.6879513263702393
B07MGBZYBH,2026-03-10,2.6377899646759033
B07MGBZYBH,2026-03-11,2.385218858718872
B07MGBZYBH,2026-03-12,2.194077968597412
B07MGBZYBH,2026-03-13,2.207494020462036
B07MGBZYBH,2026-03-14,2.207494020462036
B07MGBZYBH,2026-03-15,2.207494020462036
B07MGBZYBH,2026-03-16,2.291663885116577
B07MGBZYBH,2026-03-17,2.291663885116577
B07MGBZYBH,2026-03-18,2.135176420211792
B07MGBZYBH,2026-03-19,2.051006555557251
B07MGBZYBH,2026-03-20,2.0340378284454346
B07MGBZYBH,2026-03-21,2.0090699195861816
B07MGBZYBH,2026-03-22,2.0141615867614746
B07MGBZYBH,2026-03-23,2.0983314514160156
B07MGBZYBH,2026-03-24,2.0133166313171387
B07MGBZYBH,2026-03-25,2.0133166313171387
B07MGBZYBH,2026-03-26,1.9367579221725464
B07MGBZYBH,2026-03-27,1.6986281871795654
B07MGBZYBH,2026-03-28,1.4841219186782837
B07MGBZYBH,2026-03-29,1.4155164957046509
B07MGBZYBH,2026-03-30,1.391617774963379
B07MGBZYBH,2026-03-31,1.3808118104934692
B07MGBZYBH,2026-04-01,1.4133869409561157
B07MGBZYBH,2026-04-02,1.271735429763794
B07MGBZYBH,2026-04-03,1.248974084854126
B07MGBZYBH,2026-04-04,1.2228727340698242
B07MGBZYBH,2026-04-05,1.2228727340698242
B07MGBZYBH,2026-04-06,1.3437821865081787
B07MGBZYBH,2026-04-07,1.3437821865081787
B07MGBZYBH,2026-04-08,1.3437821865081787
B07MGBZYBH,2026-04-09,1.2338999509811401
B07MGBZYBH,2026-04-10,1.2338999509811401
B07MGBZYBH,2026-04-11,1.1811985969543457
B07MGBZYBH,2026-04-12,1.1755956411361694
B07MGBZYBH,2026-04-13,1.2383075952529907
B07MGBZYBH,2026-04-14,1.2383075952529907
B07MGBZYBH,2026-04-15,1.2383075952529907
B07MGBZYBH,2026-04-16,1.1755956411361694
B07MGBZYBH,2026-04-17,1.1755956411361694
B07MGBZYBH,2026-04-18,1.1755956411361694
B07MGBZYBH,2026-04-19,1.1755956411361694
B07MGBZYBH,2026-04-20,1.2383075952529907
B07MGBZYBH,2026-04-21,1.2383075952529907
B07MGBZYBH,2026-04-22,1.227803349494934
B07MGBZYBH,2026-04-23,1.1650913953781128
B07MGBZYBH,2026-04-24,1.1650913953781128
B07MGBZYBH,2026-04-25,1.1650913953781128
B07MGBZYBH,2026-04-26,1.1650913953781128
B07MGBZYBH,2026-04-27,1.2274819612503052
B07MGBZYBH,2026-04-28,1.2508400678634644
B07MGBZYBH,2026-04-29,1.2508400678634644
B07MGBZYBH,2026-04-30,1.188128113746643
B07MGBZYBH,2026-05-01,1.1627793312072754
B07MGBZYBH,2026-05-02,1.1627793312072754
B07MGBZYBH,2026-05-03,1.1627793312072754
B07MGBZYBH,2026-05-04,1.2254912853240967
B07MGBZYBH,2026-05-05,1.2254912853240967
B07MGBZYBH,2026-05-06,1.2836887836456299
B07MGBZYBH,2026-05-07,1.2209768295288086
B07MGBZYBH,2026-05-08,1.2209768295288086
B07MGBZYBH,2026-05-09,1.2209768295288086
B07MGBZYBH,2026-05-10,1.2209768295288086
B07MGBZYBH,2026-05-11,1.2309874296188354
B07MGBZYBH,2026-05-12,1.2253844738006592
B07MGBZYBH,2026-05-13,1.2253844738006592
B07MGBZYBH,2026-05-14,1.162672519683838
B07MGBZYBH,2026-05-15,1.162672519683838
B07NDJV6GZ,2026-03-02,2.066042184829712
B07NDJV6GZ,2026-03-03,2.1588923931121826
B07NDJV6GZ,2026-03-04,1.9828728437423706
B07NDJV6GZ,2026-03-05,1.725332498550415
B07NDJV6GZ,2026-03-06,1.6872674226760864
B07NDJV6GZ,2026-03-07,1.632807731628418
B07NDJV6GZ,2026-03-08,1.5048474073410034
B07NDJV6GZ,2026-03-09,1.5751725435256958
B07NDJV6GZ,2026-03-10,1.5250111818313599
B07NDJV6GZ,2026-03-11,1.4887943267822266
B07NDJV6GZ,2026-03-12,1.4049879312515259
B07NDJV6GZ,2026-03-13,1.3171796798706055
B07NDJV6GZ,2026-03-14,1.3171796798706055
B07NDJV6GZ,2026-03-15,1.2594192028045654
B07NDJV6GZ,2026-03-16,1.2787734270095825
B07NDJV6GZ,2026-03-17,1.2787734270095825
B07NDJV6GZ,2026-03-18,1.2787734270095825
B07NDJV6GZ,2026-03-19,1.2160614728927612
B07NDJV6GZ,2026-03-20,1.168891191482544
B07NDJV6GZ,2026-03-21,1.168891191482544
B07NDJV6GZ,2026-03-22,1.1556352376937866
B07NDJV6GZ,2026-03-23,1.218347191810608
B07NDJV6GZ,2026-03-24,1.2104381322860718
B07NDJV6GZ,2026-03-25,1.2000479698181152
B07NDJV6GZ,2026-03-26,1.137336015701294
B07NDJV6GZ,2026-03-27,1.1427065134048462
B07NDJV6GZ,2026-03-28,1.1660646200180054
B07NDJV6GZ,2026-03-29,1.1938199996948242
B07NDJV6GZ,2026-03-30,1.2565319538116455
B07NDJV6GZ,2026-03-31,1.217970609664917
B07NDJV6GZ,2026-04-01,1.2384144067764282
B07NDJV6GZ,2026-04-02,1.175702452659607
B07NDJV6GZ,2026-04-03,1.175702452659607
B07NDJV6GZ,2026-04-04,1.175702452659607
B07NDJV6GZ,2026-04-05,1.175702452659607
B07NDJV6GZ,2026-04-06,1.2966119050979614
B07NDJV6GZ,2026-04-07,1.2909200191497803
B07NDJV6GZ,2026-04-08,1.2909200191497803
B07NDJV6GZ,2026-04-09,1.228208065032959
B07NDJV6GZ,2026-04-10,1.228208065032959
B07NDJV6GZ,2026-04-11,1.1755067110061646
B07NDJV6GZ,2026-04-12,1.1699037551879883
B07NDJV6GZ,2026-04-13,1.2326157093048096
B07NDJV6GZ,2026-04-14,1.2326157093048096
B07NDJV6GZ,2026-04-15,1.2326157093048096
B07NDJV6GZ,2026-04-16,1.1699037551879883
B07NDJV6GZ,2026-04-17,1.1699037551879883
B07NDJV6GZ,2026-04-18,1.1699037551879883
B07NDJV6GZ,2026-04-19,1.1699037551879883
B07NDJV6GZ,2026-04-20,1.2326157093048096
B07NDJV6GZ,2026-04-21,1.2326157093048096
B07NDJV6GZ,2026-04-22,1.222111463546753
B07NDJV6GZ,2026-04-23,1.1593995094299316
B07NDJV6GZ,2026-04-24,1.1593995094299316
B07NDJV6GZ,2026-04-25,1.1593995094299316
B07NDJV6GZ,2026-04-26,1.1593995094299316
B07NDJV6GZ,2026-04-27,1.2274819612503052
B07NDJV6GZ,2026-04-28,1.2508400678634644
B07NDJV6GZ,2026-04-29,1.2508400678634644
B07NDJV6GZ,2026-04-30,1.188128113746643
B07NDJV6GZ,2026-05-01,1.1627793312072754
B07NDJV6GZ,2026-05-02,1.1627793312072754
B07NDJV6GZ,2026-05-03,1.1627793312072754
B07NDJV6GZ,2026-05-04,1.2254912853240967
B07NDJV6GZ,2026-05-05,1.2254912853240967
B07NDJV6GZ,2026-05-06,1.2836887836456299
B07NDJV6GZ,2026-05-07,1.2209768295288086
B07NDJV6GZ,2026-05-08,1.2209768295288086
B07NDJV6GZ,2026-05-09,1.2209768295288086
B07NDJV6GZ,2026-05-10,1.2209768295288086
B07NDJV6GZ,2026-05-11,1.2309874296188354
B07NDJV6GZ,2026-05-12,1.2253844738006592
B07NDJV6GZ,2026-05-13,1.2253844738006592
B07NDJV6GZ,2026-05-14,1.162672519683838
B07NDJV6GZ,2026-05-15,1.162672519683838
B07RX8Q1D4,2026-03-02,0.12669844925403595
B07RX8Q1D4,2026-03-03,0.12669844925403595
B07RX8Q1D4,2026-03-04,0.12669844925403595
B07RX8Q1D4,2026-03-05,0.1315934658050537
B07RX8Q1D4,2026-03-06,0.1315934658050537
B07RX8Q1D4,2026-03-07,0.1315934658050537
B07RX8Q1D4,2026-03-08,0.1315934658050537
B07RX8Q1D4,2026-03-09,0.1315934658050537
B07RX8Q1D4,2026-03-10,0.15826475620269775
B07RX8Q1D4,2026-03-11,0.15826475620269775
B07RX8Q1D4,2026-03-12,0.15266196429729462
B07RX8Q1D4,2026-03-13,0.15266196429729462
B07RX8Q1D4,2026-03-14,0.19604359567165375
B07RX8Q1D4,2026-03-15,0.19604359567165375
B07RX8Q1D4,2026-03-16,0.19955414533615112
B07RX8Q1D4,2026-03-17,0.19955414533615112
B07RX8Q1D4,2026-03-18,0.19955414533615112
B07RX8Q1D4,2026-03-19,0.19955414533615112
B07RX8Q1D4,2026-03-20,0.19955414533615112
B07RX8Q1D4,2026-03-21,0.19955414533615112
B07RX8Q1D4,2026-03-22,0.19955414533615112
B07RX8Q1D4,2026-03-23,0.19955414533615112
B07RX8Q1D4,2026-03-24,0.19955414533615112
B07RX8Q1D4,2026-03-25,0.19955414533615112
B07RX8Q1D4,2026-03-26,0.19955414533615112
B07RX8Q1D4,2026-03-27,0.20492470264434814
B07RX8Q1D4,2026-03-28,0.20762409269809723
B07RX8Q1D4,2026-03-29,0.20762409269809723
B07RX8Q1D4,2026-03-30,0.20762409269809723
B07RX8Q1D4,2026-03-31,0.20762409269809723
B07RX8Q1D4,2026-04-01,0.22741597890853882
B07RX8Q1D4,2026-04-02,0.22741597890853882
B07RX8Q1D4,2026-04-03,0.22741597890853882
B07RX8Q1D4,2026-04-04,0.22741597890853882
B07RX8Q1D4,2026-04-05,0.22741597890853882
B07RX8Q1D4,2026-04-06,0.2856137156486511
B07RX8Q1D4,2026-04-07,0.2856137156486511
B07RX8Q1D4,2026-04-08,0.2856137156486511
B07RX8Q1D4,2026-04-09,0.2856137156486511
B07RX8Q1D4,2026-04-10,0.2856137156486511
B07RX8Q1D4,2026-04-11,0.23291203379631042
B07RX8Q1D4,2026-04-12,0.2273092418909073
B07RX8Q1D4,2026-04-13,0.2273092418909073
B07RX8Q1D4,2026-04-14,0.2273092418909073
B07RX8Q1D4,2026-04-15,0.2273092418909073
B07RX8Q1D4,2026-04-16,0.2273092418909073
B07RX8Q1D4,2026-04-17,0.2273092418909073
B07RX8Q1D4,2026-04-18,0.2273092418909073
B07RX8Q1D4,2026-04-19,0.2273092418909073
B07RX8Q1D4,2026-04-20,0.2273092418909073
B07RX8Q1D4,2026-04-21,0.2273092418909073
B07RX8Q1D4,2026-04-22,0.2273092418909073
B07RX8Q1D4,2026-04-23,0.2273092418909073
B07RX8Q1D4,2026-04-24,0.2273092418909073
B07RX8Q1D4,2026-04-25,0.2273092418909073
B07RX8Q1D4,2026-04-26,0.2273092418909073
B07RX8Q1D4,2026-04-27,0.2326797991991043
B07RX8Q1D4,2026-04-28,0.2353791892528534
B07RX8Q1D4,2026-04-29,0.2353791892528534
B07RX8Q1D4,2026-04-30,0.2353791892528534
B07RX8Q1D4,2026-05-01,0.22018477320671082
B07RX8Q1D4,2026-05-02,0.22018477320671082
B07RX8Q1D4,2026-05-03,0.22018477320671082
B07RX8Q1D4,2026-05-04,0.22018477320671082
B07RX8Q1D4,2026-05-05,0.22018477320671082
B07RX8Q1D4,2026-05-06,0.2783825397491455
B07RX8Q1D4,2026-05-07,0.2783825397491455
B07RX8Q1D4,2026-05-08,0.2783825397491455
B07RX8Q1D4,2026-05-09,0.2783825397491455
B07RX8Q1D4,2026-05-10,0.2783825397491455
B07RX8Q1D4,2026-05-11,0.22568082809448242
B07RX8Q1D4,2026-05-12,0.22007803618907928
B07RX8Q1D4,2026-05-13,0.22007803618907928
B07RX8Q1D4,2026-05-14,0.22007803618907928
B07RX8Q1D4,2026-05-15,0.22007803618907928
B07RYBFRM1,2026-03-02,0.4652285575866699
B07RYBFRM1,2026-03-03,0.44710230827331543
B07RYBFRM1,2026-03-04,0.432328999042511
B07RYBFRM1,2026-03-05,0.4185822010040283
B07RYBFRM1,2026-03-06,0.4185822010040283
B07RYBFRM1,2026-03-07,0.4185822010040283
B07RYBFRM1,2026-03-08,0.4185822010040283
B07RYBFRM1,2026-03-09,0.33286529779434204
B07RYBFRM1,2026-03-10,0.314738392829895
B07RYBFRM1,2026-03-11,0.21711386740207672
B07RYBFRM1,2026-03-12,0.21151107549667358
