asin,date,forecast
B087LTC1XS,2026-03-02,19.35455669801904
B087LTC1XS,2026-03-03,17.565502847408702
B087LTC1XS,2026-03-04,18.251075977798855
B087LTC1XS,2026-03-05,18.28806373903029
B087LTC1XS,2026-03-06,19.231219650439805
B087LTC1XS,2026-03-07,19.304044353256224
B087LTC1XS,2026-03-08,19.304044353256224
B087LTC1XS,2026-03-09,19.304044353256224
B087LTC1XS,2026-03-10,19.304044353256224
B087LTC1XS,2026-03-11,19.304044353256224
B087LTC1XS,2026-03-12,18.59980056383314
B087LTC1XS,2026-03-13,18.462324231385082
B087LTC1XS,2026-03-14,18.389499528568663
B087LTC1XS,2026-03-15,18.501930982647888
B087LTC1XS,2026-03-16,18.574755685464307
B087LTC1XS,2026-03-17,18.66351899382764
B087LTC1XS,2026-03-18,18.18486377601168
B087LTC1XS,2026-03-19,17.71189842699431
B087LTC1XS,2026-03-20,17.76037036461912
B087LTC1XS,2026-03-21,17.64304964925606
B087LTC1XS,2026-03-22,17.517740774032895
B087LTC1XS,2026-03-23,17.517740774032895
B087LTC1XS,2026-03-24,17.517740774032895
B087LTC1XS,2026-03-25,17.517740774032895
B087LTC1XS,2026-03-26,17.517740774032895
B087LTC1XS,2026-03-27,17.596084701607133
B087LTC1XS,2026-03-28,17.596084701607133
B087LTC1XS,2026-03-29,17.675726469486698
B087LTC1XS,2026-03-30,17.675726469486698
B087LTC1XS,2026-03-31,17.675726469486698
B087LVL4BB,2026-03-02,0.19400904866254265
B087LVL4BB,2026-03-03,0.5583569595279624
B087LVL4BB,2026-03-04,0.649248378751003
B087LVL4BB,2026-03-05,0.7113697204531146
B087LVL4BB,2026-03-06,0.7386230711446736
B087LVL4BB,2026-03-07,0.797124911933789
B087LVL4BB,2026-03-08,0.8257346780170217
B087LVL4BB,2026-03-09,0.797124911933789
B087LVL4BB,2026-03-10,0.8656262039805326
B087LVL4BB,2026-03-11,0.8821619215024618
B087LVL4BB,2026-03-12,0.9665350754166926
B087LVL4BB,2026-03-13,0.9665350754166926
B087LVL4BB,2026-03-14,0.9665350754166926
B087LVL4BB,2026-03-15,0.9665350754166926
B087LVL4BB,2026-03-16,0.9809947250819966
B087LVL4BB,2026-03-17,1.0124545618943066
B087LVL4BB,2026-03-18,1.0124545618943066
B087LVL4BB,2026-03-19,0.9979949122290035
B087LVL4BB,2026-03-20,0.9979949122290035
B087LVL4BB,2026-03-21,0.9979949122290035
B087LVL4BB,2026-03-22,0.9979949122290035
B087LVL4BB,2026-03-23,1.0124545618943066
B087LVL4BB,2026-03-24,1.0124545618943066
B087LVL4BB,2026-03-25,1.0124545618943066
B087LVL4BB,2026-03-26,0.9979949122290035
B087LVL4BB,2026-03-27,0.9979949122290035
B087LVL4BB,2026-03-28,0.9979949122290035
B087LVL4BB,2026-03-29,0.9979949122290035
B087LVL4BB,2026-03-30,1.0124545618943066
B087LVL4BB,2026-03-31,1.0124545618943066
B087LW8TKN,2026-03-02,0.5709050986768621
B087LW8TKN,2026-03-03,0.7720249830404371
B087LW8TKN,2026-03-04,0.8280484112529253
B087LW8TKN,2026-03-05,0.9595197097463982
B087LW8TKN,2026-03-06,1.0117871706647033
B087LW8TKN,2026-03-07,1.017652645806615
B087LW8TKN,2026-03-08,1.0104800587591667
B087LW8TKN,2026-03-09,1.060671451820847
B087LW8TKN,2026-03-10,1.0993038756806055
B087LW8TKN,2026-03-11,1.0993038756806055
B087LW8TKN,2026-03-12,1.0848442260153017
B087LW8TKN,2026-03-13,1.0266046783122356
B087LW8TKN,2026-03-14,0.9979949122290035
B087LW8TKN,2026-03-15,0.9979949122290035
B087LW8TKN,2026-03-16,1.0124545618943066
B087LW8TKN,2026-03-17,1.0124545618943066
B087LW8TKN,2026-03-18,1.0124545618943066
B087LW8TKN,2026-03-19,0.9979949122290035
B087LW8TKN,2026-03-20,0.9979949122290035
B087LW8TKN,2026-03-21,0.9979949122290035
B087LW8TKN,2026-03-22,0.9979949122290035
B087LW8TKN,2026-03-23,1.0124545618943066
B087LW8TKN,2026-03-24,1.0124545618943066
B087LW8TKN,2026-03-25,1.0124545618943066
B087LW8TKN,2026-03-26,0.9979949122290035
B087LW8TKN,2026-03-27,0.9979949122290035
B087LW8TKN,2026-03-28,0.9979949122290035
B087LW8TKN,2026-03-29,0.9979949122290035
B087LW8TKN,2026-03-30,1.0124545618943066
B087LW8TKN,2026-03-31,1.0124545618943066
B087LWNKFB,2026-03-02,12.585179964236339
B087LWNKFB,2026-03-03,11.672806720518954
B087LWNKFB,2026-03-04,11.042860140428509
B087LWNKFB,2026-03-05,10.207287244061682
B087LWNKFB,2026-03-06,10.209782151222486
B087LWNKFB,2026-03-07,10.490227348326128
B087LWNKFB,2026-03-08,10.446407945657102
B087LWNKFB,2026-03-09,9.860657155246148
B087LWNKFB,2026-03-10,9.860657155246148
B087LWNKFB,2026-03-11,9.38151615623615
B087LWNKFB,2026-03-12,9.079247878198379
B087LWNKFB,2026-03-13,8.690911711290585
B087LWNKFB,2026-03-14,8.648870650871416
B087LWNKFB,2026-03-15,8.648870650871416
B087LWNKFB,2026-03-16,8.648870650871416
B087LWNKFB,2026-03-17,8.648870650871416
B087LWNKFB,2026-03-18,8.189427388909715
B087LWNKFB,2026-03-19,7.804638980401864
B087LWNKFB,2026-03-20,7.6528242335643615
B087LWNKFB,2026-03-21,7.526873074330493
B087LWNKFB,2026-03-22,7.526873074330493
B087LWNKFB,2026-03-23,7.526873074330493
B087LWNKFB,2026-03-24,7.434495156687384
B087LWNKFB,2026-03-25,7.24610795868588
B087LWNKFB,2026-03-26,7.091701466620247
B087LWNKFB,2026-03-27,6.966514824750982
B087LWNKFB,2026-03-28,6.891976463063454
B087LWNKFB,2026-03-29,6.906536690398879
B087LWNKFB,2026-03-30,6.817566955403701
B087LWNKFB,2026-03-31,6.817566955403701
B087LZR1BM,2026-03-02,1.2338590812695251
B087LZR1BM,2026-03-03,1.1821170916198331
B087LZR1BM,2026-03-04,1.066866979055796
B087LZR1BM,2026-03-05,1.0910397532502507
B087LZR1BM,2026-03-06,1.263794489702849
B087LZR1BM,2026-03-07,1.263794489702849
B087LZR1BM,2026-03-08,1.1875839760464397
B087LZR1BM,2026-03-09,1.2020436257117435
B087LZR1BM,2026-03-10,1.2020436257117435
B087LZR1BM,2026-03-11,1.2020436257117435
B087LZR1BM,2026-03-12,1.129344428343373
B087LZR1BM,2026-03-13,1.1007346622601402
B087LZR1BM,2026-03-14,1.1007346622601402
B087LZR1BM,2026-03-15,1.1007346622601402
B087LZR1BM,2026-03-16,1.115194311925444
B087LZR1BM,2026-03-17,1.115194311925444
B087LZR1BM,2026-03-18,1.115194311925444
B087LZR1BM,2026-03-19,1.1007346622601402
B087LZR1BM,2026-03-20,1.1007346622601402
B087LZR1BM,2026-03-21,1.1007346622601402
B087LZR1BM,2026-03-22,1.1007346622601402
B087LZR1BM,2026-03-23,1.115194311925444
B087LZR1BM,2026-03-24,1.115194311925444
B087LZR1BM,2026-03-25,1.115194311925444
B087LZR1BM,2026-03-26,1.1007346622601402
B087LZR1BM,2026-03-27,1.1007346622601402
B087LZR1BM,2026-03-28,1.1007346622601402
B087LZR1BM,2026-03-29,1.1803764301397024
B087LZR1BM,2026-03-30,1.1948360798050062
B087LZR1BM,2026-03-31,1.1948360798050062
B087M3MJ1L,2026-03-02,5.879071413136685
B087M3MJ1L,2026-03-03,5.883157588168443
B087M3MJ1L,2026-03-04,5.755263036729743
B087M3MJ1L,2026-03-05,6.186497493437798
B087M3MJ1L,2026-03-06,6.300635776366116
B087M3MJ1L,2026-03-07,6.300635776366116
B087M3MJ1L,2026-03-08,5.94044412097828
B087M3MJ1L,2026-03-09,5.967273224812426
B087M3MJ1L,2026-03-10,5.967273224812426
B087M3MJ1L,2026-03-11,5.6827482026377805
B087M3MJ1L,2026-03-12,5.8027112420246105
B087M3MJ1L,2026-03-13,5.737588250710087
B087M3MJ1L,2026-03-14,5.737588250710087
B087M3MJ1L,2026-03-15,5.6023077615950045
B087M3MJ1L,2026-03-16,5.632395874710069
B087M3MJ1L,2026-03-17,5.632395874710069
B087M3MJ1L,2026-03-18,5.632395874710069
B087M3MJ1L,2026-03-19,5.615020991831203
B087M3MJ1L,2026-03-20,5.615020991831203
B087M3MJ1L,2026-03-21,5.615020991831203
B087M3MJ1L,2026-03-22,5.6023077615950045
B087M3MJ1L,2026-03-23,5.61968264447387
B087M3MJ1L,2026-03-24,5.485603731489093
B087M3MJ1L,2026-03-25,5.314957539226094
B087M3MJ1L,2026-03-26,5.08621897098545
B087M3MJ1L,2026-03-27,4.951186530718672
B087M3MJ1L,2026-03-28,4.696154637111968
B087M3MJ1L,2026-03-29,4.5740379431318505
B087M3MJ1L,2026-03-30,4.479989208039696
B087M3MJ1L,2026-03-31,4.201740713828855
B087M3RDVK,2026-03-02,0.19261318566384825
B087M3RDVK,2026-03-03,0.551184372480514
B087M3RDVK,2026-03-04,0.6420757917035547
B087M3RDVK,2026-03-05,0.7041971334056663
B087M3RDVK,2026-03-06,0.7314504840972252
B087M3RDVK,2026-03-07,0.7563328288938047
B087M3RDVK,2026-03-08,0.7899523248863405
B087M3RDVK,2026-03-09,0.7891036601417216
B087M3RDVK,2026-03-10,0.8584536169330843
B087M3RDVK,2026-03-11,0.8749893344550134
B087M3RDVK,2026-03-12,0.9593624883692443
B087M3RDVK,2026-03-13,0.9593624883692443
B087M3RDVK,2026-03-14,0.9593624883692443
B087M3RDVK,2026-03-15,0.9593624883692443
B087M3RDVK,2026-03-16,0.9738221380345483
B087M3RDVK,2026-03-17,1.0124545618943066
B087M3RDVK,2026-03-18,1.0124545618943066
B087M3RDVK,2026-03-19,0.9979949122290035
B087M3RDVK,2026-03-20,0.9979949122290035
B087M3RDVK,2026-03-21,0.9979949122290035
B087M3RDVK,2026-03-22,0.9979949122290035
B087M3RDVK,2026-03-23,1.0124545618943066
B087M3RDVK,2026-03-24,1.0124545618943066
B087M3RDVK,2026-03-25,1.0124545618943066
B087M3RDVK,2026-03-26,0.9979949122290035
B087M3RDVK,2026-03-27,0.9979949122290035
B087M3RDVK,2026-03-28,0.9979949122290035
B087M3RDVK,2026-03-29,0.9979949122290035
B087M3RDVK,2026-03-30,1.0124545618943066
B087M3RDVK,2026-03-31,1.0124545618943066
B088XWQ8TH,2026-03-02,0.5463671367451994
B088XWQ8TH,2026-03-03,0.8637615044410328
B088XWQ8TH,2026-03-04,0.8684979019100011
B088XWQ8TH,2026-03-05,0.9674466246903266
B088XWQ8TH,2026-03-06,0.9552511024862421
B088XWQ8TH,2026-03-07,1.0184055320426555
B088XWQ8TH,2026-03-08,1.0104800587591667
B088XWQ8TH,2026-03-09,1.060671451820847
B088XWQ8TH,2026-03-10,1.0993038756806055
B088XWQ8TH,2026-03-11,1.0993038756806055
B088XWQ8TH,2026-03-12,1.0266046783122356
B088XWQ8TH,2026-03-13,0.9979949122290035
B088XWQ8TH,2026-03-14,0.9979949122290035
B088XWQ8TH,2026-03-15,0.9979949122290035
B088XWQ8TH,2026-03-16,1.0124545618943066
B088XWQ8TH,2026-03-17,1.0124545618943066
B088XWQ8TH,2026-03-18,1.0124545618943066
B088XWQ8TH,2026-03-19,0.9979949122290035
B088XWQ8TH,2026-03-20,0.9979949122290035
B088XWQ8TH,2026-03-21,0.9979949122290035
B088XWQ8TH,2026-03-22,0.9979949122290035
B088XWQ8TH,2026-03-23,1.0124545618943066
B088XWQ8TH,2026-03-24,1.0124545618943066
B088XWQ8TH,2026-03-25,1.0124545618943066
B088XWQ8TH,2026-03-26,0.9979949122290035
B088XWQ8TH,2026-03-27,0.9979949122290035
B088XWQ8TH,2026-03-28,0.9979949122290035
B088XWQ8TH,2026-03-29,0.9979949122290035
B088XWQ8TH,2026-03-30,1.0124545618943066
B088XWQ8TH,2026-03-31,1.0124545618943066
B088Y3W864,2026-03-02,0.19636413491601085
B088Y3W864,2026-03-03,0.5583569595279624
B088Y3W864,2026-03-04,0.649248378751003
B088Y3W864,2026-03-05,0.7113697204531146
B088Y3W864,2026-03-06,0.7386230711446736
B088Y3W864,2026-03-07,0.7635054159412531
B088Y3W864,2026-03-08,0.797124911933789
B088Y3W864,2026-03-09,0.7962762471891701
B088Y3W864,2026-03-10,0.8656262039805326
B088Y3W864,2026-03-11,0.8821619215024618
B088Y3W864,2026-03-12,0.9665350754166926
B088Y3W864,2026-03-13,0.9593624883692443
B088Y3W864,2026-03-14,0.9593624883692443
B088Y3W864,2026-03-15,0.9593624883692443
B088Y3W864,2026-03-16,0.9738221380345483
B088Y3W864,2026-03-17,1.0124545618943066
B088Y3W864,2026-03-18,1.0124545618943066
B088Y3W864,2026-03-19,0.9979949122290035
B088Y3W864,2026-03-20,0.9979949122290035
B088Y3W864,2026-03-21,0.9979949122290035
B088Y3W864,2026-03-22,0.9979949122290035
B088Y3W864,2026-03-23,1.0124545618943066
B088Y3W864,2026-03-24,1.0124545618943066
B088Y3W864,2026-03-25,1.0124545618943066
B088Y3W864,2026-03-26,0.9979949122290035
B088Y3W864,2026-03-27,0.9979949122290035
B088Y3W864,2026-03-28,0.9979949122290035
B088Y3W864,2026-03-29,0.9979949122290035
B088Y3W864,2026-03-30,1.0124545618943066
B088Y3W864,2026-03-31,1.0124545618943066
B089VF7L7J,2026-03-02,3.6238937344884143
B089VF7L7J,2026-03-03,3.2036140403878224
B089VF7L7J,2026-03-04,3.0535384951160003
B089VF7L7J,2026-03-05,2.90625979109467
B089VF7L7J,2026-03-06,2.959355089837208
B089VF7L7J,2026-03-07,3.2394972250268315
B089VF7L7J,2026-03-08,3.261609981828
B089VF7L7J,2026-03-09,3.110804769859713
B089VF7L7J,2026-03-10,2.9554095064043295
B089VF7L7J,2026-03-11,2.937287240331132
B089VF7L7J,2026-03-12,2.910458136496987
B089VF7L7J,2026-03-13,2.8754704732975394
B089VF7L7J,2026-03-14,2.8754704732975394
B089VF7L7J,2026-03-15,2.8183163313433126
B089VF7L7J,2026-03-16,2.7291929041070144
B089VF7L7J,2026-03-17,2.7291929041070144
B089VF7L7J,2026-03-18,2.7291929041070144
B089VF7L7J,2026-03-19,2.688963855620721
B089VF7L7J,2026-03-20,2.688963855620721
B089VF7L7J,2026-03-21,2.688963855620721
B089VF7L7J,2026-03-22,2.688963855620721
B089VF7L7J,2026-03-23,2.7063387384995856
B089VF7L7J,2026-03-24,2.7063387384995856
B089VF7L7J,2026-03-25,2.7063387384995856
B089VF7L7J,2026-03-26,2.6667403947209904
B089VF7L7J,2026-03-27,2.6667403947209904
B089VF7L7J,2026-03-28,2.6667403947209904
B089VF7L7J,2026-03-29,2.6667403947209904
B089VF7L7J,2026-03-30,2.763757045479416
B089VF7L7J,2026-03-31,2.763757045479416
B089VH8H6Q,2026-03-02,1.8496367957514892
B089VH8H6Q,2026-03-03,1.9859016725264433
B089VH8H6Q,2026-03-04,2.055679833286974
B089VH8H6Q,2026-03-05,2.202807552485134
B089VH8H6Q,2026-03-06,2.1799533868777052
B089VH8H6Q,2026-03-07,2.0543259560775824
B089VH8H6Q,2026-03-08,1.9634772293992897
B089VH8H6Q,2026-03-09,2.074959532676779
B089VH8H6Q,2026-03-10,2.074959532676779
B089VH8H6Q,2026-03-11,2.0399718694773314
B089VH8H6Q,2026-03-12,2.0131427656431864
B089VH8H6Q,2026-03-13,2.0131427656431864
B089VH8H6Q,2026-03-14,1.9167216676546308
B089VH8H6Q,2026-03-15,1.8939537047967603
B089VH8H6Q,2026-03-16,1.911328587675625
B089VH8H6Q,2026-03-17,1.911328587675625
B089VH8H6Q,2026-03-18,1.911328587675625
B089VH8H6Q,2026-03-19,1.8939537047967603
B089VH8H6Q,2026-03-20,1.8031049781184705
B089VH8H6Q,2026-03-21,1.8031049781184705
B089VH8H6Q,2026-03-22,1.8031049781184705
B089VH8H6Q,2026-03-23,1.7982564000976045
B089VH8H6Q,2026-03-24,1.7982564000976045
B089VH8H6Q,2026-03-25,1.7982564000976045
B089VH8H6Q,2026-03-26,1.7808815172187398
B089VH8H6Q,2026-03-27,1.7808815172187398
B089VH8H6Q,2026-03-28,1.7808815172187398
B089VH8H6Q,2026-03-29,1.860523285098302
B089VH8H6Q,2026-03-30,1.8778981679771667
B089VH8H6Q,2026-03-31,1.8778981679771667
B089VNGSG5,2026-03-02,2.635422303126843
B089VNGSG5,2026-03-03,2.9697588605346623
B089VNGSG5,2026-03-04,2.8602378788883174
B089VNGSG5,2026-03-05,3.034772271587375
B089VNGSG5,2026-03-06,3.188420658831256
B089VNGSG5,2026-03-07,3.362064483905717
B089VNGSG5,2026-03-08,3.0819223487160934
B089VNGSG5,2026-03-09,3.0926825037865155
B089VNGSG5,2026-03-10,3.110804769859713
B089VNGSG5,2026-03-11,3.110804769859713
B089VNGSG5,2026-03-12,3.0737828413161195
B089VNGSG5,2026-03-13,3.04041423844405
B089VNGSG5,2026-03-14,2.903762737849895
B089VNGSG5,2026-03-15,2.8284863298224705
B089VNGSG5,2026-03-16,2.845861212701335
B089VNGSG5,2026-03-17,2.845861212701335
B089VNGSG5,2026-03-18,2.845861212701335
B089VNGSG5,2026-03-19,2.721988019707308
B089VNGSG5,2026-03-20,2.7082132181982868
B089VNGSG5,2026-03-21,2.7016251965187013
B089VNGSG5,2026-03-22,2.7016251965187013
B089VNGSG5,2026-03-23,2.7190000793975657
B089VNGSG5,2026-03-24,2.7190000793975657
B089VNGSG5,2026-03-25,2.696145913790137
B089VNGSG5,2026-03-26,2.6787710309112724
B089VNGSG5,2026-03-27,2.6787710309112724
B089VNGSG5,2026-03-28,2.6787710309112724
B089VNGSG5,2026-03-29,2.6565475700115417
B089VNGSG5,2026-03-30,2.753564220769967
B089VNGSG5,2026-03-31,2.753564220769967
B089VPYCKT,2026-03-02,1.065326198939559
B089VPYCKT,2026-03-03,1.1064956247662363
B089VPYCKT,2026-03-04,1.1785738748108943
B089VPYCKT,2026-03-05,1.1471956509275967
B089VPYCKT,2026-03-06,1.182927394323973
B089VPYCKT,2026-03-07,1.2215598181837317
B089VPYCKT,2026-03-08,1.2215598181837317
B089VPYCKT,2026-03-09,1.3325636906452245
B089VPYCKT,2026-03-10,1.267484075407509
B089VPYCKT,2026-03-11,1.3436945890639183
B089VPYCKT,2026-03-12,1.270995391695548
B089VPYCKT,2026-03-13,1.2423856256123154
B089VPYCKT,2026-03-14,1.2423856256123154
B089VPYCKT,2026-03-15,1.17694517591655
B089VPYCKT,2026-03-16,1.1914048255818537
B089VPYCKT,2026-03-17,1.1914048255818537
B089VPYCKT,2026-03-18,1.1914048255818537
B089VPYCKT,2026-03-19,1.17694517591655
B089VPYCKT,2026-03-20,1.1007346622601402
B089VPYCKT,2026-03-21,1.1007346622601402
B089VPYCKT,2026-03-22,1.1007346622601402
B089VPYCKT,2026-03-23,1.115194311925444
B089VPYCKT,2026-03-24,1.115194311925444
B089VPYCKT,2026-03-25,1.115194311925444
B089VPYCKT,2026-03-26,1.1007346622601402
B089VPYCKT,2026-03-27,1.1007346622601402
B089VPYCKT,2026-03-28,1.1007346622601402
B089VPYCKT,2026-03-29,1.1007346622601402
B089VPYCKT,2026-03-30,1.115194311925444
B089VPYCKT,2026-03-31,1.115194311925444
B089VTHMJH,2026-03-02,3.262977394869591
B089VTHMJH,2026-03-03,3.1194292397222227
B089VTHMJH,2026-03-04,2.949711903714619
B089VTHMJH,2026-03-05,2.996861980843337
B089VTHMJH,2026-03-06,3.1214825570316975
B089VTHMJH,2026-03-07,3.1214825570316975
B089VTHMJH,2026-03-08,3.08649489383225
B089VTHMJH,2026-03-09,3.08649489383225
B089VTHMJH,2026-03-10,3.0683726277590524
B089VTHMJH,2026-03-11,3.0234140080089102
B089VTHMJH,2026-03-12,3.02342099116575
B089VTHMJH,2026-03-13,3.02342099116575
B089VTHMJH,2026-03-14,3.0052987250925525
B089VTHMJH,2026-03-15,3.0052987250925525
B089VTHMJH,2026-03-16,2.849903461637169
B089VTHMJH,2026-03-17,2.849903461637169
B089VTHMJH,2026-03-18,2.849903461637169
B089VTHMJH,2026-03-19,2.82704929602974
B089VTHMJH,2026-03-20,2.7205509859145773
B089VTHMJH,2026-03-21,2.7205509859145773
B089VTHMJH,2026-03-22,2.6983275250148466
B089VTHMJH,2026-03-23,2.6983275250148466
B089VTHMJH,2026-03-24,2.6983275250148466
B089VTHMJH,2026-03-25,2.6983275250148466
B089VTHMJH,2026-03-26,2.6983275250148466
B089VTHMJH,2026-03-27,2.6983275250148466
B089VTHMJH,2026-03-28,2.6983275250148466
B089VTHMJH,2026-03-29,2.7779692928944075
B089VTHMJH,2026-03-30,2.7779692928944075
B089VTHMJH,2026-03-31,2.7779692928944075
B08B43ZRPD,2026-03-02,3.967538811589279
B08B43ZRPD,2026-03-03,3.2507049639439307
B08B43ZRPD,2026-03-04,2.9603802105128443
B08B43ZRPD,2026-03-05,2.889343801286733
B08B43ZRPD,2026-03-06,3.0669781170891652
B08B43ZRPD,2026-03-07,3.0448653602879965
B08B43ZRPD,2026-03-08,3.0900766720493484
B08B43ZRPD,2026-03-09,2.945216681694881
B08B43ZRPD,2026-03-10,2.927094415621683
B08B43ZRPD,2026-03-11,2.927094415621683
B08B43ZRPD,2026-03-12,2.900265311787538
B08B43ZRPD,2026-03-13,2.8652776485880906
B08B43ZRPD,2026-03-14,2.8652776485880906
B08B43ZRPD,2026-03-15,2.8652776485880906
B08B43ZRPD,2026-03-16,2.7190000793975657
B08B43ZRPD,2026-03-17,2.7190000793975657
B08B43ZRPD,2026-03-18,2.7190000793975657
B08B43ZRPD,2026-03-19,2.7016251965187013
B08B43ZRPD,2026-03-20,2.7016251965187013
B08B43ZRPD,2026-03-21,2.7016251965187013
B08B43ZRPD,2026-03-22,2.6787710309112724
B08B43ZRPD,2026-03-23,2.696145913790137
B08B43ZRPD,2026-03-24,2.696145913790137
B08B43ZRPD,2026-03-25,2.673922452890406
B08B43ZRPD,2026-03-26,2.6565475700115417
B08B43ZRPD,2026-03-27,2.6565475700115417
B08B43ZRPD,2026-03-28,2.6565475700115417
B08B43ZRPD,2026-03-29,2.7361893378911026
B08B43ZRPD,2026-03-30,2.753564220769967
B08B43ZRPD,2026-03-31,2.753564220769967
B08B44H3DY,2026-03-02,1.576251481901211
B08B44H3DY,2026-03-03,1.8359827965420608
B08B44H3DY,2026-03-04,1.7731573356312225
B08B44H3DY,2026-03-05,1.8696556082948965
B08B44H3DY,2026-03-06,1.997114831978403
B08B44H3DY,2026-03-07,1.9062661053001118
B08B44H3DY,2026-03-08,1.8634600810599482
B08B44H3DY,2026-03-09,1.9268996818993085
B08B44H3DY,2026-03-10,1.9268996818993085
B08B44H3DY,2026-03-11,1.8697455399450815
B08B44H3DY,2026-03-12,1.834990962827447
B08B44H3DY,2026-03-13,1.834990962827447
B08B44H3DY,2026-03-14,1.8036494800766096
B08B44H3DY,2026-03-15,1.7808815172187398
B08B44H3DY,2026-03-16,1.7982564000976045
B08B44H3DY,2026-03-17,1.7982564000976045
B08B44H3DY,2026-03-18,1.7982564000976045
B08B44H3DY,2026-03-19,1.7808815172187398
B08B44H3DY,2026-03-20,1.7808815172187398
B08B44H3DY,2026-03-21,1.7808815172187398
B08B44H3DY,2026-03-22,1.7808815172187398
B08B44H3DY,2026-03-23,1.7982564000976045
B08B44H3DY,2026-03-24,1.7982564000976045
B08B44H3DY,2026-03-25,1.7982564000976045
B08B44H3DY,2026-03-26,1.7808815172187398
B08B44H3DY,2026-03-27,1.7808815172187398
B08B44H3DY,2026-03-28,1.7808815172187398
B08B44H3DY,2026-03-29,1.860523285098302
B08B44H3DY,2026-03-30,1.8778981679771667
B08B44H3DY,2026-03-31,1.8778981679771667
B08B44QBHS,2026-03-02,0.18304325992162207
B08B44QBHS,2026-03-03,0.5583569595279624
B08B44QBHS,2026-03-04,0.649248378751003
B08B44QBHS,2026-03-05,0.7113697204531146
B08B44QBHS,2026-03-06,0.7386230711446736
B08B44QBHS,2026-03-07,0.7635054159412531
B08B44QBHS,2026-03-08,0.797124911933789
B08B44QBHS,2026-03-09,0.7962762471891701
B08B44QBHS,2026-03-10,0.8656262039805326
B08B44QBHS,2026-03-11,0.8821619215024618
B08B44QBHS,2026-03-12,0.9665350754166926
B08B44QBHS,2026-03-13,0.9665350754166926
B08B44QBHS,2026-03-14,0.9665350754166926
B08B44QBHS,2026-03-15,0.9593624883692443
B08B44QBHS,2026-03-16,0.9738221380345483
B08B44QBHS,2026-03-17,1.0124545618943066
B08B44QBHS,2026-03-18,1.0124545618943066
B08B44QBHS,2026-03-19,0.9979949122290035
B08B44QBHS,2026-03-20,0.9979949122290035
B08B44QBHS,2026-03-21,0.9979949122290035
B08B44QBHS,2026-03-22,0.9979949122290035
B08B44QBHS,2026-03-23,1.0124545618943066
B08B44QBHS,2026-03-24,1.0124545618943066
B08B44QBHS,2026-03-25,1.0124545618943066
B08B44QBHS,2026-03-26,0.9979949122290035
B08B44QBHS,2026-03-27,0.9979949122290035
B08B44QBHS,2026-03-28,0.9979949122290035
B08B44QBHS,2026-03-29,0.9979949122290035
B08B44QBHS,2026-03-30,1.0124545618943066
B08B44QBHS,2026-03-31,1.0124545618943066
B08B44SHQS,2026-03-02,2.823068436085212
B08B44SHQS,2026-03-03,2.6067975294312022
B08B44SHQS,2026-03-04,2.595920655396248
B08B44SHQS,2026-03-05,2.6947189823622257
B08B44SHQS,2026-03-06,2.8133797064066592
B08B44SHQS,2026-03-07,2.72997995125168
B08B44SHQS,2026-03-08,2.72997995125168
B08B44SHQS,2026-03-09,2.756809055085825
B08B44SHQS,2026-03-10,2.756809055085825
B08B44SHQS,2026-03-11,2.756809055085825
B08B44SHQS,2026-03-12,2.690966553115357
B08B44SHQS,2026-03-13,2.6787710309112724
B08B44SHQS,2026-03-14,2.6787710309112724
B08B44SHQS,2026-03-15,2.6787710309112724
B08B44SHQS,2026-03-16,2.696145913790137
B08B44SHQS,2026-03-17,2.696145913790137
B08B44SHQS,2026-03-18,2.696145913790137
B08B44SHQS,2026-03-19,2.6787710309112724
B08B44SHQS,2026-03-20,2.6787710309112724
B08B44SHQS,2026-03-21,2.6565475700115417
B08B44SHQS,2026-03-22,2.6565475700115417
B08B44SHQS,2026-03-23,2.673922452890406
B08B44SHQS,2026-03-24,2.673922452890406
B08B44SHQS,2026-03-25,2.673922452890406
B08B44SHQS,2026-03-26,2.6565475700115417
B08B44SHQS,2026-03-27,2.6565475700115417
B08B44SHQS,2026-03-28,2.6565475700115417
B08B44SHQS,2026-03-29,2.7361893378911026
B08B44SHQS,2026-03-30,2.753564220769967
B08B44SHQS,2026-03-31,2.753564220769967
B08B45BKBD,2026-03-02,1.0321414381881715
B08B45BKBD,2026-03-03,0.9362801394841297
B08B45BKBD,2026-03-04,0.9235873658922
B08B45BKBD,2026-03-05,0.9535745258109555
B08B45BKBD,2026-03-06,1.0524073293904923
B08B45BKBD,2026-03-07,1.0910397532502507
B08B45BKBD,2026-03-08,1.1875839760464397
B08B45BKBD,2026-03-09,1.0993038756806055
B08B45BKBD,2026-03-10,1.0993038756806055
B08B45BKBD,2026-03-11,1.0993038756806055
B08B45BKBD,2026-03-12,1.1875839760464397
B08B45BKBD,2026-03-13,1.1875839760464397
B08B45BKBD,2026-03-14,1.129344428343373
B08B45BKBD,2026-03-15,1.1007346622601402
B08B45BKBD,2026-03-16,1.115194311925444
B08B45BKBD,2026-03-17,1.115194311925444
B08B45BKBD,2026-03-18,1.115194311925444
B08B45BKBD,2026-03-19,1.1007346622601402
B08B45BKBD,2026-03-20,1.1007346622601402
B08B45BKBD,2026-03-21,1.1007346622601402
B08B45BKBD,2026-03-22,1.1007346622601402
B08B45BKBD,2026-03-23,1.115194311925444
B08B45BKBD,2026-03-24,1.115194311925444
B08B45BKBD,2026-03-25,1.115194311925444
