asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B08HPD4N7D,strong_dm,0.762,2.29,2.0,0.88,3.36,1.24,0.9,3.91,1.09,0.45,5.43,2.58,0.91,7.21,0.98,0.71,6.68,2.38,1.15,13.41,2.0,0.94,7.52,1.27,1.22,5.38,1.42,1.37,11.28,1.34,1.25,9.96,2.09,1.1,10.85,2.86,0.96,7.46,2.73,1.16,8.84,0.95,0.56,4.19,1.74,0.9,5.13,1.95,1.13,12.37,1.56,0.78,6.0,1.53,0.8,7.68,1.92,0.85,5.62,2.8,0.89,6.99,2.91,1.21,8.23,4.29,1.84,9.41,1.82,1.5,8.29,2.76,1.34,12.13,2.8,1.84,8.82,3.01,0.87,6.81,6.64,1.74,15.75,3.43,1.27,26.82,2.01,0.99,5.89,2.52,1.45,12.23,32.96,68.62,263.63,C,"Wide CI band (230.7 units, 3.4x forecast). P(sale)=76% avg. Use forecast with caution."
B07GP4Q8Z5,strong_dm,0.656,2.28,1.03,0.73,1.8,1.9,0.9,4.23,1.61,0.83,3.23,2.29,1.05,3.55,1.96,0.68,4.15,1.58,0.58,3.78,2.06,1.19,2.78,1.47,0.62,2.97,1.14,0.44,2.82,1.86,0.97,5.14,1.87,0.63,4.88,2.26,0.71,2.91,2.71,0.81,5.71,2.0,0.8,3.58,0.57,0.22,1.39,2.73,0.74,5.28,2.35,0.92,3.71,3.37,0.91,6.79,2.97,0.83,4.84,2.61,0.66,4.1,1.74,0.59,2.51,1.31,0.54,2.49,2.86,0.69,4.07,2.5,0.97,5.07,2.52,0.81,7.37,2.48,0.69,3.03,4.19,1.02,13.63,4.35,0.82,20.04,1.99,0.61,2.47,3.99,1.1,7.56,23.03,68.28,145.87,B,"Moderate CI band (122.8 units, 1.8x forecast). P(sale)=66% avg. Reasonable confidence."
B08CHLWWFS,strong_dm,0.751,2.23,2.8,1.08,4.41,2.31,0.92,4.43,1.95,0.98,4.8,2.12,1.11,3.58,2.2,1.26,4.65,2.13,0.9,5.26,2.83,1.02,4.99,2.41,1.02,4.63,3.59,1.11,5.51,3.04,0.95,5.92,2.15,1.11,4.98,2.51,0.88,4.77,2.19,0.79,4.33,1.54,0.84,4.6,1.77,0.65,3.81,2.01,0.74,3.78,2.01,0.86,5.72,2.17,0.92,4.95,1.13,0.53,3.77,1.83,0.75,3.52,1.9,0.94,5.47,2.51,0.83,4.81,2.73,0.99,4.63,1.88,0.77,5.54,2.31,0.85,5.08,1.81,0.9,4.77,2.37,0.95,12.43,1.27,0.73,9.59,1.57,0.71,5.31,3.92,1.71,7.1,27.8,66.98,157.15,B,"Moderate CI band (129.3 units, 1.9x forecast). P(sale)=75% avg. Reasonable confidence."
B08G1ZB4ZZ,learnable,0.564,2.06,0.48,0.19,2.17,0.46,0.18,3.05,0.25,0.08,1.58,0.68,0.38,6.16,0.26,0.16,1.29,0.39,0.33,3.59,1.34,0.75,6.64,0.33,0.17,1.18,2.03,1.03,13.54,0.89,0.65,6.81,0.52,0.3,3.56,0.75,0.57,4.03,1.04,0.86,6.85,0.82,0.79,4.45,1.1,1.08,8.93,0.51,0.45,4.54,1.53,1.24,9.31,0.73,0.6,4.9,1.38,1.21,8.64,1.67,0.92,9.29,1.79,0.63,4.36,3.63,1.82,7.21,2.78,1.36,14.33,6.33,1.36,16.69,1.33,1.76,9.47,3.89,1.41,14.12,10.38,2.16,25.1,7.54,1.51,30.31,2.91,1.26,14.23,4.18,2.1,24.25,27.29,61.92,270.58,C,"Wide CI band (243.3 units, 3.9x forecast). P(sale)=56% avg. Use forecast with caution."
B003CGV788,strong_dm,0.546,2.03,5.63,1.56,8.27,4.85,1.45,10.88,2.73,1.02,8.85,5.93,1.96,8.82,2.51,0.71,6.98,3.35,0.62,5.43,2.82,1.16,6.45,3.51,0.98,5.36,3.75,0.73,8.84,3.62,1.0,7.78,2.0,0.68,5.57,1.99,0.64,4.65,1.17,0.64,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.75,4.29,0.0,0.0,0.0,1.26,0.78,4.88,1.17,0.54,3.67,1.09,0.74,5.03,1.0,0.47,3.42,1.05,0.31,3.9,1.35,0.44,4.35,1.72,0.9,6.64,1.05,0.36,2.39,2.59,0.73,6.05,1.09,0.33,3.26,1.43,0.59,3.55,1.21,0.33,2.95,20.43,60.85,145.48,C,"Wide CI band (125.0 units, 2.1x forecast). P(sale)=55% avg. Use forecast with caution."
B08JQM7V2K,strong_dm,0.678,2.0,1.09,0.59,2.47,2.07,0.79,3.43,1.32,0.6,7.04,2.12,0.91,4.78,1.76,1.13,8.82,2.26,0.83,7.46,1.71,1.11,5.87,1.81,0.82,4.08,1.41,0.84,4.88,1.26,0.96,7.11,1.54,0.93,6.19,3.3,1.2,12.0,1.77,0.9,5.91,1.92,0.79,4.36,0.71,0.45,1.9,1.76,0.83,6.08,3.94,1.73,9.9,1.67,0.73,5.96,2.29,1.01,6.26,1.8,0.83,4.57,1.57,0.74,3.23,0.94,0.43,1.3,1.93,0.93,6.76,3.42,1.29,6.69,1.95,1.01,4.32,2.46,1.23,6.0,4.72,1.17,13.78,2.82,0.67,13.43,0.84,0.66,1.33,1.97,1.65,7.38,27.77,60.11,183.28,C,"Wide CI band (155.5 units, 2.6x forecast). P(sale)=68% avg. Use forecast with caution."
B08JQKJJC8,strong_dm,0.676,1.96,1.6,0.84,4.61,1.31,0.88,4.88,0.85,0.41,4.6,2.6,1.1,7.56,1.48,1.07,9.99,2.43,1.11,13.09,1.16,0.81,7.33,1.61,0.94,4.6,1.45,1.61,11.15,1.15,1.06,7.29,1.4,1.08,11.15,2.36,0.97,9.04,2.37,1.1,8.5,0.66,0.37,3.86,0.85,0.67,5.43,2.31,1.1,10.53,1.02,0.9,6.73,1.02,0.72,5.01,1.92,0.94,6.69,2.2,1.12,7.98,2.09,0.67,5.06,2.69,1.34,5.28,2.31,1.57,9.1,3.24,1.23,11.41,1.36,1.79,3.75,1.89,0.58,3.47,5.35,1.55,12.96,3.82,0.97,20.45,1.75,0.9,6.19,2.61,1.54,10.25,30.9,58.86,237.94,C,"Wide CI band (207.0 units, 3.5x forecast). P(sale)=68% avg. Use forecast with caution."
B08LF2KNDF,learnable,0.601,1.94,0.05,0.04,0.21,0.05,0.04,0.28,0.2,0.14,1.44,0.68,0.5,3.05,0.14,0.13,0.82,0.93,0.78,6.81,0.53,0.54,3.29,0.6,0.43,2.39,0.52,0.58,5.87,0.69,0.79,7.89,1.03,0.81,8.21,1.41,0.62,5.81,1.2,0.95,7.43,1.27,0.88,4.4,0.63,0.46,3.69,0.88,0.59,5.23,1.44,1.11,12.78,0.9,0.81,8.37,1.48,0.91,5.95,1.83,0.77,7.66,2.83,0.75,7.72,4.16,1.51,5.45,3.25,1.24,8.9,5.1,1.0,10.95,2.04,2.5,11.6,2.09,0.63,6.51,7.55,1.3,29.93,8.14,1.86,57.36,2.65,1.26,17.35,3.95,1.19,20.76,25.13,58.21,278.09,D,"Very wide CI band (253.0 units, 4.3x forecast). P(sale)=60% avg. Low confidence - model uncertain."
B07MGBZYBH,strong_dm,0.478,1.93,0.0,0.0,0.0,1.39,0.73,3.7,0.0,0.0,0.0,1.81,1.09,5.91,0.0,0.0,0.0,1.51,1.0,10.57,1.26,0.75,7.09,0.0,0.0,0.0,1.69,0.94,13.38,1.99,0.86,9.48,1.61,0.76,9.1,4.46,0.97,9.99,2.1,0.86,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,1.02,15.69,2.04,0.43,7.24,2.37,0.76,8.8,0.0,0.0,0.0,2.97,0.95,12.67,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.99,10.62,1.71,0.78,5.57,1.9,0.5,5.44,7.04,1.55,17.8,4.69,0.82,22.44,1.19,0.46,2.11,6.8,1.14,15.75,17.36,58.02,199.83,C,"Wide CI band (182.5 units, 3.1x forecast). P(sale)=48% avg. Use forecast with caution."
B08WT87J58,strong_dm,0.664,1.9,1.47,0.75,2.24,1.57,0.82,3.17,1.61,0.77,3.33,2.55,0.94,3.25,1.93,0.66,3.13,2.01,0.85,4.56,1.14,0.62,2.72,2.28,0.7,3.06,1.88,0.84,4.34,1.77,0.9,4.76,2.26,0.82,3.74,0.0,0.0,0.0,2.43,0.71,4.64,1.58,0.86,3.9,1.7,0.65,3.22,2.08,0.86,6.07,1.87,0.72,4.79,3.23,0.96,6.13,1.79,0.5,3.18,1.92,0.78,3.92,2.08,0.76,4.02,1.98,0.62,3.68,2.62,0.72,3.56,3.01,0.61,4.6,2.27,0.67,4.34,2.12,0.55,3.41,1.7,0.4,6.62,1.03,0.51,6.65,1.79,0.66,3.81,1.44,0.74,3.56,20.95,57.1,118.4,B,"Moderate CI band (97.5 units, 1.7x forecast). P(sale)=66% avg. Reasonable confidence."
B07GP6PWBS,learnable,0.691,1.88,2.61,1.11,4.92,3.38,1.09,5.01,2.95,1.09,6.63,3.31,1.09,4.72,2.57,1.39,4.44,2.0,1.04,4.17,1.7,1.27,3.06,2.12,0.85,3.42,1.84,0.7,3.89,1.88,0.95,3.44,0.99,0.62,2.19,2.29,1.49,3.64,1.42,0.72,2.84,0.72,0.7,2.38,1.11,0.5,2.44,1.07,0.63,3.29,1.53,0.95,3.74,1.57,0.65,2.5,2.31,0.86,4.12,1.05,0.39,1.73,1.34,0.77,4.25,0.84,0.56,1.95,1.41,0.61,3.61,2.77,0.9,6.23,1.12,0.7,3.41,2.22,0.6,3.53,2.12,0.78,8.84,2.33,0.8,19.07,1.52,0.6,2.96,2.44,0.97,4.87,25.39,56.52,131.31,B,"Moderate CI band (105.9 units, 1.9x forecast). P(sale)=69% avg. Reasonable confidence."
B08JVFYQK1,strong_dm,0.545,1.87,1.66,0.7,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.62,6.38,1.68,0.64,7.78,2.28,0.7,8.36,0.0,0.0,0.0,2.54,1.05,9.26,1.38,0.91,10.15,0.0,0.0,0.0,3.51,0.88,10.18,2.48,0.87,7.99,0.0,0.0,0.0,2.47,1.0,7.93,2.53,1.02,10.27,2.34,0.97,10.62,1.82,0.99,10.8,2.05,0.63,6.33,1.76,0.44,5.63,1.44,0.6,4.92,0.0,0.0,0.0,1.62,0.91,5.01,3.11,1.26,8.3,1.37,1.09,6.08,0.91,0.48,4.44,11.06,0.95,19.31,3.18,0.78,18.16,2.1,0.88,3.97,1.86,1.29,9.84,19.66,56.19,194.7,C,"Wide CI band (175.0 units, 3.1x forecast). P(sale)=55% avg. Use forecast with caution."
B096HCR6YC,strong_dm,0.748,1.85,1.55,0.68,2.86,2.32,0.82,3.97,1.67,0.78,3.67,2.12,0.94,2.79,2.14,0.97,4.81,1.86,0.84,4.37,1.78,0.77,2.9,2.3,0.74,3.16,2.81,0.86,4.76,1.61,0.57,3.08,1.63,0.8,2.8,2.26,0.92,3.42,1.79,0.65,3.52,1.26,0.87,3.48,1.22,0.52,2.16,1.22,0.65,3.09,2.28,0.88,5.3,2.41,0.96,4.89,1.89,0.77,4.58,1.94,0.91,3.65,1.38,0.7,2.84,1.68,0.6,3.23,1.69,0.83,3.67,2.0,0.92,4.67,1.59,0.68,3.64,1.45,0.87,3.9,1.95,1.05,15.06,1.29,0.74,10.04,1.6,0.65,3.71,2.91,1.4,6.33,24.35,55.62,130.38,B,"Moderate CI band (106.0 units, 1.9x forecast). P(sale)=75% avg. Reasonable confidence."
B08WTHXMG6,strong_dm,0.67,1.85,2.47,1.05,4.78,2.7,1.17,6.41,2.06,0.99,5.68,3.45,1.06,6.01,1.85,0.87,6.72,0.0,0.0,0.0,2.2,0.94,4.3,1.85,0.7,3.74,3.06,1.12,6.29,1.54,1.0,4.24,0.0,0.0,0.0,3.0,1.28,7.67,2.13,0.93,5.17,1.47,0.93,2.8,0.0,0.0,0.0,2.19,1.03,4.61,1.88,0.95,4.83,1.51,0.47,2.74,1.84,0.8,4.05,1.01,0.62,3.04,1.81,0.95,5.29,0.0,0.0,0.0,1.71,1.33,5.56,2.13,1.37,5.33,2.24,1.11,4.74,2.39,0.88,4.4,2.1,1.39,13.78,2.93,0.91,9.52,1.86,0.63,3.2,2.06,1.69,6.23,26.15,55.45,141.14,C,"Wide CI band (115.0 units, 2.1x forecast). P(sale)=67% avg. Use forecast with caution."
B08WTYGVL5,strong_dm,0.672,1.83,2.45,1.0,3.7,2.15,1.01,5.52,1.59,0.81,3.56,1.81,0.71,3.89,2.03,0.97,4.1,1.3,0.66,3.19,1.55,0.8,2.93,1.4,0.57,2.92,1.87,0.79,4.43,1.28,0.72,3.74,1.64,0.74,3.45,1.81,0.85,4.14,2.1,0.88,4.98,1.37,0.63,2.52,1.28,0.58,2.67,1.69,0.73,3.64,1.19,0.66,3.19,2.51,0.74,3.84,1.75,0.73,3.68,1.33,0.65,2.8,1.66,0.86,4.1,1.43,0.49,2.42,2.25,0.99,4.32,2.07,0.82,5.46,1.98,0.75,4.18,2.09,0.81,3.37,2.65,1.36,15.18,2.32,0.74,9.18,1.71,0.57,3.18,2.71,1.34,5.21,23.95,54.98,129.48,B,"Moderate CI band (105.5 units, 1.9x forecast). P(sale)=67% avg. Reasonable confidence."
B0B33YLDD3,strong_dm,0.538,1.78,1.55,1.16,4.4,2.44,1.26,4.39,1.83,1.22,6.57,3.83,1.72,4.95,2.1,1.36,6.91,3.94,2.24,5.89,1.74,1.48,3.9,2.43,1.31,5.26,2.08,1.17,5.83,3.07,1.41,7.46,2.24,0.92,4.87,3.42,1.24,8.32,1.81,0.92,3.86,1.09,0.62,2.62,0.0,0.0,0.0,1.31,0.76,2.59,0.0,0.0,0.0,2.72,0.81,5.74,0.0,0.0,0.0,2.72,1.06,6.6,0.85,0.48,4.48,0.0,0.0,0.0,0.82,0.54,3.51,0.0,0.0,0.0,2.22,0.87,4.44,1.94,0.63,4.82,1.55,0.59,6.24,4.19,0.67,17.27,0.62,0.27,1.58,0.82,0.41,2.02,25.12,53.34,134.53,C,"Wide CI band (109.4 units, 2.1x forecast). P(sale)=54% avg. Use forecast with caution."
B08G1YSG7V,strong_dm,0.504,1.75,2.04,1.5,12.76,2.25,0.73,17.51,0.09,0.02,0.68,0.93,0.5,7.54,0.73,0.2,3.79,0.55,0.36,5.24,0.41,0.21,1.41,0.7,0.28,2.86,2.28,0.91,15.24,0.66,0.58,4.81,0.33,0.2,2.05,0.59,0.49,2.44,0.41,0.39,2.67,0.97,0.87,4.59,0.9,0.92,5.72,0.47,0.44,3.33,0.79,0.62,4.91,0.48,0.56,4.6,1.39,0.97,8.48,0.59,0.4,3.54,0.82,0.65,4.04,3.42,1.8,8.02,2.11,1.52,13.73,3.61,1.13,10.03,1.43,1.65,8.16,2.28,0.83,11.18,10.65,2.46,18.35,5.38,1.45,29.48,1.35,1.03,9.18,3.87,1.88,19.37,25.54,52.51,245.69,D,"Very wide CI band (220.2 units, 4.2x forecast). P(sale)=50% avg. Low confidence - model uncertain."
B07GP4NP86,strong_dm,0.297,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.38,4.75,0.0,0.0,0.0,2.28,0.5,4.54,2.97,0.47,5.02,1.27,0.34,4.79,1.82,0.41,3.44,2.4,0.39,6.09,3.97,0.5,7.65,1.61,0.42,6.55,2.75,0.57,5.34,11.12,0.75,13.13,5.14,0.72,20.61,5.27,0.74,10.68,7.76,0.91,11.09,7.11,49.82,103.67,B,"Moderate CI band (96.6 units, 1.9x forecast). P(sale)=30% avg. Reasonable confidence."
B08LX7SYK4,strong_dm,0.659,1.52,1.0,0.92,3.67,1.08,0.6,2.6,1.06,0.51,3.31,1.03,1.33,2.97,0.65,0.42,2.78,0.98,0.76,5.37,1.02,0.84,3.63,0.79,1.2,2.34,0.89,1.19,7.71,0.84,1.1,3.34,1.12,0.71,4.25,1.23,1.14,6.05,1.04,0.95,3.36,0.59,0.42,1.5,1.25,1.19,4.96,1.0,0.84,3.48,0.66,0.72,2.41,0.78,0.59,3.26,1.3,1.21,5.47,0.78,0.68,4.37,1.01,0.82,4.51,1.31,0.94,2.14,2.23,1.79,7.27,2.75,1.3,9.34,1.09,1.58,4.31,2.34,1.13,6.22,6.49,1.75,12.41,4.1,1.12,23.46,1.53,0.77,4.37,3.54,1.86,12.66,30.38,45.47,163.51,C,"Wide CI band (133.1 units, 2.9x forecast). P(sale)=66% avg. Use forecast with caution."
B08D3XMDFX,strong_dm,0.519,1.45,0.92,0.57,2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.62,4.61,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.72,7.49,0.0,0.0,0.0,1.29,0.88,8.83,1.25,0.75,8.58,1.37,0.58,7.83,1.95,0.51,7.87,1.65,0.7,7.72,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.96,10.6,1.51,0.85,6.9,0.9,0.49,4.6,1.14,0.5,5.35,2.14,0.76,6.8,2.67,1.09,6.52,0.0,0.0,0.0,1.42,0.87,4.61,0.0,0.0,0.0,0.82,0.63,2.9,1.69,0.63,4.91,10.12,1.25,24.89,3.42,0.65,17.14,1.73,0.71,3.4,2.06,1.65,11.78,16.38,43.48,165.36,C,"Wide CI band (149.0 units, 3.4x forecast). P(sale)=52% avg. Use forecast with caution."
B08WTHJJ66,strong_dm,0.532,1.41,0.0,0.0,0.0,0.78,0.6,1.87,0.0,0.0,0.0,1.63,0.61,3.24,1.38,0.73,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.63,3.07,0.0,0.0,0.0,2.73,1.01,7.0,1.07,0.64,4.57,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.69,4.71,1.18,0.52,3.15,2.92,1.03,5.06,2.35,0.88,6.7,1.53,0.56,4.45,1.03,0.46,5.2,0.0,0.0,0.0,1.15,0.78,3.6,2.13,1.17,3.77,4.8,1.54,7.23,3.26,0.9,7.44,2.91,0.97,14.74,4.33,1.08,21.41,2.06,0.66,6.52,3.08,1.36,7.17,16.82,42.35,124.33,C,"Wide CI band (107.5 units, 2.5x forecast). P(sale)=53% avg. Use forecast with caution."
B07GP3H1CT,strong_dm,0.674,1.41,1.76,0.87,2.71,1.8,0.79,2.83,1.61,0.81,3.23,2.18,1.06,2.8,1.78,0.76,3.19,1.71,0.83,4.02,2.2,0.87,3.06,1.79,0.83,2.43,1.47,0.8,3.38,1.9,0.86,3.42,1.42,0.79,3.41,1.35,0.56,1.85,1.55,0.75,3.76,1.24,0.67,2.16,0.89,0.47,1.71,1.43,0.77,3.09,0.9,0.56,1.76,1.98,0.8,3.28,1.48,0.73,2.6,1.15,0.6,1.89,1.23,0.68,2.56,0.97,0.56,1.71,0.79,0.51,1.38,1.59,0.79,2.86,0.9,0.66,2.27,0.68,0.42,1.28,1.28,0.72,4.45,0.86,0.41,3.05,0.82,0.45,1.36,1.47,0.74,3.0,21.12,42.16,80.53,B,"Moderate CI band (59.4 units, 1.4x forecast). P(sale)=67% avg. Reasonable confidence."
B07GP3HXTT,learnable,0.466,1.41,1.3,0.56,1.58,0.83,0.47,2.45,0.69,0.42,1.81,0.73,0.41,1.91,0.64,0.44,2.08,0.48,0.35,1.23,0.48,0.36,0.91,0.89,0.49,1.87,0.4,0.32,1.75,0.69,0.47,2.06,0.46,0.29,1.47,0.62,0.55,1.41,0.62,0.49,2.35,0.39,0.43,1.01,0.5,0.25,1.75,0.44,0.15,1.19,1.4,0.71,3.33,0.9,0.3,1.81,1.74,0.52,4.25,1.55,0.6,3.8,0.72,0.59,3.58,1.49,0.6,3.01,1.33,0.34,2.97,2.96,0.81,7.87,1.94,1.02,7.47,2.85,0.61,5.43,6.62,1.17,16.13,3.29,0.81,18.6,2.38,0.62,5.11,2.81,0.71,6.6,15.84,42.16,116.77,C,"Wide CI band (100.9 units, 2.4x forecast). P(sale)=47% avg. Use forecast with caution."
B08YRC7LGQ,strong_dm,0.581,1.35,1.17,0.62,1.77,1.18,0.7,2.45,0.0,0.0,0.0,1.29,0.62,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.79,3.29,0.0,0.0,0.0,1.74,0.54,2.48,1.26,0.62,2.67,1.57,0.63,2.95,0.0,0.0,0.0,1.23,0.44,1.92,0.64,0.4,1.96,1.17,0.51,2.76,1.32,0.53,2.35,2.02,0.67,5.1,1.89,0.67,4.34,1.46,0.46,3.41,1.66,0.63,3.77,1.68,0.74,3.91,0.97,0.5,2.24,2.37,0.95,3.45,2.58,0.74,6.01,2.4,1.39,6.73,1.62,0.62,3.22,2.71,0.69,12.07,1.14,0.76,10.6,1.53,0.78,5.06,2.38,1.16,5.87,17.14,40.4,103.2,C,"Wide CI band (86.1 units, 2.1x forecast). P(sale)=58% avg. Use forecast with caution."
B08WTXD7ZF,strong_dm,0.581,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.62,1.86,0.88,0.6,1.31,0.0,0.0,0.0,0.73,0.53,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.65,2.33,1.08,0.61,2.16,0.8,0.67,1.39,0.9,0.57,2.43,1.04,0.49,2.57,1.68,0.74,3.51,1.78,0.64,2.19,1.92,0.74,3.69,1.72,0.73,3.54,2.04,0.69,3.92,1.5,0.81,3.66,1.9,1.09,4.94,2.19,0.93,5.27,2.12,0.85,4.81,2.55,0.98,4.58,4.54,1.0,14.56,2.48,1.13,11.31,2.18,0.87,5.91,3.57,1.52,6.64,17.47,39.8,93.58,B,"Moderate CI band (76.1 units, 1.9x forecast). P(sale)=58% avg. Reasonable confidence."
B00EE1EBCY,strong_dm,0.496,1.3,1.8,0.77,3.98,1.73,0.88,6.05,0.0,0.0,0.0,1.84,0.73,5.76,1.38,0.76,4.79,1.14,0.66,5.44,1.43,0.6,5.16,2.21,1.41,6.63,2.03,1.02,10.8,2.02,0.9,8.94,0.0,0.0,0.0,1.73,1.05,6.64,1.21,0.59,6.07,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.85,10.11,1.59,1.17,14.34,0.0,0.0,0.0,1.29,0.62,8.21,1.61,0.52,6.51,1.44,0.71,6.77,0.0,0.0,0.0,1.4,0.57,5.76,0.0,0.0,0.0,0.98,0.64,3.11,0.0,0.0,0.0,3.11,1.17,14.52,4.61,1.37,25.68,0.56,0.3,2.38,1.54,1.37,9.83,18.64,38.86,177.49,D,"Very wide CI band (158.9 units, 4.1x forecast). P(sale)=50% avg. Low confidence - model uncertain."
B0C34H6HD7,strong_dm,0.393,1.22,0.0,0.0,0.0,4.03,3.55,17.64,4.81,2.19,28.15,0.0,0.0,0.0,1.78,2.36,15.39,2.59,2.48,16.15,1.97,1.62,11.34,2.56,3.28,8.95,2.46,1.7,14.54,0.0,0.0,0.0,2.77,1.09,8.48,1.37,1.43,8.05,1.59,1.87,7.11,1.58,0.9,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.67,7.48,4.17,0.59,19.52,0.0,0.0,0.0,2.61,1.11,10.25,24.83,36.71,183.54,D,"Very wide CI band (158.7 units, 4.3x forecast). P(sale)=39% avg. Low confidence - model uncertain."
B01KIRNTB6,strong_dm,0.393,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.7,8.58,0.96,0.7,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.65,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.58,11.07,1.31,1.14,16.35,0.0,0.0,0.0,1.28,0.33,6.92,1.32,0.44,6.92,2.06,0.7,10.59,2.06,0.51,5.8,1.25,0.39,6.77,2.07,0.41,7.64,1.13,1.1,9.48,1.27,0.4,2.76,8.64,0.82,21.87,6.28,0.87,25.24,1.38,0.26,5.01,2.11,0.48,8.42,10.46,36.02,169.23,D,"Very wide CI band (158.8 units, 4.4x forecast). P(sale)=39% avg. Low confidence - model uncertain."
B08NY22RD4,strong_dm,0.531,1.11,1.27,0.75,1.98,1.43,0.83,3.15,1.5,0.81,2.36,1.89,0.75,3.0,1.16,0.6,2.62,1.33,0.76,3.12,0.0,0.0,0.0,1.34,0.62,2.04,0.0,0.0,0.0,1.05,0.68,2.15,1.72,0.63,2.37,0.0,0.0,0.0,1.68,0.73,3.3,0.9,0.53,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.62,2.73,2.12,0.77,3.85,1.29,0.51,2.45,1.59,0.62,2.39,0.55,0.32,0.95,1.81,0.65,3.11,0.9,0.35,1.32,2.14,0.49,2.16,2.24,0.69,3.21,0.0,0.0,0.0,1.71,0.54,7.17,0.7,0.31,3.34,1.5,0.59,2.62,0.63,0.24,1.08,14.38,33.43,63.91,B,"Moderate CI band (49.5 units, 1.5x forecast). P(sale)=53% avg. Reasonable confidence."
